Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Nick Cousins,FLA,C,30,71,192,79,3.4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,66.67,0,5,0.00,0,4,0.00,0,4,0.00,0,0,0,0.0,0.53,0.00,0,4,0.00,0,0,0,0,0,0,0,4,0.00,0,0,0,0,1,0.00,0,0,0,0,100.00,1.00,0,3,1,5,0.00,0,3,1,0.00,0.043037974683544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.29,17.65,0.0,88.24,0.0,70.59,0.0,70.59,0.0,0.0,0.0,9.37,0.0,70.59,0.0,0.0,0.0,0.0,0.0,94.12,0.0,0.0,0.0,25.49,0.0,0.0,0.0,52.94,17.65,88.24,0.0,52.94,17.65
Blake Coleman,CGY,C,32,71,199,82,116.28333333333,2,0,0,0,2,100.00,16,12.50,2.58,27,24,19,13,2,3,4,2,2,0,0,1,2,7,5,4,4,0,0,0,49,154,24.14,43,121,26.22,35,87,28.69,2,10,16.67,3.35,11.51,22.52,26,99,20.80,15,36,29.41,2,2,50.00,11,63,14.86,0,4,0.00,8,55,12.70,0,4,0.00,5.71,88.51,0.942,2,5,19,171,9.52,7,11,31,18.42,1.4180894308943,1.03,0.0,0.0,0.0,1.03,8.26,1.33,13.93,12.38,9.8,6.71,1.03,1.55,2.06,1.03,1.03,0.0,0.0,0.52,1.03,3.61,2.58,2.06,2.06,0.0,0.0,25.28,79.46,22.19,62.43,18.06,44.89,1.03,5.16,1.73,5.94,13.42,51.08,7.74,18.58,1.03,1.03,7.57,43.34,0.0,2.75,5.96,40.99,0.0,2.98,1.03,2.58,9.8,88.23,3.61,5.68,16.0
Andy Andreoff,NYI,C,32,73,208,3,0.41666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.13888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0
Jean-Gabriel Pageau,NYI,C,31,71,185,70,136.55,3,1,1,0,4,80.00,9,33.33,0.88,10,10,6,3,0,0,0,0,0,0,0,1,0,5,3,4,11,83,89,48.26,28,263,9.62,24,190,11.21,22,140,13.58,5,14,26.32,2.54,20.98,10.82,14,139,9.15,5,63,7.35,2,6,25.00,9,76,10.59,0,3,0.00,3,128,2.29,0,5,0.00,22.73,90.00,1.127,3,17,117,88,2.50,5,22,148,3.27,1.9507142857143,1.32,0.44,0.44,0.0,1.76,3.95,0.39,4.39,4.39,2.64,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,2.2,1.32,1.76,4.83,36.47,39.11,12.3,115.56,10.55,83.49,9.67,61.52,2.2,6.15,1.12,9.22,6.15,61.08,2.2,27.68,0.88,2.64,5.27,44.53,0.0,1.76,1.9,81.24,0.0,3.17,1.32,7.47,51.41,38.67,2.2,9.67,65.03
Mike Reilly,BOS,D,30,73,196,10,2.8,0,0,0,0,0,0,1,0.00,0.01,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,25.00,1,1,50.00,1,1,50.00,0,0,0,0.01,0.13,8.62,0,2,0.00,0,1,0.00,0,0,0,0,1,0.00,0,0,0,1,1,50.00,0,0,0,0.00,100.00,1.000,0,0,0,5,0,0,0,0,0,0.28,0.0,0.0,0.0,0.0,0.0,21.43,0.26,21.43,21.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.43,0.0,0.0,21.43,64.29,21.43,21.43,21.43,21.43,0.0,0.0,0.26,2.72,0.0,42.86,0.0,21.43,0.0,0.0,0.0,28.57,0.0,0.0,30.95,30.95,0.0,0.0,0.0,0.0,0.0,107.14,0.0,0.0,0.0
Scott Mayfield,NYI,D,31,77,220,82,223.83333333333,0,0,0,0,0,0.00,1,0.00,0.01,2,1,1,0,0,0,13,4,3,1,0,4,5,0,5,2,38,0,0,0,34,436,7.23,29,311,8.53,23,224,9.31,3,28,9.68,3.29,37.17,8.12,19,254,6.96,10,124,7.46,1,12,7.69,9,130,6.47,0,8,0.00,3,184,1.60,0,8,0.00,13.04,87.50,1.005,2,18,134,59,1.47,9,36,236,3.67,2.729674796748,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.54,0.27,0.27,0.0,0.0,0.0,3.48,1.07,0.8,0.27,0.0,1.07,1.34,0.0,1.34,0.54,10.19,0.0,0.0,9.11,116.87,7.77,83.37,6.17,60.04,0.8,7.51,0.88,9.96,5.09,68.09,2.68,33.24,0.27,3.22,3.22,46.46,0.0,2.86,1.16,71.24,0.0,3.1,0.54,4.83,35.92,15.82,2.41,9.65,63.26
Boone Jenner,CBJ,C,30,74,203,68,47.316666666667,0,0,0,0,0,0,5,0.00,0.08,6,5,1,0,2,0,0,0,0,0,0,0,0,1,3,0,5,62,64,49.21,8,130,5.80,6,99,5.71,6,69,8.00,0,15,0.00,0.08,9.79,0.84,1,67,1.47,0,24,0.00,0,6,0.00,1,43,2.27,0,6,0.00,1,64,1.54,0,3,0.00,0.00,78.26,0.783,3,6,99,23,2.94,4,8,121,3.20,0.69583333333333,0.0,0.0,0.0,0.0,0.0,6.34,0.1,7.61,6.34,1.27,0.0,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,3.8,0.0,6.34,78.62,81.16,10.14,164.85,7.61,125.54,7.61,87.5,0.0,19.02,0.11,12.42,1.27,84.96,0.0,30.43,0.0,7.61,1.69,72.7,0.0,10.14,1.83,117.22,0.0,5.49,3.8,7.61,125.54,29.17,5.07,10.14,153.43
Brandon Saad,STL,L,31,73,215,71,81.533333333333,2,1,1,0,3,100.00,5,40.00,0.54,5,5,4,3,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,23,134,14.65,23,107,17.69,17,85,16.67,3,10,23.08,1.5,11.66,11.40,12,87,12.12,5,42,10.64,2,7,22.22,7,45,13.46,1,1,50.00,4,48,7.69,0,2,0.00,17.65,88.24,1.059,3,6,13,107,18.75,8,10,19,29.63,1.1483568075117,1.47,0.74,0.74,0.0,2.21,3.68,0.4,3.68,3.68,2.94,2.21,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,2.21,0.0,0.0,0.0,0.0,0.0,16.93,98.61,16.93,78.74,12.51,62.55,2.21,7.36,1.1,8.58,8.83,64.02,3.68,30.91,1.47,5.15,6.87,44.15,0.98,0.98,4.25,51.02,0.0,2.13,2.21,4.42,9.57,78.74,5.89,7.36,13.98
Brett Ritchie,"ARI, CGY",R,30,76,215,50,0.13333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0026666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0
Joel Edmundson,MTL,D,30,77,221,61,202.53333333333,0,1,1,0,1,100.00,11,0.00,0.02,12,11,0,0,3,0,17,3,1,1,1,0,16,3,14,1,43,0,0,0,45,445,9.18,36,324,10.00,31,231,11.83,1,38,2.56,1.67,34.66,4.60,15,241,5.86,8,113,6.61,1,25,3.85,7,128,5.19,0,8,0.00,8,211,3.65,0,5,0.00,3.23,83.55,0.868,0,20,118,43,0.00,5,30,217,2.25,3.320218579235,0.0,0.3,0.3,0.0,0.3,3.26,0.01,3.55,3.26,0.0,0.0,0.89,0.0,5.04,0.89,0.3,0.3,0.3,0.0,4.74,0.89,4.15,0.3,12.74,0.0,0.0,13.33,131.83,10.66,95.98,9.18,68.43,0.3,11.26,0.49,10.27,4.44,71.4,2.37,33.48,0.3,7.41,2.76,50.56,0.0,3.16,3.42,90.29,0.0,2.14,0.0,5.92,34.96,12.74,1.48,8.89,64.29
Matt Nieto,"COL, S.J",L,31,71,187,81,142.63333333333,0,0,0,0,0,0,6,0.00,0.43,9,9,4,1,2,0,0,0,0,0,0,2,3,7,3,1,1,2,0,100.00,28,245,10.26,26,182,12.50,22,119,15.60,0,14,0.00,1.01,17.95,5.32,10,134,6.94,2,58,3.33,0,7,0.00,8,76,9.52,0,6,0.00,5,157,3.09,0,1,0.00,0.00,88.24,0.882,1,15,93,110,1.06,2,23,124,1.59,1.7609053497942,0.0,0.0,0.0,0.0,0.0,2.52,0.18,3.79,3.79,1.68,0.42,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.84,1.26,2.94,1.26,0.42,0.42,0.84,0.0,11.78,103.06,10.94,76.56,9.25,50.06,0.0,5.89,0.42,7.55,4.21,56.37,0.84,24.4,0.0,2.94,4.49,42.63,0.0,3.37,3.04,95.4,0.0,0.61,0.42,6.31,39.12,46.27,0.84,9.68,52.16
William Karlsson,VGK,C,30,72,190,82,127.58333333333,2,3,3,0,5,100.00,7,28.57,0.78,10,8,6,5,0,1,0,0,0,0,0,3,3,5,2,3,9,59,59,50.00,29,232,11.11,25,162,13.37,24,120,16.67,5,20,20.00,1.58,15.9,9.05,14,125,10.07,6,40,13.04,2,5,28.57,8,85,8.60,3,11,21.43,5,110,4.35,0,4,0.00,20.83,83.33,1.042,2,14,96,69,2.04,3,19,121,2.42,1.5558943089431,0.94,1.41,1.41,0.0,2.35,3.29,0.37,4.7,3.76,2.82,2.35,0.0,0.47,0.0,0.0,0.0,0.0,0.0,1.41,1.41,2.35,0.94,1.41,4.23,27.75,27.75,13.64,109.11,11.76,76.19,11.29,56.43,2.35,9.41,0.74,7.48,6.58,58.79,2.82,18.81,0.94,2.35,5.02,53.3,1.88,6.9,3.4,74.72,0.0,2.72,0.94,6.58,45.15,32.45,1.41,8.94,56.9
Scott Harrington,"ANA, S.J",D,30,74,204,45,24.283333333333,0,0,0,0,0,0,1,0.00,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,27,22.86,7,15,31.82,7,11,38.89,0,2,0.00,0.27,1.13,19.36,2,13,13.33,1,3,25.00,0,0,0,1,10,9.09,0,2,0.00,2,16,11.11,0,0,0,0.00,81.82,0.818,0,1,8,34,0.00,0,1,11,0.00,0.53962962962963,0.0,0.0,0.0,0.0,0.0,2.47,0.0,2.47,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41,0.0,0.0,19.77,66.71,17.3,37.06,17.3,27.18,0.0,4.94,0.67,2.79,4.94,32.12,2.47,7.41,0.0,0.0,3.29,32.94,0.0,6.59,7.14,57.1,0.0,0.0,0.0,2.47,19.77,84.01,0.0,2.47,27.18
Nikita Kucherov,T.B,R,30,71,181,82,1.5166666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.00,0,0,0,0,0,0,1,0,1,12,50.00,1,0,1,50.00,0.01849593495935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.14,57.14,0.0,0.0,39.56,0.0,39.56,474.73,39.56,0.0,39.56
Ryan Nugent-Hopkins,EDM,C,30,72,195,82,153.4,1,3,3,0,4,100.00,7,14.29,1.03,12,8,8,6,3,0,0,0,0,0,0,2,2,6,2,1,4,61,75,44.85,34,318,9.66,28,241,10.41,25,177,12.38,4,20,16.67,2.51,25.47,8.97,18,186,8.82,12,70,14.63,3,11,21.43,6,116,4.92,1,5,16.67,8,147,5.16,0,4,0.00,16.00,88.70,1.047,4,18,133,77,2.92,4,28,174,2.25,1.8707317073171,0.39,1.17,1.17,0.0,1.56,2.74,0.4,4.69,3.13,3.13,2.35,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.78,2.35,0.78,0.39,1.56,23.86,29.34,13.3,124.38,10.95,94.26,9.78,69.23,1.56,7.82,0.98,9.96,7.04,72.75,4.69,27.38,1.17,4.3,3.13,60.5,0.52,2.61,4.52,83.05,0.0,2.26,1.56,7.04,52.02,30.12,1.56,10.95,68.06
Jonathan Huberdeau,CGY,C,30,73,200,79,12.866666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,100.00,5,12,29.41,4,10,28.57,4,8,33.33,0,0,0,0.38,1.23,23.51,5,8,38.46,2,5,28.57,0,0,0,3,3,50.00,0,0,0,0,4,0.00,0,0,0,0.00,100.00,1.000,5,1,3,48,62.50,5,3,6,45.45,0.16286919831224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.66,0.0,9.33,0.0,23.32,55.96,18.65,46.63,18.65,37.31,0.0,0.0,1.76,5.74,23.32,37.31,9.33,23.32,0.0,0.0,18.65,18.65,0.0,0.0,0.0,26.94,0.0,0.0,23.32,4.66,13.99,223.83,23.32,13.99,27.98
Adam Larsson,SEA,D,31,75,209,82,230.96666666667,1,0,0,0,1,33.33,5,20.00,0.62,7,6,1,0,0,0,4,2,2,0,0,1,1,0,18,6,26,0,0,0,40,427,8.57,33,333,9.02,27,234,10.34,3,38,7.32,2.93,34.0,7.93,20,219,8.37,10,109,8.40,1,22,4.35,10,110,8.33,1,9,10.00,5,217,2.25,0,7,0.00,11.11,83.76,0.949,2,14,146,66,1.35,7,28,266,2.56,2.8166666666667,0.26,0.0,0.0,0.0,0.26,1.3,0.16,1.82,1.56,0.26,0.0,0.0,0.0,1.04,0.52,0.52,0.0,0.0,0.26,0.26,0.0,4.68,1.56,6.75,0.0,0.0,10.39,110.93,8.57,86.51,7.01,60.79,0.78,9.87,0.76,8.83,5.2,56.89,2.6,28.32,0.26,5.72,3.46,38.1,0.35,3.12,1.88,81.43,0.0,2.63,0.52,3.64,37.93,17.15,1.82,7.27,69.1
Ryan Strome,ANA,C,30,73,191,82,16.3,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,9,3,2,1,0,1,0,1,0,0,0,15,17,46.88,4,23,14.81,3,21,12.50,3,18,14.29,0,4,0.00,0.09,2.55,3.34,0,16,0.00,0,4,0.00,0,2,0.00,0,12,0.00,0,1,0.00,2,10,16.67,0,1,0.00,0.00,77.78,0.778,2,4,26,32,7.14,3,4,32,8.57,0.19878048780488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.68,0.0,0.0,0.0,0.0,0.0,33.13,11.04,7.36,3.68,0.0,3.68,0.0,3.68,0.0,0.0,0.0,55.21,62.58,14.72,84.66,11.04,77.3,11.04,66.26,0.0,14.72,0.32,9.38,0.0,58.9,0.0,14.72,0.0,7.36,0.0,58.9,0.0,4.91,10.63,53.17,0.0,5.32,7.36,14.72,95.71,117.79,11.04,14.72,117.79
Mika Zibanejad,NYR,C,30,74,202,82,158.53333333333,1,1,0,1,2,40.00,10,10.00,0.99,17,16,10,3,3,0,2,1,1,0,0,3,4,14,1,4,11,88,124,41.51,60,279,17.70,53,207,20.38,37,149,19.89,5,19,20.83,4.01,23.15,14.76,34,162,17.35,18,78,18.75,5,14,26.32,16,84,16.00,0,4,0.00,13,124,9.49,0,1,0.00,13.51,87.25,1.008,2,18,156,51,1.27,5,23,200,2.44,1.9333333333333,0.38,0.38,0.0,0.38,0.76,3.78,0.37,6.43,6.06,3.78,1.14,1.14,0.0,0.76,0.38,0.38,0.0,0.0,1.14,1.51,5.3,0.38,1.51,4.16,33.31,46.93,22.71,105.59,20.06,78.34,14.0,56.39,1.89,7.19,1.52,8.76,12.87,61.31,6.81,29.52,1.89,5.3,8.07,42.39,0.0,2.02,7.11,67.79,0.0,0.55,0.76,6.81,59.04,19.3,1.89,8.7,75.69
Mark Scheifele,WPG,C,30,75,198,81,10.716666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,14,10,58.33,3,20,13.04,1,15,6.25,0,10,0.00,0,4,0.00,0.13,1.54,7.64,2,13,13.33,1,2,33.33,0,1,0.00,1,11,8.33,0,3,0.00,1,7,12.50,0,0,0,0,60.00,0.60,2,3,20,12,9.09,4,3,20,16.67,0.13230452674897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.6,5.6,0.0,0.0,78.38,55.99,16.8,111.98,5.6,83.98,0.0,55.99,0.0,22.4,0.71,8.64,11.2,72.78,5.6,11.2,0.0,5.6,7.47,82.12,0.0,22.4,8.09,56.61,0.0,0.0,11.2,16.8,111.98,67.19,22.4,16.8,111.98
Dougie Hamilton,N.J,D,30,78,230,82,14.133333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,26.92,5,16,23.81,4,12,25.00,0,3,0.00,0.31,1.64,15.91,5,10,33.33,1,2,33.33,0,0,0,4,8,33.33,0,2,0.00,2,13,13.33,0,1,0.00,0.00,75.00,0.750,1,2,6,28,14.29,3,2,8,27.27,0.17235772357724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.72,80.66,21.23,67.92,16.98,50.94,0.0,12.74,1.31,6.95,21.23,42.45,4.25,8.49,0.0,0.0,22.64,45.28,0.0,11.32,12.26,79.72,0.0,6.13,4.25,8.49,25.47,118.87,12.74,8.49,33.96
Jonas Brodin,MIN,D,30,74,196,60,177.63333333333,0,2,1,1,2,50.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,29,0,0,0,28,320,8.05,27,230,10.51,23,161,12.50,4,15,21.05,2.14,21.62,9.00,16,164,8.89,8,58,12.12,1,4,20.00,8,106,7.02,2,9,18.18,3,172,1.71,0,2,0.00,17.39,90.68,1.081,0,14,116,43,0.00,5,30,208,2.35,2.9605555555556,0.0,0.68,0.34,0.34,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.68,1.35,1.01,9.8,0.0,0.0,9.46,108.09,9.12,77.69,7.77,54.38,1.35,5.07,0.72,7.3,5.4,55.4,2.7,19.59,0.34,1.35,3.6,47.74,0.9,4.05,1.46,83.92,0.0,0.98,0.0,4.73,39.18,14.52,1.69,10.13,70.26
Jamie Oleksiak,SEA,D,31,79,257,75,215.26666666667,0,0,0,0,0,0.00,4,0.00,0.13,4,4,1,0,2,0,0,0,0,0,0,1,5,7,15,2,27,0,0,0,36,384,8.57,32,297,9.73,28,208,11.86,2,39,4.88,2.53,29.85,7.81,16,189,7.80,11,95,10.38,1,20,4.76,5,94,5.05,0,10,0.00,7,203,3.33,0,9,0.00,7.14,81.25,0.884,1,20,145,55,0.68,6,26,240,2.44,2.8702222222222,0.0,0.0,0.0,0.0,0.0,1.11,0.04,1.11,1.11,0.28,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.28,1.39,1.95,4.18,0.56,7.53,0.0,0.0,10.03,107.03,8.92,82.78,7.8,57.97,0.56,10.87,0.7,8.32,4.46,52.68,3.07,26.48,0.28,5.57,1.86,34.93,0.0,3.72,2.82,81.73,0.0,3.62,0.28,5.57,40.41,15.33,1.67,7.25,66.89
J.T. Miller,VAN,C,30,73,218,81,140.01666666667,4,4,4,0,8,88.89,7,57.14,0.98,9,8,6,5,2,0,4,2,2,0,0,2,1,8,6,2,11,69,79,46.62,31,264,10.51,27,205,11.64,25,150,14.29,9,33,21.43,2.93,24.06,10.85,18,157,10.29,13,74,14.94,6,16,27.27,5,83,5.68,0,11,0.00,5,106,4.50,0,6,0.00,36.00,78.00,1.140,1,11,122,108,0.81,3,21,174,1.69,1.7286008230453,1.71,1.71,1.71,0.0,3.43,3.0,0.42,3.86,3.43,2.57,2.14,0.86,0.0,1.71,0.86,0.86,0.0,0.0,0.86,0.43,3.43,2.57,0.86,4.71,29.57,33.85,13.28,113.13,11.57,87.85,10.71,64.28,3.86,14.14,1.25,10.31,7.71,67.28,5.57,31.71,2.57,6.86,2.86,47.42,0.0,6.28,3.09,65.61,0.0,3.71,0.43,4.71,52.28,46.28,1.29,9.0,74.56
Joel Armia,MTL,R,30,75,216,43,87.316666666667,1,0,0,0,1,50.00,2,50.00,0.08,2,2,1,0,0,0,0,0,0,0,0,1,0,4,3,3,5,1,1,50.00,11,180,5.76,9,131,6.43,9,88,9.28,2,16,11.11,0.32,13.84,2.27,4,106,3.64,2,49,3.92,1,11,8.33,2,57,3.39,1,4,20.00,0,75,0.00,0,1,0.00,22.22,81.82,1.040,2,7,52,62,3.70,3,10,71,4.05,2.0306201550388,0.69,0.0,0.0,0.0,0.69,1.37,0.05,1.37,1.37,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,2.75,2.06,2.06,3.44,0.69,0.69,7.56,123.69,6.18,90.02,6.18,60.47,1.37,10.99,0.22,9.51,2.75,72.84,1.37,33.67,0.69,7.56,1.83,52.22,0.92,3.66,0.0,74.44,0.0,0.99,1.37,4.81,35.73,42.6,2.06,6.87,48.79
Nathan Beaulieu,ANA,D,31,74,200,52,117.35,0,0,0,0,0,0,3,0.00,0.0,3,3,0,0,1,0,2,1,1,0,0,0,1,1,0,1,20,0,0,0,25,216,10.37,23,176,11.56,21,118,15.11,0,22,0.00,0.69,17.1,3.89,8,126,5.97,3,53,5.36,0,11,0.00,5,73,6.41,0,7,0.00,1,92,1.08,0,4,0.00,0.00,81.36,0.814,1,5,70,69,1.41,4,14,105,3.67,2.2567307692308,0.0,0.0,0.0,0.0,0.0,1.53,0.0,1.53,1.53,0.0,0.0,0.51,0.0,1.02,0.51,0.51,0.0,0.0,0.0,0.51,0.51,0.0,0.51,10.23,0.0,0.0,12.78,110.44,11.76,89.99,10.74,60.33,0.0,11.25,0.35,8.74,4.09,64.42,1.53,27.1,0.0,5.62,3.41,49.77,0.0,4.77,0.74,67.94,0.0,2.95,0.51,2.56,35.79,35.28,2.05,7.16,53.69
Connor Murphy,CHI,D,30,76,212,80,168.6,2,0,0,0,2,33.33,5,40.00,0.06,5,5,0,0,0,0,2,1,1,0,0,5,4,3,12,2,23,0,0,0,36,313,10.32,30,228,11.63,26,178,12.75,6,30,16.67,2.16,24.6,8.07,14,186,7.00,8,88,8.33,3,18,14.29,6,98,5.77,1,8,11.11,11,122,8.27,2,4,33.33,23.08,83.15,1.062,3,8,105,96,2.78,7,18,161,4.17,2.1075,0.71,0.0,0.0,0.0,0.71,1.78,0.02,1.78,1.78,0.0,0.0,0.0,0.0,0.71,0.36,0.36,0.0,0.0,1.78,1.42,1.07,4.27,0.71,8.19,0.0,0.0,12.81,111.39,10.68,81.14,9.25,63.35,2.14,10.68,0.77,8.75,4.98,66.19,2.85,31.32,1.07,6.41,2.85,46.5,0.47,3.8,5.65,62.71,1.03,2.06,1.07,2.85,37.37,34.16,2.49,6.41,57.3
Stefan Noesen,CAR,R,30,73,205,78,0.9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,1,0,100.00,1,0,100.00,1,0,100.00,0,0,0,0.01,0.0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,0,1,0,7,0,1,1,0,100.00,0.011538461538462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,66.67,0.0,66.67,0.0,66.67,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,0.0,466.67,66.67,66.67,0.0
