Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Evgeny Kuznetsov,"CAR, WSH",C,32,74,207,63,83.516666666667,0,0,0,0,0,0,4,0.00,0.16,4,4,1,0,2,0,6,3,3,0,0,0,2,5,0,1,0,23,37,38.33,13,145,8.23,12,99,10.81,10,68,12.82,0,12,0.00,0.51,10.2,4.79,4,77,4.94,1,36,2.70,0,4,0.00,3,41,6.82,0,4,0.00,5,93,5.10,0,4,0.00,0.00,82.35,0.824,0,13,29,97,0.00,1,18,43,2.27,1.3256613756614,0.0,0.0,0.0,0.0,0.0,2.87,0.11,2.87,2.87,0.72,0.0,1.44,0.0,4.31,2.16,2.16,0.0,0.0,0.0,1.44,3.59,0.0,0.72,0.0,16.52,26.58,9.34,104.17,8.62,71.12,7.18,48.85,0.0,8.62,0.37,7.33,2.87,55.32,0.72,25.86,0.0,2.87,2.87,39.27,0.0,3.83,5.19,96.51,0.0,4.15,0.0,9.34,20.83,69.69,0.72,12.93,30.89
Charlie Coyle,BOS,C,32,75,223,82,201.85,1,4,4,0,5,100.00,13,7.69,1.19,21,17,10,8,6,0,4,2,2,0,0,3,3,12,8,1,10,115,147,43.89,55,365,13.10,47,260,15.31,39,181,17.73,5,26,16.13,2.73,28.6,8.70,21,227,8.47,14,90,13.46,5,18,21.74,7,137,4.86,0,4,0.00,14,286,4.67,0,4,0.00,12.82,85.64,0.985,5,32,183,67,2.66,8,37,299,2.61,2.4615853658537,0.3,1.19,1.19,0.0,1.49,3.86,0.35,6.24,5.05,2.97,2.38,1.78,0.0,1.19,0.59,0.59,0.0,0.0,0.89,0.89,3.57,2.38,0.3,2.97,34.18,43.7,16.35,108.5,13.97,77.29,11.59,53.8,1.49,7.73,0.81,8.5,6.24,67.48,4.16,26.75,1.49,5.35,2.77,54.3,0.0,1.59,6.01,122.8,0.0,1.72,1.49,9.51,54.4,19.92,2.38,11.0,88.88
Jon Merrill,MIN,D,32,75,204,64,25.383333333333,0,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,8,45,15.09,7,36,16.28,6,22,21.43,2,4,33.33,0.9,3.7,19.60,5,23,17.86,4,12,25.00,1,3,25.00,1,11,8.33,1,0,100.00,2,23,8.00,0,1,0.00,33.33,81.82,1.152,0,0,2,38,0.00,2,2,3,40.00,0.39661458333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,0.0,2.36,0.0,2.36,0.0,0.0,18.91,106.37,16.55,85.1,14.18,52.0,4.73,9.46,2.13,8.73,11.82,54.37,9.46,28.37,2.36,7.09,3.15,34.67,3.15,0.0,6.83,78.53,0.0,3.41,0.0,0.0,4.73,89.82,4.73,4.73,7.09
Tyler Pitlick,NYR,C,33,74,200,34,9.7833333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,1,21,4.55,1,15,6.25,1,9,10.00,0,0,0,0.19,1.57,10.70,1,10,9.09,1,4,20.00,0,0,0,0,6,0.00,0,0,0,0,12,0.00,0,0,0,0.00,100.00,1.000,1,2,1,16,50.00,1,2,3,25.00,0.28774509803922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.13,6.13,128.79,6.13,91.99,6.13,55.2,0.0,0.0,1.15,9.63,6.13,61.33,6.13,24.53,0.0,0.0,0.0,49.06,0.0,0.0,0.0,106.3,0.0,0.0,6.13,12.27,6.13,98.13,6.13,12.27,18.4
Justin Faulk,STL,D,32,72,214,60,91.566666666667,0,1,1,0,1,33.33,6,0.00,0.49,6,6,4,1,1,1,0,0,0,0,0,1,5,3,3,3,11,0,0,0,27,147,15.52,27,107,20.15,20,67,22.99,3,8,27.27,2.26,11.99,15.84,18,89,16.82,7,37,15.91,2,5,28.57,11,52,17.46,1,3,25.00,4,77,4.94,0,0,0,15.00,88.06,1.031,4,7,37,95,9.76,7,14,49,12.50,1.5261111111111,0.0,0.66,0.66,0.0,0.66,3.93,0.32,3.93,3.93,2.62,0.66,0.66,0.66,0.0,0.0,0.0,0.0,0.0,0.66,3.28,1.97,1.97,1.97,7.21,0.0,0.0,17.69,96.32,17.69,70.11,13.11,43.9,1.97,5.24,1.48,7.85,11.79,58.32,4.59,24.24,1.31,3.28,9.61,45.43,0.87,2.62,3.79,72.88,0.0,0.0,2.62,4.59,24.24,62.25,4.59,9.17,32.11
Brock Nelson,NYI,C,33,76,210,81,23.9,1,1,1,0,2,100.00,3,33.33,0.32,5,4,2,1,2,0,0,0,0,0,0,0,0,3,0,0,0,3,9,25.00,6,29,17.14,5,22,18.52,4,17,19.05,2,2,50.00,0.49,2.23,18.08,2,15,11.76,1,8,11.11,0,1,0.00,1,7,12.50,1,1,50.00,3,19,13.64,1,0,100.00,50.00,88.24,1.382,0,3,8,51,0.00,0,5,11,0.00,0.29506172839506,2.51,2.51,2.51,0.0,5.02,7.53,0.79,12.55,10.04,5.02,2.51,5.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.53,0.0,0.0,0.0,7.53,22.59,15.06,72.8,12.55,55.23,10.04,42.68,5.02,5.02,1.23,5.59,5.02,37.66,2.51,20.08,0.0,2.51,3.35,23.43,3.35,3.35,10.88,68.9,3.63,0.0,0.0,7.53,20.08,128.03,0.0,12.55,27.62
Alex Petrovic,DAL,D,32,76,220,1,0.38333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.38333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.52,0.0,0.0,0.0
Nick Bjugstad,ARI,C,32,78,209,76,163.53333333333,1,0,0,0,1,50.00,10,10.00,0.88,14,14,5,3,2,0,6,3,3,0,0,2,1,4,3,0,10,103,127,44.78,35,375,8.54,31,276,10.10,21,197,9.63,2,23,8.00,1.78,28.79,5.84,14,208,6.31,7,86,7.53,2,8,20.00,7,122,5.43,0,7,0.00,14,293,4.56,0,8,0.00,9.52,88.32,0.978,6,20,171,84,3.39,8,26,227,3.40,2.1517543859649,0.37,0.0,0.0,0.0,0.37,3.67,0.32,5.14,5.14,1.83,1.1,0.73,0.0,2.2,1.1,1.1,0.0,0.0,0.73,0.37,1.47,1.1,0.0,3.67,37.79,46.6,12.84,137.59,11.37,101.26,7.7,72.28,0.73,8.44,0.65,10.56,5.14,76.31,2.57,31.55,0.73,2.94,3.42,59.68,0.0,3.42,7.42,155.28,0.0,4.24,2.2,7.34,62.74,30.82,2.94,9.54,83.29
Derek Forbort,BOS,D,32,76,208,35,105.51666666667,0,0,0,0,0,0.00,1,0.00,0.03,3,2,0,0,0,0,0,0,0,0,0,0,0,1,16,0,18,0,0,0,21,171,10.94,18,122,12.86,13,85,13.27,2,13,13.33,1.07,12.93,7.67,8,95,7.77,4,38,9.52,1,9,10.00,4,57,6.56,1,0,100.00,7,121,5.47,0,4,0.00,15.38,84.71,1.001,1,13,69,44,1.43,2,20,107,1.83,3.0147619047619,0.0,0.0,0.0,0.0,0.0,0.57,0.01,1.71,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,9.1,0.0,10.24,0.0,0.0,11.94,97.24,10.24,69.37,7.39,48.33,1.14,7.39,0.61,7.35,4.55,54.02,2.27,21.61,0.57,5.12,3.03,43.22,0.76,0.0,5.75,99.38,0.0,3.29,0.57,7.39,39.24,25.02,1.14,11.37,60.84
Kevin Hayes,STL,R,32,77,216,78,15.283333333333,0,0,0,0,0,0,2,0.00,0.32,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,19,8,70.37,3,30,9.09,3,25,10.71,2,18,10.00,0,0,0,0.49,2.85,14.65,3,19,13.64,3,7,30.00,0,0,0,0,12,0.00,0,0,0,0,20,0.00,0,0,0,0.00,100.00,1.000,0,1,24,23,0.00,0,1,29,0.00,0.19594017094017,0.0,0.0,0.0,0.0,0.0,7.85,1.27,7.85,7.85,7.85,7.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,74.59,31.41,11.78,117.78,11.78,98.15,7.85,70.67,0.0,0.0,1.92,11.18,11.78,74.59,11.78,27.48,0.0,0.0,0.0,62.81,0.0,0.0,0.0,113.41,0.0,0.0,0.0,3.93,94.22,90.29,0.0,3.93,113.85
Cam Fowler,ANA,D,33,74,215,80,261.15,0,1,1,0,1,16.67,5,0.00,0.01,6,6,0,0,2,0,2,1,1,0,0,0,8,1,1,2,27,0,0,0,48,586,7.57,41,431,8.69,38,297,11.34,6,53,10.17,3.08,46.29,6.24,16,320,4.76,8,137,5.52,3,22,12.00,8,183,4.19,2,15,11.76,17,413,3.95,1,15,6.25,15.79,82.15,0.979,2,24,163,118,1.21,5,39,271,1.81,3.264375,0.0,0.23,0.23,0.0,0.23,1.15,0.0,1.38,1.38,0.0,0.0,0.46,0.0,0.46,0.23,0.23,0.0,0.0,0.0,1.84,0.23,0.23,0.46,6.2,0.0,0.0,11.03,134.64,9.42,99.02,8.73,68.24,1.38,12.18,0.71,10.64,3.68,73.52,1.84,31.48,0.69,5.05,2.45,56.06,0.61,4.6,5.64,137.06,0.33,4.98,0.46,5.51,37.45,27.11,1.15,8.96,62.26
Vladimir Tarasenko,"FLA, OTT",R,33,73,228,76,0.93333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,2,0,0,0.012280701754386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.57,0.0,257.14,0.0,128.57,0.0
Austin Watson,T.B,L,32,76,204,32,0.11666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0036458333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.86,0.0,0.0,0.0,0.0,0.0,514.29,0.0,0.0,0.0
Jaden Schwartz,SEA,C,32,70,185,61,1.5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0,1,0.00,0,1,0.00,0,0,0,0,0,0,0.0,0.03,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.00,0,0,0,0,0,0,0,1,1,10,0.00,0,1,2,0.00,0.024590163934426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.33,0.0,0.0,0.0,40.0,40.0,400.0,0.0,40.0,80.0
Chris Wagner,COL,R,33,72,192,13,5.7333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,9,9,50.00,1,16,5.88,0,13,0.00,0,10,0.00,0,1,0.00,0.0,1.82,0.00,0,10,0.00,0,5,0.00,0,1,0.00,0,5,0.00,0,0,0,1,15,6.25,0,0,0,0,90.00,0.90,0,0,18,0,0.00,0,0,18,0.00,0.44102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.47,0.0,0.0,0.0,10.47,94.19,94.19,10.47,167.44,0.0,136.05,0.0,104.65,0.0,10.47,0.0,19.06,0.0,104.65,0.0,52.33,0.0,10.47,0.0,69.77,0.0,0.0,15.12,226.74,0.0,0.0,0.0,0.0,188.37,0.0,0.0,0.0,188.37
Jeff Skinner,BUF,L,32,71,197,74,4.1166666666667,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.00,5,6,45.45,1,5,16.67,0,2,0.00,0,0,0,0.09,1.06,8.00,2,4,33.33,1,0,100.00,0,0,0,1,4,20.00,0,0,0,3,1,75.00,0,0,0,0,100.00,1.00,0,0,1,7,0.00,2,0,1,66.67,0.055630630630631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.57,0.0,0.0,0.0,0.0,14.57,72.87,87.45,14.57,72.87,0.0,29.15,0.0,0.0,1.34,15.46,29.15,58.3,14.57,0.0,0.0,0.0,19.43,77.73,0.0,0.0,63.16,21.05,0.0,0.0,0.0,0.0,14.57,102.02,29.15,0.0,14.57
Zach Hyman,EDM,L,32,73,211,79,5.4166666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,25.00,1,3,25.00,1,3,25.00,0,1,0.00,0.14,0.44,24.45,1,2,33.33,1,2,33.33,0,1,0.00,0,0,0,0,0,0,1,1,50.00,0,0,0,0.00,66.67,0.667,2,1,0,15,100.00,2,1,0,100.00,0.068565400843882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.08,33.23,11.08,33.23,11.08,33.23,0.0,11.08,1.58,4.88,11.08,22.15,11.08,22.15,0.0,11.08,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,22.15,11.08,0.0,166.15,22.15,11.08,0.0
Erik Gudbranson,CBJ,D,32,77,222,78,233.1,0,1,0,1,1,50.00,8,0.00,0.04,9,8,0,0,0,0,0,0,0,0,0,2,2,7,4,1,53,0,0,0,47,534,8.09,43,393,9.86,31,271,10.26,2,36,5.26,3.12,38.72,7.46,17,273,5.86,11,106,9.40,1,9,10.00,6,167,3.47,1,14,6.67,18,397,4.34,0,13,0.00,6.45,86.72,0.932,2,15,145,68,1.36,7,22,256,2.66,2.9884615384615,0.0,0.26,0.0,0.26,0.26,2.06,0.01,2.32,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.51,1.8,1.03,0.26,13.64,0.0,0.0,12.1,137.45,11.07,101.16,7.98,69.76,0.51,9.27,0.8,9.97,4.38,70.27,2.83,27.28,0.26,2.32,2.06,57.31,0.34,4.8,6.69,147.6,0.0,4.83,0.51,3.86,37.32,17.5,1.8,5.66,65.89
Taylor Hall,CHI,L,33,73,210,10,0.083333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,100.00,1,0,0,100.00,0.0083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,0.0,1440.0,720.0,0.0,0.0
Ryan Johansen,COL,C,32,75,218,63,19.516666666667,0,1,0,1,1,100.00,1,0.00,0.01,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,39,32,54.93,5,45,10.00,5,33,13.16,4,23,14.81,1,3,25.00,0.23,3.24,6.69,1,22,4.35,0,7,0.00,0,1,0.00,1,15,6.25,0,1,0.00,0,52,0.00,0,1,0.00,25.00,86.96,1.120,0,1,58,3,0.00,0,1,72,0.00,0.30978835978836,0.0,3.07,0.0,3.07,3.07,3.07,0.02,3.07,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.22,119.9,98.38,15.37,138.34,15.37,101.45,12.3,70.71,3.07,9.22,0.71,9.96,3.07,67.63,0.0,21.52,0.0,3.07,4.1,61.49,0.0,4.1,0.0,230.91,0.0,4.44,0.0,3.07,178.31,9.22,0.0,3.07,221.35
Tyler Seguin,DAL,C,32,73,205,68,74.383333333333,0,2,2,0,2,100.00,2,0.00,0.04,2,2,1,0,0,0,6,3,3,0,0,0,1,3,1,3,6,31,34,47.69,18,101,15.13,14,69,16.87,11,47,18.97,2,6,25.00,2.47,6.96,26.20,9,52,14.75,5,18,21.74,1,2,33.33,4,34,10.53,0,3,0.00,6,81,6.90,0,1,0.00,18.18,87.23,1.054,3,10,52,76,5.45,4,12,66,5.71,1.0938725490196,0.0,1.61,1.61,0.0,1.61,1.61,0.03,1.61,1.61,0.81,0.0,0.0,0.0,4.84,2.42,2.42,0.0,0.0,0.0,0.81,2.42,0.81,2.42,4.84,25.01,27.43,14.52,81.47,11.29,55.66,8.87,37.91,1.61,4.84,1.99,5.61,7.26,41.94,4.03,14.52,0.81,1.61,4.3,36.57,0.0,3.23,6.99,94.38,0.0,1.17,2.42,8.07,41.94,61.3,3.23,9.68,53.24
Jarred Tinordi,CHI,D,32,78,229,51,88.0,0,1,1,0,1,inf,3,0.00,0.02,3,3,0,0,0,0,2,1,1,0,0,0,3,0,8,2,17,0,0,0,23,149,13.37,20,103,16.26,11,75,12.79,0,13,0.00,1.47,11.3,11.54,11,84,11.58,2,34,5.56,0,7,0.00,9,50,15.25,0,4,0.00,8,99,7.48,0,2,0.00,0.00,82.67,0.827,1,9,36,70,2.70,4,17,55,6.78,1.7254901960784,0.0,0.68,0.68,0.0,0.68,2.05,0.02,2.05,2.05,0.0,0.0,0.0,0.0,1.36,0.68,0.68,0.0,0.0,0.0,2.05,0.0,5.45,1.36,11.59,0.0,0.0,15.68,101.59,13.64,70.23,7.5,51.14,0.0,8.86,1.01,7.7,7.5,57.27,1.36,23.18,0.0,4.77,8.18,45.45,0.0,3.64,7.88,97.5,0.0,1.97,0.68,6.14,24.55,47.73,2.73,11.59,37.5
Mikael Granlund,S.J,C,32,70,185,68,148.18333333333,0,1,0,1,1,100.00,4,0.00,0.39,6,5,5,4,0,1,4,2,2,0,0,3,1,11,2,2,11,48,46,51.06,20,308,6.10,18,231,7.23,13,155,7.74,1,24,4.00,1.47,24.01,5.76,12,167,6.70,8,73,9.88,0,11,0.00,4,94,4.08,1,7,12.50,4,232,1.69,0,6,0.00,7.69,84.52,0.922,2,17,123,87,1.60,2,22,173,1.14,2.1791666666667,0.0,0.4,0.0,0.4,0.4,1.62,0.16,2.43,2.02,2.02,1.62,0.0,0.4,1.62,0.81,0.81,0.0,0.0,1.21,0.4,4.45,0.81,0.81,4.45,19.44,18.63,8.1,124.71,7.29,93.53,5.26,62.76,0.4,9.72,0.59,9.72,4.86,67.62,3.24,29.56,0.0,4.45,2.16,50.75,0.54,3.78,2.34,135.69,0.0,3.51,0.81,6.88,49.8,35.23,0.81,8.91,70.05
Nino Niederreiter,WPG,R,32,74,218,76,0.95,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0,1,0.00,0,1,0.00,0,0,0,0.0,0.12,0.00,0,1,0.00,0,1,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,1.00,0,1,0,2,0,0,1,0,0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.16,0.0,63.16,0.0,63.16,0.0,0.0,0.0,7.79,0.0,63.16,0.0,63.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.16,0.0,126.32,0.0,63.16,0.0
Bryan Rust,PIT,R,32,71,192,61,91.3,1,0,0,0,1,50.00,9,11.11,1.41,13,12,8,7,3,2,0,0,0,0,0,0,3,1,3,4,7,2,2,50.00,27,157,14.67,25,116,17.73,20,74,21.28,2,11,15.38,3.11,10.53,22.80,14,80,14.89,11,28,28.21,0,3,0.00,3,52,5.45,1,3,25.00,7,118,5.60,0,5,0.00,10.00,85.14,0.951,0,13,70,68,0.00,2,15,94,2.08,1.4967213114754,0.66,0.0,0.0,0.0,0.66,5.91,0.93,8.54,7.89,5.26,4.6,1.97,1.31,0.0,0.0,0.0,0.0,0.0,0.0,1.97,0.66,1.97,2.63,4.6,1.31,1.31,17.74,103.18,16.43,76.23,13.14,48.63,1.31,7.23,2.04,6.92,9.2,52.57,7.23,18.4,0.0,1.97,2.63,45.56,0.88,2.63,6.64,112.01,0.0,4.75,0.0,8.54,46.0,44.69,1.31,9.86,61.77
Jani Hakanpää,DAL,D,32,78,225,64,212.05,0,0,0,0,0,0.00,1,0.00,0.0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,31,3,30,0,0,0,43,401,9.68,40,307,11.53,33,228,12.64,6,29,17.14,4.35,30.65,12.43,16,215,6.93,10,78,11.36,3,12,20.00,6,137,4.20,1,10,9.09,8,301,2.59,0,7,0.00,18.18,87.28,1.055,0,13,114,24,0.00,3,21,208,1.42,3.31328125,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.28,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.28,0.28,8.77,0.85,8.49,0.0,0.0,12.17,113.46,11.32,86.87,9.34,64.51,1.7,8.21,1.23,8.67,4.53,60.83,2.83,22.07,0.85,3.4,2.26,51.69,0.38,3.77,3.27,123.02,0.0,2.86,0.0,3.68,32.26,6.79,0.85,5.94,58.85
Sam Carrick,"ANA, EDM",C,32,72,200,75,173.68333333333,2,0,0,0,2,66.67,12,16.67,1.13,15,13,7,5,1,0,6,3,3,0,0,2,1,6,4,3,13,110,104,51.40,43,389,9.95,38,285,11.76,34,211,13.88,3,33,8.33,1.75,29.66,5.59,12,208,5.45,6,89,6.32,2,11,15.38,6,119,4.80,1,12,7.69,18,287,5.90,0,10,0.00,8.82,84.36,0.932,2,15,177,76,1.12,5,18,215,2.27,2.3157777777778,0.69,0.0,0.0,0.0,0.69,4.15,0.39,5.18,4.49,2.42,1.73,0.35,0.0,2.07,1.04,1.04,0.0,0.0,0.69,0.35,2.07,1.38,1.04,4.49,38.0,35.93,14.85,134.38,13.13,98.46,11.75,72.89,1.04,11.4,0.61,10.25,4.15,71.85,2.07,30.75,0.69,3.8,2.76,54.81,0.46,5.53,8.98,143.21,0.0,4.99,0.69,5.18,61.15,26.25,1.73,6.22,74.27
Brendan Gallagher,MTL,R,32,69,186,77,1.7333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0.022510822510823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.62,0.0,103.85,0.0,34.62,0.0
