Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Jesper Fast,CAR,R,31,73,191,82,130.0,0,1,1,0,1,100.00,5,0.00,0.36,6,6,3,3,0,0,0,0,0,0,0,1,3,1,4,1,4,2,3,40.00,24,113,17.52,21,87,19.44,17,56,23.29,1,6,14.29,1.12,7.58,12.83,8,63,11.27,6,22,21.43,0,2,0.00,2,41,4.65,0,1,0.00,10,48,17.24,1,3,25.00,5.88,89.29,0.952,5,19,44,158,10.20,12,30,58,17.14,1.5853658536585,0.0,0.46,0.46,0.0,0.46,2.31,0.17,2.77,2.77,1.38,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,1.38,0.46,1.85,0.46,1.85,0.92,1.38,11.08,52.15,9.69,40.15,7.85,25.85,0.46,2.77,0.52,3.5,3.69,29.08,2.77,10.15,0.0,0.92,1.23,25.23,0.0,0.62,6.67,32.0,0.67,2.0,2.31,8.77,20.31,72.92,5.54,13.85,26.77
John Klingberg,DAL,D,30,75,190,74,20.783333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,25,16.67,5,19,20.83,4,13,23.53,0,3,0.00,0.51,1.4,26.86,4,10,28.57,2,4,33.33,0,0,0,2,6,25.00,0,0,0,1,14,6.67,0,3,0.00,0.00,76.92,0.769,2,4,12,23,14.29,5,5,15,25.00,0.28085585585586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,0.0,2.89,0.0,0.0,0.0,0.0,14.43,72.17,14.43,54.85,11.55,37.53,0.0,8.66,1.49,4.05,11.55,28.87,5.77,11.55,0.0,0.0,7.7,23.1,0.0,0.0,4.17,58.38,0.0,12.51,5.77,11.55,34.64,66.4,14.43,14.43,43.3
Mark Stone,VGK,R,30,75,217,37,24.916666666667,0,1,1,0,1,50.00,1,0.00,0.18,2,2,2,2,1,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,9,52,14.75,9,44,16.98,7,32,17.95,2,6,25.00,0.69,3.88,15.09,7,26,21.21,4,18,18.18,1,4,20.00,3,8,27.27,1,0,100.00,0,24,0.00,0,2,0.00,28.57,81.25,1.098,1,4,16,23,5.88,1,5,18,5.26,0.67342342342342,0.0,2.41,2.41,0.0,2.41,2.41,0.44,4.82,4.82,4.82,4.82,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.82,7.22,0.0,2.41,0.0,0.0,0.0,21.67,125.22,21.67,105.95,16.86,77.06,4.82,14.45,1.66,9.34,16.86,62.61,9.63,43.34,2.41,9.63,9.63,25.69,3.21,0.0,0.0,83.48,0.0,6.96,2.41,9.63,38.53,55.38,2.41,12.04,43.34
Alex Belzile,MTL,R,31,72,196,11,5.05,0,0,0,0,0,0,1,0.00,0.03,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,42.86,3,3,50.00,3,3,50.00,0,1,0.00,0.29,0.16,64.71,2,2,50.00,2,0,100.00,0,0,0,0,2,0.00,0,1,0.00,1,2,33.33,0,0,0,0.00,66.67,0.667,0,0,1,8,0.00,0,1,1,0.00,0.45909090909091,0.0,0.0,0.0,0.0,0.0,11.88,0.34,11.88,11.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.88,0.0,0.0,0.0,35.64,47.52,35.64,35.64,35.64,35.64,0.0,11.88,3.46,1.89,23.76,23.76,23.76,0.0,0.0,0.0,0.0,31.68,0.0,15.84,17.16,34.32,0.0,0.0,0.0,0.0,11.88,95.05,0.0,11.88,11.88
Colin Blackwell,"SEA, TOR",C,29,69,190,58,56.483333333333,2,0,0,0,2,40.00,10,20.00,1.18,10,10,8,6,1,3,0,0,0,0,0,0,2,1,0,0,2,10,19,34.48,20,82,19.61,18,66,21.43,18,48,27.27,5,8,38.46,2.09,6.05,25.67,15,46,24.59,10,13,43.48,3,4,42.86,5,33,13.16,2,3,40.00,3,37,7.50,0,1,0.00,27.78,83.33,1.111,4,4,31,57,11.43,5,8,37,11.90,0.97385057471264,2.12,0.0,0.0,0.0,2.12,10.62,1.26,10.62,10.62,8.5,6.37,1.06,3.19,0.0,0.0,0.0,0.0,0.0,0.0,2.12,1.06,0.0,0.0,2.12,10.62,20.18,21.25,87.11,19.12,70.11,19.12,50.99,5.31,8.5,2.22,6.43,15.93,48.86,10.62,13.81,3.19,4.25,7.08,46.74,2.83,4.25,4.6,56.77,0.0,1.53,4.25,4.25,32.93,60.55,5.31,8.5,39.3
Matthew Peca,STL,C,29,70,181,5,0.68333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0,1,0.00,0,1,0.00,0,0,0,0.0,0.02,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0,0,0,0,100.00,1.00,0,0,0,3,0,0,0,0,0,0.13666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.8,0.0,87.8,0.0,87.8,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.83,0.0,0.0,0.0,0.0,0.0,263.41,0.0,0.0,0.0
Ryan Dzingel,"ARI, S.J",C,30,72,190,32,11.066666666667,0,0,0,0,0,0,1,0.00,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.00,2,15,11.76,2,13,13.33,1,11,8.33,0,3,0.00,0.05,1.21,4.08,0,9,0.00,0,5,0.00,0,3,0.00,0,4,0.00,0,0,0,1,6,14.29,0,0,0,0.00,72.73,0.727,0,0,7,16,0.00,0,1,8,0.00,0.34583333333333,0.0,0.0,0.0,0.0,0.0,5.42,0.01,5.42,5.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.27,10.84,81.33,10.84,70.48,5.42,59.64,0.0,16.27,0.28,6.57,0.0,48.8,0.0,27.11,0.0,16.27,0.0,28.92,0.0,0.0,7.83,46.99,0.0,0.0,0.0,0.0,37.95,86.75,0.0,5.42,43.37
Ondrej Palat,T.B,L,31,72,194,77,25.233333333333,0,1,1,0,1,100.00,1,0.00,0.04,1,1,1,1,0,0,0,0,0,0,0,1,1,1,5,0,0,0,0,0,5,34,12.82,5,22,18.52,4,15,21.05,1,4,20.00,0.51,1.95,20.62,4,19,17.39,2,9,18.18,1,2,33.33,2,10,16.67,0,1,0.00,2,15,11.76,0,1,0.00,25.00,73.33,0.983,4,4,3,44,57.14,5,5,4,55.56,0.32770562770563,0.0,2.38,2.38,0.0,2.38,2.38,0.08,2.38,2.38,2.38,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,2.38,2.38,11.89,0.0,0.0,0.0,0.0,11.89,80.85,11.89,52.31,9.51,35.67,2.38,9.51,1.2,4.63,9.51,45.18,4.76,21.4,2.38,4.76,6.34,31.7,0.0,3.17,6.87,51.52,0.0,3.43,9.51,9.51,7.13,104.62,11.89,11.89,9.51
Josh Manson,"ANA, COL",D,31,75,218,67,139.51666666667,0,0,0,0,0,0,3,0.00,0.11,4,3,1,1,1,0,9,3,2,1,0,2,5,4,21,6,13,0,0,0,31,242,11.36,27,200,11.89,26,150,14.77,0,15,0.00,1.6,19.16,7.69,15,134,10.07,7,55,11.29,0,8,0.00,8,79,9.20,0,4,0.00,5,107,4.46,0,3,0.00,0.00,90.00,0.900,0,11,100,62,0.00,3,20,147,2.00,2.0823383084577,0.0,0.0,0.0,0.0,0.0,1.29,0.05,1.72,1.29,0.43,0.43,0.43,0.0,3.87,1.29,0.86,0.43,0.0,0.86,2.15,1.72,9.03,2.58,5.59,0.0,0.0,13.33,104.07,11.61,86.01,11.18,64.51,0.0,6.45,0.69,8.24,6.45,57.63,3.01,23.65,0.0,3.44,4.59,45.3,0.0,2.29,3.11,66.47,0.0,1.86,0.0,4.73,43.01,26.66,1.29,8.6,63.22
Max McCormick,SEA,L,30,71,188,10,0.5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0,1,0.00,0,0,0,0,0,0,0.0,0.06,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,6.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.33,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0
Josh Archibald,EDM,R,30,70,176,8,11.666666666667,0,0,0,0,0,0,1,0.00,0.05,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0.00,1,22,4.35,1,15,6.25,1,12,7.69,0,0,0,0.05,1.4,3.43,1,10,9.09,0,5,0.00,0,0,0,1,5,16.67,0,0,0,0,12,0.00,0,0,0,0.00,100.00,1.000,1,1,3,13,25.00,1,1,3,25.00,1.4583333333333,0.0,0.0,0.0,0.0,0.0,5.14,0.26,5.14,5.14,5.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.29,0.0,5.14,5.14,113.14,5.14,77.14,5.14,61.71,0.0,0.0,0.26,7.2,5.14,51.43,0.0,25.71,0.0,0.0,6.86,34.29,0.0,0.0,0.0,89.14,0.0,0.0,5.14,5.14,15.43,66.86,5.14,5.14,15.43
Travis Boyd,ARI,C,29,72,190,74,46.583333333333,0,0,0,0,0,0,1,0.00,0.09,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,3,25,33,43.10,7,86,7.53,7,74,8.64,6,54,10.00,0,9,0.00,0.51,7.22,6.60,4,46,8.00,4,24,14.29,0,2,0.00,0,22,0.00,0,2,0.00,0,39,0.00,0,5,0.00,0.00,83.33,0.833,1,4,42,51,2.33,1,9,54,1.82,0.6295045045045,0.0,0.0,0.0,0.0,0.0,1.29,0.11,1.29,1.29,1.29,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,1.29,1.29,0.0,3.86,32.2,42.5,9.02,110.77,9.02,95.31,7.73,69.55,0.0,11.59,0.66,9.3,5.15,59.25,5.15,30.91,0.0,2.58,0.0,37.78,0.0,3.43,0.0,72.56,0.0,9.3,1.29,5.15,54.1,65.69,1.29,11.59,69.55
Dylan DeMelo,WPG,D,29,72,195,76,198.91666666667,1,1,0,1,2,66.67,2,50.00,0.59,4,4,2,0,0,0,2,1,1,0,0,3,7,3,3,10,18,0,0,0,47,385,10.88,40,314,11.30,32,227,12.36,3,31,8.82,3.99,32.31,10.98,30,220,12.00,14,95,12.84,1,17,5.56,16,125,11.35,2,6,25.00,8,170,4.49,0,8,0.00,9.38,86.34,0.957,0,25,151,58,0.00,3,40,224,1.32,2.6173245614035,0.3,0.3,0.0,0.3,0.6,0.6,0.18,1.21,1.21,0.6,0.0,0.0,0.0,0.6,0.3,0.3,0.0,0.0,0.9,2.11,0.9,0.9,3.02,5.43,0.0,0.0,14.18,116.13,12.07,94.71,9.65,68.47,0.9,9.35,1.2,9.75,9.05,66.36,4.22,28.66,0.3,5.13,6.43,50.27,0.8,2.41,3.49,74.07,0.0,3.49,0.0,7.54,45.55,17.49,0.9,12.07,67.57
Gregory Hofmann,CBJ,C,30,72,194,24,5.4666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,12.50,0,5,0.00,0,4,0.00,0,0,0,0.0,0.49,0.00,0,2,0.00,0,2,0.00,0,0,0,0,0,0,0,0,0,1,5,16.67,0,0,0,0,100.00,1.00,1,0,2,5,33.33,1,0,4,20.00,0.22777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.98,76.83,0.0,54.88,0.0,43.9,0.0,0.0,0.0,5.35,0.0,21.95,0.0,21.95,0.0,0.0,0.0,0.0,0.0,0.0,15.85,79.27,0.0,0.0,10.98,0.0,21.95,54.88,10.98,0.0,43.9
Johnny Gaudreau,CGY,L,29,69,165,82,5.55,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.00,1,1,50.00,1,0,100.00,0,0,0,0.18,0.06,76.73,1,0,100.00,1,0,100.00,0,0,0,0,0,0,0,0,0,0,1,0.00,0,0,0,0.00,0,0.00,2,2,6,22,25.00,2,2,8,20.00,0.067682926829268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.81,10.81,10.81,10.81,10.81,0.0,0.0,0.0,1.99,0.6,10.81,0.0,10.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.62,0.0,0.0,21.62,21.62,64.86,237.84,21.62,21.62,86.49
Fredrik Claesson,T.B,D,30,73,196,9,2.4666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.00,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0.00,0,0,0,0,0,0,0,1,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.00,0,0,2,0.00,0.27407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.32,0.0,0.0,0.0,0.0,0.0,32.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.32,48.65,0.0,0.0,48.65
Nick Seeler,PHI,D,29,74,201,43,33.833333333333,0,0,0,0,0,0.00,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,10,0,0,0,8,54,12.90,7,36,16.28,7,25,21.88,1,3,25.00,0.66,3.33,16.65,5,27,15.63,4,12,25.00,1,2,33.33,1,15,6.25,0,0,0,1,27,3.57,0,1,0.00,14.29,88.00,1.023,2,3,15,28,11.76,3,6,18,14.29,0.78682170542636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,0.0,5.32,0.0,17.73,0.0,0.0,14.19,95.76,12.41,63.84,12.41,44.33,1.77,5.32,1.18,5.9,8.87,47.88,7.09,21.28,1.77,3.55,2.36,35.47,0.0,0.0,2.56,69.16,0.0,2.56,3.55,5.32,26.6,49.66,5.32,10.64,31.92
Sean Kuraly,CBJ,C,29,74,213,77,181.73333333333,0,1,0,1,1,33.33,12,0.00,0.78,18,15,7,2,4,0,4,2,2,0,0,1,0,10,13,6,7,91,140,39.39,57,320,15.12,50,244,17.01,43,172,20.00,3,27,10.00,2.82,23.68,10.63,19,180,9.55,9,70,11.39,3,15,16.67,10,110,8.33,0,8,0.00,23,143,13.86,0,4,0.00,6.98,84.30,0.913,6,30,156,84,3.70,8,36,218,3.54,2.3601731601732,0.0,0.33,0.0,0.33,0.33,3.96,0.26,5.94,4.95,2.31,0.66,1.32,0.0,1.32,0.66,0.66,0.0,0.0,0.33,0.0,3.3,4.29,1.98,2.31,30.04,46.22,18.82,105.65,16.51,80.56,14.2,56.79,0.99,8.91,0.93,7.82,6.27,59.43,2.97,23.11,0.99,4.95,4.4,48.42,0.0,3.52,10.97,68.2,0.0,1.91,1.98,9.9,51.5,27.73,2.64,11.89,71.97
Vincent Trocheck,CAR,C,29,71,184,81,143.13333333333,0,0,0,0,0,0,10,0.00,1.13,15,12,12,5,4,0,0,0,0,0,0,2,1,9,5,7,8,92,83,52.57,46,181,20.26,41,144,22.16,36,108,25.00,0,8,0.00,2.75,15.02,15.48,23,92,20.00,12,47,20.34,0,6,0.00,11,45,19.64,0,2,0.00,13,92,12.38,0,0,0,0.00,92.59,0.926,0,10,153,39,0.00,2,11,235,0.84,1.7670781893004,0.0,0.0,0.0,0.0,0.0,4.19,0.47,6.29,5.03,5.03,2.1,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.42,3.77,2.1,2.93,3.35,38.57,34.79,19.28,75.87,17.19,60.36,15.09,45.27,0.0,3.35,1.15,6.3,9.64,38.57,5.03,19.7,0.0,2.52,6.15,25.15,0.0,1.12,7.87,55.71,0.0,0.0,0.0,4.19,64.14,16.35,0.84,4.61,98.51
Adam Lowry,WPG,"C, L",29,78,208,79,183.35,3,2,2,0,5,71.43,14,21.43,1.43,18,16,11,7,1,1,0,0,0,0,0,3,5,8,13,2,8,88,120,42.31,55,330,14.29,48,277,14.77,40,209,16.06,7,31,18.42,4.86,26.08,15.71,37,183,16.82,21,73,22.34,3,16,15.79,16,110,12.70,3,5,37.50,12,154,7.23,0,10,0.00,17.50,85.17,1.027,1,16,162,115,0.61,3,22,210,1.41,2.3208860759494,0.98,0.65,0.65,0.0,1.64,4.58,0.47,5.89,5.24,3.6,2.29,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.98,1.64,2.62,4.25,0.65,2.62,28.8,39.27,18.0,107.99,15.71,90.65,13.09,68.39,2.29,10.14,1.59,8.54,12.11,59.89,6.87,23.89,0.98,5.24,6.98,48.0,1.31,2.18,5.67,72.79,0.0,4.73,0.33,5.24,53.01,37.63,0.98,7.2,68.72
Nick Cousins,NSH,C,29,71,192,68,2.75,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0.00,0,0,0,0,0,0,0,1,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0.040441176470588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.82,0.0,0.0,0.0,0.0,0.0,29.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.82,0.0,65.45,0.0,21.82,0.0
Steven Fogarty,BOS,C,29,75,204,2,0.033333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.016666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,0.0,0.0,0.0
Blake Coleman,CGY,C,31,71,199,81,119.71666666667,1,1,1,0,2,66.67,12,8.33,1.06,18,15,9,4,3,0,2,1,1,0,0,3,3,7,1,1,4,0,3,0.00,40,139,22.35,36,101,26.28,27,80,25.23,3,8,27.27,2.13,9.25,18.69,17,74,18.68,8,25,24.24,3,3,50.00,9,49,15.52,0,2,0.00,9,62,12.68,0,3,0.00,11.11,90.00,1.011,5,12,24,157,17.24,9,18,32,21.95,1.4779835390947,0.5,0.5,0.5,0.0,1.0,6.01,0.53,9.02,7.52,4.51,2.0,1.5,0.0,1.0,0.5,0.5,0.0,0.0,1.5,1.5,3.51,0.5,0.5,2.0,0.0,1.5,20.05,69.66,18.04,50.62,13.53,40.09,1.5,4.01,1.07,4.63,8.52,37.09,4.01,12.53,1.5,1.5,6.01,32.74,0.0,1.34,6.52,44.88,0.0,2.17,2.51,6.01,12.03,78.69,4.51,9.02,16.04
Logan Shaw,OTT,R,30,75,208,17,18.683333333333,0,0,0,0,0,0,0,0,0.03,1,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,2,9,20,31.03,6,46,11.54,5,36,12.20,4,30,11.76,0,4,0.00,0.22,3.48,6.05,2,28,6.67,1,12,7.69,0,1,0.00,1,16,5.88,0,2,0.00,2,22,8.33,0,1,0.00,0.00,86.67,0.867,0,0,21,15,0.00,1,0,29,3.33,1.0990196078431,0.0,0.0,0.0,0.0,0.0,0.0,0.09,3.21,3.21,0.0,0.0,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.27,0.0,0.0,6.42,28.9,64.23,19.27,147.73,16.06,115.61,12.85,96.34,0.0,12.85,0.72,11.16,6.42,89.92,3.21,38.54,0.0,3.21,4.28,68.51,0.0,8.56,9.28,102.05,0.0,4.64,0.0,0.0,67.44,48.17,3.21,0.0,93.13
Andy Andreoff,NYI,C,31,73,208,6,0.21666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.036111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.92,0.0,0.0,0.0
Kyle Rau,MIN,C,30,69,171,5,2.0333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,20.00,1,2,33.33,0,2,0.00,0,0,0,0.02,0.08,22.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,20.00,0,0,0,0,100.00,1.00,0,0,2,5,0.00,0,0,3,0.00,0.40666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.51,118.03,29.51,59.02,0.0,59.02,0.0,0.0,0.67,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.62,170.49,0.0,0.0,0.0,0.0,59.02,147.54,0.0,0.0,88.52
Jean-Gabriel Pageau,NYI,C,30,71,185,77,147.58333333333,1,3,3,0,4,100.00,12,8.33,0.94,17,14,8,5,3,0,2,1,1,0,0,0,2,6,2,2,10,81,72,52.94,47,268,14.92,39,201,16.25,33,150,18.03,4,14,22.22,2.5,18.82,11.71,21,149,12.35,11,55,16.67,4,5,44.44,10,94,9.62,0,4,0.00,12,123,8.89,0,5,0.00,12.12,90.67,1.028,3,12,105,118,2.78,5,18,130,3.70,1.9166666666667,0.41,1.22,1.22,0.0,1.63,4.88,0.38,6.91,5.69,3.25,2.03,1.22,0.0,0.81,0.41,0.41,0.0,0.0,0.0,0.81,2.44,0.81,0.81,4.07,32.93,29.27,19.11,108.96,15.86,81.72,13.42,60.98,1.63,5.69,1.02,7.65,8.54,60.58,4.47,22.36,1.63,2.03,5.42,50.95,0.0,2.17,7.05,72.23,0.0,2.94,1.22,4.88,42.69,47.97,2.03,7.32,52.85
Mike Reilly,BOS,D,29,73,196,70,55.35,1,0,0,0,1,100.00,4,25.00,0.36,5,5,3,1,0,0,0,0,0,0,0,0,1,0,4,0,4,0,0,0,16,69,18.82,15,54,21.74,13,44,22.81,1,7,12.50,1.03,4.62,18.25,8,37,17.78,3,13,18.75,1,4,20.00,5,24,17.24,0,2,0.00,3,33,8.33,0,1,0.00,7.69,84.09,0.918,4,1,14,76,22.22,4,3,21,16.00,0.79071428571429,1.08,0.0,0.0,0.0,1.08,4.34,0.39,5.42,5.42,3.25,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,4.34,0.0,4.34,0.0,0.0,17.34,74.8,16.26,58.54,14.09,47.7,1.08,7.59,1.12,5.01,8.67,40.11,3.25,14.09,1.08,4.34,7.23,34.69,0.0,2.89,4.7,51.67,0.0,1.57,4.34,1.08,15.18,82.38,4.34,3.25,22.76
