playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8478508,2022,Yakov Trenin,NSH,C,5on5,77,56623.0,1110.0,20.72,0.48,0.47,0.47,0.47,0.47,0.47,466.0,131.23,14.8,9.53,31.38,4.68,68.89,49.71,13.74,14.93,13.87,6.0,3.0,120.0,59.0,51.0,230.0,18.0,9.0,12.0,3.0,29.0,2.0,63.0,64.0,111.0,170.0,15.0,33.0,11.0,160.0,27.0,38.0,113.0,49.0,17.0,3.73,6.23,4.85,3.0,4.0,2.0,231.5,179.0,181.08,17.0,2.02,2.61,4.92,11.89,12.07,11.76,1110.0,81.0,146.0,222.0,661.0,192.0,150.0,160.0,608.0,11.0,20.0,167458.0,33.0,23.0,10.0,23.0,443.2,42.74,40.22,42.96,40.44,426.0,185.0,225.0,836.0,23.0,57.0,9.0,434.0,133.0,44.0,13.37,16.79,12.58,8.0,9.0,6.0,840.93,611.0,614.64,6.45,13.53,13.53,35.66,35.93,35.09,503.54,46.33,44.89,46.8,45.33,508.0,186.0,242.0,936.0,39.0,42.0,3.0,493.0,159.0,42.0,15.56,19.37,11.39,15.0,18.0,6.0,937.42,694.0,695.51,7.09,8.82,8.82,44.59,44.89,44.04,126.97,141.17,2550.0,2829.0,0.43,2.07,22.0,29.0,13.0,27.0
8482740,2022,Wyatt Johnston,DAL,C,5on5,82,65192.0,1380.0,41.25,0.5,0.53,0.49,0.53,0.47,0.52,392.0,127.58,16.11,9.3,28.71,4.14,61.17,47.55,15.38,16.23,15.5,8.0,4.0,128.0,39.0,65.0,232.0,33.0,21.0,16.0,5.0,19.0,4.0,44.0,63.0,107.0,146.0,9.0,18.0,135.0,20.0,44.0,45.0,95.0,54.0,18.0,3.72,6.96,5.44,5.0,8.0,8.0,235.27,167.0,168.9,16.0,1.96,3.74,4.78,13.3,13.49,13.18,1380.0,173.0,117.0,204.0,886.0,196.0,223.0,172.0,789.0,135.0,177.0,177335.0,18.0,8.0,4.0,27.0,542.67,48.34,46.13,48.97,46.75,533.0,210.0,287.0,1030.0,54.0,58.0,6.0,535.0,163.0,45.0,15.6,20.25,12.49,25.0,20.0,9.0,1047.57,743.0,754.31,7.49,11.4,11.81,44.01,44.7,43.7,593.18,47.67,46.28,47.2,45.84,583.0,242.0,237.0,1062.0,43.0,52.0,12.0,629.0,152.0,44.0,16.98,18.36,12.32,17.0,15.0,11.0,1047.41,825.0,816.6,7.71,10.81,10.81,44.57,44.18,43.73,126.2,110.57,2856.0,2571.0,1.73,1.1,40.0,27.0,34.0,24.0
8479980,2022,Nicolas Hague,VGK,D,5on5,81,82858.0,1700.0,19.43,0.5,0.53,0.47,0.48,0.48,0.5,283.0,102.04,3.81,6.01,28.63,3.41,62.63,46.51,3.67,3.89,3.75,9.0,5.0,99.0,52.0,89.0,240.0,16.0,2.0,9.0,1.0,20.0,3.0,49.0,68.0,97.0,149.0,14.0,31.0,0.0,112.0,18.0,25.0,144.0,6.0,1.0,2.84,0.72,0.24,0.0,2.0,0.0,242.2,151.0,153.1,18.0,1.2,2.52,0.62,4.38,4.45,4.33,1700.0,169.0,197.0,271.0,1063.0,241.0,275.0,219.0,965.0,0.0,0.0,166558.0,31.0,29.0,13.0,126.0,656.74,57.93,55.63,58.95,56.63,665.0,242.0,331.0,1238.0,58.0,53.0,6.0,677.0,175.0,55.0,20.19,22.27,15.45,23.0,26.0,9.0,1261.06,907.0,921.46,9.17,11.24,11.24,55.78,56.81,55.86,721.22,58.88,56.22,58.38,55.74,700.0,297.0,375.0,1372.0,54.0,64.0,9.0,772.0,170.0,55.0,22.64,20.45,15.79,25.0,21.0,8.0,1353.0,997.0,989.61,9.77,13.66,13.8,54.85,54.37,53.4,124.93,109.28,2557.0,2741.0,5.41,1.14,104.0,18.0,86.0,17.0
8478057,2022,Dakota Joshua,VAN,C,5on5,79,48972.0,1214.0,11.9,0.47,0.46,0.44,0.48,0.45,0.48,725.0,66.12,10.9,5.67,14.76,2.13,29.2,20.34,10.31,10.96,10.37,5.0,6.0,66.0,17.0,16.0,99.0,20.0,9.0,13.0,5.0,14.0,2.0,18.0,27.0,57.0,74.0,19.0,50.0,18.0,216.0,25.0,9.0,33.0,27.0,23.0,1.16,3.65,6.09,0.0,5.0,4.0,99.72,83.0,83.57,3.0,1.23,2.88,5.13,6.99,7.0,6.91,1214.0,118.0,137.0,243.0,716.0,183.0,155.0,149.0,727.0,18.0,18.0,185413.0,50.0,52.0,19.0,28.0,336.72,32.51,30.88,32.56,30.91,348.0,115.0,146.0,609.0,24.0,45.0,6.0,328.0,88.0,47.0,9.2,11.02,12.29,5.0,12.0,7.0,606.29,463.0,460.38,5.01,9.92,9.92,27.6,27.56,27.18,410.44,37.3,35.2,37.37,35.3,408.0,162.0,211.0,781.0,38.0,49.0,7.0,422.0,103.0,45.0,12.45,12.53,12.32,15.0,12.0,11.0,788.41,570.0,574.88,5.78,9.82,10.16,32.92,33.09,32.32,116.59,135.49,2630.0,2818.0,0.65,0.88,28.0,22.0,21.0,18.0
8482745,2022,Mason McTavish,ANA,C,5on5,80,60436.0,1301.0,26.61,0.43,0.39,0.43,0.42,0.42,0.42,476.0,101.16,11.94,7.5,23.0,3.24,50.05,37.26,11.31,11.68,11.06,12.0,4.0,98.0,35.0,38.0,171.0,24.0,8.0,17.0,3.0,26.0,1.0,31.0,50.0,90.0,125.0,18.0,38.0,282.0,53.0,25.0,25.0,82.0,38.0,13.0,3.15,4.76,4.03,3.0,4.0,1.0,165.26,133.0,129.25,12.0,1.58,4.07,4.58,8.93,8.68,8.48,1301.0,146.0,162.0,228.0,765.0,178.0,255.0,189.0,679.0,282.0,387.0,177580.0,38.0,42.0,21.0,36.0,452.57,40.69,39.09,40.05,38.48,441.0,169.0,203.0,813.0,33.0,51.0,6.0,446.0,126.0,38.0,13.46,15.63,11.59,11.0,17.0,5.0,785.69,610.0,595.36,6.09,11.04,10.84,35.94,35.31,34.66,606.76,54.02,51.73,55.53,53.19,622.0,227.0,226.0,1075.0,53.0,72.0,9.0,632.0,171.0,46.0,19.24,21.59,13.2,18.0,25.0,10.0,1116.87,849.0,876.12,8.47,13.57,13.57,48.92,50.16,49.28,102.51,162.73,2414.0,3268.0,0.67,1.39,25.0,37.0,20.0,31.0
8479465,2022,Drake Caggiula,PIT,C,5on5,4,1584.0,39.0,-0.16,0.31,0.43,0.46,0.49,0.46,0.47,48.0,2.17,0.07,0.11,0.57,0.07,1.29,0.9,0.07,0.07,0.07,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,2.77,3.0,2.86,0.0,0.02,0.16,0.0,0.09,0.09,0.09,39.0,1.0,5.0,6.0,27.0,9.0,8.0,2.0,20.0,0.0,1.0,9605.0,0.0,0.0,0.0,1.0,12.6,0.8,0.79,0.8,0.8,13.0,5.0,4.0,22.0,1.0,1.0,0.0,15.0,3.0,0.0,0.36,0.43,0.0,0.0,1.0,0.0,20.59,18.0,17.35,0.16,0.16,0.16,0.8,0.81,0.8,15.8,1.74,1.48,1.66,1.41,16.0,5.0,5.0,26.0,2.0,3.0,0.0,14.0,5.0,2.0,0.4,0.69,0.64,0.0,2.0,0.0,26.38,21.0,20.94,0.24,0.68,0.68,1.3,1.26,1.22,5.6,7.47,152.0,160.0,0.08,0.0,1.0,0.0,1.0,0.0
8483397,2022,Marc McLaughlin,BOS,C,5on5,2,1052.0,29.0,-0.52,0.19,0.46,0.38,0.45,0.34,0.46,22.0,1.47,0.07,0.16,0.37,0.1,1.32,0.98,0.07,0.07,0.07,0.0,0.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,1.0,2.0,5.0,2.0,0.0,0.0,3.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,4.17,3.0,3.08,0.0,0.03,0.0,0.0,0.11,0.11,0.11,29.0,1.0,2.0,9.0,17.0,8.0,7.0,3.0,11.0,5.0,5.0,4347.0,2.0,0.0,0.0,0.0,6.49,0.33,0.33,0.35,0.35,6.0,4.0,5.0,15.0,0.0,0.0,0.0,9.0,1.0,0.0,0.24,0.09,0.0,0.0,0.0,0.0,15.62,10.0,10.36,0.09,0.0,0.0,0.42,0.44,0.44,13.4,1.37,1.3,1.36,1.29,14.0,5.0,5.0,24.0,1.0,2.0,0.0,13.0,4.0,2.0,0.42,0.44,0.52,0.0,0.0,1.0,23.53,19.0,18.71,0.24,0.44,0.44,1.17,1.14,1.1,2.82,3.26,62.0,75.0,0.0,0.01,0.0,1.0,0.0,1.0
8477429,2022,Andrew Copp,DET,C,5on5,82,65477.0,1325.0,29.25,0.43,0.48,0.45,0.47,0.43,0.48,357.0,82.97,7.96,5.79,20.18,2.98,44.96,33.13,7.69,7.97,7.69,14.0,7.0,87.0,28.0,31.0,146.0,26.0,5.0,11.0,0.0,17.0,2.0,32.0,48.0,82.0,110.0,7.0,17.0,461.0,31.0,17.0,37.0,82.0,26.0,7.0,2.51,3.44,2.01,3.0,2.0,0.0,145.59,115.0,114.55,16.0,1.21,2.31,2.45,6.72,6.69,6.6,1325.0,158.0,165.0,277.0,725.0,195.0,157.0,179.0,794.0,461.0,442.0,174177.0,17.0,17.0,7.0,33.0,433.57,35.47,34.06,35.43,34.03,437.0,170.0,228.0,835.0,40.0,36.0,3.0,468.0,109.0,30.0,13.39,13.27,8.81,25.0,12.0,3.0,830.18,607.0,604.28,5.86,8.42,8.42,32.92,32.85,32.45,568.57,47.44,45.48,47.72,45.74,544.0,247.0,247.0,1038.0,40.0,55.0,6.0,598.0,151.0,42.0,17.57,18.83,11.05,19.0,15.0,6.0,1045.8,791.0,796.11,7.97,9.99,9.98,45.43,45.63,44.65,108.86,117.08,2403.0,2760.0,0.89,1.77,33.0,39.0,27.0,33.0
8477944,2022,Jakub Vrana,STL,L,5on5,25,18067.0,382.0,13.4,0.41,0.47,0.44,0.46,0.44,0.47,177.0,48.48,4.7,3.07,11.41,1.47,24.33,19.02,4.52,4.81,4.63,3.0,1.0,44.0,20.0,15.0,79.0,10.0,6.0,5.0,1.0,10.0,1.0,16.0,26.0,38.0,58.0,5.0,10.0,1.0,13.0,9.0,9.0,43.0,17.0,4.0,1.46,2.21,1.03,2.0,4.0,0.0,80.25,64.0,65.45,3.0,0.64,0.76,0.78,4.56,4.7,4.67,382.0,46.0,47.0,66.0,223.0,55.0,71.0,45.0,211.0,1.0,2.0,54495.0,10.0,4.0,2.0,6.0,147.9,11.81,11.39,12.0,11.58,147.0,55.0,56.0,258.0,14.0,12.0,1.0,156.0,38.0,8.0,4.85,4.97,1.99,5.0,9.0,0.0,258.61,202.0,204.04,1.95,2.03,2.03,11.73,12.0,11.83,185.05,17.14,16.37,16.91,16.16,184.0,74.0,67.0,325.0,10.0,23.0,2.0,189.0,51.0,18.0,6.03,6.46,4.66,4.0,4.0,2.0,320.92,258.0,253.97,2.64,4.32,4.32,15.47,15.25,14.94,34.03,38.21,747.0,875.0,0.26,0.41,7.0,8.0,6.0,6.0
8480184,2022,Gustav Lindstrom,DET,D,5on5,36,30167.0,679.0,1.1,0.42,0.47,0.46,0.46,0.45,0.47,194.0,20.3,0.95,1.16,5.68,0.75,11.94,8.52,0.9,0.98,0.92,3.0,4.0,18.0,11.0,18.0,47.0,8.0,1.0,2.0,1.0,9.0,1.0,9.0,7.0,17.0,28.0,10.0,20.0,0.0,38.0,1.0,17.0,26.0,2.0,1.0,0.44,0.24,0.26,0.0,0.0,1.0,47.1,29.0,28.98,14.0,0.23,0.32,0.3,0.88,0.88,0.85,679.0,80.0,56.0,106.0,437.0,91.0,122.0,74.0,392.0,0.0,0.0,74780.0,20.0,2.0,1.0,33.0,205.36,16.53,16.07,16.6,16.13,212.0,75.0,114.0,401.0,14.0,17.0,3.0,219.0,54.0,14.0,5.89,6.78,3.86,5.0,6.0,3.0,398.09,287.0,285.11,2.81,3.35,3.35,15.98,15.95,15.7,256.48,22.61,21.56,22.59,21.55,251.0,101.0,114.0,466.0,30.0,30.0,8.0,262.0,62.0,28.0,7.4,7.38,7.83,11.0,11.0,8.0,472.07,352.0,356.49,3.57,7.14,7.14,19.04,19.12,18.64,46.28,52.56,1012.0,1182.0,1.16,0.18,32.0,5.0,22.0,4.0
8482081,2022,Sean Farrell,MTL,C,5on5,6,4480.0,94.0,0.1,0.32,0.39,0.42,0.44,0.4,0.44,38.0,6.13,0.5,0.41,1.68,0.27,3.67,2.47,0.49,0.48,0.47,0.0,0.0,6.0,3.0,4.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,2.0,0.0,0.27,0.23,0.0,1.0,0.0,0.0,12.66,9.0,8.6,1.0,0.08,0.0,0.13,0.46,0.44,0.42,94.0,10.0,7.0,17.0,60.0,13.0,10.0,15.0,56.0,0.0,0.0,13507.0,0.0,2.0,1.0,2.0,29.81,2.0,1.95,1.95,1.89,25.0,16.0,19.0,60.0,1.0,2.0,0.0,34.0,6.0,1.0,0.96,0.8,0.24,1.0,0.0,0.0,57.03,41.0,39.12,0.36,0.37,0.37,1.99,1.94,1.92,45.72,4.29,4.21,4.61,4.52,44.0,18.0,22.0,84.0,3.0,3.0,0.0,45.0,13.0,4.0,1.31,1.83,1.16,1.0,1.0,1.0,91.8,62.0,66.68,0.64,0.73,0.73,4.2,4.48,4.44,7.7,11.93,181.0,229.0,0.12,0.41,5.0,4.0,4.0,3.0
8481441,2022,Joe Snively,WSH,C,5on5,12,8912.0,194.0,3.96,0.49,0.47,0.47,0.47,0.47,0.47,78.0,16.55,1.66,0.99,3.21,0.5,7.36,7.27,1.65,1.68,1.66,1.0,0.0,16.0,5.0,2.0,23.0,3.0,2.0,3.0,0.0,3.0,0.0,5.0,8.0,14.0,19.0,0.0,0.0,2.0,4.0,4.0,5.0,13.0,7.0,1.0,0.39,0.97,0.31,0.0,2.0,0.0,23.22,21.0,21.11,0.0,0.21,0.37,0.33,1.55,1.56,1.55,194.0,32.0,36.0,31.0,95.0,43.0,32.0,26.0,93.0,2.0,1.0,26919.0,0.0,4.0,2.0,6.0,73.08,6.3,5.97,6.25,5.95,80.0,20.0,42.0,142.0,8.0,8.0,0.0,77.0,15.0,8.0,2.31,1.82,2.16,4.0,3.0,1.0,143.0,100.0,100.06,0.98,1.55,1.55,5.73,5.75,5.69,83.55,6.47,6.34,6.56,6.42,78.0,37.0,48.0,163.0,6.0,6.0,0.0,94.0,16.0,5.0,3.11,2.1,1.26,4.0,2.0,0.0,164.77,115.0,117.46,1.09,1.29,1.29,6.27,6.36,6.25,19.92,22.21,437.0,488.0,0.35,0.17,12.0,2.0,11.0,2.0
8475718,2022,Justin Holl,TOR,D,5on5,80,80078.0,1721.0,22.5,0.52,0.55,0.5,0.52,0.51,0.53,241.0,48.16,2.94,2.87,13.04,1.55,28.2,19.41,2.86,3.01,2.92,2.0,13.0,55.0,13.0,33.0,101.0,17.0,2.0,3.0,2.0,15.0,2.0,23.0,23.0,53.0,66.0,17.0,37.0,0.0,125.0,23.0,49.0,60.0,5.0,3.0,1.19,0.6,1.16,0.0,1.0,1.0,101.6,68.0,68.38,41.0,0.58,1.04,1.39,2.13,2.14,2.12,1721.0,105.0,178.0,263.0,1175.0,230.0,181.0,200.0,1110.0,0.0,0.0,153737.0,37.0,27.0,12.0,95.0,668.77,62.53,60.19,63.7,61.33,659.0,257.0,304.0,1220.0,61.0,70.0,12.0,651.0,203.0,62.0,19.15,25.52,17.86,17.0,25.0,19.0,1244.58,916.0,930.19,9.64,14.68,14.68,57.49,58.6,57.7,640.88,57.29,55.01,56.92,54.64,609.0,276.0,329.0,1214.0,54.0,60.0,7.0,650.0,172.0,63.0,18.75,21.36,17.18,27.0,18.0,9.0,1191.06,885.0,872.95,8.99,12.3,12.43,53.86,53.52,52.46,129.84,105.5,2459.0,2279.0,9.4,0.33,152.0,15.0,123.0,12.0
8479420,2022,Tage Thompson,BUF,C,5on5,78,65485.0,1373.0,97.45,0.49,0.48,0.54,0.51,0.52,0.5,294.0,212.88,21.76,14.8,48.65,6.66,109.86,81.29,21.17,21.95,21.38,20.0,10.0,196.0,87.0,88.0,371.0,55.0,25.0,17.0,1.0,34.0,2.0,99.0,106.0,171.0,258.0,18.0,39.0,309.0,50.0,37.0,31.0,198.0,59.0,26.0,7.27,7.7,6.79,8.0,9.0,8.0,371.6,283.0,284.3,12.0,3.07,2.71,4.08,20.75,21.13,20.91,1373.0,264.0,102.0,308.0,699.0,226.0,229.0,238.0,680.0,309.0,406.0,165517.0,39.0,49.0,23.0,23.0,644.12,57.26,55.34,57.52,55.64,630.0,248.0,280.0,1158.0,68.0,63.0,3.0,655.0,172.0,51.0,21.74,21.78,13.74,28.0,25.0,15.0,1161.86,878.0,881.74,9.0,11.13,11.09,55.16,55.66,54.9,589.97,59.56,57.38,59.48,57.33,610.0,188.0,208.0,1006.0,59.0,64.0,8.0,530.0,211.0,57.0,17.04,26.69,15.83,23.0,26.0,10.0,1006.36,798.0,796.89,8.47,13.81,13.56,54.46,54.59,53.84,115.68,123.19,2439.0,2377.0,1.32,1.36,38.0,33.0,29.0,29.0
8476454,2022,Ryan Nugent-Hopkins,EDM,C,5on5,82,66722.0,1403.0,89.27,0.53,0.54,0.52,0.53,0.51,0.52,468.0,123.77,13.85,8.53,27.12,3.75,62.51,47.25,13.25,13.94,13.33,11.0,12.0,117.0,46.0,36.0,199.0,39.0,16.0,15.0,2.0,21.0,2.0,46.0,63.0,101.0,147.0,13.0,31.0,230.0,41.0,47.0,20.0,98.0,51.0,14.0,3.86,6.22,3.76,6.0,7.0,3.0,203.64,163.0,166.09,7.0,1.78,2.61,3.1,12.53,12.68,12.48,1403.0,214.0,198.0,256.0,735.0,197.0,195.0,225.0,786.0,230.0,275.0,172640.0,31.0,21.0,8.0,19.0,565.48,52.01,50.06,52.7,50.74,581.0,191.0,259.0,1031.0,63.0,43.0,3.0,542.0,184.0,46.0,17.02,22.86,12.12,24.0,31.0,8.0,1057.14,772.0,788.51,8.06,8.68,8.68,51.39,52.13,51.09,546.49,45.4,44.15,45.13,43.89,557.0,199.0,207.0,963.0,50.0,48.0,10.0,571.0,146.0,39.0,17.31,17.43,10.67,22.0,16.0,12.0,951.15,756.0,748.78,7.32,9.09,9.09,43.64,43.36,42.68,140.76,118.56,2775.0,2510.0,1.66,0.67,39.0,17.0,33.0,16.0
8474037,2022,James van Riemsdyk,PHI,L,5on5,61,46393.0,1053.0,29.88,0.53,0.47,0.51,0.46,0.52,0.48,398.0,91.8,9.74,6.91,20.97,3.08,48.06,36.25,9.57,9.68,9.5,7.0,6.0,95.0,30.0,31.0,156.0,21.0,8.0,11.0,0.0,19.0,2.0,40.0,45.0,87.0,117.0,13.0,26.0,7.0,16.0,23.0,9.0,78.0,35.0,12.0,2.48,4.17,3.1,1.0,4.0,3.0,154.0,125.0,123.28,3.0,1.45,2.23,1.04,10.15,10.09,9.95,1053.0,147.0,93.0,161.0,652.0,138.0,137.0,149.0,629.0,7.0,7.0,136387.0,26.0,12.0,6.0,19.0,405.67,35.6,34.72,35.39,34.52,392.0,166.0,182.0,740.0,34.0,36.0,4.0,407.0,112.0,39.0,11.61,13.41,10.57,15.0,10.0,9.0,733.99,558.0,554.19,5.75,6.41,6.41,34.93,34.62,34.17,371.19,31.23,30.28,31.48,30.48,376.0,145.0,196.0,717.0,31.0,19.0,3.0,395.0,101.0,25.0,11.71,12.56,6.95,13.0,10.0,8.0,725.01,521.0,525.36,5.19,4.1,4.1,32.32,32.44,32.01,90.66,102.3,1957.0,2263.0,0.75,0.45,27.0,14.0,24.0,10.0
8478491,2022,Jacob Larsson,OTT,D,5on5,7,4811.0,107.0,0.5,0.53,0.5,0.51,0.48,0.52,0.48,37.0,3.6,0.06,0.15,0.9,0.11,2.11,1.67,0.06,0.06,0.06,0.0,0.0,4.0,1.0,7.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,2.0,6.0,0.0,7.0,1.0,4.0,5.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,11.82,5.0,4.88,4.0,0.03,0.27,0.0,0.09,0.09,0.09,107.0,10.0,18.0,21.0,58.0,16.0,19.0,16.0,56.0,0.0,0.0,14205.0,6.0,0.0,0.0,6.0,44.33,4.02,3.82,4.0,3.8,49.0,12.0,16.0,77.0,2.0,5.0,0.0,46.0,10.0,5.0,1.3,1.24,1.48,0.0,2.0,0.0,76.56,61.0,60.61,0.57,1.28,1.28,3.32,3.31,3.21,39.88,3.54,3.46,3.58,3.51,40.0,17.0,16.0,73.0,2.0,1.0,0.0,44.0,10.0,3.0,1.49,1.29,0.76,0.0,1.0,1.0,73.89,57.0,57.62,0.61,0.19,0.19,3.95,4.0,3.91,10.59,10.43,222.0,238.0,0.69,0.0,11.0,0.0,8.0,0.0
8478042,2022,Viktor Arvidsson,LAK,R,5on5,77,65336.0,1375.0,68.62,0.54,0.53,0.53,0.52,0.55,0.53,281.0,174.72,15.12,10.84,41.11,5.76,95.26,70.91,14.34,15.22,14.44,12.0,3.0,171.0,68.0,85.0,324.0,27.0,12.0,13.0,2.0,36.0,8.0,80.0,90.0,159.0,227.0,11.0,22.0,22.0,22.0,19.0,28.0,181.0,42.0,16.0,6.17,4.66,4.28,8.0,1.0,3.0,328.65,239.0,242.66,14.0,2.24,2.29,3.32,14.05,14.1,13.78,1375.0,166.0,168.0,256.0,785.0,215.0,187.0,203.0,770.0,22.0,29.0,160818.0,22.0,44.0,23.0,43.0,598.17,51.03,48.59,51.42,48.97,593.0,234.0,264.0,1091.0,41.0,57.0,8.0,616.0,162.0,49.0,18.42,18.96,13.64,19.0,14.0,8.0,1105.4,827.0,838.44,8.23,11.54,11.54,47.72,48.11,47.0,501.69,44.07,41.74,44.02,41.69,489.0,199.0,288.0,976.0,39.0,48.0,6.0,509.0,135.0,44.0,14.51,17.02,12.55,19.0,14.0,6.0,972.68,688.0,686.48,6.96,10.49,10.49,40.55,40.56,39.57,119.38,105.66,2533.0,2313.0,1.14,1.37,36.0,32.0,26.0,25.0
