playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8478462,2022,Nicolas Roy,VGK,C,all,65,63564.0,1406.0,28.38,0.55,0.54,0.5,0.49,0.51,0.51,347.0,104.59,15.86,9.21,21.38,3.38,53.06,36.1,14.82,16.11,15.05,12.0,4.0,101.0,38.0,39.0,178.0,30.0,14.0,8.0,5.0,16.0,4.0,54.0,43.0,87.0,125.0,12.0,24.0,369.0,83.0,45.0,13.0,70.0,46.0,23.0,2.55,6.08,7.22,2.0,5.0,7.0,181.75,139.0,142.04,7.0,2.12,2.28,4.5,13.49,13.74,13.11,1406.0,144.0,243.0,296.0,723.0,200.0,162.0,182.0,862.0,369.0,399.0,174180.0,24.0,22.0,11.0,41.0,534.64,62.75,59.98,63.49,60.72,527.0,207.0,277.0,1011.0,54.0,50.0,11.0,498.0,159.0,77.0,14.29,20.36,28.1,8.0,18.0,28.0,1025.86,734.0,743.36,9.17,11.47,11.47,60.46,61.22,59.47,510.96,50.76,48.6,50.69,48.53,503.0,203.0,306.0,1012.0,43.0,53.0,3.0,511.0,142.0,53.0,14.83,17.04,18.89,10.0,21.0,12.0,1005.36,706.0,703.84,7.88,10.83,10.83,47.81,47.88,46.74,150.98,127.65,2862.0,2922.0,0.0,0.0,0.0,0.0,0.0,0.0
8477402,2022,Pavel Buchnevich,STL,L,all,63,73532.0,1466.0,54.02,0.47,0.43,0.5,0.44,0.49,0.44,154.0,132.32,16.3,10.51,27.2,4.39,72.21,50.38,16.01,16.44,16.14,28.0,13.0,123.0,58.0,46.0,227.0,67.0,26.0,14.0,1.0,16.0,6.0,52.0,67.0,97.0,155.0,13.0,26.0,64.0,54.0,35.0,31.0,110.0,59.0,12.0,3.95,7.08,5.27,10.0,11.0,5.0,227.51,181.0,181.64,9.0,2.4,3.18,1.97,16.73,16.8,16.54,1466.0,271.0,257.0,236.0,702.0,142.0,177.0,264.0,883.0,64.0,150.0,155634.0,26.0,16.0,8.0,23.0,638.92,68.54,66.88,68.61,66.97,639.0,245.0,271.0,1155.0,96.0,48.0,7.0,633.0,190.0,61.0,19.73,23.14,25.68,37.0,29.0,30.0,1152.67,884.0,882.92,10.69,9.29,9.3,69.93,70.03,68.95,670.58,77.76,73.7,78.01,73.95,651.0,278.0,242.0,1171.0,75.0,68.0,11.0,654.0,194.0,81.0,20.21,23.4,34.16,17.0,25.0,33.0,1175.23,929.0,931.67,10.74,13.94,13.94,74.56,74.81,72.55,102.88,136.51,2032.0,2584.0,0.0,0.0,0.0,0.0,0.0,0.0
8477496,2022,Elias Lindholm,CGY,C,all,80,89527.0,2051.0,75.53,0.56,0.53,0.57,0.57,0.57,0.56,189.0,194.36,26.94,14.87,42.19,6.65,103.38,71.96,25.68,26.92,25.65,25.0,17.0,187.0,79.0,76.0,342.0,64.0,22.0,22.0,4.0,46.0,4.0,71.0,101.0,165.0,244.0,7.0,14.0,857.0,98.0,42.0,33.0,167.0,65.0,34.0,5.19,8.11,13.64,3.0,9.0,10.0,341.43,266.0,266.53,12.0,3.49,3.82,7.36,23.07,23.09,22.37,2051.0,366.0,402.0,328.0,955.0,213.0,170.0,307.0,1361.0,857.0,681.0,202803.0,14.0,28.0,14.0,50.0,928.83,96.4,91.67,96.63,91.88,914.0,378.0,440.0,1732.0,96.0,100.0,14.0,932.0,255.0,105.0,25.97,31.13,39.3,26.0,32.0,38.0,1735.46,1292.0,1295.42,15.63,20.14,20.12,91.92,92.18,89.45,723.47,76.88,73.76,77.41,74.27,698.0,287.0,309.0,1294.0,79.0,62.0,9.0,699.0,196.0,90.0,20.23,23.67,32.98,23.0,33.0,23.0,1299.4,985.0,990.71,11.61,13.4,13.68,74.82,75.21,73.11,175.83,153.2,3668.0,2783.0,0.0,0.0,0.0,0.0,0.0,0.0
8481591,2022,Sam Poulin,PIT,R,all,3,1794.0,40.0,0.49,0.62,0.49,0.57,0.56,0.55,0.55,27.0,2.45,0.14,0.21,0.61,0.11,1.71,1.23,0.14,0.14,0.14,0.0,1.0,2.0,2.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,1.0,2.0,8.0,3.0,0.0,1.0,4.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,4.77,4.0,3.89,0.0,0.04,0.01,0.01,0.17,0.17,0.17,40.0,4.0,0.0,3.0,33.0,3.0,6.0,8.0,23.0,8.0,9.0,9006.0,2.0,0.0,0.0,1.0,14.26,2.19,1.67,2.17,1.65,17.0,4.0,9.0,30.0,1.0,3.0,1.0,18.0,0.0,3.0,0.51,0.0,1.68,0.0,0.0,1.0,28.7,21.0,20.36,0.19,0.91,0.91,1.47,1.45,1.44,12.73,1.35,1.24,1.35,1.23,11.0,6.0,6.0,23.0,3.0,2.0,0.0,11.0,4.0,2.0,0.35,0.54,0.46,2.0,1.0,0.0,23.97,17.0,17.46,0.18,0.46,0.46,1.07,1.07,1.05,8.06,8.44,173.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0
8476851,2022,Alex Galchenyuk,COL,C,all,11,4691.0,116.0,-1.74,0.46,0.51,0.45,0.54,0.42,0.53,121.0,8.0,0.53,0.53,2.03,0.24,4.5,3.18,0.52,0.53,0.53,0.0,0.0,8.0,3.0,4.0,15.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,5.0,8.0,11.0,2.0,4.0,4.0,10.0,0.0,0.0,9.0,2.0,0.0,0.34,0.19,0.0,0.0,0.0,0.0,15.62,11.0,11.15,0.0,0.11,0.0,0.0,0.64,0.64,0.64,116.0,10.0,10.0,13.0,83.0,19.0,17.0,14.0,66.0,4.0,3.0,35209.0,4.0,0.0,0.0,3.0,33.35,3.08,3.01,3.14,3.07,34.0,14.0,24.0,72.0,0.0,2.0,0.0,31.0,16.0,1.0,0.88,1.75,0.45,0.0,0.0,0.0,74.82,48.0,49.47,0.51,0.55,0.55,3.04,3.12,3.1,48.28,3.68,3.59,3.68,3.59,52.0,15.0,22.0,89.0,8.0,5.0,2.0,55.0,6.0,6.0,1.55,0.74,1.39,4.0,1.0,3.0,90.38,67.0,67.53,0.66,1.0,1.0,3.35,3.37,3.34,32.62,31.35,584.0,493.0,0.0,0.0,0.0,0.0,0.0,0.0
8479442,2022,Troy Stecher,CGY,D,all,81,79554.0,1804.0,8.7,0.37,0.48,0.4,0.5,0.39,0.49,382.0,80.04,3.77,4.64,20.42,2.59,46.72,34.85,3.72,3.77,3.71,7.0,4.0,88.0,25.0,68.0,181.0,14.0,3.0,7.0,0.0,22.0,3.0,44.0,34.0,85.0,110.0,19.0,44.0,0.0,70.0,21.0,38.0,100.0,12.0,1.0,2.22,1.35,0.2,2.0,1.0,0.0,177.87,113.0,112.44,25.0,0.95,1.21,0.24,4.48,4.48,4.43,1804.0,128.0,254.0,229.0,1193.0,229.0,318.0,232.0,1025.0,0.0,0.0,216669.0,44.0,30.0,12.0,92.0,533.29,50.1,48.05,50.02,47.99,535.0,199.0,258.0,992.0,41.0,51.0,6.0,522.0,161.0,51.0,15.19,19.1,15.82,14.0,14.0,13.0,982.83,734.0,731.94,7.31,9.2,9.94,47.47,47.42,46.74,843.82,85.09,80.55,85.72,81.13,841.0,323.0,347.0,1511.0,72.0,78.0,11.0,824.0,256.0,84.0,25.27,31.45,28.37,24.0,26.0,22.0,1528.84,1164.0,1173.2,13.92,18.4,18.4,80.61,81.13,78.54,187.13,204.51,3362.0,3413.0,0.0,0.0,0.0,0.0,0.0,0.0
8475810,2022,Bryan Rust,PIT,R,all,81,86992.0,1921.0,58.92,0.51,0.54,0.53,0.51,0.53,0.51,355.0,223.56,27.18,17.51,47.75,7.58,116.98,84.02,26.06,27.26,26.12,15.0,11.0,211.0,90.0,63.0,364.0,46.0,20.0,41.0,4.0,39.0,10.0,95.0,96.0,191.0,281.0,14.0,31.0,5.0,98.0,37.0,58.0,179.0,88.0,34.0,6.22,11.05,9.91,3.0,9.0,8.0,365.83,301.0,301.49,23.0,3.95,8.38,5.45,25.67,25.7,25.22,1921.0,349.0,201.0,321.0,1050.0,213.0,245.0,273.0,1190.0,5.0,5.0,207216.0,31.0,35.0,16.0,50.0,870.71,94.73,88.97,94.82,89.03,871.0,325.0,404.0,1600.0,78.0,101.0,12.0,830.0,249.0,117.0,24.63,30.77,39.34,24.0,29.0,25.0,1604.4,1196.0,1198.76,14.67,21.38,21.17,88.22,88.22,85.41,774.12,91.93,87.34,91.76,87.21,779.0,289.0,367.0,1435.0,83.0,71.0,7.0,736.0,232.0,100.0,21.74,28.99,41.2,17.0,30.0,36.0,1430.88,1068.0,1065.02,12.48,14.24,14.03,90.37,90.28,87.4,199.54,172.75,3508.0,3375.0,0.0,0.0,0.0,0.0,0.0,0.0
8475191,2022,Reilly Smith,VGK,R,all,78,79418.0,1647.0,57.21,0.55,0.51,0.53,0.47,0.54,0.48,402.0,182.37,22.47,13.1,37.83,5.84,94.87,67.89,21.79,22.8,22.1,17.0,13.0,180.0,62.0,69.0,311.0,56.0,26.0,9.0,5.0,37.0,9.0,90.0,71.0,154.0,216.0,8.0,16.0,4.0,69.0,30.0,38.0,142.0,78.0,22.0,4.97,9.16,8.34,3.0,12.0,11.0,314.71,242.0,244.59,15.0,2.99,1.89,3.56,21.89,22.15,21.69,1647.0,267.0,255.0,208.0,917.0,201.0,213.0,242.0,991.0,4.0,3.0,205838.0,16.0,16.0,9.0,32.0,762.64,82.99,79.24,83.88,80.12,770.0,285.0,345.0,1400.0,85.0,70.0,16.0,736.0,226.0,93.0,22.01,28.13,32.86,25.0,26.0,34.0,1417.58,1055.0,1065.68,12.55,14.53,14.84,80.7,81.46,79.47,640.0,67.24,64.89,66.83,64.53,620.0,268.0,351.0,1239.0,69.0,59.0,10.0,640.0,177.0,71.0,18.22,21.07,27.93,22.0,20.0,27.0,1228.42,888.0,884.78,9.88,12.14,12.2,64.91,64.67,63.36,167.08,158.59,3161.0,3561.0,0.0,0.0,0.0,0.0,0.0,0.0
8478104,2022,Sammy Blais,STL,L,all,71,50258.0,1049.0,19.17,0.47,0.47,0.47,0.5,0.47,0.5,641.0,76.24,7.85,6.16,15.75,2.35,41.48,28.42,7.75,7.92,7.82,6.0,10.0,70.0,32.0,24.0,126.0,25.0,9.0,3.0,1.0,17.0,2.0,42.0,29.0,61.0,93.0,14.0,30.0,2.0,238.0,16.0,23.0,68.0,28.0,6.0,2.76,3.58,1.51,3.0,3.0,3.0,127.0,102.0,103.28,10.0,1.33,1.11,0.52,8.66,8.74,8.63,1049.0,129.0,89.0,171.0,660.0,162.0,162.0,144.0,581.0,2.0,5.0,208804.0,30.0,38.0,18.0,35.0,358.3,29.11,28.39,29.48,28.75,357.0,137.0,195.0,689.0,39.0,17.0,3.0,383.0,87.0,24.0,11.21,10.59,7.3,11.0,19.0,9.0,693.75,494.0,498.58,5.23,3.44,3.44,30.91,31.29,30.76,403.36,33.27,32.08,33.13,31.99,386.0,164.0,215.0,765.0,29.0,28.0,2.0,411.0,113.0,26.0,12.3,13.9,7.07,14.0,11.0,4.0,763.45,550.0,548.73,5.38,5.16,5.16,33.49,33.45,32.88,171.2,193.08,3328.0,3315.0,0.0,0.0,0.0,0.0,0.0,0.0
8474590,2022,John Carlson,WSH,D,all,40,56135.0,1053.0,33.6,0.54,0.48,0.55,0.45,0.56,0.45,63.0,135.58,8.43,8.91,34.27,4.5,80.58,56.32,8.1,8.41,8.09,9.0,11.0,124.0,69.0,68.0,261.0,29.0,9.0,13.0,0.0,28.0,2.0,78.0,63.0,115.0,184.0,6.0,12.0,0.0,42.0,21.0,33.0,177.0,8.0,8.0,4.41,0.83,3.19,6.0,0.0,3.0,259.55,193.0,191.79,20.0,2.08,2.43,0.97,9.52,9.53,9.26,1053.0,195.0,118.0,172.0,568.0,86.0,142.0,184.0,641.0,0.0,0.0,89211.0,12.0,8.0,4.0,87.0,620.95,66.86,61.63,66.78,61.66,603.0,241.0,253.0,1097.0,62.0,73.0,8.0,602.0,150.0,92.0,16.53,17.7,32.63,15.0,15.0,32.0,1096.54,844.0,843.78,10.4,14.1,14.1,63.17,63.34,60.43,476.14,57.42,55.45,57.44,55.48,471.0,188.0,249.0,908.0,58.0,42.0,14.0,444.0,150.0,65.0,13.51,18.22,25.69,11.0,14.0,33.0,909.43,659.0,659.9,7.05,10.52,10.52,53.89,53.92,52.76,66.4,72.68,1271.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0
8478058,2022,CJ Suess,SJS,L,all,1,350.0,10.0,-0.36,0.58,0.51,0.43,0.59,0.6,0.56,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,9.0,1.0,1.0,3.0,5.0,0.0,1.0,3515.0,2.0,0.0,0.0,0.0,2.37,0.4,0.4,0.37,0.37,2.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.03,0.09,0.28,0.0,0.0,0.0,2.82,3.0,2.83,0.04,0.0,0.0,0.44,0.41,0.41,1.61,0.29,0.29,0.31,0.3,2.0,0.0,2.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.01,0.0,0.28,0.0,0.0,1.0,4.01,2.0,2.0,0.02,0.28,0.28,0.04,0.04,0.04,4.27,4.09,76.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0
8475797,2022,Jarred Tinordi,CHI,D,all,44,43448.0,954.0,-2.8,0.38,0.44,0.37,0.47,0.37,0.47,210.0,36.73,1.23,1.82,9.93,1.27,20.63,17.11,1.22,1.22,1.21,2.0,4.0,32.0,20.0,26.0,78.0,8.0,2.0,2.0,0.0,5.0,2.0,22.0,19.0,30.0,50.0,15.0,40.0,0.0,139.0,11.0,20.0,48.0,4.0,0.0,0.78,0.45,0.0,1.0,1.0,0.0,76.68,52.0,51.46,16.0,0.37,0.14,0.0,1.6,1.59,1.57,954.0,35.0,173.0,159.0,587.0,119.0,122.0,138.0,575.0,0.0,0.0,116276.0,40.0,38.0,13.0,68.0,247.13,21.98,21.06,22.16,21.23,232.0,105.0,111.0,448.0,20.0,17.0,2.0,249.0,62.0,26.0,6.23,7.94,7.82,6.0,6.0,8.0,442.89,337.0,335.68,3.25,3.41,3.41,21.82,22.0,21.34,408.25,36.2,34.55,36.53,34.9,433.0,133.0,206.0,772.0,49.0,26.0,3.0,415.0,122.0,29.0,12.74,14.44,9.03,20.0,24.0,5.0,787.09,566.0,575.45,6.38,6.48,6.48,36.09,36.39,35.24,90.82,116.66,1681.0,1916.0,0.0,0.0,0.0,0.0,0.0,0.0
8477501,2022,Valeri Nichushkin,COL,R,all,53,64462.0,1266.0,54.06,0.56,0.51,0.57,0.51,0.57,0.5,191.0,151.13,20.48,11.41,31.17,4.96,80.73,61.25,19.91,20.66,20.08,15.0,15.0,158.0,52.0,47.0,257.0,47.0,17.0,17.0,1.0,32.0,4.0,66.0,74.0,141.0,193.0,1.0,2.0,0.0,54.0,31.0,26.0,140.0,53.0,17.0,4.9,6.47,9.11,2.0,6.0,9.0,263.6,210.0,213.49,6.0,2.68,3.83,3.19,19.96,20.17,19.82,1266.0,234.0,184.0,175.0,673.0,159.0,131.0,186.0,790.0,0.0,4.0,130100.0,2.0,22.0,11.0,37.0,646.21,71.18,68.34,71.62,68.78,653.0,263.0,298.0,1214.0,81.0,49.0,7.0,664.0,191.0,61.0,20.41,23.0,27.77,22.0,29.0,30.0,1232.54,916.0,926.1,11.55,12.36,12.36,70.37,70.77,68.62,495.41,55.2,52.8,55.03,52.63,511.0,179.0,212.0,902.0,48.0,47.0,7.0,483.0,142.0,65.0,14.25,17.84,23.12,10.0,15.0,23.0,888.31,690.0,682.64,8.24,10.31,10.31,53.12,52.88,51.4,102.42,97.3,2055.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
8478474,2022,Lawson Crouse,ARI,L,all,77,82035.0,1986.0,38.56,0.41,0.42,0.42,0.43,0.42,0.43,318.0,153.48,19.75,10.73,31.6,4.73,79.7,59.49,19.27,19.68,19.19,13.0,8.0,151.0,55.0,53.0,259.0,45.0,24.0,13.0,1.0,28.0,1.0,71.0,69.0,127.0,182.0,16.0,35.0,33.0,194.0,32.0,32.0,127.0,62.0,17.0,4.5,8.17,7.08,8.0,10.0,6.0,256.51,206.0,204.4,13.0,2.41,4.09,1.53,20.63,20.56,20.19,1986.0,185.0,365.0,337.0,1099.0,218.0,288.0,299.0,1181.0,33.0,49.0,199474.0,35.0,21.0,9.0,58.0,596.72,66.07,60.57,65.59,60.09,570.0,245.0,281.0,1096.0,70.0,55.0,10.0,560.0,184.0,71.0,16.65,23.6,25.82,23.0,23.0,24.0,1081.25,815.0,807.72,9.33,11.13,11.13,64.27,63.82,60.05,817.56,94.85,88.68,95.59,89.36,805.0,336.0,345.0,1486.0,86.0,74.0,12.0,821.0,217.0,103.0,25.47,26.82,42.56,30.0,25.0,31.0,1507.28,1141.0,1154.08,13.98,14.56,14.56,94.28,95.0,90.07,142.65,198.52,2601.0,3426.0,0.0,0.0,0.0,0.0,0.0,0.0
8476483,2022,Rickard Rakell,PIT,R,all,82,90714.0,1791.0,72.31,0.59,0.49,0.6,0.48,0.59,0.48,313.0,249.86,33.01,20.35,53.89,8.58,134.37,88.79,31.25,32.93,31.18,13.0,19.0,243.0,96.0,97.0,436.0,60.0,28.0,29.0,7.0,45.0,13.0,111.0,113.0,215.0,311.0,8.0,16.0,10.0,141.0,29.0,42.0,193.0,108.0,38.0,6.27,13.14,13.6,4.0,15.0,9.0,437.41,339.0,339.27,9.0,4.68,6.86,8.54,29.15,29.17,28.3,1791.0,369.0,92.0,312.0,1018.0,190.0,279.0,286.0,1036.0,10.0,11.0,207259.0,16.0,24.0,12.0,53.0,1038.34,120.52,112.57,121.16,113.18,997.0,440.0,505.0,1942.0,109.0,127.0,20.0,950.0,350.0,137.0,27.71,43.32,49.49,28.0,39.0,42.0,1950.0,1437.0,1442.9,18.59,28.75,28.89,110.22,110.67,106.37,733.22,82.54,79.73,83.29,80.44,750.0,258.0,295.0,1303.0,73.0,61.0,9.0,714.0,210.0,84.0,21.8,26.44,34.3,20.0,24.0,29.0,1311.97,1008.0,1014.66,10.13,14.36,14.36,78.32,78.88,77.13,179.46,184.93,3264.0,3555.0,0.0,0.0,0.0,0.0,0.0,0.0
8482964,2022,Arber Xhekaj,MTL,D,all,51,46728.0,945.0,10.08,0.39,0.41,0.47,0.44,0.47,0.44,258.0,69.53,2.88,3.98,20.38,2.39,42.63,30.73,2.81,2.85,2.78,5.0,3.0,75.0,28.0,66.0,169.0,13.0,5.0,6.0,0.0,21.0,0.0,34.0,37.0,70.0,98.0,28.0,81.0,0.0,159.0,14.0,38.0,99.0,2.0,2.0,1.98,0.18,0.72,3.0,0.0,2.0,165.1,103.0,101.2,35.0,0.85,1.34,0.06,3.67,3.63,3.55,945.0,101.0,65.0,155.0,624.0,124.0,163.0,112.0,546.0,0.0,0.0,139189.0,81.0,57.0,15.0,46.0,368.61,30.57,29.79,30.22,29.45,383.0,126.0,195.0,704.0,29.0,26.0,6.0,388.0,95.0,26.0,10.85,11.79,7.93,11.0,8.0,10.0,692.37,509.0,502.8,5.08,5.56,5.6,30.06,29.79,29.4,425.87,46.89,44.76,47.56,45.43,428.0,151.0,202.0,781.0,38.0,48.0,8.0,387.0,129.0,63.0,11.9,16.64,18.36,13.0,11.0,14.0,799.61,579.0,590.62,6.38,11.25,11.25,42.02,42.71,42.07,109.6,155.33,1960.0,2468.0,0.0,0.0,0.0,0.0,0.0,0.0
8478416,2022,Erik Cernak,TBL,D,all,70,80809.0,1706.0,24.07,0.43,0.56,0.43,0.56,0.44,0.55,241.0,80.61,3.98,4.77,21.43,2.6,50.64,36.58,3.91,3.96,3.89,5.0,9.0,87.0,33.0,46.0,166.0,16.0,2.0,5.0,0.0,25.0,5.0,44.0,39.0,85.0,118.0,20.0,43.0,0.0,209.0,21.0,31.0,109.0,10.0,1.0,2.38,1.0,0.6,0.0,1.0,1.0,166.39,120.0,119.43,23.0,0.95,0.86,0.17,4.76,4.74,4.68,1706.0,137.0,321.0,322.0,926.0,216.0,127.0,214.0,1149.0,0.0,0.0,173434.0,43.0,33.0,15.0,100.0,586.01,64.48,62.29,64.68,62.5,583.0,234.0,257.0,1074.0,57.0,53.0,10.0,540.0,218.0,59.0,16.95,26.7,20.84,10.0,23.0,24.0,1084.07,817.0,820.98,8.6,10.7,10.7,62.38,62.43,61.47,766.11,85.53,80.13,85.9,80.48,735.0,311.0,364.0,1410.0,77.0,77.0,8.0,701.0,247.0,98.0,20.73,30.33,34.47,24.0,23.0,30.0,1411.83,1046.0,1049.9,13.61,18.52,18.37,80.77,81.14,78.34,186.25,146.87,3155.0,2510.0,0.0,0.0,0.0,0.0,0.0,0.0
8480070,2022,Ian Mitchell,CHI,D,all,35,33262.0,698.0,-2.18,0.39,0.44,0.42,0.45,0.4,0.46,192.0,22.11,0.88,1.4,5.59,0.71,14.64,9.78,0.83,0.86,0.81,2.0,5.0,25.0,8.0,17.0,50.0,8.0,1.0,2.0,0.0,7.0,2.0,11.0,10.0,24.0,32.0,4.0,8.0,0.0,16.0,8.0,14.0,33.0,0.0,0.0,0.88,0.0,0.0,1.0,0.0,0.0,48.18,33.0,32.02,10.0,0.3,0.44,0.0,1.18,1.15,1.08,698.0,76.0,45.0,84.0,493.0,77.0,118.0,84.0,419.0,0.0,0.0,93978.0,8.0,4.0,2.0,37.0,236.24,22.62,21.84,22.57,21.79,226.0,94.0,129.0,449.0,21.0,20.0,5.0,230.0,65.0,25.0,6.68,8.17,7.77,6.0,7.0,8.0,439.56,320.0,315.68,3.47,4.58,4.58,21.5,21.5,21.22,351.08,36.08,34.51,36.53,34.93,328.0,145.0,141.0,614.0,27.0,44.0,9.0,324.0,104.0,45.0,9.71,13.58,12.8,11.0,7.0,9.0,627.66,473.0,481.19,5.08,8.67,8.67,32.49,32.86,32.09,73.9,92.36,1310.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0
