Player,Team,Position,Age,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60,Season,Age_Group
Jimmy Vesey,N.J,L,29,68,137.25,2,0,0,0,2,100.0,13,15.38,1.36,23,17,13,5,3,0,0,0,0,0,0,1,6,15,2,1,2,6,11,35.29,40,166,19.42,32,139,18.71,26,98,20.97,2,14,12.5,1.92,12.64,13.18,20,86,18.87,7,36,16.28,2,7,22.22,13,50,20.63,0,5,0.0,14,98,12.5,0,2,0.0,7.69,85.71,0.934,1,19,94,100,1.05,6,22,121,4.72,2.0183823529412,0.87,0.0,0.0,0.0,0.87,5.68,0.59,10.05,7.43,5.68,2.19,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.44,2.62,6.56,0.87,0.44,0.87,2.62,4.81,17.49,72.57,13.99,60.77,11.37,42.84,0.87,6.12,0.84,5.53,8.74,37.6,3.06,15.74,0.87,3.06,7.58,29.14,0.0,2.91,8.84,61.88,0.0,1.26,0.44,8.31,41.09,43.72,2.62,9.62,52.9,2022,Prime Age
Chris Tierney,OTT,C,28,70,15.316666666667,0,0,0,0,0,0.0,2,0.0,0.04,3,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,7,11,38.89,5,26,16.13,4,21,16.0,4,17,19.05,0,1,0.0,0.09,2.13,4.07,2,14,12.5,0,6,0.0,0,1,0.0,2,8,20.0,0,0,0.0,1,12,7.69,0,0,0.0,0.0,94.12,0.941,2,0,14,15,12.5,2,0,17,10.53,0.21880952380952,0.0,0.0,0.0,0.0,0.0,7.83,0.14,11.75,7.83,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,3.92,0.0,0.0,3.92,27.42,43.09,19.59,101.85,15.67,82.26,15.67,66.59,0.0,3.92,0.35,8.33,7.83,54.84,0.0,23.5,0.0,3.92,10.45,41.78,0.0,0.0,5.66,67.9,0.0,0.0,7.83,0.0,54.84,58.76,7.83,0.0,66.59,2022,Prime Age
Jordan Martinook,CAR,L,30,59,31.033333333333,0,0,0,0,0,0.0,5,0.0,0.79,6,5,4,4,0,2,2,1,1,0,0,0,1,1,0,0,0,2,1,66.67,11,24,31.43,9,23,28.13,9,15,37.5,0,2,0.0,0.9,2.3,28.23,6,16,27.27,5,6,45.45,0,1,0.0,1,10,9.09,0,0,0.0,2,8,20.0,0,1,0.0,0.0,86.67,0.867,2,4,8,64,20.0,3,5,9,25.0,0.52598870056497,0.0,0.0,0.0,0.0,0.0,9.67,1.53,11.6,9.67,7.73,7.73,0.0,3.87,3.87,1.93,1.93,0.0,0.0,0.0,1.93,1.93,0.0,0.0,0.0,3.87,1.93,21.27,46.4,17.4,44.47,17.4,29.0,0.0,3.87,1.75,4.44,11.6,30.93,9.67,11.6,0.0,1.93,2.58,25.78,0.0,0.0,5.59,22.34,0.0,2.79,3.87,7.73,15.47,123.74,5.8,9.67,17.4,2022,Prime Age
Damon Severson,N.J,D,28,80,203.98333333333,0,1,1,0,1,25.0,7,0.0,0.07,8,8,1,0,4,0,6,3,3,0,0,2,4,8,8,3,9,0,0,0.0,47,273,14.69,42,224,15.79,35,160,17.95,4,22,15.38,2.64,22.51,10.48,15,150,9.09,7,69,9.21,2,13,13.33,8,81,8.99,1,8,11.11,17,164,9.39,0,1,0.0,11.43,86.25,0.977,2,16,130,43,1.52,11,30,215,4.87,2.5497916666667,0.0,0.29,0.29,0.0,0.29,2.06,0.02,2.35,2.35,0.29,0.0,1.18,0.0,1.76,0.88,0.88,0.0,0.0,0.59,1.18,2.35,2.35,0.88,2.65,0.0,0.0,13.82,80.3,12.35,65.89,10.29,47.06,1.18,6.47,0.78,6.62,4.41,44.12,2.06,20.3,0.59,3.82,3.14,31.77,0.39,3.14,7.22,69.68,0.0,0.42,0.59,4.71,38.24,12.65,3.24,8.82,63.24,2022,Prime Age
Colton Sissons,NSH,C,29,79,230.98333333333,0,0,0,0,0,0.0,7,0.0,0.62,11,10,5,1,1,0,0,0,0,0,0,3,4,4,3,4,14,156,146,51.66,39,429,8.33,32,322,9.04,25,227,9.92,1,32,3.03,1.69,30.58,5.24,19,249,7.09,5,89,5.32,1,12,7.69,14,160,8.05,0,12,0.0,9,189,4.55,0,8,0.0,4.0,85.9,0.899,1,28,199,112,0.5,2,38,269,0.74,2.9238396624473,0.0,0.0,0.0,0.0,0.0,1.82,0.16,2.86,2.6,1.3,0.26,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.78,1.04,1.04,0.78,1.04,3.64,40.52,37.92,10.13,111.44,8.31,83.64,6.49,58.97,0.26,8.31,0.44,7.94,4.94,64.68,1.3,23.12,0.26,3.12,4.85,55.42,0.0,4.16,3.38,70.91,0.0,3.0,0.26,7.27,51.69,29.09,0.52,9.87,69.88,2022,Prime Age
Teddy Blueger,PIT,C,28,65,146.25,1,1,1,0,2,100.0,12,8.33,1.47,14,13,11,6,5,1,0,0,0,0,0,2,3,9,2,0,10,64,66,49.23,39,230,14.5,35,182,16.13,32,113,22.07,2,7,22.22,2.23,16.68,11.79,17,118,12.59,9,43,17.31,1,4,20.0,8,75,9.64,1,1,50.0,7,116,5.69,0,2,0.0,6.25,93.81,1.001,4,20,112,89,3.45,8,26,147,5.16,2.25,0.41,0.41,0.41,0.0,0.82,4.92,0.6,5.74,5.33,4.51,2.46,2.05,0.41,0.0,0.0,0.0,0.0,0.0,0.82,1.23,3.69,0.82,0.0,4.1,26.26,27.08,16.0,94.36,14.36,74.67,13.13,46.36,0.82,2.87,0.91,6.84,6.97,48.41,3.69,17.64,0.41,1.64,4.38,41.03,0.55,0.55,4.15,68.74,0.0,1.19,1.64,8.21,45.95,36.51,3.28,10.67,60.31,2022,Prime Age
Jake McCabe,CHI,D,29,75,191.75,0,0,0,0,0,0.0,3,0.0,0.0,3,3,0,0,0,0,2,1,1,0,0,0,9,3,20,3,46,0,0,0.0,39,363,9.7,37,265,12.25,31,202,13.3,0,28,0.0,3.02,24.21,11.08,20,176,10.2,10,59,14.49,0,8,0.0,10,117,7.87,0,10,0.0,8,189,4.06,0,10,0.0,0.0,86.14,0.861,3,15,126,60,2.33,9,26,211,4.09,2.5566666666667,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.94,0.94,0.0,0.0,0.0,0.0,0.63,0.31,0.31,0.0,0.0,0.0,2.82,0.94,6.26,0.94,14.39,0.0,0.0,12.2,113.59,11.58,82.92,9.7,63.21,0.0,8.76,0.94,7.58,6.26,55.07,3.13,18.46,0.0,2.5,4.17,48.81,0.0,4.17,3.62,85.42,0.0,4.52,0.94,4.69,39.43,18.77,2.82,8.14,66.02,2022,Prime Age
Brock McGinn,PIT,L,28,64,128.3,0,0,0,0,0,0.0,7,0.0,0.6,10,8,4,2,1,0,0,0,0,0,0,2,1,2,4,4,12,2,6,25.0,37,232,13.75,34,185,15.53,31,131,19.14,1,12,7.69,2.45,17.77,12.11,17,128,11.72,10,47,17.54,1,6,14.29,7,81,7.95,0,3,0.0,8,109,6.84,0,3,0.0,3.23,90.84,0.941,5,12,95,87,5.0,8,15,113,6.61,2.0046875,0.0,0.0,0.0,0.0,0.0,3.27,0.28,4.68,3.74,1.87,0.94,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.47,0.94,1.87,1.87,5.61,0.94,2.81,17.3,108.5,15.9,86.52,14.5,61.26,0.47,5.61,1.15,8.31,7.95,59.86,4.68,21.98,0.47,2.81,4.36,50.51,0.0,1.87,5.4,73.63,0.0,2.03,2.34,5.61,44.43,40.69,3.74,7.01,52.84,2022,Prime Age
Dominic Toninato,WPG,C,28,77,112.71666666667,1,3,3,0,4,80.0,4,25.0,0.61,8,5,6,4,0,1,2,1,1,0,0,2,1,2,2,1,10,4,12,25.0,25,200,11.11,21,153,12.07,20,122,14.08,5,18,21.74,2.16,15.93,11.95,17,121,12.32,12,47,20.34,5,11,31.25,5,74,6.33,0,4,0.0,3,79,3.66,0,3,0.0,25.0,85.25,1.102,1,9,68,114,1.45,1,16,79,1.25,1.4638528138528,0.53,1.6,1.6,0.0,2.13,2.13,0.33,4.26,2.66,3.19,2.13,0.0,0.53,1.06,0.53,0.53,0.0,0.0,1.06,0.53,1.06,1.06,0.53,5.32,2.13,6.39,13.31,106.46,11.18,81.44,10.65,64.94,2.66,9.58,1.15,8.48,9.05,64.41,6.39,25.02,2.66,5.86,3.55,52.52,0.0,2.84,2.31,60.74,0.0,2.31,0.53,4.79,36.2,60.68,0.53,8.52,42.05,2022,Prime Age
Jaccob Slavin,CAR,D,28,79,255.73333333333,0,2,0,2,2,66.67,12,0.0,0.44,14,13,2,0,1,0,0,0,0,0,0,1,5,18,12,5,25,0,0,0.0,68,296,18.68,63,223,22.03,53,156,25.36,3,18,14.29,3.75,21.91,14.61,35,155,18.42,18,68,20.93,2,13,13.33,17,87,16.35,0,4,0.0,14,137,9.27,1,1,50.0,5.66,88.46,0.941,2,19,130,131,1.52,12,41,208,5.45,3.2371308016878,0.0,0.47,0.0,0.47,0.47,2.82,0.1,3.28,3.05,0.47,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.23,1.17,4.22,2.82,1.17,5.87,0.0,0.0,15.95,69.45,14.78,52.32,12.43,36.6,0.7,4.22,0.88,5.14,8.21,36.37,4.22,15.95,0.47,3.05,5.32,27.22,0.0,1.25,4.74,46.43,0.34,0.34,0.47,4.46,30.5,30.74,2.82,9.62,48.8,2022,Prime Age
Andreas Athanasiou,L.A,C,28,28,3.4,0,0,0,0,0,0.0,1,0.0,0.09,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,3,25.0,1,2,33.33,1,1,50.0,0,0,0.0,0.09,0.07,56.04,1,1,50.0,1,0,100.0,0,0,0.0,0,1,0.0,0,0,0.0,0,2,0.0,0,0,0.0,0.0,100.0,1.0,0,2,2,8,0.0,0,2,2,0.0,0.12142857142857,0.0,0.0,0.0,0.0,0.0,17.65,1.63,17.65,17.65,17.65,17.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.65,52.94,17.65,35.29,17.65,17.65,0.0,0.0,1.63,1.28,17.65,17.65,17.65,0.0,0.0,0.0,0.0,23.53,0.0,0.0,0.0,50.98,0.0,0.0,0.0,35.29,35.29,141.18,0.0,35.29,35.29,2022,Prime Age
Brett Kulak,MTL,D,28,74,80.633333333333,0,1,1,0,1,50.0,3,0.0,0.01,3,3,0,0,0,0,0,0,0,0,0,1,6,3,7,0,5,0,0,0.0,26,105,19.85,23,89,20.54,18,76,19.15,2,9,18.18,1.32,9.18,12.58,11,60,15.49,4,25,13.79,1,2,33.33,7,35,16.67,1,3,25.0,4,46,8.0,0,4,0.0,11.11,88.16,0.993,3,6,25,83,10.71,6,14,38,13.64,1.0896396396396,0.0,0.74,0.74,0.0,0.74,2.23,0.01,2.23,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,4.46,2.23,5.21,0.0,3.72,0.0,0.0,19.35,78.13,17.11,66.23,13.39,56.55,1.49,6.7,0.98,6.83,8.19,44.65,2.98,18.6,0.74,1.49,6.95,34.73,0.99,2.98,4.3,49.44,0.0,4.3,2.23,4.46,18.6,61.76,4.46,10.42,28.28,2022,Prime Age
Cedric Paquette,MTL,C,29,24,42.9,0,0,0,0,0,0.0,1,0.0,0.1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,0,0,4,8,22,26.67,8,90,8.16,7,67,9.46,7,51,12.07,0,12,0.0,0.25,5.61,4.25,3,45,6.25,1,13,7.14,0,2,0.0,2,32,5.88,0,6,0.0,3,50,5.66,0,4,0.0,0.0,76.47,0.765,1,5,26,41,3.7,2,5,34,5.56,1.7875,0.0,0.0,0.0,0.0,0.0,1.4,0.14,1.4,1.4,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,5.59,0.0,0.0,5.59,11.19,30.77,11.19,125.87,9.79,93.71,9.79,71.33,0.0,16.78,0.35,7.85,4.2,62.94,1.4,18.18,0.0,2.8,3.73,59.67,0.0,11.19,6.06,101.01,0.0,8.08,1.4,6.99,36.36,57.34,2.8,6.99,47.55,2022,Prime Age
Erik Gustafsson,CHI,D,30,59,6.3333333333333,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,2,6,25.0,2,4,33.33,2,2,50.0,0,0,0.0,0.37,0.14,72.55,2,1,66.67,2,0,100.0,0,0,0.0,0,1,0.0,0,0,0.0,0,4,0.0,0,0,0.0,0.0,100.0,1.0,1,0,1,13,50.0,1,0,2,33.33,0.10734463276836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.47,0.0,0.0,0.0,0.0,0.0,18.95,56.84,18.95,37.89,18.95,18.95,0.0,0.0,3.55,1.34,18.95,9.47,18.95,0.0,0.0,0.0,0.0,12.63,0.0,0.0,0.0,54.74,0.0,0.0,9.47,0.0,9.47,123.16,9.47,0.0,18.95,2022,Prime Age
Josh Anderson,MTL,R,28,69,2.7666666666667,0,0,0,0,0,0.0,1,0.0,0.16,3,3,2,0,0,1,5,1,0,1,0,1,0,2,0,1,0,0,0,0.0,4,4,50.0,4,3,57.14,1,3,25.0,0,1,0.0,0.2,0.25,44.49,3,2,60.0,0,0,0.0,0,0,0.0,3,2,60.0,0,0,0.0,1,2,33.33,0,1,0.0,0.0,66.67,0.667,0,1,2,10,0.0,0,1,2,0.0,0.040096618357488,0.0,0.0,0.0,0.0,0.0,21.69,3.37,65.06,65.06,43.37,0.0,0.0,21.69,108.43,21.69,0.0,21.69,0.0,21.69,0.0,43.37,0.0,21.69,0.0,0.0,0.0,86.75,86.75,86.75,65.06,21.69,65.06,0.0,21.69,4.29,5.35,65.06,43.37,0.0,0.0,0.0,0.0,86.75,57.83,0.0,0.0,31.33,62.65,0.0,31.33,0.0,21.69,43.37,216.87,0.0,21.69,43.37,2022,Prime Age
Paul LaDue,NYI,D,30,1,1.5833333333333,0,0,0,0,0,0.0,1,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,2,3,40.0,1,0,100.0,1,0,100.0,0,0,0.0,0.0,0.0,100.0,0,2,0.0,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0.0,1,1,50.0,0,0,0.0,0.0,0.0,0.0,0,0,3,1,0.0,0,0,3,0.0,1.5833333333333,0.0,0.0,0.0,0.0,0.0,37.89,0.03,37.89,37.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.89,0.0,0.0,75.79,113.68,37.89,0.0,37.89,0.0,0.0,0.0,0.03,0.0,0.0,75.79,0.0,0.0,0.0,0.0,0.0,101.05,0.0,0.0,54.74,54.74,0.0,0.0,0.0,0.0,113.68,37.89,0.0,0.0,113.68,2022,Prime Age
Matthew Benning,NSH,D,28,65,143.03333333333,0,0,0,0,0,0.0,1,0.0,0.04,1,1,0,0,0,0,8,4,4,0,0,3,6,0,7,6,17,0,0,0.0,20,269,6.92,18,212,7.83,11,147,6.96,0,18,0.0,0.98,19.86,4.71,9,152,5.59,1,53,1.85,0,6,0.0,8,99,7.48,0,9,0.0,6,125,4.58,0,3,0.0,0.0,87.76,0.878,0,10,71,117,0.0,1,22,114,0.87,2.2005128205128,0.0,0.0,0.0,0.0,0.0,0.42,0.02,0.42,0.42,0.0,0.0,0.0,0.0,3.36,1.68,1.68,0.0,0.0,1.26,2.52,0.0,2.94,2.52,7.13,0.0,0.0,8.39,112.84,7.55,88.93,4.61,61.66,0.0,7.55,0.41,8.33,3.78,63.76,0.42,22.23,0.0,2.52,4.47,55.37,0.0,5.03,3.64,75.74,0.0,1.82,0.0,4.19,29.78,49.08,0.42,9.23,47.82,2022,Prime Age
Petteri Lindbohm,FLA,D,29,9,2.8166666666667,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,3,0.0,0,3,0.0,0,1,0.0,0,0,0.0,0.0,0.31,0.0,0,3,0.0,0,2,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,100.0,1.0,0,0,1,4,0.0,0,0,1,0.0,0.31296296296296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,0.0,0.0,0.0,0.0,63.91,0.0,63.91,0.0,21.3,0.0,0.0,0.0,6.61,0.0,63.91,0.0,42.6,0.0,0.0,0.0,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,85.21,0.0,0.0,21.3,2022,Prime Age
Vinnie Hinostroza,BUF,C,28,62,24.716666666667,0,0,0,0,0,0.0,1,0.0,0.05,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0.0,7,37,15.91,6,28,17.65,6,19,24.0,1,3,25.0,0.45,2.61,14.76,4,24,14.29,2,10,16.67,1,1,50.0,2,14,12.5,0,0,0.0,1,15,6.25,0,2,0.0,16.67,84.21,1.009,1,1,9,35,10.0,1,2,10,9.09,0.39865591397849,0.0,0.0,0.0,0.0,0.0,2.43,0.13,4.86,2.43,4.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,0.0,2.43,2.43,0.0,7.28,16.99,89.82,14.57,67.97,14.57,46.12,2.43,7.28,1.1,6.34,9.71,58.26,4.86,24.28,2.43,2.43,6.47,45.31,0.0,0.0,3.51,52.6,0.0,7.01,2.43,2.43,21.85,84.96,2.43,4.86,24.28,2022,Prime Age
Connor Brown,OTT,R,28,64,166.58333333333,1,3,3,0,4,66.67,18,5.56,3.03,28,24,21,13,5,3,0,0,0,0,0,8,3,10,1,6,8,29,58,33.33,68,286,19.21,57,238,19.32,46,183,20.09,6,20,23.08,5.42,24.5,18.11,43,163,20.87,24,72,25.0,3,9,25.0,19,91,17.27,2,7,22.22,7,122,5.43,0,4,0.0,13.04,89.07,1.021,3,17,119,83,2.46,5,31,161,3.01,2.6028645833333,0.36,1.08,1.08,0.0,1.44,6.48,1.09,10.09,8.64,7.56,4.68,1.8,1.08,0.0,0.0,0.0,0.0,0.0,2.88,1.08,3.6,0.36,2.16,2.88,10.45,20.89,24.49,103.01,20.53,85.72,16.57,65.91,2.16,7.2,1.95,8.82,15.49,58.71,8.64,25.93,1.08,3.24,9.12,43.7,0.96,3.36,3.64,63.47,0.0,2.08,1.08,6.12,42.86,29.89,1.8,11.17,57.99,2022,Prime Age
Ben Hutton,VGK,D,29,58,42.15,0,0,0,0,0,0.0,0,0.0,0.01,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0.0,3,69,4.17,3,54,5.26,2,37,5.13,1,6,14.29,0.28,5.85,4.59,2,46,4.17,1,17,5.56,1,6,14.29,1,29,3.33,0,0,0.0,1,23,4.17,0,0,0.0,50.0,83.78,1.338,0,1,24,30,0.0,0,4,27,0.0,0.72672413793103,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.42,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.27,0.0,0.0,0.0,8.54,0.0,0.0,4.27,98.22,4.27,76.87,2.85,52.67,1.42,8.54,0.4,8.33,2.85,65.48,1.42,24.2,1.42,8.54,1.9,55.04,0.0,0.0,2.06,47.29,0.0,0.0,0.0,1.42,34.16,42.7,0.0,5.69,38.43,2022,Prime Age
Alexander Kerfoot,TOR,C,28,82,140.83333333333,0,3,3,0,3,100.0,10,0.0,1.54,18,15,12,7,3,2,2,1,1,0,0,3,2,9,5,5,6,16,30,34.78,55,182,23.21,50,153,24.63,38,122,23.75,3,16,15.79,4.02,14.76,21.41,34,106,24.29,16,44,26.67,3,5,37.5,18,62,22.5,0,9,0.0,13,75,14.77,0,2,0.0,7.89,86.89,0.948,4,12,43,175,8.51,9,28,68,11.69,1.7174796747967,0.0,1.28,1.28,0.0,1.28,4.26,0.66,7.67,6.39,5.11,2.98,1.28,0.85,0.85,0.43,0.43,0.0,0.0,1.28,0.85,3.83,2.13,2.13,2.56,6.82,12.78,23.43,77.54,21.3,65.18,16.19,51.98,1.28,6.82,1.71,6.29,14.49,45.16,6.82,18.75,1.28,2.13,10.22,35.22,0.0,5.11,8.0,46.15,0.0,1.23,1.7,5.11,18.32,74.56,3.83,11.93,28.97,2022,Prime Age
Jaycob Megna,S.J,D,30,44,84.483333333333,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0,3,0,0,0.0,28,139,16.77,26,112,18.84,22,75,22.68,1,5,16.67,1.76,10.55,14.27,14,78,15.22,7,36,16.28,1,4,20.0,7,42,14.29,0,1,0.0,6,89,6.32,0,0,0.0,4.55,93.33,0.979,2,4,39,71,4.88,3,7,66,4.35,1.9200757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,1.42,3.55,0.0,2.13,0.0,0.0,19.89,98.72,18.47,79.54,15.62,53.26,0.71,3.55,1.25,7.49,9.94,55.4,4.97,25.57,0.71,2.84,6.63,39.77,0.0,0.95,6.16,91.3,0.0,0.0,1.42,2.84,27.7,50.42,2.13,4.97,46.87,2022,Prime Age
Liam O'Brien,ARI,C,28,39,2.3,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,0,4,0.0,0,3,0.0,0,3,0.0,0,1,0.0,0.0,0.55,0.0,0,3,0.0,0,2,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,66.67,0.67,1,1,0,5,100.0,1,1,0,100.0,0.058974358974359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.09,0.0,0.0,104.35,0.0,78.26,0.0,78.26,0.0,26.09,0.0,14.4,0.0,78.26,0.0,52.17,0.0,26.09,0.0,34.78,0.0,0.0,0.0,37.68,0.0,0.0,26.09,26.09,0.0,130.43,26.09,26.09,0.0,2022,Prime Age
Kurtis MacDermid,COL,D,28,58,5.3666666666667,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.0,2,6,25.0,2,4,33.33,2,3,40.0,1,0,100.0,0.34,0.29,53.73,1,4,20.0,1,2,33.33,1,0,100.0,0,2,0.0,0,0,0.0,1,2,33.33,0,0,0.0,50.0,100.0,1.5,0,0,1,11,0.0,1,1,1,50.0,0.092528735632184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.36,0.0,0.0,22.36,67.08,22.36,44.72,22.36,33.54,11.18,0.0,3.82,3.29,11.18,44.72,11.18,22.36,11.18,0.0,0.0,29.81,0.0,0.0,16.15,32.3,0.0,0.0,0.0,0.0,11.18,122.98,11.18,11.18,11.18,2022,Prime Age
Jayson Megna,COL,C,32,20,10.833333333333,0,0,0,0,0,0.0,1,0.0,0.0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,8,6,57.14,3,20,13.04,2,16,11.11,2,14,12.5,0,1,0.0,0.06,1.58,3.95,1,11,8.33,0,4,0.0,0,1,0.0,1,7,12.5,0,0,0.0,0,9,0.0,0,0,0.0,0.0,92.86,0.929,0,0,12,12,0.0,0,0,14,0.0,0.54166666666667,0.0,0.0,0.0,0.0,0.0,5.54,0.01,5.54,5.54,0.0,0.0,5.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.54,5.54,0.0,0.0,44.31,33.23,16.62,110.77,11.08,88.62,11.08,77.54,0.0,5.54,0.36,8.73,5.54,60.92,0.0,22.15,0.0,5.54,7.38,51.69,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,66.46,66.46,0.0,0.0,77.54,2022,Vet
Scott Sabourin,OTT,R,30,7,0.25,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0.0,0.035714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,2022,Prime Age
