Player,Team,Position,Age,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60,Season,Age_Group
Noah Hanifin,CGY,D,25,81,1421.8666666667,9,25,7,18,34,38.64,160,5.63,7.34,337,241,91,18,5,24,17,7,6,1,0,8,52,31,58,86,57,0,0,0.0,1533,1231,55.46,1188,958,55.36,870,685,55.95,88,65,57.52,79.97,59.85,57.19,746,589,55.88,307,228,57.38,36,32,52.94,439,361,54.88,29,24,54.72,732,574,56.05,19,4,82.61,10.11,90.51,1.006,215,366,210,1216,50.59,510,498,445,53.4,17.553909465021,0.38,1.05,0.3,0.76,1.43,6.75,0.31,14.22,10.17,3.84,0.76,0.21,1.01,0.72,0.3,0.25,0.04,0.0,0.34,2.19,1.31,2.45,3.63,2.41,0.0,0.0,64.69,51.95,50.13,40.43,36.71,28.91,3.71,2.74,3.37,2.53,31.48,24.85,12.95,9.62,1.52,1.35,24.7,20.31,1.63,1.35,44.62,34.99,1.16,0.24,9.07,15.44,8.86,51.31,21.52,21.01,18.78,2022,Young Pro
Rasmus Andersson,CGY,D,26,82,1469.5166666667,2,28,15,13,30,32.97,109,1.83,4.54,204,152,48,9,3,14,26,13,13,0,0,14,37,17,52,96,83,0,0,0.0,1567,1292,54.81,1236,1012,54.98,909,722,55.73,91,65,58.33,79.75,65.44,54.93,776,632,55.11,321,249,56.32,40,35,53.33,455,383,54.3,29,23,55.77,733,587,55.53,18,4,81.82,10.01,91.0,1.01,208,365,207,1270,50.12,525,514,455,53.57,17.92093495935,0.08,1.14,0.61,0.53,1.22,4.45,0.19,8.33,6.21,1.96,0.37,0.12,0.57,1.06,0.53,0.53,0.0,0.0,0.57,1.51,0.69,2.12,3.92,3.39,0.0,0.0,63.98,52.75,50.47,41.32,37.11,29.48,3.72,2.65,3.26,2.67,31.68,25.8,13.11,10.17,1.63,1.43,24.77,20.85,1.58,1.25,43.23,34.62,1.06,0.24,8.49,14.9,8.45,51.85,21.44,20.99,18.58,2022,Prime Age
Kyle Connor,WPG,L,26,79,1337.9,36,26,14,12,62,83.78,223,16.14,22.13,331,266,217,80,9,16,4,2,2,0,0,6,38,48,30,54,20,0,6,0.0,1342,1349,49.87,1031,1063,49.24,765,779,49.55,74,75,49.66,71.43,75.77,48.53,738,732,50.2,297,316,48.45,37,42,46.84,441,416,51.46,24,15,61.54,561,551,50.45,9,11,45.0,9.67,90.37,1.0,248,265,144,886,63.27,465,381,332,58.34,16.935443037975,1.61,1.17,0.63,0.54,2.78,10.0,0.99,14.84,11.93,9.73,3.59,0.4,0.72,0.18,0.09,0.09,0.0,0.0,0.27,1.7,2.15,1.35,2.42,0.9,0.0,0.27,60.18,60.5,46.24,47.67,34.31,34.94,3.32,3.36,3.2,3.4,33.1,32.83,13.32,14.17,1.66,1.88,26.37,24.87,1.44,0.9,36.34,35.69,0.58,0.71,11.12,11.88,6.46,39.73,20.85,17.09,14.89,2022,Prime Age
Jonas Siegenthaler,N.J,D,25,70,1266.5333333333,1,12,5,7,13,22.81,89,1.12,2.75,187,118,60,5,6,17,40,17,15,2,0,18,51,14,93,140,56,0,0,0.0,1158,1099,51.31,875,837,51.11,639,613,51.04,57,66,46.34,55.09,46.73,54.1,626,532,54.06,232,180,56.31,31,34,47.69,394,352,52.82,20,17,54.05,525,585,47.3,4,15,21.05,8.92,89.23,0.982,139,283,221,877,38.61,330,411,462,41.67,18.093333333333,0.05,0.57,0.24,0.33,0.62,4.22,0.13,8.86,5.59,2.84,0.24,0.28,0.81,1.89,0.81,0.71,0.09,0.0,0.85,2.42,0.66,4.41,6.63,2.65,0.0,0.0,54.86,52.06,41.45,39.65,30.27,29.04,2.7,3.13,2.61,2.21,29.66,25.2,10.99,8.53,1.47,1.61,24.89,22.23,1.26,1.07,35.92,40.03,0.27,1.03,6.58,13.41,10.47,41.55,15.63,19.47,21.89,2022,Young Pro
Colin White,OTT,C,25,24,304.11666666667,1,2,1,1,3,33.33,30,3.33,3.2,53,42,33,20,1,4,4,2,2,0,0,2,10,4,27,20,4,76,83,47.8,312,244,56.12,211,179,54.1,159,133,54.45,9,18,33.33,12.24,12.0,50.49,129,116,52.65,55,51,51.89,3,9,25.0,74,65,53.24,5,6,45.45,157,107,59.47,1,2,33.33,5.66,86.47,0.921,55,65,53,242,50.93,118,87,92,56.19,12.671527777778,0.2,0.39,0.2,0.2,0.59,5.92,0.63,10.46,8.29,6.51,3.95,0.2,0.79,0.79,0.39,0.39,0.0,0.0,0.39,1.97,0.79,5.33,3.95,0.79,14.99,16.38,61.56,48.14,41.63,35.32,31.37,26.24,1.78,3.55,2.42,2.37,25.45,22.89,10.85,10.06,0.59,1.78,19.47,17.1,1.32,1.58,44.74,30.49,0.28,0.57,10.85,12.82,10.46,47.74,23.28,17.16,18.15,2022,Young Pro
Pavel Zacha,N.J,C,25,70,996.45,11,17,10,7,28,60.87,112,9.82,12.95,203,163,144,57,15,9,16,8,8,0,0,7,32,29,76,58,8,146,157,48.18,1030,888,53.7,784,683,53.44,558,491,53.19,46,60,43.4,46.65,48.44,49.06,515,445,53.65,190,155,55.07,21,24,46.67,325,290,52.85,21,17,55.26,550,448,55.11,4,17,19.05,8.24,87.78,0.96,192,256,169,736,53.19,355,324,306,53.71,14.235,0.66,1.02,0.6,0.42,1.69,6.74,0.78,12.22,9.81,8.67,3.43,0.9,0.54,0.96,0.48,0.48,0.0,0.0,0.42,1.93,1.75,4.58,3.49,0.48,8.79,9.45,62.02,53.47,47.21,41.13,33.6,29.56,2.77,3.61,2.81,2.92,31.01,26.8,11.44,9.33,1.26,1.45,26.09,23.28,1.69,1.36,47.84,38.96,0.35,1.48,11.56,15.41,10.18,44.32,21.38,19.51,18.43,2022,Young Pro
Connor McDavid,EDM,C,25,80,1448.0,34,44,28,16,78,80.41,236,14.41,31.18,354,297,257,134,9,23,43,15,13,1,1,46,52,71,69,100,24,544,463,54.02,1676,1288,56.55,1280,1000,56.14,962,737,56.62,97,66,59.51,99.0,64.43,60.58,865,687,55.73,402,276,59.29,62,28,68.89,463,411,52.97,23,19,54.76,736,527,58.27,12,14,46.15,10.08,91.04,1.011,232,322,163,847,58.73,493,452,381,56.41,18.1,1.41,1.82,1.16,0.66,3.23,9.78,1.29,14.67,12.31,10.65,5.55,0.37,0.95,1.78,0.62,0.54,0.04,0.04,1.91,2.15,2.94,2.86,4.14,0.99,22.54,19.19,69.45,53.37,53.04,41.44,39.86,30.54,4.02,2.73,4.1,2.67,35.84,28.47,16.66,11.44,2.57,1.16,25.58,22.71,1.27,1.05,44.05,31.54,0.72,0.84,9.61,13.34,6.75,35.1,20.43,18.73,15.79,2022,Young Pro
Jack Eichel,VGK,C,26,34,558.58333333333,11,6,4,2,17,58.62,104,10.58,7.39,150,122,87,31,2,8,10,5,5,0,0,9,22,25,45,54,29,156,174,47.27,582,544,51.69,426,392,52.08,326,297,52.33,29,25,53.7,24.97,29.36,45.96,266,254,51.15,102,102,50.0,15,14,51.72,164,152,51.9,6,4,60.0,285,242,54.08,6,6,50.0,8.9,91.58,1.005,111,114,56,395,66.47,210,170,122,63.25,16.428921568627,1.18,0.64,0.43,0.21,1.83,11.17,0.79,16.11,13.1,9.35,3.33,0.21,0.86,1.07,0.54,0.54,0.0,0.0,0.97,2.36,2.69,4.83,5.8,3.12,16.76,18.69,62.52,58.43,45.76,42.11,35.02,31.9,3.12,2.69,2.68,3.15,28.57,27.28,10.96,10.96,1.61,1.5,23.49,21.77,0.86,0.57,44.22,37.55,0.93,0.93,11.92,12.25,6.02,42.43,22.56,18.26,13.1,2022,Prime Age
Vince Dunn,SEA,D,26,73,1323.5166666667,5,19,7,12,24,42.86,98,5.1,5.11,239,147,89,13,7,14,57,24,21,3,0,16,47,21,69,84,74,0,0,0.0,1240,1165,51.56,899,886,50.36,651,640,50.43,56,71,44.09,50.13,62.07,44.68,599,593,50.25,210,251,45.55,24,39,38.1,389,342,53.21,20,19,51.28,583,507,53.49,11,8,57.89,8.6,88.91,0.975,183,272,144,975,55.96,451,390,330,57.75,18.130365296804,0.23,0.86,0.32,0.54,1.09,4.44,0.23,10.83,6.66,4.03,0.59,0.32,0.63,2.58,1.09,0.95,0.14,0.0,0.73,2.13,0.95,3.13,3.81,3.35,0.0,0.0,56.21,52.81,40.76,40.17,29.51,29.01,2.54,3.22,2.27,2.81,27.15,26.88,9.52,11.38,1.09,1.77,23.51,20.67,1.21,1.15,38.18,33.2,0.72,0.52,8.3,12.33,6.53,44.2,20.45,17.68,14.96,2022,Prime Age
Travis Dermott,VAN,D,26,60,879.55,2,5,2,3,7,17.5,45,4.44,2.59,99,67,35,8,2,4,14,7,7,0,0,7,25,7,53,74,40,0,0,0.0,849,753,53.0,644,586,52.36,456,432,51.35,40,32,55.56,39.89,33.6,54.28,456,355,56.23,170,152,52.8,21,21,50.0,286,203,58.49,15,9,62.5,352,344,50.57,4,2,66.67,8.77,92.59,1.014,97,170,100,814,49.24,277,259,226,55.07,14.659166666667,0.14,0.34,0.14,0.2,0.48,3.07,0.18,6.75,4.57,2.39,0.55,0.14,0.27,0.96,0.48,0.48,0.0,0.0,0.48,1.71,0.48,3.62,5.05,2.73,0.0,0.0,57.92,51.37,43.93,39.97,31.11,29.47,2.73,2.18,2.72,2.29,31.11,24.22,11.6,10.37,1.43,1.43,26.01,18.46,1.36,0.82,34.68,33.9,0.39,0.2,6.62,11.6,6.82,55.53,18.9,17.67,15.42,2022,Prime Age
Jordan Greenway,MIN,L,25,62,790.23333333333,9,16,7,9,25,49.02,104,8.65,12.07,158,137,89,46,5,13,67,28,25,3,0,18,13,13,151,77,18,14,23,37.84,694,731,48.7,547,540,50.32,417,376,52.59,51,25,67.11,35.69,30.11,54.24,324,294,52.43,147,99,59.76,28,9,75.68,177,195,47.58,14,11,56.0,306,377,44.8,5,3,62.5,12.23,93.35,1.056,113,205,120,538,48.5,224,290,268,45.53,12.745698924731,0.68,1.21,0.53,0.68,1.9,7.9,0.92,12.0,10.4,6.76,3.49,0.38,0.99,5.09,2.13,1.9,0.23,0.0,1.37,0.99,0.99,11.46,5.85,1.37,1.06,1.75,52.69,55.5,41.53,41.0,31.66,28.55,3.87,1.9,2.71,2.29,24.6,22.32,11.16,7.52,2.13,0.68,17.92,19.74,1.42,1.11,33.56,41.35,0.55,0.33,8.58,15.57,9.11,40.85,17.01,22.02,20.35,2022,Young Pro
Timo Meier,S.J,R,26,77,1258.9833333333,23,35,20,15,58,77.33,264,8.71,23.66,458,366,251,102,17,30,52,26,26,0,0,28,44,46,158,111,16,17,19,47.22,1340,1276,51.22,1034,937,52.46,758,667,53.19,75,71,51.37,66.24,70.89,48.31,717,627,53.35,298,247,54.68,38,35,52.05,419,380,52.44,19,18,51.35,688,710,49.21,17,10,62.96,9.89,89.36,0.992,185,254,189,936,49.47,365,355,396,47.96,16.350432900433,1.1,1.67,0.95,0.71,2.76,12.58,1.13,21.83,17.44,11.96,4.86,0.81,1.43,2.48,1.24,1.24,0.0,0.0,1.33,2.1,2.19,7.53,5.29,0.76,0.81,0.91,63.86,60.81,49.28,44.66,36.12,31.79,3.57,3.38,3.16,3.38,34.17,29.88,14.2,11.77,1.81,1.67,26.62,24.15,1.21,1.14,47.36,48.88,1.17,0.69,8.82,12.11,9.01,44.61,17.39,16.92,18.87,2022,Prime Age
Jakub Zboril,BOS,D,25,10,149.78333333333,0,3,1,2,3,42.86,12,0.0,0.78,19,14,4,1,0,1,4,2,2,0,0,1,4,1,19,15,8,0,0,0.0,156,110,58.65,132,87,60.27,107,65,62.21,7,6,53.85,7.55,4.92,60.53,70,48,59.32,28,19,59.57,5,0,100.0,42,29,59.15,2,4,33.33,79,58,57.66,0,2,0.0,6.54,90.77,0.973,27,26,13,131,67.5,57,44,40,58.76,14.978333333333,0.0,1.2,0.4,0.8,1.2,4.81,0.31,7.61,5.61,1.6,0.4,0.0,0.4,1.6,0.8,0.8,0.0,0.0,0.4,1.6,0.4,7.61,6.01,3.2,0.0,0.0,62.49,44.06,52.88,34.85,42.86,26.04,2.8,2.4,3.02,1.97,28.04,19.23,11.22,7.61,2.0,0.0,22.43,15.49,1.07,2.14,45.71,33.56,0.0,1.16,10.82,10.42,5.21,52.48,22.83,17.63,16.02,2022,Young Pro
Erik Cernak,T.B,D,25,55,892.56666666667,1,12,7,5,13,30.23,84,1.19,3.5,174,125,45,8,7,6,44,18,16,2,0,19,16,18,145,86,17,0,0,0.0,833,743,52.86,641,556,53.55,442,387,53.32,43,36,54.43,42.29,33.46,55.83,442,404,52.25,177,151,53.96,27,22,55.1,265,253,51.16,12,7,63.16,408,384,51.52,2,7,22.22,9.73,90.7,1.004,88,225,174,621,33.59,241,324,342,41.34,16.228484848485,0.07,0.81,0.47,0.34,0.87,5.65,0.24,11.7,8.4,3.02,0.54,0.47,0.4,2.96,1.21,1.08,0.13,0.0,1.28,1.08,1.21,9.75,5.78,1.14,0.0,0.0,56.0,49.95,43.09,37.38,29.71,26.01,2.89,2.42,2.84,2.25,29.71,27.16,11.9,10.15,1.81,1.48,23.75,22.68,1.08,0.63,39.62,37.29,0.19,0.68,5.92,15.12,11.7,41.74,16.2,21.78,22.99,2022,Young Pro
Mikko Rantanen,COL,R,26,75,1274.5333333333,20,37,22,15,57,54.29,163,12.27,18.5,313,238,190,76,8,21,52,25,25,0,0,29,34,44,55,107,34,144,171,45.71,1439,1157,55.43,1072,896,54.47,806,688,53.95,105,67,61.05,75.3,60.98,55.25,754,547,57.96,291,263,52.53,52,36,59.09,463,284,61.98,29,15,65.91,622,541,53.48,20,10,66.67,13.03,90.26,1.033,309,328,177,828,63.58,575,489,408,58.49,16.993777777778,0.94,1.74,1.04,0.71,2.68,7.67,0.87,14.73,11.2,8.94,3.58,0.38,0.99,2.45,1.18,1.18,0.0,0.0,1.37,1.6,2.07,2.59,5.04,1.6,6.78,8.05,67.74,54.47,50.47,42.18,37.94,32.39,4.94,3.15,3.54,2.87,35.5,25.75,13.7,12.38,2.45,1.69,29.06,17.83,1.82,0.94,42.3,36.79,1.36,0.68,14.55,15.44,8.33,38.98,27.07,23.02,19.21,2022,Prime Age
A.J. Greer,N.J,L,26,9,70.45,1,1,0,1,2,66.67,14,7.14,1.2,20,16,12,6,1,0,2,1,1,0,0,6,4,0,20,11,0,2,1,66.67,72,54,57.14,58,43,57.43,40,29,57.97,3,3,50.0,3.25,2.15,60.25,35,28,55.56,13,11,54.17,2,1,66.67,22,17,56.41,1,1,50.0,44,23,65.67,0,1,0.0,7.5,89.66,0.972,16,13,20,60,44.44,28,15,23,54.9,7.8277777777778,0.85,0.85,0.0,0.85,1.7,11.92,1.02,17.03,13.63,10.22,5.11,0.85,0.0,1.7,0.85,0.85,0.0,0.0,5.11,3.41,0.0,17.03,9.37,0.0,1.7,0.85,61.32,45.99,49.4,36.62,34.07,24.7,2.56,2.56,2.77,1.83,29.81,23.85,11.07,9.37,1.7,0.85,24.98,19.3,1.14,1.14,54.13,28.29,0.0,1.23,13.63,11.07,17.03,51.1,23.85,12.78,19.59,2022,Prime Age
Jansen Harkins,WPG,C,25,77,717.26666666667,7,6,3,3,13,76.47,67,10.45,6.28,142,100,78,28,5,4,13,5,4,1,0,12,24,26,51,72,15,28,16,63.64,552,669,45.21,403,512,44.04,279,363,43.46,17,25,40.48,22.23,28.32,43.97,251,304,45.23,93,127,42.27,10,12,45.45,158,177,47.16,6,9,40.0,268,319,45.66,1,4,20.0,6.09,93.11,0.992,92,152,92,633,50.0,157,190,185,45.91,9.3151515151515,0.59,0.5,0.25,0.25,1.09,5.6,0.53,11.88,8.37,6.52,2.34,0.42,0.33,1.09,0.42,0.33,0.08,0.0,1.0,2.01,2.17,4.27,6.02,1.25,2.34,1.34,46.18,55.96,33.71,42.83,23.34,30.37,1.42,2.09,1.86,2.37,21.0,25.43,7.78,10.62,0.84,1.0,17.62,19.74,0.67,1.0,32.38,38.54,0.12,0.48,7.7,12.71,7.7,52.95,13.13,15.89,15.48,2022,Young Pro
Brendan Guhle,ANA,D,25,6,87.1,0,0,0,0,0,0.0,6,0.0,0.45,18,13,6,1,0,0,0,0,0,0,0,0,5,0,11,10,4,0,0,0.0,66,83,44.3,51,59,46.36,35,50,41.18,5,5,50.0,2.52,3.34,43.0,32,39,45.07,14,9,60.87,3,2,60.0,18,30,37.5,0,3,0.0,29,38,43.28,2,0,100.0,14.29,90.0,1.043,9,20,10,71,47.37,18,25,23,43.9,14.516666666667,0.0,0.0,0.0,0.0,0.0,4.13,0.31,12.4,8.96,4.13,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,0.0,7.58,6.89,2.76,0.0,0.0,45.46,57.18,35.13,40.64,24.11,34.44,3.44,3.44,1.74,2.3,22.04,26.87,9.64,6.2,2.07,1.38,16.53,27.55,0.0,2.76,28.86,37.81,1.99,0.0,6.2,13.78,6.89,48.91,12.4,17.22,15.84,2022,Young Pro
Sebastian Aho,CAR,R,25,79,1110.7666666667,23,27,17,10,50,71.43,156,14.74,24.04,280,224,200,103,12,26,30,15,15,0,0,19,43,51,66,68,20,425,403,51.33,1178,996,54.19,888,790,52.92,622,565,52.4,70,53,56.91,67.34,57.94,53.75,608,512,54.29,275,216,56.01,42,32,56.76,333,296,52.94,22,13,62.86,500,423,54.17,4,6,40.0,11.25,90.62,1.019,206,190,137,894,60.06,414,271,302,57.82,14.060337552743,1.24,1.46,0.92,0.54,2.7,8.43,1.3,15.12,12.1,10.8,5.56,0.65,1.4,1.62,0.81,0.81,0.0,0.0,1.03,2.32,2.75,3.57,3.67,1.08,22.96,21.77,63.63,53.8,47.97,42.67,33.6,30.52,3.78,2.86,3.64,3.13,32.84,27.66,14.85,11.67,2.27,1.73,23.98,21.32,1.58,0.94,39.01,33.0,0.31,0.47,11.13,10.26,7.4,48.29,22.36,14.64,16.31,2022,Young Pro
Sebastian Aho,NYI,D,26,36,560.8,2,8,1,7,10,43.48,29,6.9,1.62,66,43,23,3,0,3,10,5,5,0,0,8,26,8,32,48,40,0,0,0.0,440,557,44.13,323,426,43.12,235,311,43.04,23,28,45.1,18.89,26.57,41.55,224,300,42.75,79,119,39.9,12,11,52.17,145,181,44.48,8,9,47.06,197,234,45.71,2,5,28.57,9.79,91.0,1.008,82,108,65,498,55.78,171,152,122,58.36,15.577777777778,0.21,0.86,0.11,0.75,1.07,3.1,0.17,7.06,4.6,2.46,0.32,0.0,0.32,1.07,0.53,0.53,0.0,0.0,0.86,2.78,0.86,3.42,5.14,4.28,0.0,0.0,47.08,59.59,34.56,45.58,25.14,33.27,2.46,3.0,2.02,2.84,23.97,32.1,8.45,12.73,1.28,1.18,20.68,25.82,1.14,1.28,30.44,36.16,0.31,0.77,8.77,11.55,6.95,53.28,18.3,16.26,13.05,2022,Prime Age
Oliver Kylington,CGY,D,25,73,1238.1166666667,8,20,7,13,28,35.0,122,6.56,6.27,248,174,71,14,4,10,14,7,7,0,0,8,53,24,38,93,68,0,0,0.0,1261,1075,53.98,952,818,53.79,692,582,54.32,80,45,64.0,60.34,47.23,56.1,654,501,56.62,248,198,55.61,39,28,58.21,406,303,57.26,29,13,69.05,547,532,50.7,8,2,80.0,11.56,92.27,1.038,196,231,216,1155,47.57,425,373,427,49.88,16.960502283105,0.39,0.97,0.34,0.63,1.36,5.91,0.3,12.02,8.43,3.44,0.68,0.19,0.48,0.68,0.34,0.34,0.0,0.0,0.39,2.57,1.16,1.84,4.51,3.3,0.0,0.0,61.11,52.1,46.13,39.64,33.53,28.2,3.88,2.18,2.92,2.29,31.69,24.28,12.02,9.6,1.89,1.36,26.23,19.58,1.87,0.84,38.29,37.24,0.56,0.14,9.5,11.19,10.47,55.97,20.6,18.08,20.69,2022,Young Pro
Evgeny Svechnikov,WPG,L,26,72,769.3,7,12,5,7,19,70.37,78,8.97,7.53,123,99,83,44,4,9,38,15,14,0,1,8,27,24,104,68,20,3,4,42.86,661,709,48.25,515,544,48.63,383,411,48.24,27,31,46.55,31.92,31.63,50.23,327,354,48.02,145,145,50.0,19,19,50.0,182,209,46.55,4,7,36.36,311,321,49.21,3,5,37.5,7.05,92.46,0.995,107,145,94,691,53.23,205,199,217,48.58,10.684722222222,0.55,0.94,0.39,0.55,1.48,6.08,0.59,9.59,7.72,6.47,3.43,0.31,0.7,2.96,1.17,1.09,0.0,0.08,0.62,2.11,1.87,8.11,5.3,1.56,0.23,0.31,51.55,55.3,40.17,42.43,29.87,32.06,2.11,2.42,2.49,2.47,25.5,27.61,11.31,11.31,1.48,1.48,18.93,21.73,0.42,0.73,35.04,36.16,0.34,0.56,8.35,11.31,7.33,53.89,15.99,15.52,16.92,2022,Prime Age
Christian Fischer,ARI,R,25,53,594.1,4,5,4,1,9,75.0,67,5.97,6.17,110,84,63,34,7,10,12,6,6,0,0,13,21,13,90,70,16,66,125,34.55,464,625,42.61,341,459,42.63,237,328,41.95,12,26,31.58,21.99,29.04,43.1,214,294,42.13,98,128,43.36,8,11,42.11,116,166,41.13,3,8,27.27,213,293,42.09,1,6,14.29,5.06,92.07,0.971,78,141,102,532,43.33,120,189,192,38.46,11.209433962264,0.4,0.5,0.4,0.1,0.91,6.77,0.62,11.11,8.48,6.36,3.43,0.71,1.01,1.21,0.61,0.61,0.0,0.0,1.31,2.12,1.31,9.09,7.07,1.62,6.67,12.62,46.86,63.12,34.44,46.36,23.94,33.13,1.21,2.63,2.22,2.93,21.61,29.69,9.9,12.93,0.81,1.11,15.62,22.35,0.4,1.08,31.07,42.74,0.15,0.88,7.88,14.24,10.3,53.73,12.12,19.09,19.39,2022,Young Pro
Keegan Kolesar,VGK,R,25,77,894.95,5,17,12,5,22,64.71,86,5.81,10.5,133,109,89,53,5,13,68,22,14,8,0,21,33,26,244,155,37,69,103,40.12,830,821,50.27,623,595,51.15,446,440,50.34,34,40,45.95,42.91,41.2,51.02,406,415,49.45,206,178,53.65,21,21,50.0,200,237,45.77,9,9,50.0,364,349,51.05,4,8,33.33,7.62,90.91,0.985,172,205,96,777,64.18,268,292,239,52.86,11.622727272727,0.34,1.14,0.8,0.34,1.47,5.77,0.7,8.92,7.31,5.97,3.55,0.34,0.87,4.56,1.47,0.94,0.54,0.0,1.41,2.21,1.74,16.36,10.39,2.48,4.63,6.91,55.65,55.04,41.77,39.89,29.9,29.5,2.28,2.68,2.88,2.76,27.22,27.82,13.81,11.93,1.41,1.41,17.88,21.19,0.8,0.8,35.25,33.8,0.39,0.77,11.53,13.74,6.44,52.09,17.97,19.58,16.02,2022,Young Pro
Thomas Novak,NSH,C,25,27,270.66666666667,0,3,1,2,3,50.0,22,0.0,1.77,41,34,28,7,3,1,2,1,1,0,0,2,5,14,4,27,6,51,69,42.5,266,197,57.45,207,147,58.47,144,99,59.26,6,10,37.5,10.64,8.82,54.67,133,108,55.19,45,33,57.69,3,5,37.5,88,75,53.99,2,5,28.57,123,75,62.12,1,0,100.0,4.17,89.9,0.941,27,34,20,263,57.45,74,47,49,60.16,10.024691358025,0.0,0.67,0.22,0.44,0.67,4.88,0.39,9.09,7.54,6.21,1.55,0.67,0.22,0.44,0.22,0.22,0.0,0.0,0.44,1.11,3.1,0.89,5.99,1.33,11.31,15.3,58.97,43.67,45.89,32.59,31.92,21.95,1.33,2.22,2.36,1.96,29.48,23.94,9.98,7.32,0.67,1.11,26.01,22.17,0.59,1.48,39.38,24.01,0.32,0.0,5.99,7.54,4.43,58.3,16.4,10.42,10.86,2022,Young Pro
Travis Konecny,PHI,R,25,79,1160.6,13,29,22,7,42,73.68,180,7.22,15.71,303,237,168,66,7,27,57,22,20,1,1,28,26,22,77,111,31,9,17,34.62,1186,1172,50.3,866,884,49.49,660,637,50.89,57,72,44.19,53.87,66.0,44.94,575,594,49.19,223,232,49.01,29,40,42.03,352,362,49.3,13,22,37.14,530,514,50.77,14,4,77.78,8.64,88.7,0.973,235,294,184,887,56.09,360,379,355,50.35,14.691139240506,0.67,1.5,1.14,0.36,2.17,9.31,0.81,15.66,12.25,8.69,3.41,0.36,1.4,2.95,1.14,1.03,0.05,0.05,1.45,1.34,1.14,3.98,5.74,1.6,0.47,0.88,61.31,60.59,44.77,45.7,34.12,32.93,2.95,3.72,2.78,3.41,29.73,30.71,11.53,11.99,1.5,2.07,24.26,24.95,0.9,1.52,39.58,38.38,1.05,0.3,12.15,15.2,9.51,45.86,18.61,19.59,18.35,2022,Young Pro
Dylan Strome,CHI,C,25,69,1012.65,17,15,9,6,32,64.0,107,15.89,10.24,156,131,115,66,3,7,22,11,11,0,0,11,16,43,10,57,31,351,342,50.65,950,996,48.82,721,733,49.59,550,540,50.46,50,53,48.54,41.8,50.22,45.43,470,498,48.55,163,177,47.94,19,22,46.34,307,321,48.89,23,18,56.1,438,441,49.83,7,7,50.0,9.09,90.19,0.993,208,149,49,817,80.93,403,241,161,71.45,14.676086956522,1.01,0.89,0.53,0.36,1.9,6.34,0.61,9.24,7.76,6.81,3.91,0.18,0.41,1.3,0.65,0.65,0.0,0.0,0.65,0.95,2.55,0.59,3.38,1.84,20.8,20.26,56.29,59.01,42.72,43.43,32.59,32.0,2.96,3.14,2.48,2.98,27.85,29.51,9.66,10.49,1.13,1.3,24.25,25.36,1.82,1.42,37.49,37.74,0.6,0.6,12.32,8.83,2.9,48.41,23.88,14.28,9.54,2022,Young Pro
