Player,Team,Position,Age,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60,Season,Age_Group
Parker Kelly,OTT,L,23,41,2.7833333333333,0,0,0,0,0,0.0,1,0.0,0.08,1,1,1,0,0,0,15,2,0,1,1,0,0,0,1,0,0,0,0,0.0,2,1,66.67,1,0,100.0,1,0,100.0,0,0,0.0,0.08,0.0,100.0,1,0,100.0,0,0,0.0,0,0,0.0,1,0,100.0,0,0,0.0,2,0,100.0,0,0,0.0,0.0,0.0,0.0,1,1,1,11,50.0,1,2,1,50.0,0.067886178861789,0.0,0.0,0.0,0.0,0.0,21.56,1.81,21.56,21.56,21.56,0.0,0.0,0.0,323.35,43.11,0.0,21.56,21.56,0.0,0.0,0.0,21.56,0.0,0.0,0.0,0.0,43.11,21.56,21.56,0.0,21.56,0.0,0.0,0.0,1.81,0.0,21.56,0.0,0.0,0.0,0.0,0.0,28.74,0.0,0.0,0.0,62.28,0.0,0.0,0.0,21.56,21.56,21.56,237.13,21.56,43.11,21.56,2022,Young Pro
Pius Suter,DET,C,26,82,111.61666666667,0,3,2,1,3,75.0,14,0.0,2.7,26,22,19,11,0,3,0,0,0,0,0,0,3,2,0,2,0,32,28,53.33,138,25,84.66,110,25,81.48,68,22,75.56,4,3,57.14,10.51,1.69,86.15,73,10,87.95,30,4,88.24,3,1,75.0,43,6,87.76,1,1,50.0,66,7,90.41,0,0,0.0,5.88,86.36,0.922,52,13,4,57,92.86,82,18,11,88.17,1.3611788617886,0.0,1.61,1.08,0.54,1.61,7.53,1.45,13.98,11.83,10.21,5.91,0.0,1.61,0.0,0.0,0.0,0.0,0.0,0.0,1.61,1.08,0.0,1.08,0.0,17.2,15.05,74.18,13.44,59.13,13.44,36.55,11.83,2.15,1.61,5.65,0.91,39.24,5.38,16.13,2.15,1.61,0.54,30.82,4.3,0.72,0.72,51.25,5.44,0.0,0.0,27.95,6.99,2.15,30.64,44.08,9.68,5.91,2022,Prime Age
Austin Strand,L.A,D,25,8,0.21666666666667,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,100.0,1.0,0,1,0,0,0.0,0,1,0,0.0,0.027083333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.92,0.0,276.92,0.0,276.92,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.92,0.0,0.0,0.0,276.92,0.0,2022,Young Pro
Zach Whitecloud,VGK,D,26,59,4.1333333333333,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,1,83.33,2,0,100.0,0,0,0.0,0,0,0.0,0.14,0.0,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,5,1,83.33,0,0,0.0,0.0,0.0,0.0,0,3,0,13,0.0,2,3,1,66.67,0.070056497175141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.58,14.52,29.03,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.84,20.97,0.0,0.0,0.0,43.55,0.0,188.71,29.03,43.55,14.52,2022,Prime Age
Kiefer Sherwood,COL,L,27,11,6.3166666666667,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9,3,75.0,5,2,71.43,5,2,71.43,0,0,0.0,0.47,0.13,78.68,3,2,60.0,3,1,75.0,0,0,0.0,0,1,0.0,0,0,0.0,6,1,85.71,0,0,0.0,0.0,100.0,1.0,0,0,1,7,0.0,0,1,2,0.0,0.57424242424242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.49,28.5,47.49,19.0,47.49,19.0,0.0,0.0,4.51,1.22,28.5,19.0,28.5,9.5,0.0,0.0,0.0,12.66,0.0,0.0,82.32,13.72,0.0,0.0,0.0,0.0,9.5,66.49,0.0,9.5,19.0,2022,Prime Age
Eric Robinson,CBJ,L,27,67,2.6166666666667,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,100.0,0,0,0.0,0.0,0.0,0.0,6,2,1,10,85.71,6,2,1,85.71,0.039054726368159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.12,0.0,0.0,0.0,137.58,45.86,22.93,229.3,137.58,45.86,22.93,2022,Prime Age
Oliver Wahlstrom,NYI,R,22,73,106.73333333333,5,3,0,3,8,66.67,37,13.51,3.72,66,48,30,8,1,2,6,3,3,0,0,0,1,1,0,4,0,1,0,100.0,169,29,85.35,121,24,83.45,87,22,79.82,12,3,80.0,10.42,1.23,89.42,90,15,85.71,36,5,87.8,7,2,77.78,54,10,84.38,3,1,75.0,78,8,90.7,2,0,100.0,13.79,86.36,1.002,52,6,2,39,96.3,86,11,2,97.73,1.462100456621,2.81,1.69,0.0,1.69,4.5,20.8,2.09,37.1,26.98,16.86,4.5,0.56,1.12,3.37,1.69,1.69,0.0,0.0,0.0,0.56,0.56,0.0,2.25,0.0,0.56,0.0,95.0,16.3,68.02,13.49,48.91,12.37,6.75,1.69,5.86,0.69,50.59,8.43,20.24,2.81,3.94,1.12,40.47,7.5,2.25,0.75,63.34,6.5,1.62,0.0,29.23,3.37,1.12,21.92,48.34,6.18,1.12,2022,Young Pro
Martin Fehervary,WSH,D,23,79,2.6333333333333,0,0,0,0,0,0.0,0,0.0,0.06,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,2,2,50.0,2,1,66.67,1,1,50.0,1,0,100.0,0.11,0.0,96.81,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,1,66.67,1,0,100.0,100.0,100.0,2.0,3,2,1,10,75.0,4,2,1,80.0,0.033333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.44,22.78,22.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.78,0.0,0.0,45.57,45.57,45.57,22.78,22.78,22.78,22.78,0.0,2.57,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.82,32.91,32.91,0.0,68.35,45.57,22.78,227.85,91.14,45.57,22.78,2022,Young Pro
Joel Farabee,PHI,L,22,63,156.1,1,2,1,1,3,33.33,19,5.26,2.93,41,29,17,8,0,2,6,3,3,0,0,1,2,1,1,8,0,6,8,42.86,217,47,82.2,164,41,80.0,114,37,75.5,9,4,69.23,15.62,3.1,83.44,99,24,80.49,42,9,82.35,4,2,66.67,57,15,79.17,3,2,60.0,118,9,92.91,2,0,100.0,7.89,89.19,0.971,86,11,2,56,97.73,136,22,8,94.44,2.4777777777778,0.38,0.77,0.38,0.38,1.15,7.3,1.13,15.76,11.15,6.53,3.07,0.0,0.77,2.31,1.15,1.15,0.0,0.0,0.38,0.77,0.38,0.38,3.07,0.0,2.31,3.07,83.41,18.07,63.04,15.76,43.82,14.22,3.46,1.54,6.0,1.19,38.05,9.22,16.14,3.46,1.54,0.77,29.21,7.69,1.54,1.02,65.51,5.0,1.11,0.0,33.06,4.23,0.77,21.52,52.27,8.46,3.07,2022,Young Pro
Philipp Kurashev,CHI,C,23,67,81.066666666667,2,3,3,0,5,83.33,5,40.0,0.86,12,8,9,4,0,1,2,1,1,0,0,0,0,2,1,7,0,2,6,25.0,100,34,74.63,78,32,70.91,54,27,66.67,6,2,75.0,6.68,1.97,77.26,51,19,72.86,23,7,76.67,3,2,60.0,28,12,70.0,2,0,100.0,47,5,90.38,1,0,100.0,11.11,92.59,1.037,21,12,1,95,95.45,35,16,2,94.59,1.2099502487562,1.48,2.22,2.22,0.0,3.7,3.7,0.64,8.88,5.92,6.66,2.96,0.0,0.74,1.48,0.74,0.74,0.0,0.0,0.0,0.0,1.48,0.74,5.18,0.0,1.48,4.44,74.01,25.16,57.73,23.68,39.97,19.98,4.44,1.48,4.94,1.46,37.75,14.06,17.02,5.18,2.22,1.48,27.63,11.84,1.97,0.0,50.25,5.35,1.07,0.0,15.54,8.88,0.74,70.31,25.9,11.84,1.48,2022,Young Pro
Quinn Hughes,VAN,D,23,76,262.96666666667,0,31,12,19,31,72.09,46,0.0,2.88,101,59,27,2,1,6,4,2,2,0,0,0,4,5,3,8,0,0,0,0.0,517,57,90.07,380,53,87.76,278,46,85.8,43,3,93.48,35.39,4.21,89.36,283,26,91.59,102,15,87.18,19,2,90.48,181,11,94.27,16,1,94.12,227,11,95.38,8,0,100.0,15.47,93.48,1.089,120,22,0,23,100.0,267,32,7,97.45,3.4600877192982,0.0,7.07,2.74,4.34,7.07,10.5,0.66,23.04,13.46,6.16,0.46,0.23,1.37,0.91,0.46,0.46,0.0,0.0,0.0,0.91,1.14,0.68,1.83,0.0,0.0,0.0,117.96,13.01,86.7,12.09,63.43,10.5,9.81,0.68,8.08,0.96,64.57,5.93,23.27,3.42,4.34,0.46,55.06,3.35,4.87,0.3,74.81,3.63,2.64,0.0,27.38,5.02,0.0,5.25,60.92,7.3,1.6,2022,Young Pro
Brady Tkachuk,OTT,L,23,79,251.53333333333,9,8,7,1,17,45.95,87,10.34,14.14,119,106,103,74,1,13,11,4,3,1,0,3,12,0,7,16,3,123,109,53.02,442,65,87.18,349,53,86.82,251,45,84.8,37,2,94.87,37.71,4.04,90.32,288,31,90.28,141,15,90.38,21,1,95.45,147,16,90.18,12,1,92.31,154,17,90.06,4,0,100.0,14.74,95.56,1.103,122,26,1,20,99.19,249,44,9,96.51,3.1839662447257,2.15,1.91,1.67,0.24,4.06,20.75,3.37,28.39,25.28,24.57,17.65,0.24,3.1,2.62,0.95,0.72,0.24,0.0,0.72,2.86,0.0,1.67,3.82,0.72,29.34,26.0,105.43,15.5,83.25,12.64,59.87,10.73,8.83,0.48,8.99,0.96,68.7,7.39,33.63,3.58,5.01,0.24,46.75,5.09,3.82,0.32,53.06,5.86,1.38,0.0,29.1,6.2,0.24,4.77,59.4,10.5,2.15,2022,Young Pro
Ryan McLeod,EDM,C,23,71,56.166666666667,2,3,2,1,5,100.0,8,25.0,1.06,12,11,10,5,0,0,0,0,0,0,0,0,0,0,0,3,0,25,27,48.08,79,12,86.81,65,10,86.67,47,9,83.93,5,2,71.43,6.4,0.99,86.61,45,7,86.54,23,4,85.19,3,1,75.0,22,3,88.0,2,1,66.67,37,2,94.87,0,0,0.0,10.64,77.78,0.884,27,6,2,72,93.1,38,11,6,86.36,0.79107981220657,2.14,3.2,2.14,1.07,5.34,8.55,1.14,12.82,11.75,10.68,5.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,26.71,28.84,84.39,12.82,69.44,10.68,50.21,9.61,5.34,2.14,6.84,1.06,48.07,7.48,24.57,4.27,3.2,1.07,31.34,4.27,2.85,1.42,57.09,3.09,0.0,0.0,28.84,6.41,2.14,76.91,40.59,11.75,6.41,2022,Young Pro
Evan Bouchard,EDM,D,23,81,107.45,2,5,1,4,7,53.85,25,8.0,2.09,43,35,10,1,0,5,2,1,1,0,0,0,2,2,1,1,1,0,0,0.0,192,19,91.0,157,17,90.23,117,13,90.0,13,1,92.86,16.45,1.81,90.09,113,11,91.13,52,8,86.67,8,1,88.89,61,3,95.31,4,0,100.0,85,4,95.51,1,0,100.0,11.11,92.31,1.034,42,10,2,78,95.45,88,19,7,92.63,1.3265432098765,1.12,2.79,0.56,2.23,3.91,13.96,1.17,24.01,19.54,5.58,0.56,0.0,2.79,1.12,0.56,0.56,0.0,0.0,0.0,1.12,1.12,0.56,0.56,0.56,0.0,0.0,107.21,10.61,87.67,9.49,65.33,7.26,7.26,0.56,9.19,1.01,63.1,6.14,29.04,4.47,4.47,0.56,45.42,2.23,2.98,0.0,68.56,3.23,0.81,0.0,23.45,5.58,1.12,43.56,49.14,10.61,3.91,2022,Young Pro
Isac Lundestrom,ANA,C,23,80,35.683333333333,0,0,0,0,0,0.0,2,0.0,0.15,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,3,0,5,4,55.56,40,11,78.43,28,11,71.79,23,9,71.88,1,1,50.0,1.84,0.47,79.79,17,5,77.27,2,2,50.0,0,0,0.0,15,3,83.33,0,1,0.0,23,1,95.83,1,0,100.0,4.35,88.89,0.932,12,7,4,29,75.0,18,8,4,81.82,0.44604166666667,0.0,0.0,0.0,0.0,0.0,3.36,0.25,3.36,3.36,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,0.0,0.0,5.04,0.0,8.41,6.73,67.26,18.5,47.08,18.5,38.67,15.13,1.68,1.68,3.09,0.78,28.58,8.41,3.36,3.36,0.0,0.0,33.63,6.73,0.0,2.24,55.86,2.43,2.43,0.0,20.18,11.77,6.73,48.76,30.27,13.45,6.73,2022,Young Pro
Mattias Samuelsson,BUF,D,22,42,2.1333333333333,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,3,0,14,0.0,0,3,0,0.0,0.050793650793651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.38,0.0,393.75,0.0,84.38,0.0,2022,Young Pro
Joe Veleno,DET,C,22,66,26.466666666667,0,0,0,0,0,0.0,4,0.0,0.48,5,5,3,2,0,0,0,0,0,0,0,0,0,0,0,3,0,6,10,37.5,36,6,85.71,27,6,81.82,20,4,83.33,2,0,100.0,2.06,0.46,81.72,20,2,90.91,6,1,85.71,1,0,100.0,14,1,93.33,0,0,0.0,16,2,88.89,1,0,100.0,10.0,100.0,1.1,13,6,1,17,92.86,23,6,2,92.0,0.4010101010101,0.0,0.0,0.0,0.0,0.0,9.07,1.09,11.34,11.34,6.8,4.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,13.6,22.67,81.61,13.6,61.21,13.6,45.34,9.07,4.53,0.0,4.66,1.04,45.34,4.53,13.6,2.27,2.27,0.0,42.32,3.02,0.0,0.0,52.39,6.55,3.27,0.0,29.47,13.6,2.27,38.54,52.14,13.6,4.53,2022,Young Pro
K'Andre Miller,NYR,D,22,82,34.95,1,0,0,0,1,100.0,6,16.67,0.83,11,8,3,2,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0.0,41,6,87.23,32,6,84.21,24,5,82.76,1,1,50.0,3.13,0.45,87.55,22,5,81.48,11,1,91.67,1,1,50.0,11,4,73.33,0,0,0.0,19,1,95.0,0,0,0.0,4.17,80.0,0.842,27,9,1,38,96.43,31,12,2,93.94,0.42621951219512,1.72,0.0,0.0,0.0,1.72,10.3,1.43,18.88,13.73,5.15,3.43,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,1.72,3.43,0.0,0.0,0.0,70.39,10.3,54.94,10.3,41.2,8.58,1.72,1.72,5.38,0.77,37.77,8.58,18.88,1.72,1.72,1.72,25.18,9.16,0.0,0.0,47.11,2.48,0.0,0.0,46.35,15.45,1.72,65.24,53.22,20.6,3.43,2022,Young Pro
Filip Zadina,DET,R,23,74,137.4,4,4,1,3,8,80.0,33,12.12,4.44,58,46,36,12,1,1,2,1,1,0,0,1,9,1,0,5,0,0,2,0.0,171,43,79.91,139,41,77.22,101,32,75.94,10,5,66.67,13.66,3.36,80.27,96,21,82.05,41,9,82.0,4,2,66.67,55,12,82.09,4,2,66.67,76,6,92.68,2,0,100.0,9.9,84.38,0.943,71,15,1,65,98.61,102,23,7,93.58,1.8567567567568,1.75,1.75,0.44,1.31,3.49,14.41,1.94,25.33,20.09,15.72,5.24,0.44,0.44,0.87,0.44,0.44,0.0,0.0,0.44,3.93,0.44,0.0,2.18,0.0,0.0,0.87,74.67,18.78,60.7,17.9,44.1,13.97,4.37,2.18,5.96,1.47,41.92,9.17,17.9,3.93,1.75,0.87,32.02,6.99,2.33,1.16,47.94,3.78,1.26,0.0,31.0,6.55,0.44,28.38,44.54,10.04,3.06,2022,Young Pro
Martin Kaut,COL,R,23,6,10.216666666667,0,0,0,0,0,0.0,0,0.0,0.16,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,11,3,78.57,6,2,75.0,4,1,80.0,0,0,0.0,0.66,0.15,81.34,7,2,77.78,5,1,83.33,0,0,0.0,2,1,66.67,0,0,0.0,3,1,75.0,0,0,0.0,0.0,100.0,1.0,2,3,0,8,100.0,4,5,0,100.0,1.7027777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.91,17.62,5.87,17.62,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.87,0.0,0.0,0.0,0.0,64.6,17.62,35.24,11.75,23.49,5.87,0.0,0.0,3.87,0.89,41.11,11.75,29.36,5.87,0.0,0.0,15.66,7.83,0.0,0.0,25.45,8.48,0.0,0.0,11.75,17.62,0.0,46.98,23.49,29.36,0.0,2022,Young Pro
Jesperi Kotkaniemi,CAR,C,22,66,78.85,0,4,2,2,4,44.44,7,0.0,1.27,13,10,10,5,0,1,4,2,2,0,0,1,1,0,0,1,0,18,11,62.07,100,27,78.74,84,25,77.06,61,19,76.25,9,0,100.0,7.24,1.84,79.77,47,12,79.66,18,8,69.23,4,0,100.0,29,4,87.88,3,0,100.0,57,6,90.48,2,0,100.0,14.75,100.0,1.148,31,8,1,65,96.88,46,12,2,95.83,1.194696969697,0.0,3.04,1.52,1.52,3.04,5.33,0.97,9.89,7.61,7.61,3.8,0.0,0.76,3.04,1.52,1.52,0.0,0.0,0.76,0.76,0.0,0.0,0.76,0.0,13.7,8.37,76.09,20.55,63.92,19.02,46.42,14.46,6.85,0.0,5.51,1.4,35.76,9.13,13.7,6.09,3.04,0.0,29.42,4.06,3.04,0.0,62.65,6.59,2.2,0.0,23.59,6.09,0.76,49.46,35.0,9.13,1.52,2022,Young Pro
Andrei Svechnikov,CAR,R,22,78,223.88333333333,9,13,5,8,22,56.41,67,13.43,9.51,116,92,71,20,1,8,4,2,2,0,0,0,10,2,3,7,2,0,0,0.0,448,50,89.96,357,44,89.03,253,36,87.54,39,1,97.5,35.74,2.97,92.34,266,26,91.1,107,13,89.17,21,1,95.45,159,13,92.44,13,0,100.0,179,4,97.81,5,0,100.0,15.42,97.22,1.126,120,12,0,28,100.0,226,20,3,98.69,2.8702991452991,2.41,3.48,1.34,2.14,5.9,17.96,2.55,31.09,24.66,19.03,5.36,0.27,2.14,1.07,0.54,0.54,0.0,0.0,0.0,2.68,0.54,0.8,1.88,0.54,0.0,0.0,120.06,13.4,95.67,11.79,67.8,9.65,10.45,0.27,9.58,0.79,71.29,6.97,28.68,3.48,5.63,0.27,56.82,4.65,4.65,0.0,69.29,1.55,1.94,0.0,32.16,3.22,0.0,7.5,60.57,5.36,0.8,2022,Young Pro
Alec Regula,CHI,D,22,15,12.533333333333,0,0,0,0,0,0.0,4,0.0,0.16,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,11,5,68.75,8,4,66.67,6,3,66.67,0,0,0.0,0.42,0.12,77.45,5,3,62.5,1,0,100.0,0,0,0.0,4,3,57.14,0,0,0.0,6,0,100.0,0,0,0.0,0.0,100.0,1.0,2,3,1,18,66.67,5,4,2,71.43,0.83555555555556,0.0,0.0,0.0,0.0,0.0,19.15,0.75,19.15,19.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.79,0.0,0.0,0.0,4.79,0.0,0.0,52.66,23.94,38.3,19.15,28.72,14.36,0.0,0.0,2.01,0.59,23.94,14.36,4.79,0.0,0.0,0.0,25.53,19.15,0.0,0.0,41.49,0.0,0.0,0.0,9.57,14.36,4.79,86.17,23.94,19.15,9.57,2022,Young Pro
Rasmus Dahlin,BUF,D,22,80,245.71666666667,3,18,9,9,21,80.77,30,10.0,2.19,62,40,12,2,0,4,6,3,3,0,0,1,4,2,5,1,2,0,0,0.0,376,73,83.74,289,70,80.5,211,59,78.15,26,6,81.25,24.21,6.23,79.54,177,41,81.19,64,26,71.11,5,5,50.0,113,15,88.28,11,0,100.0,197,14,93.36,10,1,90.91,12.32,89.83,1.022,116,27,1,32,99.15,234,42,7,97.1,3.0714583333333,0.73,4.4,2.2,2.2,5.13,7.33,0.54,15.14,9.77,2.93,0.49,0.0,0.98,1.47,0.73,0.73,0.0,0.0,0.24,0.98,0.49,1.22,0.24,0.49,0.0,0.0,91.81,17.83,70.57,17.09,51.52,14.41,6.35,1.47,5.91,1.52,43.22,10.01,15.63,6.35,1.22,1.22,36.79,4.88,3.58,0.0,69.48,4.94,3.53,0.35,28.33,6.59,0.24,7.81,57.14,10.26,1.71,2022,Young Pro
Grigori Denisenko,FLA,L,22,1,1.0166666666667,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,2,0.0,0,0,0,0.0,1.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.03,0.0,0.0,0.0,2022,Young Pro
Rasmus Kupari,L.A,C,22,57,30.2,1,2,0,2,3,60.0,4,25.0,0.51,5,5,4,3,0,0,2,1,1,0,0,0,1,0,0,1,0,5,9,35.71,40,9,81.63,34,8,80.95,23,7,76.67,5,2,71.43,3.51,0.37,90.53,28,6,82.35,15,2,88.24,2,1,66.67,13,4,76.47,3,1,75.0,21,3,87.5,0,0,0.0,21.74,71.43,0.932,14,6,3,28,82.35,22,11,3,88.0,0.52982456140351,1.99,3.97,0.0,3.97,5.96,7.95,1.02,9.93,9.93,7.95,5.96,0.0,0.0,3.97,1.99,1.99,0.0,0.0,0.0,1.99,0.0,0.0,1.99,0.0,9.93,17.88,79.47,17.88,67.55,15.89,45.7,13.91,9.93,3.97,6.98,0.73,55.63,11.92,29.8,3.97,3.97,1.99,34.44,10.6,7.95,2.65,60.26,8.61,0.0,0.0,27.81,11.92,5.96,55.63,43.71,21.85,5.96,2022,Young Pro
Sampo Ranta,COL,L,22,10,14.683333333333,0,0,0,0,0,0.0,1,0.0,0.31,2,2,2,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0.0,15,4,78.95,8,3,72.73,7,2,77.78,0,0,0.0,0.72,0.23,76.13,8,3,72.73,5,1,83.33,0,0,0.0,3,2,60.0,0,0,0.0,5,1,83.33,0,0,0.0,0.0,100.0,1.0,4,2,2,13,66.67,5,4,2,71.43,1.4683333333333,0.0,0.0,0.0,0.0,0.0,4.09,1.28,8.17,8.17,8.17,8.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,0.0,0.0,8.17,0.0,0.0,0.0,4.09,61.29,16.35,32.69,12.26,28.6,8.17,0.0,0.0,2.95,0.92,32.69,12.26,20.43,4.09,0.0,0.0,16.35,10.9,0.0,0.0,29.51,5.9,0.0,0.0,16.35,8.17,8.17,53.12,20.43,16.35,8.17,2022,Young Pro
