Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Jansen Harkins,WPG,C,25,73,182,77,717.26666666667,7,6,3,3,13,76.47,67,10.45,6.28,142,100,78,28,5,4,13,5,4,1,0,12,24,26,51,72,15,28,16,63.64,552,669,45.21,403,512,44.04,279,363,43.46,17,25,40.48,22.23,28.32,43.97,251,304,45.23,93,127,42.27,10,12,45.45,158,177,47.16,6,9,40.00,268,319,45.66,1,4,20.00,6.09,93.11,0.992,92,152,92,633,50.00,157,190,185,45.91,9.3151515151515,0.59,0.5,0.25,0.25,1.09,5.6,0.53,11.88,8.37,6.52,2.34,0.42,0.33,1.09,0.42,0.33,0.08,0.0,1.0,2.01,2.17,4.27,6.02,1.25,2.34,1.34,46.18,55.96,33.71,42.83,23.34,30.37,1.42,2.09,1.86,2.37,21.0,25.43,7.78,10.62,0.84,1.0,17.62,19.74,0.67,1.0,32.38,38.54,0.12,0.48,7.7,12.71,7.7,52.95,13.13,15.89,15.48
Brendan Guhle,ANA,D,25,74,197,6,87.1,0,0,0,0,0,0.00,6,0.00,0.45,18,13,6,1,0,0,0,0,0,0,0,0,5,0,11,10,4,0,0,0,66,83,44.3,51,59,46.36,35,50,41.18,5,5,50.00,2.52,3.34,43.0,32,39,45.07,14,9,60.87,3,2,60.00,18,30,37.50,0,3,0.00,29,38,43.28,2,0,100.00,14.29,90.0,1.043,9,20,10,71,47.37,18,25,23,43.90,14.516666666667,0.0,0.0,0.0,0.0,0.0,4.13,0.31,12.4,8.96,4.13,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,0.0,7.58,6.89,2.76,0.0,0.0,45.46,57.18,35.13,40.64,24.11,34.44,3.44,3.44,1.74,2.3,22.04,26.87,9.64,6.2,2.07,1.38,16.53,27.55,0.0,2.76,28.86,37.81,1.99,0.0,6.2,13.78,6.89,48.91,12.4,17.22,15.84
Sebastian Aho,CAR,"C, R",25,72,176,79,1110.7666666667,23,27,17,10,50,71.43,156,14.74,24.04,280,224,200,103,12,26,30,15,15,0,0,19,43,51,66,68,20,425,403,51.33,1178,996,54.19,888,790,52.92,622,565,52.4,70,53,56.91,67.34,57.94,53.75,608,512,54.29,275,216,56.01,42,32,56.76,333,296,52.94,22,13,62.86,500,423,54.17,4,6,40.00,11.25,90.62,1.019,206,190,137,894,60.06,414,271,302,57.82,14.060337552743,1.24,1.46,0.92,0.54,2.7,8.43,1.3,15.12,12.1,10.8,5.56,0.65,1.4,1.62,0.81,0.81,0.0,0.0,1.03,2.32,2.75,3.57,3.67,1.08,22.96,21.77,63.63,53.8,47.97,42.67,33.6,30.52,3.78,2.86,3.64,3.13,32.84,27.66,14.85,11.67,2.27,1.73,23.98,21.32,1.58,0.94,39.01,33.0,0.31,0.47,11.13,10.26,7.4,48.29,22.36,14.64,16.31
Sebastian Aho,CAR,"C, R",25,72,176,36,560.8,2,8,1,7,10,43.48,29,6.90,1.62,66,43,23,3,0,3,10,5,5,0,0,8,26,8,32,48,40,0,0,0,440,557,44.13,323,426,43.12,235,311,43.04,23,28,45.10,18.89,26.57,41.55,224,300,42.75,79,119,39.90,12,11,52.17,145,181,44.48,8,9,47.06,197,234,45.71,2,5,28.57,9.79,91.0,1.008,82,108,65,498,55.78,171,152,122,58.36,15.577777777778,0.21,0.86,0.11,0.75,1.07,3.1,0.17,7.06,4.6,2.46,0.32,0.0,0.32,1.07,0.53,0.53,0.0,0.0,0.86,2.78,0.86,3.42,5.14,4.28,0.0,0.0,47.08,59.59,34.56,45.58,25.14,33.27,2.46,3.0,2.02,2.84,23.97,32.1,8.45,12.73,1.28,1.18,20.68,25.82,1.14,1.28,30.44,36.16,0.31,0.77,8.77,11.55,6.95,53.28,18.3,16.26,13.05
Sebastian Aho,NYI,D,26,70,186,79,1110.7666666667,23,27,17,10,50,71.43,156,14.74,24.04,280,224,200,103,12,26,30,15,15,0,0,19,43,51,66,68,20,425,403,51.33,1178,996,54.19,888,790,52.92,622,565,52.4,70,53,56.91,67.34,57.94,53.75,608,512,54.29,275,216,56.01,42,32,56.76,333,296,52.94,22,13,62.86,500,423,54.17,4,6,40.00,11.25,90.62,1.019,206,190,137,894,60.06,414,271,302,57.82,14.060337552743,1.24,1.46,0.92,0.54,2.7,8.43,1.3,15.12,12.1,10.8,5.56,0.65,1.4,1.62,0.81,0.81,0.0,0.0,1.03,2.32,2.75,3.57,3.67,1.08,22.96,21.77,63.63,53.8,47.97,42.67,33.6,30.52,3.78,2.86,3.64,3.13,32.84,27.66,14.85,11.67,2.27,1.73,23.98,21.32,1.58,0.94,39.01,33.0,0.31,0.47,11.13,10.26,7.4,48.29,22.36,14.64,16.31
Sebastian Aho,NYI,D,26,70,186,36,560.8,2,8,1,7,10,43.48,29,6.90,1.62,66,43,23,3,0,3,10,5,5,0,0,8,26,8,32,48,40,0,0,0,440,557,44.13,323,426,43.12,235,311,43.04,23,28,45.10,18.89,26.57,41.55,224,300,42.75,79,119,39.90,12,11,52.17,145,181,44.48,8,9,47.06,197,234,45.71,2,5,28.57,9.79,91.0,1.008,82,108,65,498,55.78,171,152,122,58.36,15.577777777778,0.21,0.86,0.11,0.75,1.07,3.1,0.17,7.06,4.6,2.46,0.32,0.0,0.32,1.07,0.53,0.53,0.0,0.0,0.86,2.78,0.86,3.42,5.14,4.28,0.0,0.0,47.08,59.59,34.56,45.58,25.14,33.27,2.46,3.0,2.02,2.84,23.97,32.1,8.45,12.73,1.28,1.18,20.68,25.82,1.14,1.28,30.44,36.16,0.31,0.77,8.77,11.55,6.95,53.28,18.3,16.26,13.05
Oliver Kylington,CGY,D,25,72,183,73,1238.1166666667,8,20,7,13,28,35.00,122,6.56,6.27,248,174,71,14,4,10,14,7,7,0,0,8,53,24,38,93,68,0,0,0,1261,1075,53.98,952,818,53.79,692,582,54.32,80,45,64.00,60.34,47.23,56.1,654,501,56.62,248,198,55.61,39,28,58.21,406,303,57.26,29,13,69.05,547,532,50.7,8,2,80.00,11.56,92.27,1.038,196,231,216,1155,47.57,425,373,427,49.88,16.960502283105,0.39,0.97,0.34,0.63,1.36,5.91,0.3,12.02,8.43,3.44,0.68,0.19,0.48,0.68,0.34,0.34,0.0,0.0,0.39,2.57,1.16,1.84,4.51,3.3,0.0,0.0,61.11,52.1,46.13,39.64,33.53,28.2,3.88,2.18,2.92,2.29,31.69,24.28,12.02,9.6,1.89,1.36,26.23,19.58,1.87,0.84,38.29,37.24,0.56,0.14,9.5,11.19,10.47,55.97,20.6,18.08,20.69
Evgeny Svechnikov,WPG,L,26,75,208,72,769.3,7,12,5,7,19,70.37,78,8.97,7.53,123,99,83,44,4,9,38,15,14,0,1,8,27,24,104,68,20,3,4,42.86,661,709,48.25,515,544,48.63,383,411,48.24,27,31,46.55,31.92,31.63,50.23,327,354,48.02,145,145,50.00,19,19,50.00,182,209,46.55,4,7,36.36,311,321,49.21,3,5,37.50,7.05,92.46,0.995,107,145,94,691,53.23,205,199,217,48.58,10.684722222222,0.55,0.94,0.39,0.55,1.48,6.08,0.59,9.59,7.72,6.47,3.43,0.31,0.7,2.96,1.17,1.09,0.0,0.08,0.62,2.11,1.87,8.11,5.3,1.56,0.23,0.31,51.55,55.3,40.17,42.43,29.87,32.06,2.11,2.42,2.49,2.47,25.5,27.61,11.31,11.31,1.48,1.48,18.93,21.73,0.42,0.73,35.04,36.16,0.34,0.56,8.35,11.31,7.33,53.89,15.99,15.52,16.92
Christian Fischer,ARI,R,25,74,212,53,594.1,4,5,4,1,9,75.00,67,5.97,6.17,110,84,63,34,7,10,12,6,6,0,0,13,21,13,90,70,16,66,125,34.55,464,625,42.61,341,459,42.63,237,328,41.95,12,26,31.58,21.99,29.04,43.1,214,294,42.13,98,128,43.36,8,11,42.11,116,166,41.13,3,8,27.27,213,293,42.09,1,6,14.29,5.06,92.07,0.971,78,141,102,532,43.33,120,189,192,38.46,11.209433962264,0.4,0.5,0.4,0.1,0.91,6.77,0.62,11.11,8.48,6.36,3.43,0.71,1.01,1.21,0.61,0.61,0.0,0.0,1.31,2.12,1.31,9.09,7.07,1.62,6.67,12.62,46.86,63.12,34.44,46.36,23.94,33.13,1.21,2.63,2.22,2.93,21.61,29.69,9.9,12.93,0.81,1.11,15.62,22.35,0.4,1.08,31.07,42.74,0.15,0.88,7.88,14.24,10.3,53.73,12.12,19.09,19.39
Keegan Kolesar,VGK,R,25,74,217,77,894.95,5,17,12,5,22,64.71,86,5.81,10.5,133,109,89,53,5,13,68,22,14,8,0,21,33,26,244,155,37,69,103,40.12,830,821,50.27,623,595,51.15,446,440,50.34,34,40,45.95,42.91,41.2,51.02,406,415,49.45,206,178,53.65,21,21,50.00,200,237,45.77,9,9,50.00,364,349,51.05,4,8,33.33,7.62,90.91,0.985,172,205,96,777,64.18,268,292,239,52.86,11.622727272727,0.34,1.14,0.8,0.34,1.47,5.77,0.7,8.92,7.31,5.97,3.55,0.34,0.87,4.56,1.47,0.94,0.54,0.0,1.41,2.21,1.74,16.36,10.39,2.48,4.63,6.91,55.65,55.04,41.77,39.89,29.9,29.5,2.28,2.68,2.88,2.76,27.22,27.82,13.81,11.93,1.41,1.41,17.88,21.19,0.8,0.8,35.25,33.8,0.39,0.77,11.53,13.74,6.44,52.09,17.97,19.58,16.02
Thomas Novak,NSH,C,25,73,179,27,270.66666666667,0,3,1,2,3,50.00,22,0.00,1.77,41,34,28,7,3,1,2,1,1,0,0,2,5,14,4,27,6,51,69,42.50,266,197,57.45,207,147,58.47,144,99,59.26,6,10,37.50,10.64,8.82,54.67,133,108,55.19,45,33,57.69,3,5,37.50,88,75,53.99,2,5,28.57,123,75,62.12,1,0,100.00,4.17,89.9,0.941,27,34,20,263,57.45,74,47,49,60.16,10.024691358025,0.0,0.67,0.22,0.44,0.67,4.88,0.39,9.09,7.54,6.21,1.55,0.67,0.22,0.44,0.22,0.22,0.0,0.0,0.44,1.11,3.1,0.89,5.99,1.33,11.31,15.3,58.97,43.67,45.89,32.59,31.92,21.95,1.33,2.22,2.36,1.96,29.48,23.94,9.98,7.32,0.67,1.11,26.01,22.17,0.59,1.48,39.38,24.01,0.32,0.0,5.99,7.54,4.43,58.3,16.4,10.42,10.86
Travis Konecny,PHI,"C, R",25,70,175,79,1160.6,13,29,22,7,42,73.68,180,7.22,15.71,303,237,168,66,7,27,57,22,20,1,1,28,26,22,77,111,31,9,17,34.62,1186,1172,50.3,866,884,49.49,660,637,50.89,57,72,44.19,53.87,66.0,44.94,575,594,49.19,223,232,49.01,29,40,42.03,352,362,49.30,13,22,37.14,530,514,50.77,14,4,77.78,8.64,88.7,0.973,235,294,184,887,56.09,360,379,355,50.35,14.691139240506,0.67,1.5,1.14,0.36,2.17,9.31,0.81,15.66,12.25,8.69,3.41,0.36,1.4,2.95,1.14,1.03,0.05,0.05,1.45,1.34,1.14,3.98,5.74,1.6,0.47,0.88,61.31,60.59,44.77,45.7,34.12,32.93,2.95,3.72,2.78,3.41,29.73,30.71,11.53,11.99,1.5,2.07,24.26,24.95,0.9,1.52,39.58,38.38,1.05,0.3,12.15,15.2,9.51,45.86,18.61,19.59,18.35
Dylan Strome,CHI,C,25,75,200,69,1012.65,17,15,9,6,32,64.00,107,15.89,10.24,156,131,115,66,3,7,22,11,11,0,0,11,16,43,10,57,31,351,342,50.65,950,996,48.82,721,733,49.59,550,540,50.46,50,53,48.54,41.8,50.22,45.43,470,498,48.55,163,177,47.94,19,22,46.34,307,321,48.89,23,18,56.10,438,441,49.83,7,7,50.00,9.09,90.19,0.993,208,149,49,817,80.93,403,241,161,71.45,14.676086956522,1.01,0.89,0.53,0.36,1.9,6.34,0.61,9.24,7.76,6.81,3.91,0.18,0.41,1.3,0.65,0.65,0.0,0.0,0.65,0.95,2.55,0.59,3.38,1.84,20.8,20.26,56.29,59.01,42.72,43.43,32.59,32.0,2.96,3.14,2.48,2.98,27.85,29.51,9.66,10.49,1.13,1.3,24.25,25.36,1.82,1.42,37.49,37.74,0.6,0.6,12.32,8.83,2.9,48.41,23.88,14.28,9.54
Cooper Marody,EDM,C,26,72,184,1,5.8833333333333,0,1,1,0,1,100.00,1,0.00,0.16,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,4,66.67,5,3,62.5,3,1,75.0,1,1,50.00,0.48,0.09,84.08,3,2,60.0,3,0,100.00,0,0,0,0,2,0.00,0,1,0.00,4,2,66.67,1,0,100.00,33.33,0.0,0.333,3,1,0,4,100.00,3,1,0,100.00,5.8833333333333,0.0,10.2,10.2,0.0,10.2,10.2,1.65,10.2,10.2,10.2,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,10.2,0.0,0.0,0.0,81.59,40.79,50.99,30.59,30.59,10.2,10.2,10.2,4.94,0.94,30.59,20.4,30.59,0.0,0.0,0.0,0.0,27.2,0.0,13.6,58.92,29.46,14.73,0.0,30.59,10.2,0.0,40.79,30.59,10.2,0.0
Brandon Carlo,BOS,D,26,78,218,79,1326.6,5,8,4,4,13,26.53,115,4.35,3.68,201,152,38,4,4,9,25,11,10,1,0,7,22,25,130,189,78,0,0,0,1214,1145,51.46,956,881,52.04,717,629,53.27,49,49,50.00,55.51,45.77,54.81,570,540,51.35,215,198,52.06,23,28,45.10,355,342,50.93,13,13,50.00,595,554,51.78,13,8,61.90,6.83,92.21,0.99,166,273,212,1103,43.92,396,400,447,46.98,16.792405063291,0.23,0.36,0.18,0.18,0.59,5.2,0.17,9.09,6.87,1.72,0.18,0.18,0.41,1.13,0.5,0.45,0.05,0.0,0.32,1.0,1.13,5.88,8.55,3.53,0.0,0.0,54.91,51.79,43.24,39.85,32.43,28.45,2.22,2.22,2.51,2.07,25.78,24.42,9.72,8.96,1.04,1.27,21.41,20.62,0.78,0.78,38.87,36.19,0.85,0.52,7.51,12.35,9.59,49.89,17.91,18.09,20.22
Brock Boeser,VAN,R,25,73,208,71,1097.5333333333,12,16,7,9,28,62.22,141,8.51,14.98,301,212,162,52,5,17,20,10,10,0,0,10,20,31,35,28,26,26,23,53.06,1157,978,54.19,842,744,53.09,593,552,51.79,45,47,48.91,52.6,54.84,48.96,565,534,51.41,191,223,46.14,23,22,51.11,374,311,54.60,15,18,45.45,520,383,57.59,6,4,60.00,7.59,91.49,0.991,226,199,125,800,64.39,419,275,269,60.90,15.458215962441,0.66,0.87,0.38,0.49,1.53,7.71,0.82,16.46,11.59,8.86,2.84,0.27,0.93,1.09,0.55,0.55,0.0,0.0,0.55,1.09,1.69,1.91,1.53,1.42,1.42,1.26,63.25,53.47,46.03,40.67,32.42,30.18,2.46,2.57,2.88,3.0,30.89,29.19,10.44,12.19,1.26,1.2,27.26,22.67,1.09,1.31,41.06,30.24,0.47,0.32,12.35,10.88,6.83,43.73,22.91,15.03,14.71
Mathew Barzal,NYI,C,25,73,190,73,1113.35,14,25,15,10,39,79.59,132,10.61,13.67,208,171,133,61,8,9,14,7,7,0,0,23,63,41,36,55,16,226,259,46.60,1122,1122,50.0,832,864,49.06,617,626,49.64,49,59,45.37,52.54,61.16,46.21,584,600,49.32,223,243,47.85,22,28,44.00,361,357,50.28,13,16,44.83,483,472,50.58,14,6,70.00,7.94,90.58,0.985,173,165,55,910,75.88,330,232,178,64.96,15.251369863014,0.75,1.35,0.81,0.54,2.1,7.11,0.74,11.21,9.22,7.17,3.29,0.43,0.49,0.75,0.38,0.38,0.0,0.0,1.24,3.4,2.21,1.94,2.96,0.86,12.18,13.96,60.47,60.47,44.84,46.56,33.25,33.74,2.64,3.18,2.83,3.3,31.47,32.33,12.02,13.1,1.19,1.51,25.94,25.65,0.93,1.15,37.6,36.74,1.09,0.47,9.32,8.89,2.96,49.04,17.78,12.5,9.59
Glenn Gawdin,CGY,C,25,73,191,2,18.2,0,0,0,0,0,0,3,0.00,0.09,4,3,1,0,0,0,2,1,1,0,0,0,1,0,1,1,1,3,8,27.27,18,13,58.06,12,10,54.55,12,6,66.67,0,0,0,0.52,0.43,54.9,8,3,72.73,2,2,50.00,0,0,0,6,1,85.71,0,0,0,7,9,43.75,0,0,0,0.0,100.0,1.0,1,3,1,19,50.00,3,3,5,37.50,9.1,0.0,0.0,0.0,0.0,0.0,9.89,0.3,13.19,9.89,3.3,0.0,0.0,0.0,6.59,3.3,3.3,0.0,0.0,0.0,3.3,0.0,3.3,3.3,3.3,9.89,26.37,59.34,42.86,39.56,32.97,39.56,19.78,0.0,0.0,1.71,1.41,26.37,9.89,6.59,6.59,0.0,0.0,26.37,4.4,0.0,0.0,33.33,42.86,0.0,0.0,3.3,9.89,3.3,62.64,9.89,9.89,16.48
Nick Merkley,S.J,R,25,70,195,9,100.5,1,1,1,0,2,50.00,6,16.67,0.89,14,11,9,5,1,1,0,0,0,0,0,1,2,7,9,7,1,6,5,54.55,92,94,49.46,73,73,50.0,47,49,48.96,4,6,40.00,4.17,5.03,45.31,52,47,52.53,21,18,53.85,3,4,42.86,31,29,51.67,0,1,0.00,39,51,43.33,1,1,50.00,8.51,87.76,0.963,10,17,12,100,45.45,14,26,31,31.11,11.166666666667,0.6,0.6,0.6,0.0,1.19,3.58,0.53,8.36,6.57,5.37,2.99,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.6,1.19,4.18,5.37,4.18,0.6,3.58,2.99,54.93,56.12,43.58,43.58,28.06,29.25,2.39,3.58,2.49,3.0,31.04,28.06,12.54,10.75,1.79,2.39,24.68,23.08,0.0,0.8,33.63,43.98,0.86,0.86,5.97,10.15,7.16,59.7,8.36,15.52,18.51
Roope Hintz,DAL,"C, L",26,75,215,80,1144.4333333333,25,19,14,5,44,62.86,165,15.15,21.69,291,240,220,102,8,27,24,12,12,0,0,17,42,19,80,79,47,284,255,52.69,1248,1050,54.31,940,778,54.71,658,574,53.41,70,58,54.69,67.57,51.39,56.8,702,482,59.29,303,188,61.71,41,20,67.21,399,294,57.58,15,19,44.12,481,467,50.74,8,14,36.36,10.64,89.9,1.005,276,233,162,943,63.01,505,320,333,60.26,14.305416666667,1.31,1.0,0.73,0.26,2.31,8.65,1.14,15.26,12.58,11.53,5.35,0.42,1.42,1.26,0.63,0.63,0.0,0.0,0.89,2.2,1.0,4.19,4.14,2.46,14.89,13.37,65.43,55.05,49.28,40.79,34.5,30.09,3.67,3.04,3.54,2.69,36.8,25.27,15.89,9.86,2.15,1.05,27.89,20.55,1.05,1.33,36.43,35.37,0.61,1.06,14.47,12.22,8.49,49.44,26.48,16.78,17.46
Ethan Bear,CAR,D,25,71,197,58,844.23333333333,5,8,5,3,13,34.21,88,5.68,3.73,173,116,40,8,3,14,20,9,9,0,0,2,27,15,49,89,28,0,0,0,904,691,56.68,707,545,56.47,471,407,53.64,38,37,50.67,45.51,35.18,56.4,434,344,55.78,202,157,56.27,19,23,45.24,232,187,55.37,13,12,52.00,422,304,58.13,6,2,75.00,8.07,90.91,0.99,125,182,100,677,55.56,292,274,234,55.51,14.555747126437,0.36,0.57,0.36,0.21,0.92,6.25,0.27,12.3,8.24,2.84,0.57,0.21,0.99,1.42,0.64,0.64,0.0,0.0,0.14,1.92,1.07,3.48,6.33,1.99,0.0,0.0,64.25,49.11,50.25,38.73,33.47,28.93,2.7,2.63,3.23,2.5,30.84,24.45,14.36,11.16,1.35,1.63,21.98,17.72,1.23,1.14,43.32,31.21,0.62,0.21,8.88,12.93,7.11,48.11,20.75,19.47,16.63
Caleb Jones,CHI,D,25,73,194,51,812.35,5,9,3,6,14,40.00,52,9.62,2.47,94,64,34,5,2,4,18,9,9,0,0,7,31,16,74,76,54,0,0,0,669,785,46.01,487,568,46.16,377,420,47.3,35,38,47.95,30.15,35.19,46.14,337,364,48.07,107,151,41.47,17,23,42.50,230,213,51.92,12,10,54.55,297,383,43.68,6,5,54.55,9.28,90.95,1.002,82,173,114,644,41.84,169,239,221,43.33,15.928431372549,0.37,0.66,0.22,0.44,1.03,3.84,0.18,6.94,4.73,2.51,0.37,0.15,0.3,1.33,0.66,0.66,0.0,0.0,0.52,2.29,1.18,5.47,5.61,3.99,0.0,0.0,49.41,57.98,35.97,41.95,27.85,31.02,2.59,2.81,2.23,2.6,24.89,26.88,7.9,11.15,1.26,1.7,22.65,20.98,1.18,0.98,31.69,40.86,0.64,0.53,6.06,12.78,8.42,47.57,12.48,17.65,16.32
Noah Juulsen,VAN,D,25,74,201,8,105.48333333333,0,2,1,1,2,66.67,6,0.00,0.17,11,9,0,0,0,1,0,0,0,0,0,1,4,1,18,11,7,0,0,0,81,105,43.55,57,80,41.61,37,56,39.78,3,7,30.00,2.81,4.51,38.36,32,58,35.56,10,22,31.25,2,5,28.57,22,36,37.93,1,1,50.00,43,39,52.44,0,1,0.00,8.11,87.5,0.956,11,25,17,110,39.29,25,34,27,48.08,13.185416666667,0.0,1.14,0.57,0.57,1.14,3.41,0.1,6.26,5.12,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.57,2.28,0.57,10.24,6.26,3.98,0.0,0.0,46.07,59.73,32.42,45.5,21.05,31.85,1.71,3.98,1.6,2.57,18.2,32.99,5.69,12.51,1.14,2.84,16.69,27.3,0.76,0.76,35.33,32.04,0.0,0.82,6.26,14.22,9.67,62.57,14.22,19.34,15.36
Jack Roslovic,CBJ,C,25,73,200,81,968.55,18,20,13,7,38,73.08,113,15.93,10.21,187,157,105,45,5,10,12,6,6,0,0,6,32,27,58,77,23,318,423,42.91,906,943,49.0,692,749,48.02,497,573,46.45,52,49,51.49,41.17,45.58,47.46,450,484,48.18,163,213,43.35,28,26,51.85,287,271,51.43,12,17,41.38,412,414,49.88,10,6,62.50,10.46,91.45,1.019,229,208,73,731,75.83,353,260,178,66.48,11.957407407407,1.12,1.24,0.81,0.43,2.35,7.0,0.63,11.58,9.73,6.5,2.79,0.31,0.62,0.74,0.37,0.37,0.0,0.0,0.37,1.98,1.67,3.59,4.77,1.42,19.7,26.2,56.13,58.42,42.87,46.4,30.79,35.5,3.22,3.04,2.55,2.82,27.88,29.98,10.1,13.19,1.73,1.61,23.71,22.38,0.99,1.4,36.87,37.05,0.89,0.54,14.19,12.89,4.52,45.28,21.87,16.11,11.03
Zach Werenski,CBJ,D,25,74,213,68,1416.7,7,26,15,11,33,44.00,164,4.27,9.13,326,238,107,25,4,13,16,8,8,0,0,8,33,37,27,67,77,0,0,0,1460,1433,50.47,1080,1129,48.89,756,847,47.16,75,89,45.73,69.56,73.89,48.49,670,734,47.72,246,292,45.72,40,51,43.96,424,442,48.96,17,23,42.50,704,622,53.09,12,14,46.15,9.92,89.49,0.994,269,309,202,727,57.11,592,427,438,57.48,20.833823529412,0.3,1.1,0.64,0.47,1.4,6.95,0.39,13.81,10.08,4.53,1.06,0.17,0.55,0.68,0.34,0.34,0.0,0.0,0.34,1.4,1.57,1.14,2.84,3.26,0.0,0.0,61.83,60.69,45.74,47.82,32.02,35.87,3.18,3.77,2.95,3.13,28.38,31.09,10.42,12.37,1.69,2.16,23.94,24.96,0.96,1.3,43.07,38.05,0.73,0.86,11.39,13.09,8.56,30.79,25.07,18.08,18.55
Nicolas Roy,VGK,C,25,76,202,78,1026.4166666667,13,20,16,4,33,56.90,113,11.50,15.88,197,156,160,93,8,23,49,19,17,1,1,9,34,29,85,83,28,377,383,49.61,1170,970,54.67,859,716,54.54,635,530,54.51,58,45,56.31,57.36,51.81,52.54,583,521,52.81,254,216,54.04,31,25,55.36,329,305,51.89,15,13,53.57,489,387,55.82,10,6,62.50,9.13,91.51,1.006,196,224,151,804,56.48,367,324,340,51.91,13.159188034188,0.76,1.17,0.94,0.23,1.93,6.61,0.93,11.52,9.12,9.35,5.44,0.47,1.34,2.86,1.11,0.99,0.06,0.06,0.53,1.99,1.7,4.97,4.85,1.64,22.04,22.39,68.39,56.7,50.21,41.85,37.12,30.98,3.39,2.63,3.35,3.03,34.08,30.46,14.85,12.63,1.81,1.46,25.64,23.77,1.17,1.01,41.29,32.68,0.84,0.51,11.46,13.09,8.83,47.0,21.45,18.94,19.87
Anthony Beauvillier,NYI,L,25,71,180,75,1100.0333333333,7,16,12,4,23,51.11,118,5.93,13.42,196,158,151,57,8,14,12,6,6,0,0,9,48,35,37,94,19,4,3,57.14,973,1138,46.09,710,875,44.79,522,646,44.69,45,54,45.45,48.25,55.77,46.39,546,611,47.19,206,234,46.82,27,31,46.55,340,377,47.42,14,11,56.00,393,488,44.61,3,10,23.08,8.62,91.64,1.003,173,228,134,830,56.35,326,315,279,53.88,14.667111111111,0.38,0.87,0.65,0.22,1.25,6.44,0.73,10.69,8.62,8.24,3.11,0.44,0.76,0.65,0.33,0.33,0.0,0.0,0.49,2.62,1.91,2.02,5.13,1.04,0.22,0.16,53.07,62.07,38.73,47.73,28.47,35.24,2.45,2.95,2.63,3.04,29.78,33.33,11.24,12.76,1.47,1.69,24.73,27.42,1.02,0.8,30.96,38.45,0.24,0.79,9.44,12.44,7.31,45.27,17.78,17.18,15.22
Guillaume Brisebois,VAN,D,25,74,175,1,4.2166666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,20.0,1,3,25.0,1,3,25.0,0,1,0.00,0.03,0.12,18.51,1,3,25.0,0,1,0.00,0,0,0,1,2,33.33,0,0,0,0,1,0.0,0,1,0.00,0.0,66.67,0.667,0,0,1,7,0.00,1,0,1,50.00,4.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.23,0.0,0.0,14.23,56.92,14.23,42.69,14.23,42.69,0.0,14.23,0.38,1.66,14.23,42.69,0.0,14.23,0.0,0.0,18.97,37.94,0.0,0.0,0.0,20.55,0.0,20.55,0.0,0.0,14.23,99.6,14.23,0.0,14.23
