Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Erik Haula,N.J,L,33,71,191,76,1281.0333333333,16,19,17,2,35,59.32,156,10.26,21.9,288,223,153,89,12,35,54,26,26,0,0,9,28,27,83,64,49,488,403,54.77,1249,1285,49.29,871,932,48.31,618,630,49.52,59,75,44.03,69.58,72.8,48.87,580,636,47.70,235,254,48.06,32,37,46.38,345,382,47.46,16,23,41.03,762,802,48.72,9,14,39.13,9.55,88.10,0.976,208,264,338,960,38.10,379,357,541,41.20,16.855701754386,0.75,0.89,0.8,0.09,1.64,7.31,1.03,13.49,10.44,7.17,4.17,0.56,1.64,2.53,1.22,1.22,0.0,0.0,0.42,1.31,1.26,3.89,3.0,2.3,22.86,18.88,58.5,60.19,40.8,43.65,28.95,29.51,2.76,3.51,3.26,3.41,27.17,29.79,11.01,11.9,1.5,1.73,21.55,23.86,1.0,1.44,51.55,54.26,0.61,0.95,9.74,12.37,15.83,44.96,17.75,16.72,25.34
Anders Lee,NYI,L,34,75,235,81,1260.9333333333,20,17,3,14,37,53.62,185,10.81,33.88,329,281,254,174,8,42,68,24,19,4,1,15,19,27,157,86,54,19,25,43.18,1508,1284,54.01,1092,892,55.04,775,604,56.20,69,54,56.10,78.76,59.2,57.09,711,581,55.03,331,224,59.64,29,24,54.72,380,357,51.56,22,16,57.89,947,740,56.14,18,13,58.06,8.90,91.06,1.000,271,225,166,992,62.01,504,322,344,59.43,15.5670781893,0.95,0.81,0.14,0.67,1.76,8.8,1.61,15.66,13.37,12.09,8.28,0.38,2.0,3.24,1.14,0.9,0.19,0.05,0.71,0.9,1.28,7.47,4.09,2.57,0.9,1.19,71.76,61.1,51.96,42.44,36.88,28.74,3.28,2.57,3.75,2.82,33.83,27.65,15.75,10.66,1.38,1.14,24.11,22.65,1.4,1.02,65.09,50.86,1.24,0.89,12.9,10.71,7.9,47.2,23.98,15.32,16.37
Nick Jensen,WSH,D,34,73,205,78,1531.1,1,13,6,7,14,28.00,71,1.41,3.62,198,119,55,10,1,19,10,5,5,0,0,13,55,22,57,139,123,0,0,0,1117,1858,37.55,800,1331,37.54,540,922,36.94,50,87,36.50,54.02,97.63,35.62,511,843,37.74,213,370,36.54,28,49,36.36,298,473,38.65,13,24,35.14,575,1228,31.89,9,14,39.13,9.26,90.56,0.998,79,225,292,1270,21.29,280,401,640,30.43,19.629487179487,0.04,0.51,0.24,0.27,0.55,2.78,0.14,7.76,4.66,2.16,0.39,0.04,0.74,0.39,0.2,0.2,0.0,0.0,0.51,2.16,0.86,2.23,5.45,4.82,0.0,0.0,43.77,72.81,31.35,52.16,21.16,36.13,1.96,3.41,2.12,3.83,20.02,33.04,8.35,14.5,1.1,1.92,15.57,24.71,0.68,1.25,32.55,69.51,0.51,0.79,3.1,8.82,11.44,49.77,10.97,15.71,25.08
Nic Dowd,WSH,C,34,73,193,64,972.96666666667,12,10,6,4,22,66.67,61,19.67,8.98,103,86,73,35,4,10,47,20,19,1,0,15,30,46,112,66,72,493,531,48.14,657,1182,35.73,454,805,36.06,303,529,36.42,33,58,36.26,32.35,53.41,37.72,301,516,36.84,118,209,36.09,15,26,36.59,183,307,37.35,8,16,33.33,302,953,24.06,9,16,36.00,10.89,89.04,0.999,49,200,460,657,9.63,80,262,744,9.71,15.202604166667,0.74,0.62,0.37,0.25,1.36,3.76,0.55,6.35,5.3,4.5,2.16,0.25,0.62,2.9,1.23,1.17,0.06,0.0,0.93,1.85,2.84,6.91,4.07,4.44,30.4,32.75,40.52,72.89,28.0,49.64,18.69,32.62,2.04,3.58,2.0,3.29,18.56,31.82,7.28,12.89,0.93,1.6,15.05,25.24,0.66,1.32,26.9,84.89,0.8,1.43,3.02,12.33,28.37,40.52,4.93,16.16,45.88
Justin Dowling,N.J,C,34,70,180,2,21.05,1,0,0,0,1,100.00,3,33.33,0.37,7,6,3,2,0,0,0,0,0,0,0,0,0,1,1,3,1,4,9,30.77,21,24,46.67,17,20,45.95,11,15,42.31,1,3,25.00,0.88,1.5,37.06,9,9,50.00,4,3,57.14,1,1,50.00,5,6,45.45,0,1,0.00,10,17,37.04,0,1,0.00,9.09,80.00,0.891,1,6,4,22,20.00,5,8,8,38.46,10.525,2.85,0.0,0.0,0.0,2.85,8.55,1.04,19.95,17.1,8.55,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,2.85,8.55,2.85,11.4,25.65,59.86,68.41,48.46,57.01,31.35,42.76,2.85,8.55,2.51,4.26,25.65,25.65,11.4,8.55,2.85,2.85,19.0,22.8,0.0,3.8,41.17,69.99,0.0,4.12,2.85,17.1,11.4,62.71,14.25,22.8,22.8
Brenden Dillon,WPG,D,34,76,224,77,1443.0833333333,8,12,4,8,20,30.77,79,10.13,2.84,205,121,52,8,3,27,82,29,21,8,0,12,28,6,220,93,111,0,0,0,1270,1664,43.29,924,1200,43.5,618,831,42.65,65,63,50.78,63.49,82.82,43.39,566,790,41.74,249,343,42.06,35,36,49.30,317,447,41.49,14,18,43.75,715,1050,40.51,14,9,60.87,10.52,92.42,1.029,164,302,296,1135,35.65,304,420,589,34.04,18.741341991342,0.33,0.5,0.17,0.33,0.83,3.28,0.12,8.52,5.03,2.16,0.33,0.12,1.12,3.41,1.21,0.87,0.33,0.0,0.5,1.16,0.25,9.15,3.87,4.62,0.0,0.0,52.8,69.19,38.42,49.89,25.69,34.55,2.7,2.62,2.64,3.44,23.53,32.85,10.35,14.26,1.46,1.5,17.57,24.78,0.78,1.0,42.94,63.06,0.84,0.54,6.82,12.56,12.31,47.19,12.64,17.46,24.49
Radko Gudas,ANA,D,34,72,208,65,1263.35,6,12,4,8,18,33.33,87,6.90,2.83,214,141,30,3,12,15,126,44,37,4,3,23,39,12,201,85,151,0,0,0,1039,1491,41.07,762,1053,41.98,514,718,41.72,54,73,42.52,46.95,71.53,39.63,419,726,36.59,173,298,36.73,31,37,45.59,246,428,36.50,15,21,41.67,590,935,38.69,8,15,34.78,10.51,89.83,1.003,78,234,289,946,21.25,237,331,547,30.23,19.436153846154,0.28,0.57,0.19,0.38,0.85,4.13,0.13,10.16,6.7,1.42,0.14,0.57,0.71,5.98,2.09,1.76,0.19,0.14,1.09,1.85,0.57,9.55,4.04,7.17,0.0,0.0,49.34,70.81,36.19,50.01,24.41,34.1,2.56,3.47,2.23,3.4,19.9,34.48,8.22,14.15,1.47,1.76,15.58,27.1,0.95,1.33,40.47,64.14,0.55,1.03,3.7,11.11,13.73,44.93,11.26,15.72,25.98
Chris Tanev,"CGY, DAL",D,35,74,193,74,1457.1333333333,2,17,8,9,19,26.76,55,3.64,1.29,114,74,24,2,0,5,24,12,12,0,0,6,38,25,41,146,206,0,0,0,1296,1552,45.51,960,1062,47.48,662,711,48.22,71,68,51.08,69.66,76.57,47.64,606,768,44.10,242,292,45.32,38,30,55.88,364,476,43.33,19,27,41.30,752,1008,42.73,9,10,47.37,10.73,90.44,1.012,148,322,379,1243,28.08,364,480,742,32.91,19.690990990991,0.08,0.7,0.33,0.37,0.78,2.26,0.05,4.69,3.05,0.99,0.08,0.0,0.21,0.99,0.49,0.49,0.0,0.0,0.25,1.56,1.03,1.69,6.01,8.48,0.0,0.0,53.37,63.91,39.53,43.73,27.26,29.28,2.92,2.8,2.87,3.15,24.95,31.62,9.96,12.02,1.56,1.24,19.98,26.13,1.04,1.48,44.73,59.95,0.54,0.59,6.09,13.26,15.61,51.18,14.99,19.76,30.55
Mats Zuccarello,MIN,R,37,68,181,68,1278.1,11,51,33,18,62,65.96,171,6.43,15.88,329,242,151,44,9,36,28,14,14,0,0,21,37,37,23,62,47,27,44,38.03,1684,1015,62.39,1212,716,62.86,826,509,61.87,94,55,63.09,98.95,44.36,69.05,866,444,66.11,366,175,67.65,50,23,68.49,500,269,65.02,19,18,51.35,1022,588,63.48,22,8,73.33,11.38,89.19,1.006,287,217,92,666,75.73,633,342,228,73.52,18.795588235294,0.52,2.39,1.55,0.85,2.91,8.03,0.75,15.44,11.36,7.09,2.07,0.42,1.69,1.31,0.66,0.66,0.0,0.0,0.99,1.74,1.74,1.08,2.91,2.21,1.27,2.07,79.05,47.65,56.9,33.61,38.78,23.89,4.41,2.58,4.65,2.08,40.65,20.84,17.18,8.22,2.35,1.08,31.3,16.84,1.19,1.13,69.3,39.87,1.49,0.54,13.47,10.19,4.32,31.27,29.72,16.06,10.7
Calle Jarnkrok,TOR,C,33,72,192,52,793.43333333333,10,11,8,3,21,45.65,92,10.87,11.49,167,128,106,55,6,17,18,9,9,0,0,12,11,16,43,74,13,65,67,49.24,815,795,50.62,608,575,51.39,443,396,52.80,46,36,56.10,46.38,43.19,51.78,398,367,52.03,180,149,54.71,26,16,61.90,218,218,50.00,15,11,57.69,479,479,50.0,5,8,38.46,10.38,90.91,1.013,131,145,120,673,52.19,259,202,264,49.52,15.258333333333,0.76,0.83,0.6,0.23,1.59,6.96,0.87,12.63,9.68,8.02,4.16,0.45,1.29,1.36,0.68,0.68,0.0,0.0,0.91,0.83,1.21,3.25,5.6,0.98,4.92,5.07,61.63,60.12,45.98,43.48,33.5,29.95,3.48,2.72,3.51,3.27,30.1,27.75,13.61,11.27,1.97,1.21,21.98,21.98,1.51,1.11,52.32,52.32,0.55,0.87,9.91,10.97,9.07,50.89,19.59,15.28,19.96
Justin Holl,DET,D,32,75,197,38,573.11666666667,0,5,2,3,5,17.24,14,0.00,0.73,47,27,11,0,1,2,22,11,11,0,0,2,18,7,47,55,39,0,0,0,452,599,43.01,328,447,42.32,225,308,42.21,29,24,54.72,19.23,28.7,40.13,203,280,42.03,73,112,39.46,13,15,46.43,130,168,43.62,11,7,61.11,269,366,42.36,5,2,71.43,12.89,92.21,1.051,81,114,75,477,51.92,161,172,160,50.16,15.08201754386,0.0,0.52,0.21,0.31,0.52,1.47,0.08,4.92,2.83,1.15,0.0,0.1,0.21,2.3,1.15,1.15,0.0,0.0,0.21,1.88,0.73,4.92,5.76,4.08,0.0,0.0,47.32,62.71,34.34,46.8,23.56,32.24,3.04,2.51,2.01,3.0,21.25,29.31,7.64,11.73,1.36,1.57,18.15,23.45,1.54,0.98,40.68,55.35,0.76,0.3,8.48,11.93,7.85,49.94,16.86,18.01,16.75
Jason Zucker,"ARI, NSH",L,32,71,192,69,953.85,14,18,11,7,32,68.09,150,9.33,17.01,276,224,154,70,13,31,79,23,17,3,3,21,37,26,85,60,18,13,20,39.39,1001,902,52.6,744,673,52.51,505,480,51.27,47,44,51.65,51.54,41.43,55.44,501,431,53.76,188,173,52.08,25,21,54.35,313,258,54.82,12,14,46.15,564,526,51.74,10,8,55.56,9.31,90.83,1.001,187,177,122,764,60.52,312,248,267,53.89,13.823913043478,0.88,1.13,0.69,0.44,2.01,9.44,1.07,17.36,14.09,9.69,4.4,0.82,1.95,4.97,1.45,1.07,0.19,0.19,1.32,2.33,1.64,5.35,3.77,1.13,0.82,1.26,62.97,56.74,46.8,42.33,31.77,30.19,2.96,2.77,3.24,2.61,31.51,27.11,11.83,10.88,1.57,1.32,26.25,21.64,1.01,1.17,51.24,47.79,0.91,0.73,11.76,11.13,7.67,48.06,19.63,15.6,16.8
Tyler Toffoli,"N.J, WPG","C, R",32,72,203,78,1322.7666666667,33,22,14,8,55,52.38,225,14.67,29.58,427,327,236,96,16,40,14,7,7,0,0,11,31,32,63,63,11,27,43,38.57,1852,1045,63.93,1301,815,61.48,910,571,61.44,105,71,59.66,102.8,66.88,60.58,915,504,64.48,365,210,63.48,48,32,60.00,550,294,65.17,40,26,60.61,1144,518,68.83,15,8,65.22,11.54,87.57,0.991,345,231,95,998,78.41,667,347,221,75.11,16.958547008547,1.5,1.0,0.64,0.36,2.49,10.21,1.34,19.37,14.83,10.7,4.35,0.73,1.81,0.64,0.32,0.32,0.0,0.0,0.5,1.41,1.45,2.86,2.86,0.5,1.22,1.95,84.01,47.4,59.01,36.97,41.28,25.9,4.76,3.22,4.66,3.03,41.5,22.86,16.56,9.53,2.18,1.45,33.26,17.78,2.42,1.57,74.95,33.94,0.98,0.52,15.65,10.48,4.31,45.27,30.25,15.74,10.02
Evgeny Kuznetsov,"CAR, WSH",C,32,74,207,63,1105.7833333333,8,16,10,6,24,57.14,96,8.33,11.77,193,141,88,31,8,13,30,15,15,0,0,7,37,29,24,21,18,336,411,44.98,1077,1098,49.52,769,809,48.73,525,552,48.75,42,53,44.21,58.1,59.23,49.52,516,508,50.39,200,223,47.28,18,28,39.13,316,285,52.58,12,13,48.00,647,600,51.88,11,11,50.00,8.00,90.40,0.984,234,188,114,791,67.24,403,281,244,62.29,17.552116402116,0.43,0.87,0.54,0.33,1.3,5.21,0.64,10.47,7.65,4.77,1.68,0.43,0.71,1.63,0.81,0.81,0.0,0.0,0.38,2.01,1.57,1.3,1.14,0.98,18.23,22.3,58.44,59.58,41.73,43.9,28.49,29.95,2.28,2.88,3.15,3.21,28.0,27.56,10.85,12.1,0.98,1.52,22.86,20.62,0.87,0.94,50.71,47.03,0.86,0.86,12.7,10.2,6.19,42.92,21.87,15.25,13.24
Charlie Coyle,BOS,C,32,75,223,82,1481.45,25,35,18,17,60,75.00,146,17.12,20.06,254,209,168,103,15,22,38,19,19,0,0,23,36,53,119,61,60,762,715,51.59,1335,1636,44.93,961,1175,44.99,695,793,46.71,80,88,47.62,76.06,90.49,45.67,682,819,45.44,314,346,47.58,43,46,48.31,368,473,43.76,20,23,46.51,773,1056,42.26,16,15,51.61,11.51,88.90,1.004,298,322,470,927,38.80,488,407,817,37.39,18.066463414634,1.01,1.42,0.73,0.69,2.43,5.91,0.81,10.29,8.46,6.8,4.17,0.61,0.89,1.54,0.77,0.77,0.0,0.0,0.93,1.46,2.15,4.82,2.47,2.43,30.86,28.96,54.07,66.26,38.92,47.59,28.15,32.12,3.24,3.56,3.08,3.67,27.62,33.17,12.72,14.01,1.74,1.86,19.87,25.54,1.08,1.24,45.22,61.78,0.94,0.88,12.07,13.04,19.04,37.54,19.76,16.48,33.09
Jon Merrill,MIN,D,32,75,204,64,819.86666666667,4,7,4,3,11,36.67,42,9.52,2.54,92,61,29,7,1,8,30,15,15,0,0,5,12,8,37,67,57,0,0,0,727,779,48.27,515,542,48.72,343,387,46.99,30,35,46.15,28.59,32.23,47.01,324,356,47.65,122,149,45.02,9,19,32.14,202,207,49.39,12,10,54.55,425,443,48.96,8,6,57.14,8.75,90.96,0.997,74,101,59,737,55.64,202,175,152,57.06,12.810416666667,0.29,0.51,0.29,0.22,0.81,3.07,0.19,6.73,4.46,2.12,0.51,0.07,0.59,2.2,1.1,1.1,0.0,0.0,0.37,0.88,0.59,2.71,4.9,4.17,0.0,0.0,53.2,57.01,37.69,39.66,25.1,28.32,2.2,2.56,2.09,2.36,23.71,26.05,8.93,10.9,0.66,1.39,19.71,20.2,1.17,0.98,44.93,46.83,0.85,0.63,5.42,7.39,4.32,53.94,14.78,12.81,11.12
Tyler Pitlick,NYR,C,33,74,200,34,346.73333333333,1,3,2,1,4,44.44,32,3.13,3.14,65,47,41,17,1,9,4,2,2,0,0,5,5,5,67,24,15,3,14,17.65,255,380,40.16,181,266,40.49,126,170,42.57,9,15,37.50,11.8,16.38,41.87,127,160,44.25,51,61,45.54,6,9,40.00,76,99,43.43,1,4,20.00,117,237,33.05,2,2,50.00,7.14,91.18,0.983,32,101,50,320,39.02,61,120,98,38.36,10.198039215686,0.17,0.52,0.35,0.17,0.69,5.54,0.54,11.25,8.13,7.09,2.94,0.17,1.56,0.69,0.35,0.35,0.0,0.0,0.87,0.87,0.87,11.59,4.15,2.6,0.52,2.42,44.13,65.76,31.32,46.03,21.8,29.42,1.56,2.6,2.04,2.83,21.98,27.69,8.83,10.56,1.04,1.56,17.54,22.84,0.23,0.92,29.24,59.24,0.5,0.5,5.54,17.48,8.65,55.37,10.56,20.77,16.96
Justin Faulk,STL,D,32,72,214,60,1317.7333333333,2,28,16,12,30,46.88,132,1.52,7.5,264,177,83,19,6,23,39,14,12,1,1,3,35,35,77,45,104,0,0,0,1295,1383,48.36,970,1036,48.35,700,732,48.88,64,63,50.39,72.45,69.59,51.01,635,649,49.45,262,287,47.72,37,33,52.86,373,362,50.75,18,17,51.43,780,824,48.63,7,10,41.18,9.14,91.39,1.005,155,196,188,1066,45.19,440,317,422,51.04,21.962222222222,0.09,1.27,0.73,0.55,1.37,6.01,0.34,12.02,8.06,3.78,0.87,0.27,1.05,1.78,0.64,0.55,0.05,0.05,0.14,1.59,1.59,3.51,2.05,4.74,0.0,0.0,58.96,62.97,44.17,47.17,31.87,33.33,2.91,2.87,3.3,3.17,28.91,29.55,11.93,13.07,1.68,1.5,22.64,21.98,1.09,1.03,51.3,54.19,0.46,0.66,7.06,8.92,8.56,48.54,20.03,14.43,19.21
Brock Nelson,NYI,C,33,76,210,81,1461.8666666667,33,34,22,12,67,65.05,247,13.36,27.79,415,329,281,111,13,35,28,14,14,0,0,19,45,37,33,67,47,349,422,45.27,1716,1441,54.36,1228,1037,54.22,882,737,54.48,103,75,57.87,95.5,77.58,55.17,896,677,56.96,335,271,55.28,51,35,59.30,561,406,58.01,35,19,64.81,1009,755,57.2,16,14,53.33,11.68,89.82,1.015,347,247,150,1047,69.82,623,399,323,65.86,18.047736625514,1.35,1.4,0.9,0.49,2.75,10.14,1.14,17.03,13.5,11.53,4.56,0.53,1.44,1.15,0.57,0.57,0.0,0.0,0.78,1.85,1.52,1.35,2.75,1.93,14.32,17.32,70.43,59.14,50.4,42.56,36.2,30.25,4.23,3.08,3.92,3.18,36.77,27.79,13.75,11.12,2.09,1.44,30.7,22.22,1.92,1.04,59.82,44.76,0.95,0.83,14.24,10.14,6.16,42.97,25.57,16.38,13.26
Alex Petrovic,DAL,D,32,76,220,1,12.866666666667,0,0,0,0,0,0.00,2,0.00,0.08,4,3,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,13,18,41.94,11,16,40.74,8,12,40.00,1,2,33.33,0.21,1.48,12.6,5,14,26.32,1,6,14.29,0,2,0.00,4,8,33.33,0,0,0,10,4,71.43,1,0,100.00,12.50,83.33,0.958,4,0,1,14,80.00,9,3,1,90.00,12.866666666667,0.0,0.0,0.0,0.0,0.0,9.33,0.37,18.65,13.99,4.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.33,9.33,0.0,0.0,0.0,60.62,83.94,51.3,74.61,37.31,55.96,4.66,9.33,0.99,6.88,23.32,65.28,4.66,27.98,0.0,9.33,24.87,49.74,0.0,0.0,67.36,26.94,6.74,0.0,18.65,0.0,4.66,65.28,41.97,13.99,4.66
Nick Bjugstad,ARI,C,32,78,209,76,1325.8,22,23,12,11,45,60.00,166,13.25,20.33,297,246,161,82,13,29,59,24,22,1,1,16,34,32,110,72,48,617,636,49.24,1261,1469,46.19,928,1082,46.17,630,743,45.88,75,74,50.34,67.73,85.53,44.19,605,757,44.42,247,306,44.67,29,30,49.15,358,451,44.25,30,26,53.57,733,943,43.74,13,15,46.43,11.90,90.04,1.019,221,314,405,864,35.30,387,417,647,37.43,17.444736842105,1.0,1.04,0.54,0.5,2.04,7.51,0.92,13.44,11.13,7.29,3.71,0.59,1.31,2.67,1.09,1.0,0.05,0.05,0.72,1.54,1.45,4.98,3.26,2.17,27.92,28.78,57.07,66.48,42.0,48.97,28.51,33.62,3.39,3.35,3.07,3.87,27.38,34.26,11.18,13.85,1.31,1.36,21.6,27.21,1.81,1.57,47.92,61.64,0.85,0.98,10.0,14.21,18.33,39.1,17.51,18.87,29.28
Derek Forbort,BOS,D,32,76,208,35,622.78333333333,0,4,1,3,4,14.81,22,0.00,1.1,73,49,17,2,2,6,17,7,6,1,0,5,11,6,58,63,65,0,0,0,467,729,39.05,353,483,42.22,245,325,42.98,27,32,45.76,24.15,32.73,42.46,225,327,40.76,100,125,44.44,18,19,48.65,125,202,38.23,6,7,46.15,227,468,32.66,2,6,25.00,11.02,90.15,1.012,42,118,173,562,19.53,78,176,310,20.10,17.79380952381,0.0,0.39,0.1,0.29,0.39,2.12,0.11,7.03,4.72,1.64,0.19,0.19,0.58,1.64,0.67,0.58,0.1,0.0,0.48,1.06,0.58,5.59,6.07,6.26,0.0,0.0,44.99,70.23,34.01,46.53,23.6,31.31,2.6,3.08,2.33,3.15,21.68,31.5,9.63,12.04,1.73,1.83,16.06,25.95,0.77,0.9,31.59,65.13,0.28,0.83,4.05,11.37,16.67,54.14,7.51,16.96,29.87
Kevin Hayes,STL,R,32,77,216,78,1127.5666666667,13,16,5,11,29,61.70,152,8.55,16.15,269,205,116,55,7,26,12,6,6,0,0,23,31,41,37,32,17,473,354,57.19,1058,1075,49.6,778,812,48.93,556,581,48.90,47,38,55.29,54.41,51.45,51.4,484,491,49.64,198,222,47.14,26,20,56.52,286,269,51.53,13,8,61.90,656,664,49.7,7,8,46.67,8.45,93.46,1.019,172,185,206,836,45.50,326,250,404,44.66,14.455982905983,0.69,0.85,0.27,0.59,1.54,8.09,0.86,14.31,10.91,6.17,2.93,0.37,1.38,0.64,0.32,0.32,0.0,0.0,1.22,1.65,2.18,1.97,1.7,0.9,25.17,18.84,56.3,57.2,41.4,43.21,29.59,30.92,2.5,2.02,2.9,2.74,25.75,26.13,10.54,11.81,1.38,1.06,20.29,19.09,0.92,0.57,50.42,51.04,0.54,0.61,9.15,9.84,10.96,44.49,17.35,13.3,21.5
Cam Fowler,ANA,D,33,74,215,80,1954.8166666667,5,33,14,19,38,50.67,109,4.59,5.09,256,150,66,4,3,14,24,12,12,0,0,4,44,27,30,59,116,0,0,0,1699,2155,44.08,1232,1597,43.55,862,1092,44.11,75,141,34.72,83.84,127.94,39.59,774,1060,42.20,301,456,39.76,31,65,32.29,473,604,43.92,25,47,34.72,1094,1354,44.69,17,25,40.48,8.70,87.09,0.958,293,330,392,1128,42.77,689,495,761,47.52,24.435208333333,0.15,1.01,0.43,0.58,1.17,3.35,0.16,7.86,4.6,2.03,0.12,0.09,0.43,0.74,0.37,0.37,0.0,0.0,0.12,1.35,0.83,0.92,1.81,3.56,0.0,0.0,52.15,66.14,37.81,49.02,26.46,33.52,2.3,4.33,2.57,3.93,23.76,32.54,9.24,14.0,0.95,2.0,19.36,24.72,1.02,1.92,48.5,60.03,0.75,1.11,8.99,10.13,12.03,34.62,21.15,15.19,23.36
Vladimir Tarasenko,"FLA, OTT",R,33,73,228,76,1196.0,23,32,20,12,55,66.27,155,14.84,17.5,314,218,145,65,9,41,12,6,6,0,0,8,27,18,77,78,39,4,3,57.14,1425,1115,56.1,1037,796,56.57,730,575,55.94,83,54,60.58,80.71,58.34,58.04,653,552,54.19,292,231,55.83,33,31,51.56,361,321,52.93,26,18,59.09,880,608,59.14,22,1,95.65,11.37,90.61,1.020,264,249,134,1016,66.33,459,362,316,59.23,15.736842105263,1.15,1.61,1.0,0.6,2.76,7.78,0.88,15.75,10.94,7.27,3.26,0.45,2.06,0.6,0.3,0.3,0.0,0.0,0.4,1.35,0.9,3.86,3.91,1.96,0.2,0.15,71.49,55.94,52.02,39.93,36.62,28.85,4.16,2.71,4.05,2.93,32.76,27.69,14.65,11.59,1.66,1.56,24.15,21.47,1.74,1.2,63.77,44.06,1.59,0.07,13.24,12.49,6.72,50.97,23.03,18.16,15.85
Austin Watson,T.B,L,32,76,204,32,228.11666666667,2,2,1,1,4,66.67,17,11.76,1.58,32,24,15,6,1,5,83,19,9,7,3,13,0,3,74,19,17,0,3,0.00,164,224,42.27,107,148,41.96,69,97,41.57,6,5,54.55,5.71,8.58,39.98,68,86,44.16,21,31,40.38,3,4,42.86,47,55,46.08,2,1,66.67,106,144,42.4,1,0,100.00,8.70,94.85,1.035,34,61,33,231,50.75,51,82,68,42.86,7.1286458333333,0.53,0.53,0.26,0.26,1.05,4.47,0.41,8.42,6.31,3.95,1.58,0.26,1.32,21.83,5.0,2.37,1.84,0.79,3.42,0.0,0.79,19.46,5.0,4.47,0.0,0.79,43.14,58.92,28.14,38.93,18.15,25.51,1.58,1.32,1.5,2.26,17.89,22.62,5.52,8.15,0.79,1.05,16.48,19.29,0.7,0.35,40.27,54.71,0.38,0.0,8.94,16.04,8.68,60.76,13.41,21.57,17.89
Jaden Schwartz,SEA,C,32,70,185,61,999.63333333333,13,17,9,8,30,57.69,118,11.02,15.82,208,163,132,81,6,20,24,12,12,0,0,13,20,38,38,49,25,91,68,57.23,1092,829,56.85,753,622,54.76,508,429,54.22,52,47,52.53,53.96,43.26,55.5,525,359,59.39,212,155,57.77,23,25,47.92,313,204,60.54,17,10,62.96,679,539,55.75,12,5,70.59,10.24,89.04,0.993,253,165,146,694,63.41,427,231,287,59.80,16.387431693989,0.78,1.02,0.54,0.48,1.8,7.08,0.95,12.48,9.78,7.92,4.86,0.36,1.2,1.44,0.72,0.72,0.0,0.0,0.78,1.2,2.28,2.28,2.94,1.5,5.46,4.08,65.54,49.76,45.2,37.33,30.49,25.75,3.12,2.82,3.24,2.6,31.51,21.55,12.72,9.3,1.38,1.5,25.05,16.33,1.36,0.8,58.87,46.73,1.04,0.43,15.19,9.9,8.76,41.66,25.63,13.87,17.23
