Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Kevin Gravel,NSH,D,31,76,205,23,303.35,0,1,1,0,1,20.00,18,0.00,0.69,49,27,16,3,2,3,4,2,2,0,0,2,12,2,21,56,27,0,0,0,242,325,42.68,166,236,41.29,116,167,40.99,5,15,25.00,9.01,13.9,39.33,123,160,43.46,43,53,44.79,2,7,22.22,80,107,42.78,3,7,30.00,106,145,42.23,0,1,0.00,4.31,91.02,0.953,23,55,27,282,46.00,59,91,64,47.97,13.189130434783,0.0,0.2,0.2,0.0,0.2,3.56,0.14,9.69,5.34,3.16,0.59,0.4,0.59,0.79,0.4,0.4,0.0,0.0,0.4,2.37,0.4,4.15,11.08,5.34,0.0,0.0,47.87,64.28,32.83,46.68,22.94,33.03,0.99,2.97,1.78,2.75,24.33,31.65,8.51,10.48,0.4,1.38,21.1,28.22,0.79,1.85,30.28,41.43,0.0,0.29,4.55,10.88,5.34,55.78,11.67,18.0,12.66
John Klingberg,"ANA, MIN",D,31,75,190,67,1210.4166666667,8,15,11,4,23,44.23,73,10.96,3.86,183,111,67,12,8,11,32,16,16,0,0,8,39,19,55,117,71,0,0,0,1061,1353,43.95,802,1049,43.33,572,819,41.12,52,73,41.60,50.46,79.76,38.75,570,758,42.92,236,358,39.73,27,44,38.03,334,400,45.5,18,17,51.43,423,530,44.39,7,10,41.18,9.09,91.09,1.002,167,226,152,818,52.35,412,346,357,53.58,18.06592039801,0.4,0.74,0.55,0.2,1.14,3.62,0.19,9.07,5.5,3.32,0.59,0.4,0.55,1.59,0.79,0.79,0.0,0.0,0.4,1.93,0.94,2.73,5.8,3.52,0.0,0.0,52.59,67.07,39.75,52.0,28.35,40.6,2.58,3.62,2.5,3.95,28.25,37.57,11.7,17.75,1.34,2.18,22.08,26.44,1.19,1.12,30.29,37.95,0.5,0.72,8.28,11.2,7.53,40.55,20.42,17.15,17.7
Mark Stone,VGK,R,31,75,217,43,664.41666666667,11,15,9,6,26,66.67,83,13.25,11.71,144,115,110,64,2,12,8,4,4,0,0,8,19,39,28,39,17,0,2,0.00,720,626,53.49,521,428,54.9,391,303,56.34,39,29,57.35,35.63,28.83,55.27,359,301,54.39,156,101,60.7,22,12,64.71,203,200,50.37,11,9,55.00,308,279,52.47,5,7,41.67,9.97,90.43,1.004,139,74,113,457,55.16,285,134,226,55.77,15.451550387597,0.99,1.35,0.81,0.54,2.35,7.5,1.06,13.0,10.39,9.93,5.78,0.18,1.08,0.72,0.36,0.36,0.0,0.0,0.72,1.72,3.52,2.53,3.52,1.54,0.0,0.18,65.02,56.53,47.05,38.65,35.31,27.36,3.52,2.62,3.22,2.6,32.42,27.18,14.09,9.12,1.99,1.08,24.44,24.08,1.32,1.08,40.18,36.39,0.65,0.91,12.55,6.68,10.2,41.27,25.74,12.1,20.41
Alex Belzile,MTL,R,32,72,196,31,338.36666666667,6,8,3,5,14,73.68,36,16.67,2.57,63,49,29,14,2,3,13,5,4,1,0,8,12,7,27,30,13,92,99,48.17,252,360,41.18,186,250,42.66,139,182,43.3,19,19,50.00,10.68,14.62,42.22,122,177,40.8,49,70,41.18,10,12,45.45,73,107,40.56,6,6,50.00,116,168,40.85,3,1,75.00,13.67,89.56,1.032,37,63,44,296,45.68,64,98,94,40.51,10.915053763441,1.06,1.42,0.53,0.89,2.48,6.38,0.46,11.17,8.69,5.14,2.48,0.35,0.53,2.31,0.89,0.71,0.18,0.0,1.42,2.13,1.24,4.79,5.32,2.31,16.31,17.55,44.69,63.84,32.98,44.33,24.65,32.27,3.37,3.37,1.89,2.59,21.63,31.39,8.69,12.41,1.77,2.13,17.26,25.3,1.42,1.42,29.71,43.03,0.77,0.26,6.56,11.17,7.8,52.49,11.35,17.38,16.67
Taylor Fedun,PIT,D,35,73,200,4,44.266666666667,0,0,0,0,0,0.00,5,0.00,0.2,14,8,4,0,0,1,0,0,0,0,0,0,0,0,3,6,4,0,0,0,63,48,56.76,49,29,62.82,35,16,68.63,2,2,50.00,3.28,2.06,61.39,34,22,60.71,17,11,60.71,2,1,66.67,17,11,60.71,0,1,0.00,23,21,52.27,0,0,0,5.71,87.50,0.932,6,4,1,55,85.71,16,6,7,69.57,11.066666666667,0.0,0.0,0.0,0.0,0.0,6.78,0.27,18.98,10.84,5.42,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07,8.13,5.42,0.0,0.0,85.39,65.06,66.42,39.31,47.44,21.69,2.71,2.71,4.45,2.8,46.08,29.82,23.04,14.91,2.71,1.36,30.72,19.88,0.0,1.81,45.03,41.11,0.0,0.0,8.13,5.42,1.36,74.55,21.69,8.13,9.49
Colin Blackwell,CHI,C,30,69,190,53,544.06666666667,2,7,6,1,9,64.29,45,4.44,4.72,90,64,46,19,3,6,6,3,3,0,0,15,14,12,48,43,11,16,14,53.33,408,548,42.68,289,399,42.01,200,300,40.0,14,31,31.11,18.0,27.17,39.86,188,287,39.58,64,116,35.56,9,16,36.00,124,171,42.03,4,11,26.67,186,226,45.15,1,4,20.00,7.00,89.67,0.967,34,99,72,508,32.08,73,148,158,31.6,10.265408805031,0.22,0.77,0.66,0.11,0.99,4.96,0.52,9.93,7.06,5.07,2.1,0.33,0.66,0.66,0.33,0.33,0.0,0.0,1.65,1.54,1.32,5.29,4.74,1.21,1.76,1.54,44.99,60.43,31.87,44.0,22.06,33.08,1.54,3.42,1.99,3.0,20.73,31.65,7.06,12.79,0.99,1.76,18.23,25.14,0.59,1.62,29.63,36.0,0.16,0.64,3.75,10.92,7.94,56.02,8.05,16.32,17.42
Ondrej Palat,N.J,L,32,72,194,49,679.63333333333,7,13,8,5,20,54.05,66,10.61,7.5,129,95,86,40,3,16,6,3,3,0,0,9,22,20,68,54,3,0,8,0.00,738,616,54.51,539,441,55.0,397,302,56.8,37,30,55.22,36.52,28.96,55.77,387,300,56.33,174,103,62.82,19,15,55.88,213,197,51.95,9,8,52.94,397,342,53.72,8,6,57.14,9.32,90.07,0.994,134,158,97,523,58.01,229,203,191,54.52,13.870068027211,0.62,1.15,0.71,0.44,1.77,5.83,0.66,11.39,8.39,7.59,3.53,0.26,1.41,0.53,0.26,0.26,0.0,0.0,0.79,1.94,1.77,6.0,4.77,0.26,0.0,0.71,65.15,54.38,47.58,38.93,35.05,26.66,3.27,2.65,3.22,2.56,34.17,26.48,15.36,9.09,1.68,1.32,25.07,23.19,1.06,0.94,50.63,43.61,1.02,0.77,11.83,13.95,8.56,46.17,20.22,17.92,16.86
Lukas Sedlak,"COL, PHI",C,30,72,205,30,306.8,3,4,3,1,7,58.33,39,7.69,4.11,53,47,37,23,1,4,12,6,6,0,0,6,5,3,56,56,22,78,83,48.45,265,283,48.36,202,187,51.93,150,132,53.19,12,9,57.14,12.98,11.51,53.0,118,126,48.36,60,45,57.14,8,6,57.14,58,81,41.73,2,3,40.00,124,136,47.69,1,0,100.00,8.00,93.18,1.012,37,72,46,316,44.58,69,95,80,46.31,10.226666666667,0.59,0.78,0.59,0.2,1.37,7.63,0.8,10.37,9.19,7.24,4.5,0.2,0.78,2.35,1.17,1.17,0.0,0.0,1.17,0.98,0.59,10.95,10.95,4.3,15.25,16.23,51.83,55.35,39.5,36.57,29.34,25.81,2.35,1.76,2.54,2.25,23.08,24.64,11.73,8.8,1.56,1.17,15.12,21.12,0.52,0.78,35.03,38.42,0.28,0.0,7.24,14.08,9.0,61.8,13.49,18.58,15.65
Josh Manson,COL,D,32,75,218,27,418.88333333333,2,8,6,2,10,40.00,41,4.88,1.86,71,51,23,10,4,8,40,17,15,2,0,10,12,16,58,26,36,0,0,0,391,419,48.27,285,299,48.8,211,217,49.3,25,12,67.57,16.62,20.37,44.93,171,193,46.98,72,89,44.72,15,10,60.00,99,104,48.77,5,1,83.33,186,195,48.82,3,1,75.00,11.85,94.47,1.063,51,80,63,379,44.74,114,117,142,44.53,15.514197530864,0.29,1.15,0.86,0.29,1.43,5.87,0.27,10.17,7.31,3.29,1.43,0.57,1.15,5.73,2.44,2.15,0.29,0.0,1.43,1.72,2.29,8.31,3.72,5.16,0.0,0.0,56.01,60.02,40.82,42.83,30.22,31.08,3.58,1.72,2.38,2.92,24.49,27.64,10.31,12.75,2.15,1.43,18.91,19.86,0.95,0.19,38.48,40.35,0.62,0.21,7.31,11.46,9.02,54.29,16.33,16.76,20.34
Josh Archibald,PIT,R,31,70,176,62,508.95,6,6,2,4,12,54.55,62,9.68,6.9,98,84,60,34,8,7,41,15,13,1,1,18,5,9,183,71,19,0,1,0.00,465,459,50.32,366,325,52.97,255,237,51.83,22,16,57.89,24.34,16.77,59.21,212,206,50.72,108,69,61.02,15,7,68.18,104,137,43.15,5,8,38.46,213,223,48.85,2,1,66.67,8.63,93.25,1.019,44,123,101,488,30.34,73,152,185,28.29,8.2088709677419,0.71,0.71,0.24,0.47,1.41,7.31,0.81,11.55,9.9,7.07,4.01,0.94,0.83,4.83,1.77,1.53,0.12,0.12,2.12,0.59,1.06,21.57,8.37,2.24,0.0,0.12,54.82,54.11,43.15,38.31,30.06,27.94,2.59,1.89,2.87,1.98,24.99,24.29,12.73,8.13,1.77,0.83,16.35,21.53,0.79,1.26,36.27,37.97,0.34,0.17,5.19,14.5,11.91,57.53,8.61,17.92,21.81
Travis Boyd,ARI,C,30,72,190,82,1081.4166666667,13,11,5,6,24,52.17,72,18.06,9.96,131,104,103,61,3,16,20,10,10,0,0,13,23,31,34,93,48,393,518,43.14,846,1117,43.1,633,855,42.54,439,625,41.26,46,73,38.66,42.23,62.62,40.28,433,601,41.88,169,266,38.85,18,44,29.03,264,335,44.07,16,22,42.11,353,449,44.01,10,5,66.67,10.48,88.32,0.988,165,214,183,926,47.41,299,320,359,45.44,13.188008130081,0.72,0.61,0.28,0.33,1.33,3.99,0.55,7.27,5.77,5.71,3.38,0.17,0.89,1.11,0.55,0.55,0.0,0.0,0.72,1.28,1.72,1.89,5.16,2.66,21.8,28.74,46.94,61.97,35.12,47.44,24.36,34.68,2.55,4.05,2.34,3.47,24.02,33.35,9.38,14.76,1.0,2.44,19.53,24.78,1.18,1.63,28.29,35.98,0.8,0.4,9.15,11.87,10.15,51.38,16.59,17.75,19.92
Dylan DeMelo,WPG,D,30,72,195,75,1260.1666666667,5,19,9,10,24,42.11,89,5.62,5.02,187,130,50,11,2,11,50,25,25,0,0,14,42,15,113,104,67,0,0,0,1206,1157,51.04,878,852,50.75,590,624,48.6,57,53,51.82,59.46,51.37,53.65,612,553,52.53,256,227,53.0,34,29,53.97,356,326,52.2,11,16,40.74,507,523,49.22,11,8,57.89,9.66,91.51,1.012,181,276,196,1026,48.01,361,394,372,49.25,16.802222222222,0.24,0.9,0.43,0.48,1.14,4.24,0.24,8.9,6.19,2.38,0.52,0.1,0.52,2.38,1.19,1.19,0.0,0.0,0.67,2.0,0.71,5.38,4.95,3.19,0.0,0.0,57.42,55.09,41.8,40.57,28.09,29.71,2.71,2.52,2.83,2.45,29.14,26.33,12.19,10.81,1.62,1.38,22.6,20.7,0.7,1.02,34.87,35.97,0.76,0.55,8.62,13.14,9.33,48.85,17.19,18.76,17.71
Johnny Gaudreau,CBJ,L,30,69,165,80,1298.8333333333,18,32,19,13,50,74.63,167,10.78,18.33,301,233,176,58,14,23,14,7,7,0,0,22,36,46,5,29,16,0,0,0,1319,1394,48.62,974,1049,48.15,695,752,48.03,67,94,41.61,67.37,78.76,46.1,682,728,48.37,269,291,48.04,29,52,35.80,413,437,48.59,25,26,49.02,547,578,48.62,13,9,59.09,9.64,87.50,0.971,249,283,205,794,54.85,416,376,395,51.29,16.235416666667,0.83,1.48,0.88,0.6,2.31,7.71,0.85,13.9,10.76,8.13,2.68,0.65,1.06,0.65,0.32,0.32,0.0,0.0,1.02,1.66,2.12,0.23,1.34,0.74,0.0,0.0,60.93,64.4,44.99,48.46,32.11,34.74,3.1,4.34,3.11,3.64,31.51,33.63,12.43,13.44,1.34,2.4,25.44,26.92,1.54,1.6,36.5,38.57,0.87,0.6,11.5,13.07,9.47,36.68,19.22,17.37,18.25
Nick Seeler,PHI,D,30,74,201,77,1036.1,4,9,6,3,13,30.95,82,4.88,2.79,162,107,40,11,0,10,50,19,15,4,0,21,24,8,119,108,131,0,0,0,941,1036,47.6,725,672,51.9,536,458,53.92,42,44,48.84,41.59,39.06,51.57,416,499,45.46,192,171,52.89,26,17,60.47,224,328,40.58,14,19,42.42,439,446,49.6,2,7,22.22,7.84,90.39,0.982,111,173,142,1013,43.87,299,280,288,50.94,13.455844155844,0.23,0.52,0.35,0.17,0.75,4.75,0.16,9.38,6.2,2.32,0.64,0.0,0.58,2.9,1.1,0.87,0.23,0.0,1.22,1.39,0.46,6.89,6.25,7.59,0.0,0.0,54.49,59.99,41.98,38.92,31.04,26.52,2.43,2.55,2.41,2.26,24.09,28.9,11.12,9.9,1.51,0.98,17.3,25.33,1.08,1.47,36.72,37.31,0.17,0.59,6.43,10.02,8.22,58.66,17.31,16.21,16.68
Sean Kuraly,CBJ,C,30,74,213,71,900.6,9,8,5,3,17,56.67,91,9.89,10.93,166,130,85,40,4,19,56,24,23,0,1,14,16,27,185,62,39,449,463,49.23,746,1049,41.56,544,765,41.56,391,559,41.16,30,60,33.33,37.81,47.71,44.21,345,510,40.35,157,202,43.73,15,25,37.50,188,308,37.9,9,21,30.00,317,489,39.33,4,13,23.53,7.67,89.27,0.969,89,241,289,548,23.54,156,311,495,23.96,12.684507042254,0.6,0.53,0.33,0.2,1.13,6.06,0.73,11.06,8.66,5.66,2.66,0.27,1.27,3.73,1.6,1.53,0.0,0.07,0.93,1.07,1.8,12.33,4.13,2.6,29.91,30.85,49.7,69.89,36.24,50.97,26.05,37.24,2.0,4.0,2.52,3.18,22.98,33.98,10.46,13.46,1.0,1.67,16.7,27.36,0.8,1.87,30.51,47.06,0.38,1.25,5.93,16.06,19.25,36.51,10.39,20.72,32.98
Vincent Trocheck,NYR,C,30,71,184,82,1276.5166666667,13,34,24,10,47,74.60,157,8.28,17.95,292,237,188,93,10,19,56,25,23,2,0,21,53,49,180,92,35,548,450,54.91,1296,1139,53.22,956,824,53.71,669,586,53.31,63,57,52.50,65.04,59.51,52.22,663,614,51.92,269,256,51.24,28,29,49.12,394,358,52.39,21,18,53.85,565,453,55.5,13,9,59.09,9.42,90.27,0.997,137,196,144,900,48.75,362,335,367,49.66,15.567276422764,0.61,1.6,1.13,0.47,2.21,7.38,0.84,13.72,11.14,8.84,4.37,0.47,0.89,2.63,1.18,1.08,0.09,0.0,0.99,2.49,2.3,8.46,4.32,1.65,25.76,21.15,60.92,53.54,44.93,38.73,31.44,27.54,2.96,2.68,3.06,2.8,31.16,28.86,12.64,12.03,1.32,1.36,24.69,22.44,1.32,1.13,38.36,30.76,0.88,0.61,6.44,9.21,6.77,42.3,17.02,15.75,17.25
Joseph Cramarossa,MIN,C,31,73,190,4,30.833333333333,1,0,0,0,1,100.00,1,100.00,0.2,3,3,2,2,0,0,4,2,2,0,0,1,0,1,8,2,1,0,1,0.00,22,41,34.92,18,30,37.5,11,22,33.33,1,1,50.00,0.84,2.15,28.1,8,17,32.0,4,7,36.36,1,1,50.00,4,10,28.57,0,0,0,11,24,31.43,0,0,0,9.09,95.45,1.045,4,8,8,22,33.33,7,9,11,38.89,7.7083333333333,1.95,0.0,0.0,0.0,1.95,1.95,0.39,5.84,5.84,3.89,3.89,0.0,0.0,7.78,3.89,3.89,0.0,0.0,1.95,0.0,1.95,15.57,3.89,1.95,0.0,1.95,42.81,79.78,35.03,58.38,21.41,42.81,1.95,1.95,1.63,4.18,15.57,33.08,7.78,13.62,1.95,1.95,10.38,25.95,0.0,0.0,30.92,67.46,0.0,0.0,7.78,15.57,15.57,42.81,13.62,17.51,21.41
Adam Lowry,WPG,C,30,78,208,82,982.13333333333,10,19,10,9,29,64.44,96,10.42,14.97,168,145,124,75,3,23,43,14,9,5,0,13,19,25,152,111,33,480,432,52.63,942,928,50.37,683,699,49.42,480,495,49.23,45,46,49.45,56.02,45.7,55.07,497,438,53.16,236,182,56.46,30,24,55.56,261,256,50.48,10,13,43.48,373,427,46.63,4,8,33.33,9.38,90.71,1.001,122,312,258,750,32.11,201,400,440,31.36,11.977235772358,0.61,1.16,0.61,0.55,1.77,5.86,0.91,10.26,8.86,7.58,4.58,0.18,1.41,2.63,0.86,0.55,0.31,0.0,0.79,1.16,1.53,9.29,6.78,2.02,29.32,26.39,57.55,56.69,41.73,42.7,29.32,30.24,2.75,2.81,3.42,2.79,30.36,26.76,14.42,11.12,1.83,1.47,21.26,20.85,0.81,1.06,32.91,37.68,0.35,0.71,7.45,19.06,15.76,45.82,12.28,24.44,26.88
Nick Cousins,FLA,C,30,71,192,79,851.23333333333,9,18,8,10,27,67.50,102,8.82,9.3,173,134,101,47,6,19,38,16,14,2,0,21,18,20,87,116,32,69,71,49.29,873,851,50.64,652,637,50.58,480,468,50.63,40,41,49.38,40.66,42.51,48.89,424,403,51.27,187,190,49.6,25,23,52.08,237,213,52.67,10,9,52.63,391,395,49.75,4,9,30.77,8.33,91.24,0.996,136,211,95,690,58.87,246,281,224,52.34,10.775105485232,0.63,1.27,0.56,0.7,1.9,7.19,0.66,12.19,9.45,7.12,3.31,0.42,1.34,2.68,1.13,0.99,0.14,0.0,1.48,1.27,1.41,6.13,8.18,2.26,4.86,5.0,61.53,59.98,45.96,44.9,33.83,32.99,2.82,2.89,2.87,3.0,29.89,28.41,13.18,13.39,1.76,1.62,22.27,20.02,0.94,0.85,39.81,40.22,0.41,0.92,9.59,14.87,6.7,48.64,17.34,19.81,15.79
Steven Fogarty,MIN,C,30,75,204,2,19.3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,2,1,66.67,10,15,40.0,7,12,36.84,5,8,38.46,0,0,0,0.31,0.33,48.22,4,4,50.0,1,1,50.0,0,0,0,3,3,50.0,0,0,0,4,8,33.33,0,0,0,0.00,100.00,1.0,2,1,4,19,33.33,3,1,6,33.33,9.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.11,0.0,3.11,9.33,3.11,0.0,6.22,3.11,31.09,46.63,21.76,37.31,15.54,24.87,0.0,0.0,0.96,1.03,12.44,12.44,3.11,3.11,0.0,0.0,12.44,12.44,0.0,0.0,17.96,35.92,0.0,0.0,6.22,3.11,12.44,59.07,9.33,3.11,18.65
Blake Coleman,CGY,C,32,71,199,82,1121.6666666667,16,20,12,8,36,75.00,172,9.30,22.32,302,238,202,105,5,28,50,23,23,0,0,20,30,29,102,77,31,19,21,47.50,1304,873,59.9,976,662,59.58,703,463,60.29,48,41,53.93,63.54,44.66,58.72,646,463,58.25,275,192,58.89,29,22,56.86,371,271,57.79,13,11,54.17,565,335,62.78,5,8,38.46,6.83,91.14,0.98,177,251,153,906,53.64,404,377,334,54.74,13.678861788618,0.86,1.07,0.64,0.43,1.93,9.2,1.19,16.15,12.73,10.81,5.62,0.27,1.5,2.67,1.23,1.23,0.0,0.0,1.07,1.6,1.55,5.46,4.12,1.66,1.02,1.12,69.75,46.7,52.21,35.41,37.6,24.77,2.57,2.19,3.4,2.39,34.56,24.77,14.71,10.27,1.55,1.18,26.46,19.33,0.93,0.78,43.66,25.88,0.39,0.62,9.47,13.43,8.18,48.46,21.61,20.17,17.87
Andy Andreoff,NYI,C,32,73,208,3,20.433333333333,0,1,0,1,1,100.00,1,0.00,0.07,1,1,1,0,0,1,0,0,0,0,0,0,1,1,7,1,1,3,4,42.86,11,36,23.4,5,29,14.71,5,21,19.23,1,4,20.00,0.55,2.6,17.36,9,23,28.13,2,11,15.38,1,2,33.33,7,12,36.84,0,2,0.00,0,11,0.0,0,0,0,20.00,80.95,1.01,1,4,0,26,100.00,2,7,3,40.0,6.8111111111111,0.0,2.94,0.0,2.94,2.94,2.94,0.22,2.94,2.94,2.94,0.0,0.0,2.94,0.0,0.0,0.0,0.0,0.0,0.0,2.94,2.94,20.55,2.94,2.94,8.81,11.75,32.3,105.71,14.68,85.15,14.68,61.66,2.94,11.75,1.6,7.63,26.43,67.54,5.87,32.3,2.94,5.87,27.41,46.98,0.0,7.83,0.0,46.66,0.0,0.0,2.94,11.75,0.0,76.35,5.87,20.55,8.81
Josh Leivo,STL,L,30,74,192,51,571.35,4,12,9,3,16,59.26,86,4.65,8.84,155,121,88,43,9,13,25,7,5,1,1,8,10,29,55,33,12,3,4,42.86,503,472,51.59,373,362,50.75,279,272,50.64,27,26,50.94,25.11,22.6,52.63,264,241,52.28,116,100,53.7,16,13,55.17,148,141,51.21,9,8,52.94,212,207,50.6,2,5,28.57,9.68,90.44,1.001,53,131,73,479,42.06,145,168,148,49.49,11.202941176471,0.42,1.26,0.95,0.32,1.68,9.03,0.93,16.28,12.71,9.24,4.52,0.95,1.37,2.63,0.74,0.53,0.11,0.11,0.84,1.05,3.05,5.78,3.47,1.26,0.32,0.42,52.82,49.57,39.17,38.02,29.3,28.56,2.84,2.73,2.64,2.37,27.72,25.31,12.18,10.5,1.68,1.37,20.72,19.74,1.26,1.12,32.16,31.4,0.3,0.76,5.57,13.76,7.67,50.3,15.23,17.64,15.54
Jean-Gabriel Pageau,NYI,C,31,71,185,70,930.85,5,23,13,10,28,66.67,95,5.26,10.73,159,132,104,55,13,13,12,6,6,0,0,7,31,26,167,89,42,548,383,58.86,866,1006,46.26,630,717,46.77,458,493,48.16,42,48,46.67,47.15,50.57,48.25,463,488,48.69,221,191,53.64,21,18,53.85,242,297,44.9,15,15,50.00,341,451,43.06,4,10,28.57,9.17,90.26,0.994,131,248,287,706,31.34,225,323,487,31.6,13.297857142857,0.32,1.48,0.84,0.64,1.8,6.12,0.69,10.25,8.51,6.7,3.55,0.84,0.84,0.77,0.39,0.39,0.0,0.0,0.45,2.0,1.68,10.76,5.74,2.71,35.32,24.69,55.82,64.84,40.61,46.22,29.52,31.78,2.71,3.09,3.04,3.26,29.84,31.46,14.25,12.31,1.35,1.16,20.8,25.53,1.29,1.29,31.75,41.99,0.37,0.93,8.44,15.99,18.5,45.51,14.5,20.82,31.39
Mike Reilly,BOS,D,30,73,196,10,154.26666666667,0,1,0,1,1,14.29,10,0.00,0.56,26,16,7,2,1,0,2,1,1,0,0,1,4,0,21,11,9,0,0,0,158,139,53.2,117,110,51.54,79,84,48.47,7,6,53.85,8.27,5.84,58.6,80,65,55.17,41,22,65.08,4,1,80.00,39,43,47.56,3,5,37.50,67,65,50.76,0,0,0,8.86,92.86,1.017,31,35,10,130,75.61,56,50,26,68.29,15.426666666667,0.0,0.39,0.0,0.39,0.39,3.89,0.22,10.11,6.22,2.72,0.78,0.39,0.0,0.78,0.39,0.39,0.0,0.0,0.39,1.56,0.0,8.17,4.28,3.5,0.0,0.0,61.45,54.06,45.51,42.78,30.73,32.67,2.72,2.33,3.22,2.27,31.11,25.28,15.95,8.56,1.56,0.39,20.22,22.3,1.56,2.59,37.64,36.52,0.0,0.0,12.06,13.61,3.89,50.56,21.78,19.45,10.11
Scott Mayfield,NYI,D,31,77,220,82,1493.6333333333,6,18,9,9,24,40.68,118,5.08,5.0,294,172,70,14,2,24,70,27,25,0,2,15,59,21,102,91,115,0,0,0,1385,1504,47.94,980,1064,47.95,691,718,49.04,59,54,52.21,69.99,66.05,51.45,709,735,49.1,317,311,50.48,33,30,52.38,392,424,48.04,14,18,43.75,557,660,45.77,10,6,62.50,8.54,92.48,1.01,114,292,212,1206,34.97,325,439,490,39.88,18.215040650407,0.24,0.72,0.36,0.36,0.96,4.74,0.2,11.81,6.91,2.81,0.56,0.08,0.96,2.81,1.08,1.0,0.0,0.08,0.6,2.37,0.84,4.1,3.66,4.62,0.0,0.0,55.64,60.42,39.37,42.74,27.76,28.84,2.37,2.17,2.81,2.65,28.48,29.53,12.73,12.49,1.33,1.21,21.0,22.71,0.75,0.96,32.32,38.3,0.58,0.35,4.58,11.73,8.52,48.45,13.06,17.63,19.68
Boone Jenner,CBJ,C,30,74,203,68,1116.2333333333,19,15,9,6,34,66.67,168,11.31,20.54,304,239,175,95,13,24,51,20,18,1,1,22,23,25,124,63,60,562,478,54.04,1126,1220,48.0,824,891,48.05,581,624,48.22,51,79,39.23,58.83,64.42,47.73,551,613,47.34,217,238,47.69,19,44,30.16,334,375,47.11,19,22,46.34,488,528,48.03,11,8,57.89,8.78,87.34,0.961,215,258,225,623,48.86,360,336,433,45.4,16.415196078431,1.02,0.81,0.48,0.32,1.83,9.03,1.1,16.34,12.85,9.41,5.11,0.7,1.29,2.74,1.08,0.97,0.05,0.05,1.18,1.24,1.34,6.67,3.39,3.23,30.21,25.69,60.52,65.58,44.29,47.89,31.23,33.54,2.74,4.25,3.16,3.46,29.62,32.95,11.66,12.79,1.02,2.37,23.94,26.88,1.36,1.58,37.89,41.0,0.85,0.62,11.56,13.87,12.09,33.49,19.35,18.06,23.27
Brandon Saad,STL,L,31,73,215,71,966.83333333333,15,15,12,3,30,65.22,103,14.56,12.0,165,140,114,56,5,12,12,6,6,0,0,9,24,31,22,25,26,3,2,60.00,856,987,46.45,642,741,46.42,470,527,47.14,46,48,48.94,41.17,47.24,46.57,461,503,47.82,170,204,45.45,20,24,45.45,291,299,49.32,20,13,60.61,351,431,44.88,3,11,21.43,9.79,90.89,1.007,120,226,166,674,41.96,252,283,313,44.6,13.617370892019,0.93,0.93,0.74,0.19,1.86,6.39,0.74,10.24,8.69,7.07,3.48,0.31,0.74,0.74,0.37,0.37,0.0,0.0,0.56,1.49,1.92,1.37,1.55,1.61,0.19,0.12,53.12,61.25,39.84,45.99,29.17,32.7,2.85,2.98,2.55,2.93,28.61,31.22,10.55,12.66,1.24,1.49,24.08,24.74,1.65,1.08,31.46,38.63,0.27,0.99,7.45,14.03,10.3,41.83,15.64,17.56,19.42
