Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Radko Gudas,ANA,D,34,72,208,65,1060.5833333333,6,11,4,7,17,35.42,79,7.59,2.83,206,133,30,3,8,15,120,42,35,4,3,23,30,11,197,78,106,0,0,0,980,1086,47.43,710,762,48.23,474,512,48.07,48,43,52.75,42.48,42.16,50.19,399,501,44.33,164,204,44.57,28,22,56.00,235,297,44.17,12,14,46.15,564,650,46.46,8,7,53.33,10.13,91.60,1.017,69,218,161,829,30.00,222,306,353,38.61,16.316666666667,0.34,0.62,0.23,0.4,0.96,4.47,0.16,11.65,7.52,1.7,0.17,0.45,0.85,6.79,2.38,1.98,0.23,0.17,1.3,1.7,0.62,11.14,4.41,6.0,0.0,0.0,55.44,61.44,40.17,43.11,26.82,28.97,2.72,2.43,2.4,2.39,22.57,28.34,9.28,11.54,1.58,1.24,17.73,22.4,0.91,1.06,46.09,53.12,0.65,0.57,3.9,12.33,9.11,46.9,12.56,17.31,19.97
Chris Tanev,"CGY, DAL",D,35,74,193,74,1268.0833333333,2,17,8,9,19,28.36,53,3.77,1.29,112,72,24,2,0,5,24,12,12,0,0,5,32,22,39,141,164,0,0,0,1246,1220,50.53,913,816,52.81,631,553,53.29,67,49,57.76,66.95,49.05,57.72,583,567,50.70,229,215,51.58,35,21,62.50,354,352,50.14,18,18,50.00,727,757,48.99,9,9,50.00,10.62,91.14,1.018,140,302,239,1135,36.94,350,448,509,40.75,17.136261261261,0.09,0.8,0.38,0.43,0.9,2.51,0.06,5.3,3.41,1.14,0.09,0.0,0.24,1.14,0.57,0.57,0.0,0.0,0.24,1.51,1.04,1.85,6.67,7.76,0.0,0.0,58.96,57.72,43.2,38.61,29.86,26.17,3.17,2.32,3.17,2.32,27.58,26.83,10.84,10.17,1.66,0.99,22.33,22.21,1.14,1.14,49.69,51.74,0.62,0.62,6.62,14.29,11.31,53.7,16.56,21.2,24.08
Mats Zuccarello,MIN,R,37,68,181,68,1002.9833333333,6,23,15,8,29,59.18,100,6.00,9.14,204,152,91,31,9,11,24,12,12,0,0,18,27,36,22,52,45,27,44,38.03,1009,959,51.27,712,671,51.48,475,472,50.16,49,50,49.49,42.69,40.68,51.21,463,415,52.73,188,161,53.87,27,20,57.45,275,254,51.98,12,17,41.38,590,578,50.51,7,8,46.67,10.32,89.41,0.997,172,195,91,632,65.40,354,300,225,61.14,14.749754901961,0.36,1.38,0.9,0.48,1.73,5.98,0.55,12.2,9.09,5.44,1.85,0.54,0.66,1.44,0.72,0.72,0.0,0.0,1.08,1.62,2.15,1.32,3.11,2.69,1.62,2.63,60.36,57.37,42.59,40.14,28.42,28.24,2.93,2.99,2.55,2.43,27.7,24.83,11.25,9.63,1.62,1.2,21.93,20.26,0.96,1.36,50.98,49.94,0.6,0.69,10.29,11.67,5.44,37.81,21.18,17.95,13.46
Calle Jarnkrok,TOR,C,33,72,192,52,649.51666666667,9,9,6,3,18,46.15,77,11.69,8.81,139,107,87,42,4,17,16,8,8,0,0,10,8,12,42,70,10,45,38,54.22,681,628,52.02,509,450,53.08,373,301,55.34,39,24,61.90,35.11,31.68,52.57,317,276,53.46,149,119,55.60,24,12,66.67,168,157,51.69,11,5,68.75,420,369,53.23,4,6,40.00,10.46,92.03,1.025,113,130,71,533,61.41,220,178,198,52.63,12.490705128205,0.83,0.83,0.55,0.28,1.66,7.11,0.81,12.84,9.88,8.04,3.88,0.37,1.57,1.48,0.74,0.74,0.0,0.0,0.92,0.74,1.11,3.88,6.47,0.92,4.16,3.51,62.91,58.01,47.02,41.57,34.46,27.81,3.6,2.22,3.24,2.93,29.28,25.5,13.76,10.99,2.22,1.11,20.69,19.34,1.35,0.62,56.04,49.24,0.53,0.8,10.44,12.01,6.56,49.24,20.32,16.44,18.29
Justin Holl,DET,D,32,75,197,38,531.75,0,5,2,3,5,17.86,13,0.00,0.73,46,26,11,0,1,2,22,11,11,0,0,2,17,7,45,55,34,0,0,0,441,530,45.42,318,397,44.48,216,269,44.54,28,21,57.14,18.88,24.25,43.78,200,246,44.84,72,98,42.35,13,14,48.15,128,148,46.38,10,6,62.50,264,318,45.36,5,1,83.33,12.96,92.19,1.052,78,111,60,427,56.52,154,167,141,52.20,13.993421052632,0.0,0.56,0.23,0.34,0.56,1.47,0.08,5.19,2.93,1.24,0.0,0.11,0.23,2.48,1.24,1.24,0.0,0.0,0.23,1.92,0.79,5.08,6.21,3.84,0.0,0.0,49.76,59.8,35.88,44.8,24.37,30.35,3.16,2.37,2.13,2.74,22.57,27.76,8.12,11.06,1.47,1.58,19.26,22.27,1.5,0.9,43.03,51.83,0.81,0.16,8.8,12.52,6.77,48.18,17.38,18.84,15.91
Jason Zucker,"ARI, NSH",L,32,71,192,69,840.76666666667,9,13,9,4,22,64.71,124,7.26,13.85,236,189,134,62,13,28,75,21,15,3,3,21,32,26,81,53,18,13,19,40.63,816,871,48.37,605,644,48.44,414,454,47.70,34,40,45.95,39.37,39.62,49.84,396,419,48.59,158,166,48.77,19,20,48.72,238,253,48.47,8,12,40.00,454,514,46.9,7,7,50.00,8.21,91.19,0.994,127,166,118,703,51.84,229,229,262,46.64,12.185024154589,0.64,0.93,0.64,0.29,1.57,8.85,0.99,16.84,13.49,9.56,4.42,0.93,2.0,5.35,1.5,1.07,0.21,0.21,1.5,2.28,1.86,5.78,3.78,1.28,0.93,1.36,58.23,62.16,43.17,45.96,29.54,32.4,2.43,2.85,2.81,2.83,28.26,29.9,11.28,11.85,1.36,1.43,22.65,24.07,0.76,1.14,46.8,52.98,0.72,0.72,9.06,11.85,8.42,50.17,16.34,16.34,18.7
Tyler Toffoli,"N.J, WPG","C, R",32,72,203,78,1069.7666666667,22,15,10,5,37,57.81,166,13.25,19.31,323,249,163,60,16,31,12,6,6,0,0,10,26,30,58,51,11,23,37,38.33,1305,1001,56.59,937,772,54.83,637,536,54.31,64,67,48.85,62.07,63.88,49.28,603,481,55.63,232,199,53.83,33,31,51.56,371,282,56.81,22,23,48.89,782,512,60.43,7,8,46.67,10.05,87.50,0.975,221,219,92,950,70.61,409,325,212,65.86,13.714957264957,1.23,0.84,0.56,0.28,2.08,9.31,1.08,18.12,13.97,9.14,3.37,0.9,1.74,0.67,0.34,0.34,0.0,0.0,0.56,1.46,1.68,3.25,2.86,0.62,1.29,2.08,73.19,56.14,52.55,43.3,35.73,30.06,3.59,3.76,3.48,3.58,33.82,26.98,13.01,11.16,1.85,1.74,27.74,21.09,1.65,1.72,63.35,41.48,0.57,0.65,12.4,12.28,5.16,53.28,22.94,18.23,11.89
Evgeny Kuznetsov,"CAR, WSH",C,32,74,207,63,873.7,7,10,7,3,17,56.67,74,9.46,9.45,156,114,77,29,6,12,22,11,11,0,0,7,29,24,22,19,17,276,349,44.16,810,913,47.01,576,674,46.08,387,458,45.80,30,40,42.86,36.74,46.49,44.14,373,413,47.46,135,177,43.27,11,24,31.43,238,236,50.21,11,8,57.89,465,497,48.34,7,7,50.00,7.75,91.27,0.990,166,162,83,646,66.67,279,242,194,58.99,13.868253968254,0.48,0.69,0.48,0.21,1.17,5.08,0.65,10.71,7.83,5.29,1.99,0.41,0.82,1.51,0.76,0.76,0.0,0.0,0.48,1.99,1.65,1.51,1.3,1.17,18.95,23.97,55.63,62.7,39.56,46.29,26.58,31.45,2.06,2.75,2.52,3.19,25.62,28.36,9.27,12.16,0.76,1.65,21.79,21.61,1.01,0.73,46.13,49.3,0.69,0.69,11.4,11.13,5.7,44.36,19.16,16.62,13.32
Charlie Coyle,BOS,C,32,75,223,82,1128.95,17,27,14,13,44,80.00,104,16.35,13.41,191,153,119,66,9,22,32,16,16,0,0,20,31,41,105,57,50,576,513,52.89,1018,1234,45.2,716,883,44.78,504,585,46.28,55,60,47.83,53.13,58.3,47.68,510,573,47.09,225,244,47.97,28,27,50.91,285,329,46.42,17,19,47.22,575,757,43.17,9,11,45.00,10.91,89.74,1.007,210,276,281,799,42.77,343,346,507,40.35,13.767682926829,0.9,1.43,0.74,0.69,2.34,5.53,0.71,10.15,8.13,6.32,3.51,0.48,1.17,1.7,0.85,0.85,0.0,0.0,1.06,1.65,2.18,5.58,3.03,2.66,30.61,27.26,54.1,65.58,38.05,46.93,26.79,31.09,2.92,3.19,2.82,3.1,27.1,30.45,11.96,12.97,1.49,1.43,20.2,23.31,1.2,1.35,44.14,58.11,0.69,0.84,11.16,14.67,14.93,42.46,18.23,18.39,26.95
Jon Merrill,MIN,D,32,75,204,64,791.51666666667,4,7,4,3,11,39.29,42,9.52,2.54,92,61,29,7,1,8,30,15,15,0,0,5,11,8,36,67,54,0,0,0,715,731,49.45,505,505,50.0,335,365,47.86,28,31,47.46,27.48,28.52,49.07,317,332,48.84,117,137,46.06,8,16,33.33,200,195,50.63,11,10,52.38,419,418,50.06,8,5,61.54,8.36,91.51,0.999,74,100,57,696,56.49,198,172,149,57.06,12.367447916667,0.3,0.53,0.3,0.23,0.83,3.18,0.19,6.97,4.62,2.2,0.53,0.08,0.61,2.27,1.14,1.14,0.0,0.0,0.38,0.83,0.61,2.73,5.08,4.09,0.0,0.0,54.2,55.41,38.28,38.28,25.39,27.67,2.12,2.35,2.08,2.16,24.03,25.17,8.87,10.39,0.61,1.21,20.21,19.71,1.11,1.01,45.88,45.77,0.88,0.55,5.61,7.58,4.32,52.76,15.01,13.04,11.29
Tyler Pitlick,NYR,C,33,74,200,34,336.8,1,3,2,1,4,44.44,32,3.13,3.14,65,47,41,17,1,9,4,2,2,0,0,5,5,5,67,24,15,3,13,18.75,254,359,41.44,180,251,41.76,125,161,43.71,9,15,37.50,11.61,14.81,43.94,126,150,45.65,50,57,46.73,6,9,40.00,76,93,44.97,1,4,20.00,117,225,34.21,2,2,50.00,7.20,90.68,0.979,30,98,49,302,37.97,59,117,95,38.31,9.9058823529412,0.18,0.53,0.36,0.18,0.71,5.7,0.56,11.58,8.37,7.3,3.03,0.18,1.6,0.71,0.36,0.36,0.0,0.0,0.89,0.89,0.89,11.94,4.28,2.67,0.53,2.32,45.25,63.95,32.07,44.71,22.27,28.68,1.6,2.67,2.07,2.64,22.45,26.72,8.91,10.15,1.07,1.6,18.05,22.09,0.24,0.95,30.11,57.9,0.51,0.51,5.34,17.46,8.73,53.8,10.51,20.84,16.92
Justin Faulk,STL,D,32,72,214,60,1116.2166666667,1,21,12,9,22,44.00,110,0.91,4.95,214,147,60,15,5,18,37,13,11,1,1,2,28,31,74,37,92,0,0,0,1083,1218,47.07,808,913,46.95,584,652,47.25,50,54,48.08,57.14,56.0,50.5,516,554,48.22,216,246,46.75,32,28,53.33,300,308,49.34,13,14,48.15,648,741,46.65,3,10,23.08,8.56,91.72,1.003,119,181,151,887,44.07,357,290,370,49.11,18.603611111111,0.05,1.13,0.65,0.48,1.18,5.91,0.27,11.5,7.9,3.23,0.81,0.27,0.97,1.99,0.7,0.59,0.05,0.05,0.11,1.51,1.67,3.98,1.99,4.95,0.0,0.0,58.21,65.47,43.43,49.08,31.39,35.05,2.69,2.9,3.07,3.01,27.74,29.78,11.61,13.22,1.72,1.51,21.5,22.07,0.93,1.0,50.31,57.53,0.23,0.78,6.4,9.73,8.12,47.68,19.19,15.59,19.89
Brock Nelson,NYI,C,33,76,210,81,1205.2833333333,23,24,17,7,47,72.31,186,12.37,18.83,307,245,212,92,11,30,22,11,11,0,0,17,38,31,31,60,44,336,396,45.90,1285,1340,48.95,919,953,49.09,659,668,49.66,65,70,48.15,61.53,70.2,46.71,631,625,50.24,235,251,48.35,31,32,49.21,396,374,51.43,22,17,56.41,730,719,50.38,11,14,44.00,9.86,89.52,0.994,232,230,139,963,62.53,399,364,303,56.84,14.880041152263,1.14,1.19,0.85,0.35,2.34,9.26,0.94,15.28,12.2,10.55,4.58,0.55,1.49,1.1,0.55,0.55,0.0,0.0,0.85,1.89,1.54,1.54,2.99,2.19,16.73,19.71,63.97,66.71,45.75,47.44,32.81,33.25,3.24,3.48,3.06,3.49,31.41,31.11,11.7,12.49,1.54,1.59,26.28,24.82,1.46,1.13,52.49,51.7,0.79,1.01,11.55,11.45,6.92,47.94,19.86,18.12,15.08
Alex Petrovic,DAL,D,32,76,220,1,12.483333333333,0,0,0,0,0,0.00,2,0.00,0.08,4,3,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,13,18,41.94,11,16,40.74,8,12,40.00,1,2,33.33,0.21,1.48,12.6,5,14,26.32,1,6,14.29,0,2,0.00,4,8,33.33,0,0,0,10,4,71.43,1,0,100.00,12.50,83.33,0.958,4,0,1,13,80.00,9,3,1,90.00,12.483333333333,0.0,0.0,0.0,0.0,0.0,9.61,0.38,19.23,14.42,4.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.61,9.61,0.0,0.0,0.0,62.48,86.52,52.87,76.9,38.45,57.68,4.81,9.61,1.02,7.09,24.03,67.29,4.81,28.84,0.0,9.61,25.63,51.27,0.0,0.0,69.43,27.77,6.94,0.0,19.23,0.0,4.81,62.48,43.26,14.42,4.81
Nick Bjugstad,ARI,C,32,78,209,76,1038.0333333333,19,19,11,8,38,63.33,132,14.39,15.18,246,198,124,63,11,24,47,18,16,1,1,14,33,28,104,69,38,472,464,50.43,1045,1071,49.39,762,784,49.29,517,526,49.57,60,49,55.05,53.11,55.6,48.86,484,539,47.31,205,217,48.58,23,22,51.11,279,322,46.42,24,17,58.54,614,642,48.89,10,7,58.82,11.61,90.68,1.023,161,278,231,694,41.07,298,362,413,41.91,13.658333333333,1.1,1.1,0.64,0.46,2.2,7.63,0.88,14.22,11.44,7.17,3.64,0.64,1.39,2.72,1.04,0.92,0.06,0.06,0.81,1.91,1.62,6.01,3.99,2.2,27.28,26.82,60.4,61.91,44.04,45.32,29.88,30.4,3.47,2.83,3.07,3.21,27.98,31.16,11.85,12.54,1.33,1.27,21.5,24.82,1.85,1.31,51.26,53.6,0.83,0.58,9.31,16.07,13.35,40.11,17.22,20.92,23.87
Derek Forbort,BOS,D,32,76,208,35,515.91666666667,0,4,1,3,4,16.00,21,0.00,1.07,70,47,17,2,2,6,17,7,6,1,0,5,11,5,42,63,47,0,0,0,444,558,44.31,335,361,48.13,232,240,49.15,25,19,56.82,23.08,19.8,53.82,217,232,48.33,96,87,52.46,17,10,62.96,121,145,45.49,5,7,41.67,218,347,38.58,2,2,50.00,10.78,92.08,1.029,41,104,104,513,28.28,76,155,203,27.24,14.740476190476,0.0,0.47,0.12,0.35,0.47,2.44,0.12,8.14,5.47,1.98,0.23,0.23,0.7,1.98,0.81,0.7,0.12,0.0,0.58,1.28,0.58,4.88,7.33,5.47,0.0,0.0,51.64,64.89,38.96,41.98,26.98,27.91,2.91,2.21,2.68,2.3,25.24,26.98,11.16,10.12,1.98,1.16,18.76,22.48,0.78,1.09,36.62,58.29,0.34,0.34,4.77,12.09,12.09,59.66,8.84,18.03,23.61
Kevin Hayes,STL,R,32,77,216,78,992.75,13,11,4,7,24,61.54,134,9.70,13.33,233,178,99,45,6,24,12,6,6,0,0,23,27,39,36,31,16,411,315,56.61,875,1016,46.27,642,762,45.73,463,542,46.07,39,36,52.00,42.47,45.62,48.21,386,458,45.73,165,206,44.47,24,18,57.14,221,252,46.72,8,8,50.00,533,637,45.56,6,8,42.86,8.42,93.36,1.018,137,176,180,710,43.22,256,235,370,40.89,12.727564102564,0.79,0.66,0.24,0.42,1.45,8.1,0.81,14.08,10.76,5.98,2.72,0.36,1.45,0.73,0.36,0.36,0.0,0.0,1.39,1.63,2.36,2.18,1.87,0.97,24.84,19.04,52.88,61.41,38.8,46.05,27.98,32.76,2.36,2.18,2.57,2.76,23.33,27.68,9.97,12.45,1.45,1.09,17.81,20.31,0.64,0.64,46.53,55.61,0.52,0.7,8.28,10.64,10.88,42.91,15.47,14.2,22.36
Cam Fowler,ANA,D,33,74,215,80,1504.7666666667,3,17,4,13,20,43.48,74,4.05,3.51,186,107,49,4,1,10,22,11,11,0,0,4,30,26,28,57,84,0,0,0,1337,1526,46.7,962,1133,45.92,660,767,46.25,46,88,34.33,60.27,79.74,43.05,614,723,45.92,244,310,44.04,22,43,33.85,370,413,47.25,14,32,30.43,821,923,47.08,8,10,44.44,6.97,88.53,0.955,202,293,226,941,47.20,490,434,479,50.57,18.809583333333,0.12,0.68,0.16,0.52,0.8,2.95,0.14,7.42,4.27,1.95,0.16,0.04,0.4,0.88,0.44,0.44,0.0,0.0,0.16,1.2,1.04,1.12,2.27,3.35,0.0,0.0,53.31,60.85,38.36,45.18,26.32,30.58,1.83,3.51,2.4,3.18,24.48,28.83,9.73,12.36,0.88,1.71,19.67,21.96,0.74,1.7,47.29,53.16,0.46,0.58,8.05,11.68,9.01,37.52,19.54,17.31,19.1
Vladimir Tarasenko,"FLA, OTT",R,33,73,228,76,1016.9833333333,20,26,16,10,46,68.66,109,18.35,11.64,231,159,112,47,9,28,12,6,6,0,0,8,24,18,76,73,37,4,3,57.14,1106,1086,50.46,798,770,50.89,570,554,50.71,67,53,55.83,56.56,57.04,49.79,493,542,47.63,217,225,49.10,29,30,49.15,276,317,46.54,20,18,52.63,667,600,52.64,16,1,94.12,11.75,90.43,1.022,193,241,132,888,59.38,347,342,308,52.98,13.381359649123,1.18,1.53,0.94,0.59,2.71,6.43,0.69,13.63,9.38,6.61,2.77,0.53,1.65,0.71,0.35,0.35,0.0,0.0,0.47,1.42,1.06,4.48,4.31,2.18,0.24,0.18,65.25,64.07,47.08,45.43,33.63,32.68,3.95,3.13,3.34,3.37,29.09,31.98,12.8,13.27,1.71,1.77,21.71,24.94,1.57,1.42,56.84,51.13,1.36,0.09,11.39,14.22,7.79,52.39,20.47,20.18,18.17
Austin Watson,T.B,L,32,76,204,32,225.15,2,2,1,1,4,66.67,17,11.76,1.58,32,24,15,6,1,5,83,19,9,7,3,13,0,3,74,19,17,0,3,0.00,163,221,42.45,106,146,42.06,68,95,41.72,6,5,54.55,5.65,8.41,40.18,68,85,44.44,21,31,40.38,3,4,42.86,47,54,46.53,2,1,66.67,105,143,42.34,1,0,100.00,8.82,94.74,1.036,32,61,33,227,49.23,49,82,68,41.88,7.0359375,0.53,0.53,0.27,0.27,1.07,4.53,0.42,8.53,6.4,4.0,1.6,0.27,1.33,22.12,5.06,2.4,1.87,0.8,3.46,0.0,0.8,19.72,5.06,4.53,0.0,0.8,43.44,58.89,28.25,38.91,18.12,25.32,1.6,1.33,1.51,2.24,18.12,22.65,5.6,8.26,0.8,1.07,16.7,19.19,0.71,0.36,40.42,55.04,0.38,0.0,8.53,16.26,8.79,60.49,13.06,21.85,18.12
Jaden Schwartz,SEA,C,32,70,185,61,855.36666666667,6,14,7,7,20,62.50,88,6.82,10.6,171,129,99,53,6,16,18,9,9,0,0,12,16,36,37,46,25,31,34,47.69,853,788,51.98,585,590,49.79,398,403,49.69,32,43,42.67,37.61,40.91,47.9,386,340,53.17,156,145,51.83,14,22,38.89,230,195,54.12,7,9,43.75,513,520,49.66,11,5,68.75,8.04,89.33,0.974,172,153,143,634,54.60,291,212,281,50.87,14.022404371585,0.42,0.98,0.49,0.49,1.4,6.17,0.74,11.99,9.05,6.94,3.72,0.42,1.12,1.26,0.63,0.63,0.0,0.0,0.84,1.12,2.53,2.6,3.23,1.75,2.17,2.38,59.83,55.27,41.04,41.39,27.92,28.27,2.24,3.02,2.64,2.87,27.08,23.85,10.94,10.17,0.98,1.54,21.51,18.24,0.65,0.84,51.98,52.69,1.11,0.51,12.07,10.73,10.03,44.47,20.41,14.87,19.71
Chris Wagner,COL,R,33,72,192,13,90.35,1,1,1,0,2,50.00,16,6.25,1.05,22,19,7,3,0,2,9,3,2,1,0,1,1,1,30,11,4,27,17,61.36,81,92,46.82,56,67,45.53,42,45,48.28,4,1,80.00,2.41,4.14,36.81,27,41,39.71,9,17,34.62,0,1,0.00,18,24,42.86,3,0,100.00,51,43,54.26,1,0,100.00,9.52,97.78,1.073,7,15,7,109,50.00,15,25,21,41.67,6.95,0.66,0.66,0.66,0.0,1.33,10.63,0.69,14.61,12.62,4.65,1.99,0.0,1.33,5.98,1.99,1.33,0.66,0.0,0.66,0.66,0.66,19.92,7.3,2.66,17.93,11.29,53.79,61.1,37.19,44.49,27.89,29.88,2.66,0.66,1.6,2.75,17.93,27.23,5.98,11.29,0.0,0.66,15.94,21.25,2.66,0.0,48.92,41.25,0.96,0.0,4.65,9.96,4.65,72.39,9.96,16.6,13.95
Jeff Skinner,BUF,L,32,71,197,74,988.41666666667,16,18,12,6,34,68.00,158,10.13,15.69,326,227,175,58,7,36,34,13,12,0,1,16,27,32,20,40,13,43,63,40.57,1062,986,51.86,788,737,51.67,542,497,52.17,50,45,52.63,47.47,54.63,46.49,502,504,49.90,177,226,43.92,17,29,36.96,325,278,53.90,26,9,74.29,620,513,54.72,6,6,50.00,9.23,90.95,1.002,233,235,106,674,68.73,382,294,228,62.62,13.356981981982,0.97,1.09,0.73,0.36,2.06,9.59,0.95,19.79,13.78,10.62,3.52,0.42,2.19,2.06,0.79,0.73,0.0,0.06,0.97,1.64,1.94,1.21,2.43,0.79,2.61,3.82,64.47,59.85,47.83,44.74,32.9,30.17,3.04,2.73,2.88,3.32,30.47,30.59,10.74,13.72,1.03,1.76,26.3,22.5,2.1,0.73,54.36,44.98,0.53,0.53,14.14,14.27,6.43,40.91,23.19,17.85,13.84
Zach Hyman,EDM,L,32,73,211,79,1278.9,39,18,8,10,57,54.81,224,17.41,35.37,394,315,287,179,12,43,34,17,17,0,0,19,16,34,70,136,36,7,9,43.75,1649,1120,59.55,1220,808,60.16,863,591,59.35,104,63,62.28,95.27,60.01,61.35,880,568,60.77,404,202,66.67,64,28,69.57,476,366,56.53,26,23,53.06,934,592,61.21,12,6,66.67,12.05,89.34,1.014,287,237,136,771,67.85,538,329,324,62.41,16.188607594937,1.83,0.84,0.38,0.47,2.67,10.51,1.66,18.48,14.78,13.46,8.4,0.56,2.02,1.6,0.8,0.8,0.0,0.0,0.89,0.75,1.6,3.28,6.38,1.69,0.33,0.42,77.36,52.55,57.24,37.91,40.49,27.73,4.88,2.96,4.47,2.82,41.29,26.65,18.95,9.48,3.0,1.31,29.78,22.89,1.63,1.44,63.29,40.12,0.81,0.41,13.46,11.12,6.38,36.17,25.24,15.44,15.2
Erik Gudbranson,CBJ,D,32,77,222,78,1296.65,6,19,6,13,25,54.35,83,7.23,2.05,209,122,40,1,4,19,74,23,17,4,2,17,23,14,76,79,118,0,0,0,1192,1521,43.94,832,1065,43.86,567,740,43.38,46,61,42.99,51.36,61.74,45.41,530,686,43.59,186,260,41.70,17,24,41.46,344,426,44.68,17,27,38.64,660,922,41.72,12,10,54.55,8.11,91.76,0.999,117,217,174,985,40.21,347,373,428,44.77,16.623717948718,0.28,0.88,0.28,0.6,1.16,3.84,0.09,9.67,5.65,1.85,0.05,0.19,0.88,3.42,1.06,0.79,0.19,0.09,0.79,1.06,0.65,3.52,3.66,5.46,0.0,0.0,55.16,70.38,38.5,49.28,26.24,34.24,2.13,2.82,2.38,2.86,24.52,31.74,8.61,12.03,0.79,1.11,21.22,26.28,1.05,1.67,44.11,61.63,0.8,0.67,5.41,10.04,8.05,45.58,16.06,17.26,19.8
Taylor Hall,CHI,L,33,73,210,10,127.63333333333,2,1,1,0,3,75.00,16,12.50,1.27,32,23,13,2,0,4,4,2,2,0,0,2,3,5,5,12,3,5,1,83.33,119,131,47.6,84,101,45.41,58,73,44.27,4,6,40.00,5.41,8.78,38.12,55,68,44.72,21,35,37.50,3,4,42.86,34,33,50.75,0,0,0,76,68,52.78,1,1,50.00,6.90,91.78,0.987,22,43,9,77,70.97,43,57,34,55.84,12.763333333333,0.94,0.47,0.47,0.0,1.41,7.52,0.6,15.04,10.81,6.11,0.94,0.0,1.88,1.88,0.94,0.94,0.0,0.0,0.94,1.41,2.35,2.35,5.64,1.41,2.35,0.47,55.94,61.58,39.49,47.48,27.27,34.32,1.88,2.82,2.54,4.13,25.86,31.97,9.87,16.45,1.41,1.88,21.31,20.68,0.0,0.0,51.61,46.17,0.68,0.68,10.34,20.21,4.23,36.2,20.21,26.8,15.98
Ryan Johansen,COL,C,32,75,218,63,719.25,9,7,6,1,16,59.26,58,15.52,6.33,102,80,52,29,4,9,30,7,5,0,2,7,15,20,46,30,12,327,298,52.32,688,698,49.64,465,505,47.94,333,345,49.12,27,32,45.76,27.26,34.28,44.3,276,282,49.46,115,134,46.18,13,16,44.83,161,148,52.10,4,6,40.00,447,438,50.51,9,7,56.25,8.11,90.72,0.988,126,128,116,590,52.07,206,199,250,45.18,11.416666666667,0.75,0.58,0.5,0.08,1.33,4.84,0.53,8.51,6.67,4.34,2.42,0.33,0.75,2.5,0.58,0.42,0.0,0.17,0.58,1.25,1.67,3.84,2.5,1.0,27.28,24.86,57.39,58.23,38.79,42.13,27.78,28.78,2.25,2.67,2.27,2.86,23.02,23.52,9.59,11.18,1.08,1.33,17.91,16.46,0.44,0.67,53.86,52.78,1.08,0.84,10.51,10.68,9.68,49.22,17.18,16.6,20.86
Tyler Seguin,DAL,C,32,73,205,68,929.25,22,20,9,11,42,75.00,133,16.54,15.26,233,183,138,71,8,18,18,9,9,0,0,6,21,17,52,36,16,282,209,57.43,986,999,49.67,704,739,48.79,468,505,48.10,56,46,54.90,48.93,45.1,52.04,508,472,51.84,197,187,51.30,32,29,52.46,311,285,52.18,13,10,56.52,557,577,49.12,9,5,64.29,11.97,90.89,1.029,164,202,127,678,56.36,323,287,317,50.47,13.665441176471,1.42,1.29,0.58,0.71,2.71,8.59,0.99,15.04,11.82,8.91,4.58,0.52,1.16,1.16,0.58,0.58,0.0,0.0,0.39,1.36,1.1,3.36,2.32,1.03,18.21,13.49,63.66,64.5,45.46,47.72,30.22,32.61,3.62,2.97,3.16,2.91,32.8,30.48,12.72,12.07,2.07,1.87,26.77,24.54,1.12,0.86,51.95,53.81,0.84,0.47,10.59,13.04,8.2,43.78,20.86,18.53,20.47
