Player,Team,Position,Age,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60,Season,Age_Group
Cam Atkinson,PHI,R,33,73,1331.9333333333,23,27,20,7,50,67.57,215,10.7,23.04,331,273,197,98,16,29,10,5,5,0,0,6,28,37,20,38,42,5,12,29.41,1291,1337,49.12,980,1015,49.12,729,765,48.8,74,85,46.54,67.37,77.23,46.59,618,670,47.98,276,266,50.92,43,40,51.81,342,404,45.84,16,28,36.36,581,609,48.82,14,11,56.0,10.15,88.89,0.99,323,297,240,975,57.37,535,378,428,55.56,18.245662100457,1.04,1.22,0.9,0.32,2.25,9.69,1.04,14.91,12.3,8.87,4.41,0.72,1.31,0.45,0.23,0.23,0.0,0.0,0.27,1.26,1.67,0.9,1.71,1.89,0.23,0.54,58.16,60.23,44.15,45.72,32.84,34.46,3.33,3.83,3.03,3.48,27.84,30.18,12.43,11.98,1.94,1.8,20.54,24.27,0.96,1.68,37.8,39.63,0.91,0.72,14.55,13.38,10.81,43.92,24.1,17.03,19.28,2022,Vet
Jared Spurgeon,MIN,D,33,65,1375.2166666667,10,30,16,14,40,38.83,116,8.62,6.18,234,157,71,12,6,14,10,5,5,0,0,3,14,13,44,82,72,0,0,0.0,1456,1146,55.96,1114,873,56.06,823,635,56.45,103,61,62.8,77.83,64.54,54.66,764,542,58.5,294,208,58.57,46,29,61.33,470,334,58.46,38,14,73.08,629,517,54.89,19,12,61.29,12.52,90.39,1.029,271,224,210,825,56.34,613,398,435,58.49,21.157179487179,0.44,1.31,0.7,0.61,1.75,5.06,0.27,10.21,6.85,3.1,0.52,0.26,0.61,0.44,0.22,0.22,0.0,0.0,0.13,0.61,0.57,1.92,3.58,3.14,0.0,0.0,63.52,50.0,48.6,38.09,35.91,27.7,4.49,2.66,3.4,2.82,33.33,23.65,12.83,9.07,2.01,1.27,27.34,19.43,2.21,0.81,39.64,32.58,1.2,0.76,11.82,9.77,9.16,35.99,26.74,17.36,18.98,2022,Vet
Luke Witkowski,DET,D,32,1,9.3,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0.0,5,12,29.41,4,8,33.33,1,4,20.0,0,0,0.0,0.21,0.46,31.16,1,4,20.0,0,3,0.0,0,0,0.0,1,1,50.0,0,0,0.0,4,7,36.36,0,0,0.0,0.0,100.0,1.0,0,3,3,7,0.0,1,3,4,20.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.45,0.0,0.0,6.45,6.45,0.0,0.0,0.0,32.26,77.42,25.81,51.61,6.45,25.81,0.0,0.0,1.35,2.98,6.45,25.81,0.0,19.35,0.0,0.0,8.6,8.6,0.0,0.0,37.28,65.23,0.0,0.0,0.0,19.35,19.35,45.16,6.45,19.35,25.81,2022,Vet
Jordie Benn,MIN,D,35,39,584.2,1,7,4,3,8,26.67,37,2.7,1.28,77,54,15,1,3,3,10,5,5,0,0,0,15,6,51,46,38,0,0,0.0,477,604,44.13,354,458,43.6,264,337,43.93,30,32,48.39,20.45,24.71,45.29,228,260,46.72,81,107,43.09,16,16,50.0,147,153,49.0,11,8,57.89,216,309,41.14,3,8,27.27,11.36,90.5,1.019,79,133,83,466,48.77,177,205,208,45.97,14.979487179487,0.1,0.72,0.41,0.31,0.82,3.8,0.13,7.91,5.55,1.54,0.1,0.31,0.31,1.03,0.51,0.51,0.0,0.0,0.0,1.54,0.62,5.24,4.72,3.9,0.0,0.0,48.99,62.03,36.36,47.04,27.11,34.61,3.08,3.29,2.1,2.54,23.42,26.7,8.32,10.99,1.64,1.64,20.13,20.95,1.51,1.1,32.04,45.84,0.45,1.19,8.11,13.66,8.52,47.86,18.18,21.05,21.36,2022,Vet
Antoine Roussel,ARI,L,33,53,643.21666666667,4,4,4,0,8,66.67,59,6.78,6.83,103,85,62,35,3,9,59,16,12,1,3,13,16,9,74,73,32,17,22,43.59,458,739,38.26,341,570,37.43,245,408,37.52,12,41,22.64,22.73,39.21,36.69,209,349,37.46,105,154,40.54,8,18,30.77,104,195,34.78,1,10,9.09,201,354,36.22,3,12,20.0,4.9,89.95,0.948,83,161,165,630,33.47,119,204,255,31.82,12.136163522013,0.37,0.37,0.37,0.0,0.75,5.5,0.64,9.61,7.93,5.78,3.26,0.28,0.84,5.5,1.49,1.12,0.09,0.28,1.21,1.49,0.84,6.9,6.81,2.98,1.59,2.05,42.72,68.93,31.81,53.17,22.85,38.06,1.12,3.82,2.12,3.66,19.5,32.56,9.79,14.37,0.75,1.68,12.93,24.25,0.12,1.24,27.08,47.7,0.4,1.62,7.74,15.02,15.39,58.77,11.1,19.03,23.79,2022,Vet
Tyler Johnson,CHI,C,32,26,337.35,3,4,2,2,7,43.75,30,10.0,3.3,52,41,38,14,0,5,12,6,6,0,0,4,3,5,37,19,7,31,20,60.78,306,324,48.57,231,257,47.34,173,201,46.26,16,18,47.06,16.5,14.32,53.54,162,144,52.94,63,56,52.94,9,9,50.0,99,88,52.94,5,6,45.45,134,155,46.37,2,2,50.0,9.25,91.04,1.003,67,57,51,269,56.78,124,88,93,57.14,12.975,0.53,0.71,0.36,0.36,1.24,5.34,0.59,9.25,7.29,6.76,2.49,0.0,0.89,2.13,1.07,1.07,0.0,0.0,0.71,0.53,0.89,6.58,3.38,1.24,5.51,3.56,54.42,57.63,41.08,45.71,30.77,35.75,2.85,3.2,2.93,2.55,28.81,25.61,11.2,9.96,1.6,1.6,23.48,20.87,1.19,1.42,34.43,39.82,0.51,0.51,11.92,10.14,9.07,47.84,22.05,15.65,16.54,2022,Vet
Mike Hoffman,MTL,C,33,67,1141.8166666667,15,20,11,9,35,63.64,154,9.74,12.66,285,207,110,34,8,25,32,16,16,0,0,10,46,32,27,45,26,12,8,60.0,1129,964,53.94,821,697,54.08,615,503,55.01,55,61,47.41,56.46,54.5,50.88,539,527,50.56,201,222,47.52,28,34,45.16,338,305,52.57,16,14,53.33,545,344,61.3,11,7,61.11,8.94,87.87,0.968,239,234,142,753,62.73,476,338,313,60.33,17.042039800995,0.79,1.05,0.58,0.47,1.84,8.09,0.67,14.98,10.88,5.78,1.79,0.42,1.31,1.68,0.84,0.84,0.0,0.0,0.53,2.42,1.68,1.42,2.36,1.37,0.63,0.42,59.33,50.66,43.14,36.63,32.32,26.43,2.89,3.21,2.97,2.86,28.32,27.69,10.56,11.67,1.47,1.79,23.68,21.37,1.12,0.98,41.37,26.11,0.83,0.53,12.56,12.3,7.46,39.57,25.01,17.76,16.45,2022,Vet
Tyler Bozak,STL,C,36,50,608.48333333333,3,9,4,5,12,70.59,46,6.52,3.77,73,56,43,18,3,4,12,6,6,0,0,4,13,20,20,28,21,175,212,45.22,471,610,43.57,368,468,44.02,280,316,46.98,17,35,32.69,20.92,28.7,42.15,230,278,45.28,89,119,42.79,8,14,36.36,141,159,47.0,8,11,42.11,198,306,39.29,1,10,9.09,6.07,88.92,0.95,69,101,120,546,36.51,140,151,216,39.33,12.169666666667,0.3,0.89,0.39,0.49,1.18,4.54,0.37,7.2,5.52,4.24,1.77,0.3,0.39,1.18,0.59,0.59,0.0,0.0,0.39,1.28,1.97,1.97,2.76,2.07,17.26,20.9,46.44,60.15,36.29,46.15,27.61,31.16,1.68,3.45,2.06,2.83,22.68,27.41,8.78,11.73,0.79,1.38,18.54,20.9,1.05,1.45,28.2,43.58,0.14,1.42,6.8,9.96,11.83,53.84,13.8,14.89,21.3,2022,Old Vet
Marcus Johansson,WSH,L,32,69,1112.8666666667,9,20,13,7,29,56.86,111,8.11,12.85,183,145,122,66,6,20,4,2,2,0,0,10,27,26,31,75,24,41,57,41.84,1160,861,57.4,888,652,57.66,625,468,57.18,51,61,45.54,59.23,46.22,56.17,561,412,57.66,234,167,58.35,26,35,42.62,327,245,57.17,14,17,45.16,546,382,58.84,10,8,55.56,8.16,86.97,0.951,286,222,133,738,68.26,485,291,261,65.01,16.128502415459,0.49,1.08,0.7,0.38,1.56,5.98,0.69,9.87,7.82,6.58,3.56,0.32,1.08,0.22,0.11,0.11,0.0,0.0,0.54,1.46,1.4,1.67,4.04,1.29,2.21,3.07,62.54,46.42,47.88,35.15,33.7,25.23,2.75,3.29,3.19,2.49,30.25,22.21,12.62,9.0,1.4,1.89,23.51,17.61,1.01,1.22,42.52,29.75,0.78,0.62,15.42,11.97,7.17,39.79,26.15,15.69,14.07,2022,Vet
Kyle Palmieri,NYI,R,31,69,1078.1166666667,15,18,8,10,33,54.1,156,9.62,18.17,267,215,178,81,4,15,57,23,21,1,1,18,20,16,77,66,16,15,36,29.41,986,969,50.43,757,720,51.25,561,518,51.99,61,48,55.96,55.18,47.07,53.97,539,536,50.14,230,198,53.74,32,27,54.24,309,338,47.76,16,11,59.26,410,393,51.06,8,4,66.67,10.87,90.73,1.016,202,203,169,855,54.45,357,287,329,52.04,15.624879227053,0.83,1.0,0.45,0.56,1.84,8.68,1.01,14.86,11.97,9.91,4.51,0.22,0.83,3.17,1.28,1.17,0.06,0.06,1.0,1.11,0.89,4.29,3.67,0.89,0.83,2.0,54.87,53.93,42.13,40.07,31.22,28.83,3.39,2.67,3.07,2.62,30.0,29.83,12.8,11.02,1.78,1.5,22.93,25.08,1.19,0.82,32.96,31.59,0.64,0.32,11.24,11.3,9.41,47.58,19.87,15.97,18.31,2022,Vet
Ryan O'Reilly,STL,C,31,78,1487.0666666667,21,37,24,13,58,58.0,168,12.5,21.26,252,215,194,89,9,14,12,6,6,0,0,25,26,50,20,65,35,900,684,56.82,1359,1282,51.46,1038,1014,50.58,787,708,52.64,100,65,60.61,80.48,80.43,50.01,754,712,51.43,245,276,47.02,45,33,57.69,509,436,53.86,37,21,63.79,544,516,51.32,17,9,65.38,12.71,90.82,1.035,263,307,371,907,41.48,550,434,666,45.23,19.064957264957,0.85,1.49,0.97,0.52,2.34,6.78,0.86,10.17,8.67,7.83,3.59,0.36,0.56,0.48,0.24,0.24,0.0,0.0,1.01,1.05,2.02,0.81,2.62,1.41,36.31,27.6,54.83,51.73,41.88,40.91,31.75,28.57,4.03,2.62,3.25,3.25,30.42,28.73,9.89,11.14,1.82,1.33,27.38,23.46,1.99,1.13,31.7,30.07,0.99,0.52,10.61,12.39,14.97,36.6,22.19,17.51,26.87,2022,Vet
Kyle Clifford,TOR,L,31,25,219.93333333333,1,3,1,2,4,50.0,29,3.45,2.25,44,36,26,10,2,2,31,7,3,3,1,8,5,5,50,56,5,3,4,42.86,194,202,48.99,143,158,47.51,102,118,46.36,8,13,38.1,6.97,9.19,43.13,90,105,46.15,31,43,41.89,3,9,25.0,59,62,48.76,4,2,66.67,94,87,51.93,1,2,33.33,7.84,88.98,0.968,38,47,16,224,70.37,62,67,36,63.27,8.7973333333333,0.27,0.82,0.27,0.55,1.09,7.91,0.61,12.0,9.82,7.09,2.73,0.55,0.55,8.46,1.91,0.82,0.82,0.27,2.18,1.36,1.36,13.64,15.28,1.36,0.82,1.09,52.93,55.11,39.01,43.1,27.83,32.19,2.18,3.55,1.9,2.51,24.55,28.65,8.46,11.73,0.82,2.46,21.46,22.55,1.45,0.73,37.04,34.28,0.39,0.79,10.37,12.82,4.36,61.11,16.91,18.28,9.82,2022,Vet
Alex Chiasson,VAN,R,32,67,778.88333333333,13,9,7,2,22,48.89,98,13.27,11.91,140,117,101,56,5,12,24,8,7,0,1,10,10,7,68,81,18,10,13,43.48,821,622,56.9,609,468,56.55,448,340,56.85,45,24,65.22,41.8,31.02,57.4,417,318,56.73,146,131,52.71,24,14,63.16,271,187,59.17,15,5,75.0,361,254,58.7,6,3,66.67,10.04,92.94,1.03,192,148,96,652,66.67,315,198,187,62.75,11.625124378109,1.0,0.69,0.54,0.15,1.69,7.55,0.92,10.78,9.01,7.78,4.31,0.39,0.92,1.85,0.62,0.54,0.0,0.08,0.77,0.77,0.54,5.24,6.24,1.39,0.77,1.0,63.24,47.91,46.91,36.05,34.51,26.19,3.47,1.85,3.22,2.39,32.12,24.5,11.25,10.09,1.85,1.08,27.83,19.21,1.54,0.51,40.17,28.26,0.67,0.33,14.79,11.4,7.4,50.23,24.27,15.25,14.41,2022,Vet
Jakob Silfverberg,ANA,R,32,53,903.06666666667,5,16,7,9,21,46.67,120,4.17,9.52,183,154,93,42,8,14,30,15,15,0,0,8,16,30,16,55,35,8,16,33.33,732,910,44.58,555,703,44.12,410,508,44.66,45,43,51.14,36.06,50.57,41.62,329,450,42.23,147,195,42.98,27,20,57.45,182,255,41.65,10,14,41.67,349,404,46.35,6,8,42.86,10.98,91.54,1.025,143,199,254,667,36.02,218,272,432,33.54,17.038993710692,0.33,1.06,0.47,0.6,1.4,7.97,0.63,12.16,10.23,6.18,2.79,0.53,0.93,1.99,1.0,1.0,0.0,0.0,0.53,1.06,1.99,1.06,3.65,2.33,0.53,1.06,48.63,60.46,36.87,46.71,27.24,33.75,2.99,2.86,2.4,3.36,21.86,29.9,9.77,12.96,1.79,1.33,16.12,22.59,0.89,1.24,33.49,38.77,0.58,0.77,9.5,13.22,16.88,44.32,14.48,18.07,28.7,2022,Vet
John Tavares,TOR,C,32,79,1427.5166666667,27,49,21,28,76,63.87,237,11.39,33.89,429,347,320,160,10,34,32,16,16,0,0,18,65,40,90,95,43,813,529,60.58,1782,1208,59.6,1385,933,59.75,978,712,57.87,119,79,60.1,105.39,62.67,62.71,1015,602,62.77,413,229,64.33,57,42,57.58,602,373,61.74,43,22,66.15,726,527,57.94,17,14,54.84,12.17,88.9,1.011,382,243,147,900,72.21,737,355,365,66.88,18.069831223629,1.13,2.06,0.88,1.18,3.19,9.96,1.42,18.03,14.58,13.45,6.72,0.42,1.43,1.34,0.67,0.67,0.0,0.0,0.76,2.73,1.68,3.78,3.99,1.81,34.17,22.23,74.9,50.77,58.21,39.21,41.11,29.93,5.0,3.32,4.43,2.63,42.66,25.3,17.36,9.63,2.4,1.77,33.74,20.9,2.41,1.23,44.08,31.99,1.03,0.85,16.06,10.21,6.18,37.83,30.98,14.92,15.34,2022,Vet
Victor Hedman,T.B,D,32,82,2052.4333333333,20,65,34,31,85,53.13,219,9.13,14.11,462,331,161,29,9,34,36,18,18,0,0,12,56,52,93,95,55,0,0,0.0,2161,1680,56.26,1704,1290,56.91,1222,926,56.89,160,101,61.3,129.3,95.11,57.62,1208,890,57.58,507,360,58.48,77,52,59.69,701,530,56.95,53,28,65.43,1128,846,57.14,28,14,66.67,13.09,89.09,1.022,368,348,260,1233,58.6,893,553,560,61.46,25.029674796748,0.58,1.9,0.99,0.91,2.48,6.4,0.41,13.51,9.68,4.71,0.85,0.26,0.99,1.05,0.53,0.53,0.0,0.0,0.35,1.64,1.52,2.72,2.78,1.61,0.0,0.0,63.17,49.11,49.81,37.71,35.72,27.07,4.68,2.95,3.78,2.78,35.31,26.02,14.82,10.52,2.25,1.52,27.32,20.66,2.07,1.09,47.63,35.72,1.18,0.59,10.76,10.17,7.6,36.05,26.11,16.17,16.37,2022,Vet
Matt Duchene,NSH,C,31,78,1483.0666666667,43,43,24,19,86,65.65,229,18.78,28.79,383,318,265,109,7,19,38,16,16,0,0,18,77,31,31,86,26,119,101,54.09,1725,1191,59.16,1319,907,59.25,925,674,57.85,131,77,62.98,94.49,66.03,58.87,924,593,60.91,322,218,59.63,71,38,65.14,602,375,61.62,33,23,58.93,759,514,59.62,24,8,75.0,14.16,88.58,1.027,397,292,153,856,72.18,820,457,342,70.57,19.013675213675,1.74,1.74,0.97,0.77,3.48,9.26,1.16,15.49,12.87,10.72,4.41,0.28,0.77,1.54,0.65,0.65,0.0,0.0,0.73,3.12,1.25,1.25,3.48,1.05,4.81,4.09,69.79,48.18,53.36,36.69,37.42,27.27,5.3,3.12,3.82,2.67,37.38,23.99,13.03,8.82,2.87,1.54,32.47,20.23,1.78,1.24,44.35,30.04,1.4,0.47,16.06,11.81,6.19,34.63,33.17,18.49,13.84,2022,Vet
Evander Kane,EDM,L,31,43,836.36666666667,22,17,9,8,39,59.09,152,14.47,18.36,260,206,162,80,10,18,60,26,25,0,1,15,27,16,135,79,9,9,11,45.0,977,751,56.54,746,582,56.17,551,414,57.1,66,30,68.75,59.16,40.41,59.41,498,413,54.67,227,169,57.32,38,16,70.37,271,244,52.62,16,6,72.73,437,307,58.74,12,7,63.16,11.98,92.75,1.047,136,176,90,519,60.18,287,233,218,56.83,19.450387596899,1.58,1.22,0.65,0.57,2.8,10.9,1.32,18.65,14.78,11.62,5.74,0.72,1.29,4.3,1.87,1.79,0.0,0.07,1.08,1.94,1.15,9.68,5.67,0.65,0.65,0.79,70.09,53.88,53.52,41.75,39.53,29.7,4.73,2.15,4.24,2.9,35.73,29.63,16.28,12.12,2.73,1.15,25.92,23.34,1.53,0.57,45.28,31.81,1.24,0.73,9.76,12.63,6.46,37.23,20.59,16.72,15.64,2022,Vet
Brayden Schenn,STL,C,31,62,1101.9666666667,24,34,27,7,58,62.37,111,21.62,14.23,197,152,145,62,6,10,33,12,9,3,0,11,28,42,119,42,16,285,293,49.31,1022,1000,50.54,774,794,49.36,591,583,50.34,93,48,65.96,61.57,54.35,53.12,586,571,50.65,191,198,49.1,35,23,60.34,395,373,51.43,39,18,68.42,400,390,50.63,15,6,71.43,15.74,91.77,1.075,206,191,138,801,59.88,395,295,316,55.56,17.773655913978,1.31,1.85,1.47,0.38,3.16,6.04,0.78,10.73,8.28,7.89,3.38,0.33,0.54,1.8,0.65,0.49,0.16,0.0,0.6,1.52,2.29,6.48,2.29,0.87,15.52,15.95,55.65,54.45,42.14,43.23,32.18,31.74,5.06,2.61,3.35,2.96,31.91,31.09,10.4,10.78,1.91,1.25,28.68,27.08,2.83,1.31,31.46,30.67,1.18,0.47,11.22,10.4,7.51,43.61,21.51,16.06,17.21,2022,Vet
Oliver Ekman-Larsson,VAN,D,31,79,1762.7333333333,5,24,14,10,29,36.71,168,2.98,6.93,352,234,83,9,5,24,48,24,24,0,0,22,42,26,105,118,78,0,0,0.0,1663,1768,48.47,1273,1342,48.68,927,1000,48.11,79,83,48.77,87.83,88.42,49.83,828,869,48.79,314,336,48.31,42,37,53.16,514,533,49.09,29,27,51.79,720,798,47.43,7,16,30.43,8.52,91.7,1.002,216,347,350,1299,38.16,506,508,681,42.63,22.313080168776,0.17,0.82,0.48,0.34,0.99,5.72,0.24,11.98,7.96,2.83,0.31,0.17,0.82,1.63,0.82,0.82,0.0,0.0,0.75,1.43,0.88,3.57,4.02,2.65,0.0,0.0,56.61,60.18,43.33,45.68,31.55,34.04,2.69,2.83,2.99,3.01,28.18,29.58,10.69,11.44,1.43,1.26,23.33,24.19,1.32,1.23,35.4,39.23,0.34,0.79,7.35,11.81,11.91,44.22,17.22,17.29,23.18,2022,Vet
Nazem Kadri,COL,C,32,71,1365.9666666667,28,59,35,24,87,70.73,247,11.34,29.24,439,339,248,102,8,33,71,27,23,3,1,36,34,36,52,124,17,585,592,49.7,1795,1062,62.83,1321,808,62.05,991,602,62.21,123,64,65.78,97.31,59.11,62.21,893,517,63.33,335,224,59.93,55,32,63.22,558,293,65.57,31,14,68.89,812,454,64.14,34,10,77.27,12.41,89.37,1.018,318,189,200,894,61.39,689,339,405,62.98,19.23896713615,1.23,2.59,1.54,1.05,3.82,10.85,1.28,19.28,14.89,10.89,4.48,0.35,1.45,3.12,1.19,1.01,0.13,0.04,1.58,1.49,1.58,2.28,5.45,0.75,25.7,26.0,78.85,46.65,58.02,35.49,43.53,26.44,5.4,2.81,4.27,2.6,39.22,22.71,14.71,9.84,2.42,1.41,32.68,17.16,1.82,0.82,51.52,28.8,2.16,0.63,13.97,8.3,8.78,39.27,30.26,14.89,17.79,2022,Vet
Ryan Ellis,PHI,D,31,4,91.216666666667,1,4,1,3,5,83.33,6,16.67,0.21,13,8,4,0,0,0,0,0,0,0,0,0,5,2,1,4,6,0,0,0.0,83,82,50.3,58,60,49.15,42,43,49.41,6,2,75.0,3.57,4.15,46.28,40,46,46.51,12,16,42.86,2,1,66.67,28,30,48.28,1,1,50.0,37,32,53.62,3,0,100.0,14.29,95.35,1.096,17,23,13,64,56.67,30,30,27,52.63,22.804166666667,0.66,2.63,0.66,1.97,3.29,3.95,0.14,8.55,5.26,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,1.32,0.66,2.63,3.95,0.0,0.0,54.6,53.94,38.15,39.47,27.63,28.28,3.95,1.32,2.35,2.73,26.31,30.26,7.89,10.52,1.32,0.66,24.56,26.31,0.88,0.88,35.15,30.4,2.85,0.0,11.18,15.13,8.55,42.1,19.73,19.73,17.76,2022,Vet
Calvin de Haan,CHI,D,31,69,1308.0833333333,4,4,2,2,8,20.0,107,3.74,4.2,225,152,56,6,7,7,33,15,14,1,0,10,59,18,146,81,165,0,0,0.0,1050,1351,43.73,774,954,44.79,574,708,44.77,40,80,33.33,44.39,63.85,41.01,496,692,41.75,189,233,44.79,18,39,31.58,307,459,40.08,18,25,41.86,486,597,44.88,4,14,22.22,6.97,88.7,0.957,165,241,227,1084,42.09,350,341,422,45.34,18.957729468599,0.18,0.18,0.09,0.09,0.37,4.91,0.19,10.32,6.97,2.57,0.28,0.32,0.32,1.51,0.69,0.64,0.05,0.0,0.46,2.71,0.83,6.7,3.72,7.57,0.0,0.0,48.16,61.97,35.5,43.76,26.33,32.47,1.83,3.67,2.04,2.93,22.75,31.74,8.67,10.69,0.83,1.79,18.78,28.07,1.1,1.53,32.2,39.55,0.27,0.93,7.57,11.05,10.41,49.72,16.05,15.64,19.36,2022,Vet
Zack Kassian,EDM,R,31,58,683.63333333333,6,13,10,3,19,52.78,58,10.34,6.8,103,84,66,39,5,5,63,19,14,3,2,10,22,13,154,47,6,3,4,42.86,637,592,51.83,469,459,50.54,348,343,50.36,36,31,53.73,30.58,28.84,51.47,298,301,49.75,122,115,51.48,20,12,62.5,176,186,48.62,11,14,44.0,293,255,53.47,5,4,55.56,10.34,90.96,1.013,125,156,77,531,61.88,227,219,192,54.18,11.786781609195,0.53,1.14,0.88,0.26,1.67,5.09,0.6,9.04,7.37,5.79,3.42,0.44,0.44,5.53,1.67,1.23,0.26,0.18,0.88,1.93,1.14,13.52,4.13,0.53,0.26,0.35,55.91,51.96,41.16,40.28,30.54,30.1,3.16,2.72,2.68,2.53,26.15,26.42,10.71,10.09,1.76,1.05,20.6,21.77,1.29,1.64,37.14,32.33,0.63,0.51,10.97,13.69,6.76,46.6,19.92,19.22,16.85,2022,Vet
Dmitry Kulikov,MIN,D,32,80,1455.6666666667,7,17,11,6,24,34.78,74,9.46,4.58,168,112,51,11,4,13,39,18,17,1,0,16,31,16,100,127,97,0,0,0.0,1241,1471,45.76,930,1128,45.19,667,813,45.07,69,66,51.11,55.91,70.42,44.26,608,651,48.29,237,258,47.88,32,42,43.24,371,393,48.56,23,14,62.16,554,733,43.05,13,8,61.9,10.34,91.88,1.022,137,312,249,1068,35.49,377,477,535,41.34,18.195833333333,0.29,0.7,0.45,0.25,0.99,3.05,0.19,6.92,4.62,2.1,0.45,0.16,0.54,1.61,0.74,0.7,0.04,0.0,0.66,1.28,0.66,4.12,5.23,4.0,0.0,0.0,51.15,60.63,38.33,46.49,27.49,33.51,2.84,2.72,2.3,2.9,25.06,26.83,9.77,10.63,1.32,1.73,20.39,21.6,1.26,0.77,32.98,43.64,0.77,0.48,5.65,12.86,10.26,44.02,15.54,19.66,22.05,2022,Vet
Nick Leddy,STL,D,31,75,1605.9,3,21,6,15,24,35.82,71,4.23,3.16,138,104,36,6,1,7,22,11,11,0,0,5,33,30,37,52,63,0,0,0.0,1375,1464,48.43,1048,1160,47.46,771,859,47.3,67,91,42.41,71.42,75.75,48.53,728,786,48.08,277,331,45.56,30,45,40.0,451,455,49.78,26,24,52.0,597,602,49.79,10,15,40.0,8.69,89.41,0.981,193,334,186,1153,50.92,509,496,423,54.61,21.412,0.11,0.78,0.22,0.56,0.9,2.65,0.12,5.16,3.89,1.35,0.22,0.04,0.26,0.82,0.41,0.41,0.0,0.0,0.19,1.23,1.12,1.38,1.94,2.35,0.0,0.0,51.37,54.7,39.16,43.34,28.81,32.09,2.5,3.4,2.67,2.83,27.2,29.37,10.35,12.37,1.12,1.68,22.47,22.67,1.3,1.2,32.22,32.49,0.54,0.81,7.21,12.48,6.95,43.08,19.02,18.53,15.8,2022,Vet
Chris Kreider,NYR,L,31,81,1517.1333333333,52,25,12,13,77,65.25,258,20.16,34.65,412,343,293,179,20,35,24,12,12,0,0,7,45,27,141,50,33,68,69,49.64,1560,1270,55.12,1224,946,56.41,890,669,57.09,118,62,65.56,99.12,66.54,59.83,811,667,54.87,387,268,59.08,73,36,66.97,424,399,51.52,22,15,59.46,709,552,56.23,19,9,67.86,13.26,90.73,1.04,317,332,250,957,55.91,620,467,458,57.51,18.730041152263,2.06,0.99,0.47,0.51,3.05,10.2,1.37,16.29,13.57,11.59,7.08,0.79,1.38,0.95,0.47,0.47,0.0,0.0,0.28,1.78,1.07,5.58,1.98,1.31,2.69,2.73,61.7,50.23,48.41,37.41,35.2,26.46,4.67,2.45,3.92,2.63,32.07,26.38,15.31,10.6,2.89,1.42,22.36,21.04,1.16,0.79,40.5,31.53,1.09,0.51,12.54,13.13,9.89,37.85,24.52,18.47,18.11,2022,Vet
