Player,Team,Position,GP,TOI,TOI/GP,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,GF%,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,HDCF/60,HDCA/60,HDCF%,HDGF/60,HDGA/60,HDGF%,MDCF/60,MDCA/60,MDCF%,MDGF/60,MDGA/60,MDGF%,LDCF/60,LDCA/60,LDCF%,LDGF/60,LDGA/60,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Start %,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60,Off. Zone Faceoff %
Torey Krug,STL,D,64,11.883333333333,0.18567708333333,25.25,40.39,38.46,20.2,35.34,36.36,15.15,15.15,50.00,5.05,0.0,100.00,4.46,3.84,53.77,20.2,10.1,66.67,15.15,10.1,60.00,5.05,0.0,100.00,6.73,0.0,100.00,0.0,0.0,0,0.0,43.76,0.00,0.0,0.0,0,33.33,100.00,1.333,0.0,5.05,10.1,171.67,0.00,5.05,10.1,10.1,33.33
Matt Tennyson,NSH,D,8,3.2,0.4,0.0,56.25,0.00,0.0,18.75,0.00,0.0,18.75,0.00,0.0,0.0,0,0.0,0.78,0.00,0.0,18.75,0.00,0.0,0.0,0,0.0,0.0,0,0.0,25.0,0.00,0.0,0.0,0,0.0,54.17,0.00,0.0,0.0,0,0,100.00,1.00,0.0,0.0,18.75,75.0,0.00,0.0,0.0,18.75,0.00
Luke Glendening,DAL,C,82,183.18333333333,2.2339430894309,14.41,96.62,12.98,12.77,73.37,14.83,10.15,50.11,16.85,0.66,7.53,8.00,0.92,5.96,13.35,8.84,49.13,15.25,3.28,17.69,15.63,0.33,1.97,14.29,7.42,41.93,15.04,0.44,3.93,10.00,2.84,67.66,4.03,0.0,3.78,0.00,6.45,84.97,0.914,0.98,7.86,49.46,35.7,1.95,2.29,10.15,68.46,3.24
Yanni Gourde,SEA,C,74,116.68333333333,1.5768018018018,15.94,99.76,13.78,13.37,78.16,14.61,10.28,55.02,15.75,2.06,9.77,17.39,1.25,7.02,15.10,8.74,56.05,13.49,5.14,20.05,20.41,1.54,4.11,27.27,4.8,47.99,9.09,0.0,4.8,0.00,8.17,62.39,11.58,0.74,2.97,20.00,20.00,82.24,1.022,1.54,6.68,30.34,60.68,4.84,1.54,10.8,37.54,3.95
Ryan Murray,COL,D,37,39.9,1.0783783783784,13.53,100.75,11.84,13.53,84.21,13.85,13.53,61.65,18.00,1.5,10.53,12.50,0.98,7.32,11.86,9.02,48.12,15.79,6.02,22.56,21.05,1.5,3.01,33.33,4.01,34.09,10.53,0.0,6.02,0.00,4.34,73.85,5.56,0.0,2.17,0.00,11.11,82.93,0.940,4.51,3.01,24.06,54.14,15.79,6.02,7.52,31.58,16.00
Alex Galchenyuk,ARI,C,60,0.35,0.0058333333333333,0.0,342.86,0.00,0.0,342.86,0.00,0.0,342.86,0.00,0.0,171.43,0.00,0.0,61.48,0.00,0.0,342.86,0.00,0.0,342.86,0.00,0.0,171.43,0.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,50.00,0.50,0.0,0.0,0.0,342.86,0,0.0,0.0,0.0,0
Morgan Rielly,TOR,D,82,138.31666666667,1.6867886178862,26.89,75.05,26.38,22.56,62.9,26.40,17.79,47.72,27.15,1.74,5.21,25.00,1.67,6.32,20.86,13.88,42.08,24.81,5.64,19.95,22.03,1.3,1.3,50.00,10.99,29.5,27.14,0.58,4.05,12.50,11.91,50.13,19.19,0.0,1.25,0.00,9.76,89.09,0.988,1.3,3.9,23.86,49.89,5.17,3.9,10.41,39.04,9.09
Hampus Lindholm,"ANA, BOS",D,71,143.03333333333,2.0145539906103,18.46,93.54,16.48,15.52,72.99,17.54,13.42,55.79,19.39,2.1,5.03,29.41,1.69,7.23,18.94,8.81,53.27,14.19,6.29,20.14,23.81,1.68,2.1,44.44,3.36,44.19,7.06,0.0,2.8,0.00,7.88,61.8,11.30,0.0,1.21,0.00,15.63,90.98,1.066,1.26,5.03,23.91,36.08,5.00,3.36,10.07,42.37,7.34
Matt Dumba,MIN,D,57,115.36666666667,2.0239766081871,7.28,100.9,6.73,6.76,78.01,7.98,4.68,58.77,7.38,0.0,9.36,0.00,0.35,6.81,4.87,2.6,43.69,5.62,1.04,16.12,6.06,0.0,3.64,0.00,2.08,36.75,5.36,0.0,4.16,0.00,3.76,80.38,4.46,0.0,3.76,0.00,0.00,84.07,0.841,1.04,7.28,29.64,30.16,3.39,1.56,9.88,51.49,2.94
Brendan Gaunce,CBJ,C,30,0.083333333333333,0.0027777777777778,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,720.0,0.0,720.0,0,0.0,720.0,0.0,0
Brady Skjei,CAR,D,82,203.75,2.484756097561,18.85,65.96,22.22,16.49,54.77,23.14,14.13,38.58,26.82,0.29,4.71,5.88,1.14,5.28,17.78,8.25,36.52,18.42,4.71,16.2,22.54,0.29,2.65,10.00,4.71,27.09,14.81,0.0,1.18,0.00,8.51,40.41,17.39,0.0,1.7,0.00,2.08,87.79,0.899,0.88,7.36,31.21,39.46,2.75,2.65,11.48,48.0,5.23
Tanner Pearson,VAN,L,68,46.7,0.68676470588235,14.13,104.07,11.96,10.28,75.8,11.94,8.99,53.96,14.29,0.0,7.71,0.00,0.57,7.43,7.09,5.14,51.39,9.09,2.57,14.13,15.38,0.0,2.57,0.00,3.43,49.68,6.45,0.0,5.14,0.00,5.57,72.38,7.14,0.0,1.86,0.00,0.00,85.71,0.857,3.85,11.56,30.84,80.94,11.11,3.85,11.56,38.54,9.09
Scott Laughton,PHI,C,67,115.38333333333,1.7221393034826,15.08,109.2,12.13,14.04,83.72,14.36,11.96,61.36,16.31,1.04,8.32,11.11,1.17,8.44,12.19,8.84,61.36,12.59,5.72,27.04,17.46,1.04,3.12,25.00,4.16,45.76,8.33,0.0,3.47,0.00,3.76,67.6,5.26,0.0,3.76,0.00,8.70,86.44,0.951,0.52,13.0,40.56,49.92,1.27,0.52,18.2,50.96,1.01
Mark Jankowski,BUF,C,19,37.2,1.9578947368421,11.29,137.1,7.61,11.29,120.97,8.54,8.06,82.26,8.93,0.0,12.9,0.00,0.74,12.67,5.52,4.84,75.81,6.00,4.84,40.32,10.71,0.0,9.68,0.00,0.0,47.31,0.00,0.0,2.15,0.00,4.66,83.87,5.26,0.0,2.33,0.00,0.00,84.31,0.843,1.61,12.9,54.84,25.81,2.86,1.61,16.13,74.19,2.13
Olli Maatta,L.A,D,66,117.85,1.7856060606061,21.38,91.64,18.92,19.35,69.75,21.71,15.78,47.35,25.00,2.04,7.64,21.05,1.63,6.72,19.52,11.71,43.28,21.30,5.6,17.82,23.91,0.51,2.04,20.00,8.15,33.94,19.35,2.04,3.39,37.50,3.68,93.4,3.79,0.0,4.41,0.00,12.90,83.87,0.968,0.51,6.11,35.64,32.58,1.41,1.53,9.67,51.93,2.86
Mike Matheson,PIT,D,74,18.3,0.2472972972973,13.11,85.25,13.33,13.11,65.57,16.67,9.84,45.9,17.65,0.0,0.0,0,0.91,4.48,16.80,9.84,29.51,25.00,3.28,0.0,100.00,0.0,0.0,0,8.74,39.34,18.18,0.0,0.0,0,4.74,80.51,5.56,0.0,0.0,0,0.00,100.00,1.000,0.0,3.28,22.95,95.08,0.00,3.28,6.56,32.79,9.09
Zemgus Girgensons,BUF,L,56,81.466666666667,1.4547619047619,10.31,108.27,8.70,8.1,85.43,8.66,5.89,61.13,8.79,0.0,10.31,0.00,0.5,8.14,5.80,3.68,59.66,5.81,1.47,27.99,5.00,0.0,4.42,0.00,2.95,42.23,6.52,0.0,5.89,0.00,5.32,72.34,6.85,0.0,2.13,0.00,0.00,83.13,0.831,2.21,10.31,50.82,35.35,4.17,2.95,11.05,63.34,4.44
Cody Ceci,EDM,D,78,203.03333333333,2.6029914529915,18.62,110.52,14.42,17.44,87.18,16.67,14.78,66.49,18.18,1.18,6.8,14.81,1.14,8.43,11.88,7.68,62.35,10.97,4.43,23.35,15.96,0.89,2.36,27.27,4.33,52.01,7.69,0.39,2.76,12.50,5.98,74.27,7.45,0.0,3.41,0.00,8.00,89.78,0.978,0.89,5.91,40.49,27.19,2.14,2.96,9.16,62.35,4.52
Tom Wilson,WSH,R,78,125.95,1.6147435897436,14.77,88.13,14.35,10.96,66.69,14.11,8.57,45.26,15.93,2.38,7.62,23.81,1.46,7.05,17.20,9.53,49.54,16.13,4.76,25.72,15.63,0.48,5.24,8.33,6.35,31.76,16.67,1.91,2.54,42.86,3.44,55.05,5.88,0.0,0.69,0.00,27.78,83.16,1.109,1.91,6.67,49.07,40.97,3.74,2.38,9.53,60.02,3.82
Tomas Hertl,S.J,C,82,126.33333333333,1.5406504065041,18.05,96.89,15.70,16.62,77.89,17.59,12.82,55.57,18.75,0.47,7.12,6.25,0.81,6.54,11.00,6.17,54.62,10.16,3.32,21.37,13.46,0.0,2.85,0.00,3.8,44.33,7.89,0.0,4.43,0.00,9.6,91.93,9.46,0.69,1.37,33.33,3.70,87.18,0.909,3.32,1.9,44.64,60.79,6.93,4.27,3.32,55.09,7.20
Teuvo Teravainen,CAR,L,77,122.7,1.5935064935065,18.09,60.64,22.98,17.11,44.99,27.56,12.71,30.32,29.55,1.47,4.4,25.00,1.37,4.31,24.11,10.27,32.76,23.86,5.87,16.63,26.09,1.47,2.93,33.33,5.87,21.52,21.43,0.0,1.3,0.00,7.06,36.73,16.13,0.0,0.71,0.00,11.54,85.48,0.970,1.96,5.87,9.78,89.49,16.67,2.44,11.74,12.71,16.13
Derrick Pouliot,"SEA, VGK",D,11,1.3333333333333,0.12121212121212,45.0,0.0,100.00,45.0,0.0,100.00,45.0,0.0,100.00,0.0,0.0,0,1.97,0.0,100.00,45.0,0.0,100.00,0.0,0.0,0,0.0,0.0,0,60.0,0.0,100.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,0.0,225.0,0,0.0,0.0,0.0,0
Jacob Trouba,NYR,D,81,168.51666666667,2.0804526748971,23.14,102.19,18.47,19.58,76.19,20.45,14.95,55.54,21.21,1.42,7.48,16.00,1.89,6.61,22.28,12.82,55.19,18.85,6.41,19.23,25.00,1.07,3.92,21.43,8.55,47.95,15.13,0.47,2.37,16.67,10.8,68.92,13.55,0.0,2.57,0.00,9.52,86.54,0.961,0.71,4.63,30.98,45.22,2.25,3.56,8.19,49.85,6.67
Slater Koekkoek,EDM,D,19,5.45,0.28684210526316,11.01,110.09,9.09,11.01,99.08,10.00,11.01,66.06,14.29,11.01,11.01,50.00,0.7,11.55,5.70,11.01,99.08,10.00,0.0,11.01,0.00,0.0,0.0,0,14.68,117.43,11.11,14.68,14.68,50.00,0.0,15.9,0.00,0.0,0.0,0,100.00,83.33,1.833,0.0,0.0,33.03,77.06,0.00,0.0,0.0,33.03,0.00
Filip Forsberg,NSH,L,69,2.9333333333333,0.042512077294686,40.91,81.82,33.33,20.45,61.36,25.00,20.45,40.91,33.33,0.0,20.45,0.00,0.4,21.48,1.81,20.45,40.91,33.33,0.0,20.45,0.00,0.0,20.45,0.00,27.27,27.27,50.00,0.0,0.0,0,29.55,59.09,33.33,0.0,0.0,0,0.00,50.00,0.500,0.0,20.45,0.0,81.82,0,0.0,20.45,0.0,0
Radek Faksa,DAL,C,77,142.68333333333,1.8530303030303,15.14,93.35,13.95,13.88,72.33,16.10,13.88,52.14,21.02,1.26,6.31,16.67,1.04,6.13,14.54,9.67,47.1,17.04,5.05,16.82,23.08,0.42,2.1,16.67,6.17,40.37,13.25,1.12,2.8,28.57,1.21,66.81,1.79,0.0,3.04,0.00,9.09,87.90,0.970,1.26,5.47,37.85,46.68,3.23,1.68,6.73,52.56,3.10
Matt Grzelcyk,BOS,D,73,13.3,0.18219178082192,13.53,76.69,15.00,13.53,67.67,16.67,13.53,40.6,25.00,0.0,13.53,0.00,0.28,6.02,4.44,4.51,31.58,12.50,0.0,9.02,0.00,0.0,4.51,0.00,6.02,30.08,16.67,0.0,6.02,0.00,0.0,52.13,0.00,0.0,0.0,0,0.00,66.67,0.667,4.51,18.05,45.11,130.83,9.09,4.51,22.56,54.14,7.69
Colton Parayko,STL,D,80,160.78333333333,2.0097916666667,22.02,89.93,19.67,20.15,70.9,22.13,17.17,52.99,24.47,1.87,5.97,23.81,1.53,6.77,18.46,10.08,49.63,16.88,4.85,20.15,19.40,1.49,2.61,36.36,6.97,39.31,15.05,0.5,3.98,11.11,8.09,61.99,11.54,0.0,0.54,0.00,10.87,88.73,0.996,0.75,5.6,26.87,61.95,2.70,2.99,7.84,39.93,6.96
Oskar Sundqvist,"DET, STL",C,59,106.31666666667,1.8019774011299,12.42,103.28,10.73,11.85,69.98,14.48,10.72,50.23,17.59,0.0,7.34,0.00,0.75,8.16,8.42,3.95,66.59,5.60,2.82,27.09,9.43,0.0,3.39,0.00,1.5,52.67,2.78,0.0,3.01,0.00,4.08,60.32,6.33,0.0,2.45,0.00,0.00,85.39,0.854,1.13,9.59,51.92,28.78,2.13,1.69,11.85,68.85,2.40
Esa Lindell,DAL,D,76,201.65,2.6532894736842,13.39,96.11,12.23,12.2,70.22,14.80,10.71,48.8,18.00,0.89,10.12,8.11,0.76,6.05,11.12,7.14,47.61,13.04,3.27,16.36,16.67,0.3,3.27,8.33,5.16,41.66,11.02,0.79,5.16,13.33,2.58,69.2,3.59,0.0,4.3,0.00,8.33,79.27,0.876,0.89,7.44,41.06,16.66,2.13,2.38,9.82,67.25,3.42
Chandler Stephenson,VGK,C,79,122.16666666667,1.5464135021097,15.72,111.0,12.40,14.73,84.47,14.85,11.79,60.41,16.33,0.98,7.86,11.11,1.25,8.9,12.28,8.84,65.32,11.92,4.42,33.4,11.69,0.0,4.91,0.00,5.89,42.56,12.16,1.31,1.31,50.00,6.38,67.39,8.65,0.0,2.84,0.00,8.33,86.99,0.953,0.49,5.89,38.8,42.24,1.25,0.98,8.35,48.62,1.98
Shayne Gostisbehere,ARI,D,82,69.85,0.85182926829268,20.62,92.77,18.18,14.6,72.15,16.83,14.6,50.68,22.37,1.72,9.45,15.38,1.23,6.44,16.00,11.17,52.4,17.57,6.87,24.05,22.22,1.72,6.87,20.00,5.73,37.8,13.16,0.0,2.29,0.00,8.69,54.59,13.73,0.0,1.24,0.00,11.76,81.36,0.931,0.0,1.72,24.05,77.31,0.00,3.44,4.29,35.22,8.89
Devin Shore,EDM,C,49,57.133333333333,1.1659863945578,17.85,94.52,15.89,14.7,82.96,15.05,11.55,59.86,16.18,1.05,12.6,7.69,0.73,7.03,9.36,6.3,45.16,12.24,4.2,21.0,16.67,1.05,5.25,16.67,2.8,32.21,8.00,0.0,2.8,0.00,4.55,71.3,6.00,0.0,7.58,0.00,9.09,78.95,0.880,3.15,4.2,28.35,61.96,10.00,5.25,5.25,33.61,13.51
Jujhar Khaira,CHI,L,27,49.983333333333,1.8512345679012,8.4,127.24,6.19,8.4,104.43,7.45,6.0,78.03,7.14,0.0,8.4,0.00,0.51,10.06,4.81,3.6,72.02,4.76,1.2,32.41,3.57,0.0,3.6,0.00,3.2,52.82,5.71,0.0,4.8,0.00,3.47,79.76,4.17,0.0,1.73,0.00,0.00,89.23,0.892,1.2,7.2,42.01,37.21,2.78,2.4,8.4,62.42,3.70
Adam Pelech,NYI,D,78,177.63333333333,2.2773504273504,17.23,102.68,14.37,15.54,74.99,17.16,11.82,55.4,17.59,1.35,6.42,17.39,1.15,7.05,14.00,9.46,56.75,14.29,4.39,20.94,17.33,1.35,3.04,30.77,6.76,47.74,12.40,0.0,1.8,0.00,3.9,68.31,5.41,0.0,2.93,0.00,11.43,88.41,0.998,0.68,6.08,42.56,20.94,1.56,1.69,10.13,62.49,2.63
Jimmy Vesey,N.J,L,68,137.25,2.0183823529412,17.49,72.57,19.42,13.99,60.77,18.71,11.37,42.84,20.97,0.87,6.12,12.50,0.84,5.53,13.18,8.74,37.6,18.87,3.06,15.74,16.28,0.87,3.06,22.22,7.58,29.14,20.63,0.0,2.91,0.00,8.84,61.88,12.50,0.0,1.26,0.00,7.69,85.71,0.934,0.44,8.31,41.09,43.72,1.05,2.62,9.62,52.9,4.72
Chris Tierney,OTT,C,70,15.316666666667,0.21880952380952,19.59,101.85,16.13,15.67,82.26,16.00,15.67,66.59,19.05,0.0,3.92,0.00,0.35,8.33,4.07,7.83,54.84,12.50,0.0,23.5,0.00,0.0,3.92,0.00,10.45,41.78,20.00,0.0,0.0,0,5.66,67.9,7.69,0.0,0.0,0,0.00,94.12,0.941,7.83,0.0,54.84,58.76,12.50,7.83,0.0,66.59,10.53
Jordan Martinook,CAR,L,59,31.033333333333,0.52598870056497,21.27,46.4,31.43,17.4,44.47,28.13,17.4,29.0,37.50,0.0,3.87,0.00,1.75,4.44,28.23,11.6,30.93,27.27,9.67,11.6,45.45,0.0,1.93,0.00,2.58,25.78,9.09,0.0,0.0,0,5.59,22.34,20.00,0.0,2.79,0.00,0.00,86.67,0.867,3.87,7.73,15.47,123.74,20.00,5.8,9.67,17.4,25.00
Damon Severson,N.J,D,80,203.98333333333,2.5497916666667,13.82,80.3,14.69,12.35,65.89,15.79,10.29,47.06,17.95,1.18,6.47,15.38,0.78,6.62,10.48,4.41,44.12,9.09,2.06,20.3,9.21,0.59,3.82,13.33,3.14,31.77,8.99,0.39,3.14,11.11,7.22,69.68,9.39,0.0,0.42,0.00,11.43,86.25,0.977,0.59,4.71,38.24,12.65,1.52,3.24,8.82,63.24,4.87
Colton Sissons,NSH,C,79,230.98333333333,2.9238396624473,10.13,111.44,8.33,8.31,83.64,9.04,6.49,58.97,9.92,0.26,8.31,3.03,0.44,7.94,5.24,4.94,64.68,7.09,1.3,23.12,5.32,0.26,3.12,7.69,4.85,55.42,8.05,0.0,4.16,0.00,3.38,70.91,4.55,0.0,3.0,0.00,4.00,85.90,0.899,0.26,7.27,51.69,29.09,0.50,0.52,9.87,69.88,0.74
Teddy Blueger,PIT,C,65,146.25,2.25,16.0,94.36,14.50,14.36,74.67,16.13,13.13,46.36,22.07,0.82,2.87,22.22,0.91,6.84,11.79,6.97,48.41,12.59,3.69,17.64,17.31,0.41,1.64,20.00,4.38,41.03,9.64,0.55,0.55,50.00,4.15,68.74,5.69,0.0,1.19,0.00,6.25,93.81,1.001,1.64,8.21,45.95,36.51,3.45,3.28,10.67,60.31,5.16
Jake McCabe,CHI,D,75,191.75,2.5566666666667,12.2,113.59,9.70,11.58,82.92,12.25,9.7,63.21,13.30,0.0,8.76,0.00,0.94,7.58,11.08,6.26,55.07,10.20,3.13,18.46,14.49,0.0,2.5,0.00,4.17,48.81,7.87,0.0,4.17,0.00,3.62,85.42,4.06,0.0,4.52,0.00,0.00,86.14,0.861,0.94,4.69,39.43,18.77,2.33,2.82,8.14,66.02,4.09
Brock McGinn,PIT,L,64,128.3,2.0046875,17.3,108.5,13.75,15.9,86.52,15.53,14.5,61.26,19.14,0.47,5.61,7.69,1.15,8.31,12.11,7.95,59.86,11.72,4.68,21.98,17.54,0.47,2.81,14.29,4.36,50.51,7.95,0.0,1.87,0.00,5.4,73.63,6.84,0.0,2.03,0.00,3.23,90.84,0.941,2.34,5.61,44.43,40.69,5.00,3.74,7.01,52.84,6.61
Dominic Toninato,WPG,C,77,112.71666666667,1.4638528138528,13.31,106.46,11.11,11.18,81.44,12.07,10.65,64.94,14.08,2.66,9.58,21.74,1.15,8.48,11.95,9.05,64.41,12.32,6.39,25.02,20.34,2.66,5.86,31.25,3.55,52.52,6.33,0.0,2.84,0.00,2.31,60.74,3.66,0.0,2.31,0.00,25.00,85.25,1.102,0.53,4.79,36.2,60.68,1.45,0.53,8.52,42.05,1.25
Jaccob Slavin,CAR,D,79,255.73333333333,3.2371308016878,15.95,69.45,18.68,14.78,52.32,22.03,12.43,36.6,25.36,0.7,4.22,14.29,0.88,5.14,14.61,8.21,36.37,18.42,4.22,15.95,20.93,0.47,3.05,13.33,5.32,27.22,16.35,0.0,1.25,0.00,4.74,46.43,9.27,0.34,0.34,50.00,5.66,88.46,0.941,0.47,4.46,30.5,30.74,1.52,2.82,9.62,48.8,5.45
Andreas Athanasiou,L.A,C,28,3.4,0.12142857142857,17.65,52.94,25.00,17.65,35.29,33.33,17.65,17.65,50.00,0.0,0.0,0,1.63,1.28,56.04,17.65,17.65,50.00,17.65,0.0,100.00,0.0,0.0,0,0.0,23.53,0.00,0.0,0.0,0,0.0,50.98,0.00,0.0,0.0,0,0.00,100.00,1.000,0.0,35.29,35.29,141.18,0.00,0.0,35.29,35.29,0.00
Brett Kulak,"EDM, MTL",D,74,80.633333333333,1.0896396396396,19.35,78.13,19.85,17.11,66.23,20.54,13.39,56.55,19.15,1.49,6.7,18.18,0.98,6.83,12.58,8.19,44.65,15.49,2.98,18.6,13.79,0.74,1.49,33.33,6.95,34.73,16.67,0.99,2.98,25.00,4.3,49.44,8.00,0.0,4.3,0.00,11.11,88.16,0.993,2.23,4.46,18.6,61.76,10.71,4.46,10.42,28.28,13.64
Cedric Paquette,MTL,C,24,42.9,1.7875,11.19,125.87,8.16,9.79,93.71,9.46,9.79,71.33,12.07,0.0,16.78,0.00,0.35,7.85,4.25,4.2,62.94,6.25,1.4,18.18,7.14,0.0,2.8,0.00,3.73,59.67,5.88,0.0,11.19,0.00,6.06,101.01,5.66,0.0,8.08,0.00,0.00,76.47,0.765,1.4,6.99,36.36,57.34,3.70,2.8,6.99,47.55,5.56
Erik Gustafsson,CHI,D,59,6.3333333333333,0.10734463276836,18.95,56.84,25.00,18.95,37.89,33.33,18.95,18.95,50.00,0.0,0.0,0,3.55,1.34,72.55,18.95,9.47,66.67,18.95,0.0,100.00,0.0,0.0,0,0.0,12.63,0.00,0.0,0.0,0,0.0,54.74,0.00,0.0,0.0,0,0.00,100.00,1.000,9.47,0.0,9.47,123.16,50.00,9.47,0.0,18.95,33.33
Josh Anderson,MTL,R,69,2.7666666666667,0.040096618357488,86.75,86.75,50.00,86.75,65.06,57.14,21.69,65.06,25.00,0.0,21.69,0.00,4.29,5.35,44.49,65.06,43.37,60.00,0.0,0.0,0,0.0,0.0,0,86.75,57.83,60.00,0.0,0.0,0,31.33,62.65,33.33,0.0,31.33,0.00,0.00,66.67,0.667,0.0,21.69,43.37,216.87,0.00,0.0,21.69,43.37,0.00
Paul LaDue,NYI,D,1,1.5833333333333,1.5833333333333,75.79,113.68,40.00,37.89,0.0,100.00,37.89,0.0,100.00,0.0,0.0,0,0.03,0.0,100.00,0.0,75.79,0.00,0.0,0.0,0,0.0,0.0,0,0.0,101.05,0.00,0.0,0.0,0,54.74,54.74,50.00,0.0,0.0,0,0.00,0,0.00,0.0,0.0,113.68,37.89,0.00,0.0,0.0,113.68,0.00
Matthew Benning,NSH,D,65,143.03333333333,2.2005128205128,8.39,112.84,6.92,7.55,88.93,7.83,4.61,61.66,6.96,0.0,7.55,0.00,0.41,8.33,4.71,3.78,63.76,5.59,0.42,22.23,1.85,0.0,2.52,0.00,4.47,55.37,7.48,0.0,5.03,0.00,3.64,75.74,4.58,0.0,1.82,0.00,0.00,87.76,0.878,0.0,4.19,29.78,49.08,0.00,0.42,9.23,47.82,0.87
Petteri Lindbohm,FLA,D,9,2.8166666666667,0.31296296296296,0.0,63.91,0.00,0.0,63.91,0.00,0.0,21.3,0.00,0.0,0.0,0,0.0,6.61,0.00,0.0,63.91,0.00,0.0,42.6,0.00,0.0,0.0,0,0.0,28.4,0.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,100.00,1.00,0.0,0.0,21.3,85.21,0.00,0.0,0.0,21.3,0.00
Vinnie Hinostroza,BUF,C,62,24.716666666667,0.39865591397849,16.99,89.82,15.91,14.57,67.97,17.65,14.57,46.12,24.00,2.43,7.28,25.00,1.1,6.34,14.76,9.71,58.26,14.29,4.86,24.28,16.67,2.43,2.43,50.00,6.47,45.31,12.50,0.0,0.0,0,3.51,52.6,6.25,0.0,7.01,0.00,16.67,84.21,1.009,2.43,2.43,21.85,84.96,10.00,2.43,4.86,24.28,9.09
Connor Brown,OTT,R,64,166.58333333333,2.6028645833333,24.49,103.01,19.21,20.53,85.72,19.32,16.57,65.91,20.09,2.16,7.2,23.08,1.95,8.82,18.11,15.49,58.71,20.87,8.64,25.93,25.00,1.08,3.24,25.00,9.12,43.7,17.27,0.96,3.36,22.22,3.64,63.47,5.43,0.0,2.08,0.00,13.04,89.07,1.021,1.08,6.12,42.86,29.89,2.46,1.8,11.17,57.99,3.01
Ben Hutton,VGK,D,58,42.15,0.72672413793103,4.27,98.22,4.17,4.27,76.87,5.26,2.85,52.67,5.13,1.42,8.54,14.29,0.4,8.33,4.59,2.85,65.48,4.17,1.42,24.2,5.56,1.42,8.54,14.29,1.9,55.04,3.33,0.0,0.0,0,2.06,47.29,4.17,0.0,0.0,0,50.00,83.78,1.338,0.0,1.42,34.16,42.7,0.00,0.0,5.69,38.43,0.00
Alexander Kerfoot,TOR,C,82,140.83333333333,1.7174796747967,23.43,77.54,23.21,21.3,65.18,24.63,16.19,51.98,23.75,1.28,6.82,15.79,1.71,6.29,21.41,14.49,45.16,24.29,6.82,18.75,26.67,1.28,2.13,37.50,10.22,35.22,22.50,0.0,5.11,0.00,8.0,46.15,14.77,0.0,1.23,0.00,7.89,86.89,0.948,1.7,5.11,18.32,74.56,8.51,3.83,11.93,28.97,11.69
Jaycob Megna,S.J,D,44,84.483333333333,1.9200757575758,19.89,98.72,16.77,18.47,79.54,18.84,15.62,53.26,22.68,0.71,3.55,16.67,1.25,7.49,14.27,9.94,55.4,15.22,4.97,25.57,16.28,0.71,2.84,20.00,6.63,39.77,14.29,0.0,0.95,0.00,6.16,91.3,6.32,0.0,0.0,0,4.55,93.33,0.979,1.42,2.84,27.7,50.42,4.88,2.13,4.97,46.87,4.35
Liam O'Brien,ARI,C,39,2.3,0.058974358974359,0.0,104.35,0.00,0.0,78.26,0.00,0.0,78.26,0.00,0.0,26.09,0.00,0.0,14.4,0.00,0.0,78.26,0.00,0.0,52.17,0.00,0.0,26.09,0.00,0.0,34.78,0.00,0.0,0.0,0,0.0,37.68,0.00,0.0,0.0,0,0,66.67,0.67,26.09,26.09,0.0,130.43,100.00,26.09,26.09,0.0,100.00
Kurtis MacDermid,COL,D,58,5.3666666666667,0.092528735632184,22.36,67.08,25.00,22.36,44.72,33.33,22.36,33.54,40.00,11.18,0.0,100.00,3.82,3.29,53.73,11.18,44.72,20.00,11.18,22.36,33.33,11.18,0.0,100.00,0.0,29.81,0.00,0.0,0.0,0,16.15,32.3,33.33,0.0,0.0,0,50.00,100.00,1.500,0.0,0.0,11.18,122.98,0.00,11.18,11.18,11.18,50.00
Jayson Megna,COL,C,20,10.833333333333,0.54166666666667,16.62,110.77,13.04,11.08,88.62,11.11,11.08,77.54,12.50,0.0,5.54,0.00,0.36,8.73,3.95,5.54,60.92,8.33,0.0,22.15,0.00,0.0,5.54,0.00,7.38,51.69,12.50,0.0,0.0,0,0.0,72.0,0.00,0.0,0.0,0,0.00,92.86,0.929,0.0,0.0,66.46,66.46,0.00,0.0,0.0,77.54,0.00
Scott Sabourin,OTT,R,7,0.25,0.035714285714286,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,240.0,0,0.0,0.0,0.0,0
