Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Justin Dowling,VAN,C,32,70,180,22,211.08333333333,2,2,2,0,4,66.67,17,11.76,2.04,28,22,13,8,1,3,2,1,1,0,0,1,1,4,10,19,9,21,19,52.50,173,185,48.32,124,127,49.4,96,92,51.06,6,8,42.86,7.12,6.98,50.49,78,93,45.61,26,26,50.00,0,5,0.00,52,67,43.70,5,1,83.33,78,75,50.98,1,2,33.33,6.25,91.3,0.976,50,43,23,209,68.49,76,54,40,65.52,9.594696969697,0.57,0.57,0.57,0.0,1.14,4.83,0.58,7.96,6.25,3.7,2.27,0.28,0.85,0.57,0.28,0.28,0.0,0.0,0.28,0.28,1.14,2.84,5.4,2.56,5.97,5.4,49.17,52.59,35.25,36.1,27.29,26.15,1.71,2.27,2.02,1.99,22.17,26.44,7.39,7.39,0.0,1.42,19.71,25.39,1.89,0.38,32.03,30.79,0.41,0.82,14.21,12.22,6.54,59.41,21.6,15.35,11.37
Brenden Dillon,WPG,D,32,76,224,79,1487.7833333333,3,17,5,12,20,28.99,85,3.53,3.91,203,130,50,5,3,11,67,26,21,5,0,13,51,16,212,84,97,0,0,0,1289,1595,44.69,995,1223,44.86,724,864,45.59,69,79,46.62,72.76,85.37,46.01,700,855,45.02,292,370,44.11,35,46,43.21,408,485,45.69,21,18,53.85,528,681,43.67,7,15,31.82,9.53,90.86,1.004,152,259,219,1286,40.97,405,421,455,47.09,18.832700421941,0.12,0.69,0.2,0.48,0.81,3.43,0.16,8.19,5.24,2.02,0.2,0.12,0.44,2.7,1.05,0.85,0.2,0.0,0.52,2.06,0.65,8.55,3.39,3.91,0.0,0.0,51.98,64.32,40.13,49.32,29.2,34.84,2.78,3.19,2.93,3.44,28.23,34.48,11.78,14.92,1.41,1.86,21.94,26.08,1.13,0.97,30.76,39.67,0.41,0.87,6.13,10.45,8.83,51.86,16.33,16.98,18.35
Andrew Agozzino,OTT,L,31,70,187,1,6.8666666666667,0,0,0,0,0,0,1,0.00,0.03,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,33.33,8,4,66.67,5,2,71.43,3,2,60.0,0,0,0,0.12,0.1,54.54,2,2,50.0,0,0,0,0,0,0,2,2,50.00,0,0,0,6,1,85.71,0,0,0,0.0,100.0,1.0,1,1,1,7,50.00,1,1,1,50.00,6.8666666666667,0.0,0.0,0.0,0.0,0.0,8.74,0.3,8.74,8.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.95,0.0,0.0,8.74,17.48,69.9,34.95,43.69,17.48,26.21,17.48,0.0,0.0,1.08,0.9,17.48,17.48,0.0,0.0,0.0,0.0,23.3,23.3,0.0,0.0,75.73,12.62,0.0,0.0,8.74,8.74,8.74,61.17,8.74,8.74,8.74
Radko Gudas,FLA,D,32,72,208,77,1387.2166666667,3,13,7,6,16,21.05,100,3.00,3.68,222,144,48,6,7,10,105,38,30,7,1,29,57,28,355,140,115,0,0,0,1308,1286,50.42,973,965,50.21,736,718,50.62,76,71,51.70,73.39,67.15,52.22,681,682,49.96,290,290,50.00,47,43,52.22,391,392,49.94,20,15,57.14,537,554,49.22,7,13,35.00,10.33,90.11,1.004,125,328,298,1210,29.55,279,443,542,33.98,18.015800865801,0.13,0.56,0.3,0.26,0.69,4.33,0.16,9.6,6.23,2.08,0.26,0.3,0.43,4.54,1.64,1.3,0.3,0.04,1.25,2.47,1.21,15.35,6.06,4.97,0.0,0.0,56.57,55.62,42.08,41.74,31.83,31.05,3.29,3.07,3.17,2.9,29.45,29.5,12.54,12.54,2.03,1.86,22.55,22.61,1.15,0.87,33.55,34.61,0.44,0.81,5.41,14.19,12.89,52.34,12.07,19.16,23.44
Matt Irwin,WSH,D,35,74,200,17,214.91666666667,1,3,0,3,4,33.33,29,3.45,0.73,49,36,11,1,3,2,6,3,3,0,0,3,7,2,36,31,21,0,0,0,211,179,54.1,165,127,56.51,123,97,55.91,12,14,46.15,9.85,7.51,56.74,106,98,51.96,42,36,53.85,8,7,53.33,64,62,50.79,2,4,33.33,90,65,58.06,2,3,40.00,9.76,85.57,0.953,19,29,23,215,45.24,50,65,52,49.02,12.642156862745,0.28,0.84,0.0,0.84,1.12,8.1,0.2,13.68,10.05,3.07,0.28,0.84,0.56,1.68,0.84,0.84,0.0,0.0,0.84,1.95,0.56,10.05,8.65,5.86,0.0,0.0,58.91,49.97,46.06,35.46,34.34,27.08,3.35,3.91,2.75,2.1,29.59,27.36,11.73,10.05,2.23,1.95,23.82,23.08,0.74,1.49,36.29,26.21,0.81,1.21,5.3,8.1,6.42,60.02,13.96,18.15,14.52
Christopher Tanev,CGY,D,33,74,193,82,1677.25,6,22,11,11,28,32.94,88,6.82,3.5,180,129,42,4,2,13,22,11,11,0,0,10,57,29,52,204,137,0,0,0,1496,1608,48.2,1136,1207,48.48,828,859,49.08,85,78,52.15,76.82,78.93,49.32,763,769,49.8,292,286,50.52,42,37,53.16,471,483,49.37,29,27,51.79,641,800,44.48,8,11,42.11,10.27,90.92,1.012,229,296,445,1480,33.98,534,467,793,40.24,20.454268292683,0.21,0.79,0.39,0.39,1.0,3.15,0.13,6.44,4.61,1.5,0.14,0.07,0.47,0.79,0.39,0.39,0.0,0.0,0.36,2.04,1.04,1.86,7.3,4.9,0.0,0.0,53.52,57.52,40.64,43.18,29.62,30.73,3.04,2.79,2.75,2.82,27.29,27.51,10.45,10.23,1.5,1.32,22.47,23.04,1.38,1.29,33.12,41.34,0.41,0.57,8.19,10.59,15.92,52.94,19.1,16.71,28.37
Mats Zuccarello,MIN,"C, R",35,68,181,70,1302.1833333333,24,55,37,18,79,69.91,159,15.09,13.14,268,203,143,46,7,16,24,12,12,0,0,19,43,48,36,50,32,21,34,38.18,1491,1024,59.28,1142,771,59.7,839,592,58.63,113,56,66.86,77.39,52.93,59.38,775,467,62.4,269,185,59.25,51,26,66.23,506,282,64.21,38,15,71.70,667,451,59.66,23,9,71.88,13.47,90.54,1.04,314,221,86,707,78.50,619,365,249,71.31,18.602619047619,1.11,2.53,1.7,0.83,3.64,7.33,0.61,12.35,9.35,6.59,2.12,0.32,0.74,1.11,0.55,0.55,0.0,0.0,0.88,1.98,2.21,1.66,2.3,1.47,0.97,1.57,68.7,47.18,52.62,35.52,38.66,27.28,5.21,2.58,3.57,2.44,35.71,21.52,12.39,8.52,2.35,1.2,31.09,17.32,2.33,0.92,44.39,30.02,1.53,0.6,14.47,10.18,3.96,32.58,28.52,16.82,11.47
Calle Jarnkrok,"CGY, SEA",C,31,72,192,66,1058.4166666667,12,18,7,11,30,61.22,101,11.88,11.52,175,142,102,38,4,11,6,3,3,0,0,10,12,27,38,75,17,239,228,51.18,1016,919,52.51,777,713,52.15,541,510,51.47,49,64,43.36,48.75,52.41,48.19,460,463,49.84,174,174,50.00,19,25,43.18,286,289,49.74,20,22,47.62,507,407,55.47,9,14,39.13,9.06,87.45,0.965,246,238,208,781,54.19,409,309,369,52.57,16.036616161616,0.68,1.02,0.4,0.62,1.7,5.73,0.65,9.92,8.05,5.78,2.15,0.23,0.62,0.34,0.17,0.17,0.0,0.0,0.57,0.68,1.53,2.15,4.25,0.96,13.55,12.92,57.6,52.1,44.05,40.42,30.67,28.91,2.78,3.63,2.76,2.97,26.08,26.25,9.86,9.86,1.08,1.42,21.62,21.84,1.51,1.66,41.51,33.33,0.74,1.15,13.95,13.49,11.79,44.27,23.19,17.52,20.92
Justin Holl,TOR,D,30,75,197,69,1394.4,3,20,6,14,23,32.39,64,4.69,3.51,128,90,47,11,1,5,41,19,18,1,0,8,56,18,129,207,96,0,0,0,1233,1356,47.62,939,1035,47.57,677,785,46.31,71,77,47.97,64.29,67.12,48.93,702,702,50.0,285,262,52.10,43,44,49.43,417,440,48.66,18,23,43.90,470,589,44.38,6,10,37.50,10.49,90.19,1.007,123,245,290,1106,29.78,339,390,574,37.13,20.208695652174,0.13,0.86,0.26,0.6,0.99,2.75,0.15,5.51,3.87,2.02,0.47,0.04,0.22,1.76,0.82,0.77,0.04,0.0,0.34,2.41,0.77,5.55,8.91,4.13,0.0,0.0,53.06,58.35,40.4,44.54,29.13,33.78,3.06,3.31,2.77,2.89,30.21,30.21,12.26,11.27,1.85,1.89,23.92,25.24,1.03,1.32,29.21,36.61,0.37,0.62,5.29,10.54,12.48,47.59,14.59,16.78,24.7
Jason Zucker,PIT,L,30,71,192,41,607.63333333333,8,9,5,4,17,53.13,102,7.84,9.91,146,127,87,44,3,11,15,6,5,1,0,8,22,15,66,56,19,4,11,26.67,605,503,54.6,471,371,55.94,367,285,56.29,32,27,54.24,31.63,22.34,58.6,336,248,57.53,131,87,60.09,16,14,53.33,205,161,56.01,12,10,54.55,247,218,53.12,4,2,66.67,8.72,90.53,0.992,111,93,58,477,65.68,183,134,160,53.35,14.820325203252,0.79,0.89,0.49,0.39,1.68,10.07,0.98,14.42,12.54,8.59,4.34,0.3,1.09,1.48,0.59,0.49,0.1,0.0,0.79,2.17,1.48,6.52,5.53,1.88,0.39,1.09,59.74,49.67,46.51,36.63,36.24,28.14,3.16,2.67,3.12,2.21,33.18,24.49,12.94,8.59,1.58,1.38,26.99,21.2,1.58,1.32,35.23,31.09,0.57,0.29,10.96,9.18,5.73,47.1,18.07,13.23,15.8
Tyler Toffoli,"CGY, MTL","C, R",30,72,203,74,1206.4666666667,20,29,17,12,49,65.33,195,10.26,21.69,329,258,177,77,12,15,14,7,7,0,0,12,35,27,81,48,22,18,16,52.94,1324,1050,55.77,999,807,55.32,728,593,55.11,75,63,54.35,76.15,55.98,57.63,670,533,55.69,261,213,55.06,34,33,50.75,409,320,56.10,25,17,59.52,588,449,56.7,12,9,57.14,10.3,89.38,0.997,310,254,175,948,63.92,534,354,349,60.48,16.303603603604,0.99,1.44,0.85,0.6,2.44,9.7,1.08,16.36,12.83,8.8,3.83,0.6,0.75,0.7,0.35,0.35,0.0,0.0,0.6,1.74,1.34,4.03,2.39,1.09,0.9,0.8,65.85,52.22,49.68,40.13,36.2,29.49,3.73,3.13,3.79,2.78,33.32,26.51,12.98,10.59,1.69,1.64,27.12,21.22,1.66,1.13,42.24,32.25,0.86,0.65,15.42,12.63,8.7,47.15,26.56,17.61,17.36
Johan Larsson,"ARI, WSH",L,30,71,206,43,683.45,7,14,5,9,21,63.64,44,15.91,4.94,88,65,49,18,5,4,32,13,11,2,0,10,13,13,70,75,24,195,227,46.21,563,634,47.03,427,470,47.6,295,336,46.75,33,42,44.00,27.16,29.07,48.3,286,291,49.57,113,107,51.36,13,17,43.33,173,184,48.46,8,14,36.36,255,317,44.58,12,10,54.55,11.19,87.5,0.987,85,149,165,502,34.00,145,203,274,34.61,15.894186046512,0.61,1.23,0.44,0.79,1.84,3.86,0.43,7.73,5.71,4.3,1.58,0.44,0.35,2.81,1.14,0.97,0.18,0.0,0.88,1.14,1.14,6.15,6.58,2.11,17.12,19.93,49.43,55.66,37.49,41.26,25.9,29.5,2.9,3.69,2.38,2.55,25.11,25.55,9.92,9.39,1.14,1.49,20.25,21.54,0.94,1.64,32.34,40.2,1.52,1.27,7.46,13.08,14.49,44.07,12.73,17.82,24.05
Greg McKegg,NYR,C,30,72,195,43,467.28333333333,2,3,2,1,5,62.50,25,8.00,2.82,38,31,25,15,2,2,6,3,3,0,0,3,15,14,50,43,20,72,88,45.00,281,519,35.13,214,378,36.15,156,276,36.11,8,24,25.00,13.17,25.24,34.28,129,272,32.17,52,107,32.70,5,11,31.25,77,165,31.82,2,8,20.00,127,234,35.18,1,5,16.67,5.13,91.3,0.964,50,77,76,429,39.68,99,118,166,37.36,10.867054263566,0.26,0.39,0.26,0.13,0.64,3.21,0.36,4.88,3.98,3.21,1.93,0.26,0.26,0.77,0.39,0.39,0.0,0.0,0.39,1.93,1.8,6.42,5.52,2.57,9.24,11.3,36.08,66.64,27.48,48.54,20.03,35.44,1.03,3.08,1.69,3.24,16.56,34.93,6.68,13.74,0.64,1.41,13.18,28.25,0.34,1.37,23.55,43.4,0.19,0.93,6.42,9.89,9.76,55.08,12.71,15.15,21.31
Evgeny Kuznetsov,WSH,C,30,74,207,79,1602.15,24,54,34,20,78,67.24,208,11.54,22.02,345,289,186,78,6,14,44,18,17,0,1,23,51,54,42,48,23,504,662,43.22,1668,1317,55.88,1301,999,56.57,928,713,56.55,116,81,58.88,98.54,72.96,57.46,834,686,54.87,320,293,52.20,47,48,49.47,514,393,56.67,38,22,63.33,761,525,59.18,26,9,74.29,12.5,88.64,1.011,447,314,102,973,81.42,823,434,250,76.70,20.280379746835,0.9,2.02,1.27,0.75,2.92,7.79,0.82,12.92,10.82,6.97,2.92,0.22,0.52,1.65,0.67,0.64,0.0,0.04,0.86,1.91,2.02,1.57,1.8,0.86,18.87,24.79,62.47,49.32,48.72,37.41,34.75,26.7,4.34,3.03,3.69,2.73,31.23,25.69,11.98,10.97,1.76,1.8,25.67,19.62,1.9,1.1,41.17,28.4,1.41,0.49,16.74,11.76,3.82,36.44,30.82,16.25,9.36
Charlie Coyle,BOS,C,30,75,223,82,1426.8166666667,16,28,16,12,44,60.27,131,12.21,16.62,214,185,125,61,6,25,32,12,11,0,1,14,42,39,84,70,38,540,560,49.09,1384,1304,51.49,1108,993,52.74,839,730,53.47,73,78,48.34,73.85,68.95,51.72,672,626,51.77,256,249,50.69,32,45,41.56,416,377,52.46,26,22,54.17,652,610,51.66,15,7,68.18,8.7,89.32,0.98,219,263,228,1052,48.99,483,395,437,52.50,17.400203252033,0.67,1.18,0.67,0.5,1.85,5.51,0.7,9.0,7.78,5.26,2.57,0.25,1.05,1.35,0.5,0.46,0.0,0.04,0.59,1.77,1.64,3.53,2.94,1.6,22.71,23.55,58.2,54.84,46.59,41.76,35.28,30.7,3.07,3.28,3.11,2.9,28.26,26.32,10.77,10.47,1.35,1.89,23.32,21.14,1.46,1.23,39.6,37.05,0.91,0.43,9.21,11.06,9.59,44.24,20.31,16.61,18.38
Patrik Nemeth,NYR,D,30,76,230,63,1047.9833333333,2,5,4,1,7,20.59,52,3.85,2.45,114,78,25,6,4,2,28,14,14,0,0,4,18,11,115,144,96,0,0,0,692,1163,37.3,520,880,37.14,379,639,37.23,34,57,37.36,33.65,56.84,37.19,321,593,35.12,133,235,36.14,20,34,37.04,188,358,34.43,9,14,39.13,333,529,38.63,3,9,25.00,8.97,91.08,1.001,77,176,133,978,36.67,209,280,317,39.73,16.634656084656,0.11,0.29,0.23,0.06,0.4,2.98,0.14,6.53,4.47,1.43,0.34,0.23,0.11,1.6,0.8,0.8,0.0,0.0,0.23,1.03,0.63,6.58,8.24,5.5,0.0,0.0,39.62,66.59,29.77,50.38,21.7,36.58,1.95,3.26,1.93,3.25,18.38,33.95,7.61,13.45,1.15,1.95,14.35,27.33,0.69,1.07,27.54,43.75,0.25,0.74,4.41,10.08,7.61,55.99,11.97,16.03,18.15
Jon Merrill,MIN,D,30,75,204,69,1179.9,4,16,7,9,20,33.90,59,6.78,2.28,118,83,29,2,4,5,22,11,11,0,0,3,21,6,46,138,96,0,0,0,952,1236,43.51,749,936,44.45,550,716,43.44,59,61,49.17,42.1,55.68,43.06,452,568,44.31,181,218,45.36,26,34,43.33,271,350,43.64,20,14,58.82,444,611,42.09,12,13,48.00,10.73,91.48,1.022,98,222,181,910,35.13,265,358,412,39.14,17.1,0.2,0.81,0.36,0.46,1.02,3.0,0.12,6.0,4.22,1.47,0.1,0.2,0.25,1.12,0.56,0.56,0.0,0.0,0.15,1.07,0.31,2.34,7.02,4.88,0.0,0.0,48.41,62.85,38.09,47.6,27.97,36.41,3.0,3.1,2.14,2.83,22.98,28.88,9.2,11.09,1.32,1.73,18.37,23.73,1.36,0.95,32.61,44.88,0.88,0.95,4.98,11.29,9.2,46.28,13.48,18.2,20.95
Tyler Pitlick,"CGY, MTL",C,31,74,200,39,426.66666666667,1,4,2,2,5,50.00,36,2.78,3.74,77,54,45,15,2,6,6,3,3,0,0,7,9,14,70,46,22,4,6,40.00,365,438,45.45,279,315,46.97,208,229,47.6,10,21,32.26,19.32,19.46,49.82,180,200,47.37,64,78,45.07,5,10,33.33,116,122,48.74,2,6,25.00,162,216,42.86,3,4,42.86,4.81,90.83,0.956,67,103,85,378,44.08,129,131,146,46.91,10.940170940171,0.14,0.56,0.28,0.28,0.7,5.06,0.53,10.83,7.59,6.33,2.11,0.28,0.84,0.84,0.42,0.42,0.0,0.0,0.98,1.27,1.97,9.84,6.47,3.09,0.56,0.84,51.33,61.59,39.23,44.3,29.25,32.2,1.41,2.95,2.72,2.74,25.31,28.13,9.0,10.97,0.7,1.41,21.75,22.88,0.38,1.13,32.91,43.88,0.61,0.81,9.42,14.48,11.95,53.16,18.14,18.42,20.53
Justin Faulk,STL,D,30,72,214,76,1762.3,16,31,8,23,47,38.84,167,9.58,9.62,318,219,104,21,11,13,43,16,14,1,1,8,40,37,149,75,89,0,0,0,1547,1617,48.89,1191,1300,47.81,894,931,48.99,121,79,60.50,84.42,88.2,48.91,856,909,48.5,308,360,46.11,47,39,54.65,548,549,49.95,51,26,66.23,622,659,48.56,19,12,61.29,13.53,91.51,1.05,296,316,270,1468,52.30,626,463,509,55.15,23.188157894737,0.54,1.06,0.27,0.78,1.6,5.69,0.33,10.83,7.46,3.54,0.71,0.37,0.44,1.46,0.54,0.48,0.03,0.03,0.27,1.36,1.26,5.07,2.55,3.03,0.0,0.0,52.67,55.05,40.55,44.26,30.44,31.7,4.12,2.69,2.87,3.0,29.14,30.95,10.49,12.26,1.6,1.33,24.88,24.92,2.32,1.18,30.59,32.41,0.93,0.59,10.08,10.76,9.19,49.98,21.31,15.76,17.33
Brock Nelson,NYI,C,31,76,210,72,1272.6,37,22,14,8,59,71.08,171,21.64,20.46,279,211,202,91,10,20,33,15,14,1,0,19,43,49,31,68,42,476,488,49.38,1270,1185,51.73,965,894,51.91,714,657,52.08,83,68,54.97,73.29,66.64,52.38,722,628,53.48,295,261,53.06,44,39,53.01,427,367,53.78,21,12,63.64,505,497,50.4,11,8,57.89,11.62,89.65,1.013,269,241,159,946,62.85,524,325,300,63.59,17.675,1.74,1.04,0.66,0.38,2.78,8.06,0.96,13.15,9.95,9.52,4.29,0.47,0.94,1.56,0.71,0.66,0.05,0.0,0.9,2.03,2.31,1.46,3.21,1.98,22.44,23.01,59.88,55.87,45.5,42.15,33.66,30.98,3.91,3.21,3.46,3.14,34.04,29.61,13.91,12.31,2.07,1.84,26.84,23.07,1.32,0.75,34.39,33.85,0.75,0.54,12.68,11.36,7.5,44.6,24.71,15.32,14.14
Nick Bjugstad,MIN,C,30,78,209,57,584.85,7,6,2,4,13,54.17,82,8.54,8.89,130,107,90,48,8,13,20,10,10,0,0,7,13,18,99,50,12,141,114,55.29,500,532,48.45,387,415,48.25,283,279,50.36,24,24,50.00,25.08,22.92,52.25,257,253,50.39,114,92,55.34,10,12,45.45,143,161,47.04,7,6,53.85,217,258,45.68,6,6,50.00,8.48,91.4,0.999,66,147,102,467,39.29,144,211,203,41.50,10.260526315789,0.72,0.62,0.21,0.41,1.33,8.41,0.91,13.34,10.98,9.23,4.92,0.82,1.33,2.05,1.03,1.03,0.0,0.0,0.72,1.33,1.85,10.16,5.13,1.23,14.47,11.7,51.3,54.58,39.7,42.58,29.03,28.62,2.46,2.46,2.57,2.35,26.37,25.96,11.7,9.44,1.03,1.23,19.56,22.02,0.96,0.82,32.16,38.23,0.89,0.89,6.77,15.08,10.46,47.91,14.77,21.65,20.83
Derek Forbort,BOS,D,30,76,208,76,1375.9666666667,4,10,3,7,14,27.45,64,6.25,1.96,132,90,24,4,4,5,48,17,14,2,1,14,32,15,133,135,97,0,0,0,1033,1372,42.95,816,1028,44.25,636,726,46.7,51,78,39.53,51.6,66.37,43.74,481,653,42.42,179,252,41.53,27,42,39.13,302,401,42.96,12,20,37.50,478,673,41.53,11,16,40.74,8.02,89.26,0.973,100,229,343,1119,22.57,275,377,660,29.41,18.104824561404,0.17,0.44,0.13,0.31,0.61,2.79,0.09,5.76,3.92,1.05,0.17,0.17,0.22,2.09,0.74,0.61,0.09,0.04,0.61,1.4,0.65,5.8,5.89,4.23,0.0,0.0,45.04,59.83,35.58,44.83,27.73,31.66,2.22,3.4,2.25,2.89,20.97,28.47,7.81,10.99,1.18,1.83,17.56,23.31,0.7,1.16,30.11,42.39,0.69,1.01,4.36,9.99,14.96,48.79,11.99,16.44,28.78
Kevin Hayes,PHI,"C, R",30,77,216,48,860.33333333333,10,21,13,8,31,72.09,126,7.94,10.0,209,160,89,28,9,13,26,9,8,0,1,12,20,30,36,22,12,260,347,42.83,820,858,48.87,606,655,48.06,456,494,48.0,43,61,41.35,42.02,47.5,46.94,376,434,46.42,152,156,49.35,25,27,48.08,224,278,44.62,11,19,36.67,382,376,50.4,7,11,38.89,9.43,87.65,0.971,165,168,139,631,54.28,283,240,245,53.60,17.923611111111,0.7,1.46,0.91,0.56,2.16,8.79,0.7,14.58,11.16,6.21,1.95,0.63,0.91,1.81,0.63,0.56,0.0,0.07,0.84,1.39,2.09,2.51,1.53,0.84,18.13,24.2,57.19,59.84,42.26,45.68,31.8,34.45,3.0,4.25,2.93,3.31,26.22,30.27,10.6,10.88,1.74,1.88,20.83,25.85,1.02,1.77,38.48,37.88,0.71,1.11,11.51,11.72,9.69,44.01,19.74,16.74,17.09
Cam Fowler,ANA,D,31,74,215,76,1854.1,9,33,16,17,42,44.21,124,7.26,7.2,300,170,100,14,4,13,14,7,7,0,0,5,46,31,37,86,104,0,0,0,1659,1846,47.33,1224,1435,46.03,889,1034,46.23,95,108,46.80,80.1,104.52,43.38,809,962,45.68,316,379,45.47,51,53,49.04,493,583,45.82,19,24,44.19,738,805,47.83,21,25,45.65,10.69,89.56,1.002,239,358,379,1108,38.67,536,551,758,41.42,24.396052631579,0.29,1.07,0.52,0.55,1.36,4.01,0.23,9.71,5.5,3.24,0.45,0.13,0.42,0.45,0.23,0.23,0.0,0.0,0.16,1.49,1.0,1.2,2.78,3.37,0.0,0.0,53.69,59.74,39.61,46.44,28.77,33.46,3.07,3.49,2.59,3.38,26.18,31.13,10.23,12.26,1.65,1.72,21.27,25.16,0.82,1.04,34.5,37.63,0.98,1.17,7.73,11.59,12.26,35.86,17.35,17.83,24.53
Vladimir Tarasenko,STL,R,31,73,228,75,1268.35,34,48,27,21,82,74.55,230,14.78,23.64,382,305,247,64,11,22,32,12,11,0,1,13,31,17,83,75,41,4,7,36.36,1286,1152,52.75,1012,909,52.68,748,680,52.38,110,72,60.44,77.28,72.51,51.59,769,633,54.85,256,242,51.41,53,32,62.35,513,391,56.75,42,26,61.76,511,443,53.56,13,10,56.52,14.71,89.41,1.041,326,254,127,942,71.96,641,359,293,68.63,16.911333333333,1.61,2.27,1.28,0.99,3.88,10.88,1.12,18.07,14.43,11.68,3.03,0.52,1.04,1.51,0.57,0.52,0.0,0.05,0.61,1.47,0.8,3.93,3.55,1.94,0.19,0.33,60.83,54.5,47.87,43.0,35.38,32.17,5.2,3.41,3.66,3.43,36.38,29.94,12.11,11.45,2.51,1.51,32.36,24.66,2.65,1.64,34.92,30.27,0.89,0.68,15.42,12.02,6.01,44.56,30.32,16.98,13.86
Austin Watson,OTT,L,30,76,204,67,803.43333333333,10,6,5,1,16,64.00,88,11.36,7.96,148,119,71,34,9,12,91,31,23,7,1,24,15,15,213,56,62,7,13,35.00,571,878,39.41,438,640,40.63,304,476,38.97,25,34,42.37,27.95,40.43,40.87,254,412,38.14,106,170,38.41,7,19,26.92,148,242,37.95,7,11,38.89,258,406,38.86,7,4,63.64,8.22,92.86,1.011,49,187,250,747,16.39,95,242,413,18.70,11.991542288557,0.75,0.45,0.37,0.07,1.19,6.57,0.59,11.05,8.89,5.3,2.54,0.67,0.9,6.8,2.32,1.72,0.52,0.07,1.79,1.12,1.12,15.91,4.18,4.63,0.52,0.97,42.64,65.57,32.71,47.79,22.7,35.55,1.87,2.54,2.09,3.02,18.97,30.77,7.92,12.7,0.52,1.42,14.74,24.1,0.7,1.1,27.83,43.8,0.76,0.43,3.66,13.97,18.67,55.79,7.09,18.07,30.84
Jaden Schwartz,SEA,C,30,70,185,37,682.85,8,15,10,5,23,62.16,101,7.92,10.19,168,140,99,44,3,7,14,7,7,0,0,11,16,28,42,60,13,17,18,48.57,717,549,56.64,556,427,56.56,400,304,56.82,37,43,46.25,33.25,32.18,50.82,341,263,56.46,133,107,55.42,14,23,37.84,208,156,57.14,13,12,52.00,352,245,58.96,8,6,57.14,9.25,85.86,0.951,145,138,79,475,64.73,277,196,175,61.28,18.455405405405,0.7,1.32,0.88,0.44,2.02,8.87,0.9,14.76,12.3,8.7,3.87,0.26,0.62,1.23,0.62,0.62,0.0,0.0,0.97,1.41,2.46,3.69,5.27,1.14,1.49,1.58,63.0,48.24,48.85,37.52,35.15,26.71,3.25,3.78,2.92,2.83,29.96,23.11,11.69,9.4,1.23,2.02,24.37,18.28,1.52,1.41,44.68,31.1,1.02,0.76,12.74,12.13,6.94,41.74,24.34,17.22,15.38
Riley Sheahan,SEA,C,31,74,214,69,830.7,4,13,8,5,17,51.52,69,5.80,6.01,109,89,66,31,4,7,2,1,1,0,0,11,12,18,16,34,26,263,296,47.05,626,829,43.02,460,613,42.87,334,443,42.99,33,51,39.29,29.18,43.27,40.27,297,420,41.42,126,164,43.45,17,27,38.64,171,256,40.05,10,16,38.46,276,392,41.32,3,8,27.27,9.88,88.49,0.984,94,155,259,709,26.63,153,212,408,27.27,12.039130434783,0.29,0.94,0.58,0.36,1.23,4.98,0.43,7.87,6.43,4.77,2.24,0.29,0.51,0.14,0.07,0.07,0.0,0.0,0.79,0.87,1.3,1.16,2.46,1.88,19.0,21.38,45.21,59.88,33.22,44.28,24.12,32.0,2.38,3.68,2.11,3.13,21.45,30.34,9.1,11.85,1.23,1.95,16.47,24.65,0.96,1.54,28.79,40.9,0.31,0.83,6.79,11.2,18.71,51.21,11.05,15.31,29.47
