Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Mike Hoffman,MTL,C,33,72,190,67,180.78333333333,4,9,6,3,13,72.22,46,8.70,3.97,91,60,27,4,3,10,0,0,0,0,0,0,7,0,1,4,2,4,2,66.67,309,37,89.31,220,29,88.35,167,23,87.89,18,4,81.82,22.33,1.76,92.69,163,14,92.09,66,9,88.00,10,3,76.92,97,5,95.10,4,0,100.00,148,11,93.08,4,1,80.00,10.78,82.61,0.934,95,19,1,44,98.96,180,36,3,98.36,2.6982587064677,1.33,2.99,1.99,1.0,4.31,15.27,1.32,30.2,19.91,8.96,1.33,1.0,3.32,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.0,0.33,1.33,0.66,1.33,0.66,102.55,12.28,73.02,9.62,55.43,7.63,5.97,1.33,7.41,0.58,54.1,4.65,21.9,2.99,3.32,1.0,42.92,2.21,1.77,0.0,70.95,5.27,1.92,0.48,31.53,6.31,0.33,14.6,59.74,11.95,1.0
Tyler Bozak,STL,C,36,73,187,50,16.366666666667,0,1,0,1,1,50.00,0,0,0.11,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,60.00,29,2,93.55,24,2,92.31,20,2,90.91,2,0,100.00,2.18,0.08,96.51,18,1,94.74,10,1,90.91,1,0,100.00,8,0,100.00,1,0,100.00,11,0,100.00,0,0,0,10.00,100.00,1.100,4,0,0,23,100.00,9,1,0,100.00,0.32733333333333,0.0,3.67,0.0,3.67,3.67,0.0,0.42,3.67,3.67,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,0.0,0.0,0.0,0.0,11.0,7.33,106.31,7.33,87.98,7.33,73.32,7.33,7.33,0.0,7.99,0.29,65.99,3.67,36.66,3.67,3.67,0.0,39.1,0.0,4.89,0.0,58.25,0.0,0.0,0.0,14.66,0.0,0.0,84.32,32.99,3.67,0.0
Marcus Johansson,"SEA, WSH",L,32,73,203,69,171.28333333333,3,7,5,2,10,62.50,23,13.04,4.27,36,31,25,21,0,6,0,0,0,0,0,2,9,1,2,11,1,18,23,43.90,279,46,85.85,222,40,84.73,148,33,81.77,16,5,76.19,19.32,3.02,86.48,133,25,84.18,61,15,80.26,7,5,58.33,72,10,87.80,5,0,100.00,143,10,93.46,4,0,100.00,10.81,84.85,0.957,99,12,3,44,97.06,167,16,11,93.82,2.4823671497585,1.05,2.45,1.75,0.7,3.5,8.06,1.5,12.61,10.86,8.76,7.36,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.7,3.15,0.35,0.7,3.85,0.35,6.31,8.06,97.73,16.11,77.77,14.01,51.84,11.56,5.6,1.75,6.77,1.06,46.59,8.76,21.37,5.25,2.45,1.75,33.63,4.67,2.34,0.0,72.36,5.06,2.02,0.0,34.68,4.2,1.05,15.41,58.5,5.6,3.85
Kyle Palmieri,NYI,"C, R",31,71,198,69,111.35,2,4,1,3,6,46.15,20,10.00,3.46,36,29,26,11,0,2,4,2,2,0,0,0,3,1,3,1,0,5,15,25.00,146,27,84.39,109,24,81.95,79,19,80.61,13,2,86.67,10.82,1.52,87.65,89,15,85.58,36,7,83.72,7,2,77.78,53,8,86.89,6,0,100.00,56,8,87.50,0,0,0,16.46,89.47,1.059,42,8,4,70,91.30,79,14,6,92.94,1.613768115942,1.08,2.16,0.54,1.62,3.23,10.78,1.86,19.4,15.63,14.01,5.93,0.0,1.08,2.16,1.08,1.08,0.0,0.0,0.0,1.62,0.54,1.62,0.54,0.0,2.69,8.08,78.67,14.55,58.73,12.93,42.57,10.24,7.0,1.08,5.83,0.82,47.96,8.08,19.4,3.77,3.77,1.08,38.08,5.75,4.31,0.0,43.59,6.23,0.0,0.0,22.63,4.31,2.16,37.72,42.57,7.54,3.23
Ryan O'Reilly,STL,C,31,73,207,78,202.0,9,7,5,2,16,43.24,36,25.00,6.08,59,49,52,22,0,5,2,1,1,0,0,1,5,3,1,6,0,140,96,59.32,352,55,86.49,285,48,85.59,221,39,85.00,37,1,97.37,27.35,3.31,89.22,231,31,88.17,62,11,84.93,14,1,93.33,169,20,89.42,19,0,100.00,127,13,90.71,4,0,100.00,16.74,97.44,1.142,96,19,3,54,96.97,208,27,12,94.55,2.5897435897436,2.67,2.08,1.49,0.59,4.75,10.69,1.81,17.52,14.55,15.45,6.53,0.0,1.49,0.59,0.3,0.3,0.0,0.0,0.3,1.49,0.89,0.3,1.78,0.0,41.58,28.51,104.55,16.34,84.65,14.26,65.64,11.58,10.99,0.3,8.12,0.98,68.61,9.21,18.42,3.27,4.16,0.3,66.93,7.92,7.52,0.0,54.49,5.58,1.72,0.0,28.51,5.64,0.89,16.04,61.78,8.02,3.56
Kyle Clifford,"STL, TOR",L,31,74,217,25,0.3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,100.00,1,1,0,100.00,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,0.0,200.0,200.0,200.0,0.0
Alex Chiasson,VAN,R,32,76,208,67,125.6,6,4,3,1,10,58.82,27,22.22,5.14,32,30,31,25,0,2,0,0,0,0,0,1,0,0,2,3,0,0,2,0.00,231,20,92.03,177,20,89.85,130,19,87.25,17,0,100.00,17.33,1.84,90.38,136,12,91.89,48,9,84.21,11,0,100.00,88,3,96.70,4,0,100.00,96,2,97.96,2,0,100.00,13.08,100.00,1.131,78,13,1,27,98.73,117,20,6,95.12,1.8746268656716,2.87,1.91,1.43,0.48,4.78,12.9,2.46,15.29,14.33,14.81,11.94,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.96,1.43,0.0,0.0,0.96,110.35,9.55,84.55,9.55,62.1,9.08,8.12,0.0,8.28,0.88,64.97,5.73,22.93,4.3,5.25,0.0,56.05,1.91,2.55,0.0,66.24,1.38,1.38,0.0,37.26,6.21,0.48,12.9,55.89,9.55,2.87
Jakob Silfverberg,ANA,R,32,73,207,53,93.216666666667,1,4,1,3,5,29.41,16,6.25,1.94,26,20,15,9,0,3,4,2,2,0,0,0,4,0,0,3,0,5,3,62.50,157,25,86.26,108,24,81.82,78,23,77.23,17,0,100.00,9.49,1.26,88.28,75,13,85.23,35,6,85.37,10,0,100.00,40,7,85.11,3,0,100.00,82,3,96.47,4,0,100.00,21.79,100.00,1.218,59,11,3,53,95.16,82,16,5,94.25,1.7588050314465,0.64,2.57,0.64,1.93,3.22,10.3,1.25,16.74,12.87,9.65,5.79,0.0,1.93,2.57,1.29,1.29,0.0,0.0,0.0,2.57,0.0,0.0,1.93,0.0,3.22,1.93,101.05,16.09,69.52,15.45,50.21,14.8,10.94,0.0,6.11,0.81,48.27,8.37,22.53,3.86,6.44,0.0,34.33,6.01,2.57,0.0,76.24,2.79,3.72,0.0,37.98,7.08,1.93,34.11,52.78,10.3,3.22
John Tavares,TOR,C,32,73,216,79,236.76666666667,10,16,9,7,26,54.17,70,14.29,11.95,112,98,93,52,0,9,6,3,3,0,0,1,6,4,5,14,0,164,105,60.97,509,70,87.91,411,63,86.71,293,53,84.68,48,4,92.31,40.1,5.12,88.68,312,35,89.91,121,15,88.97,21,2,91.30,191,20,90.52,20,1,95.24,204,19,91.48,7,1,87.50,16.38,92.45,1.088,140,14,2,13,98.59,272,26,8,97.14,2.9970464135021,2.53,4.05,2.28,1.77,6.59,17.74,3.03,28.38,24.83,23.57,13.18,0.0,2.28,1.52,0.76,0.76,0.0,0.0,0.25,1.52,1.01,1.27,3.55,0.0,41.56,26.61,128.99,17.74,104.15,15.97,74.25,13.43,12.16,1.01,10.16,1.3,79.07,8.87,30.66,3.8,5.32,0.51,64.54,6.76,6.76,0.34,74.67,6.95,2.56,0.37,35.48,3.55,0.51,3.29,68.93,6.59,2.03
Victor Hedman,T.B,D,32,79,244,82,293.53333333333,6,32,17,15,38,74.51,53,11.32,4.86,111,81,34,4,1,11,4,2,2,0,0,2,7,6,4,1,4,0,0,0,514,74,87.41,420,65,86.60,307,53,85.28,51,4,92.73,41.05,5.43,88.32,297,45,86.84,126,23,84.56,22,3,88.00,171,22,88.60,18,0,100.00,298,14,95.51,10,0,100.00,16.61,92.45,1.091,141,31,0,30,100.00,306,44,6,98.08,3.579674796748,1.23,6.54,3.47,3.07,7.77,10.83,0.99,22.69,16.56,6.95,0.82,0.2,2.25,0.82,0.41,0.41,0.0,0.0,0.41,1.43,1.23,0.82,0.2,0.82,0.0,0.0,105.06,15.13,85.85,13.29,62.75,10.83,10.42,0.82,8.39,1.11,60.71,9.2,25.76,4.7,4.5,0.61,46.6,6.0,4.91,0.0,87.99,4.13,2.95,0.0,28.82,6.34,0.0,6.13,62.55,8.99,1.23
Matt Duchene,NSH,C,31,71,195,78,248.28333333333,16,13,8,5,29,59.18,64,25.00,10.16,107,90,73,28,0,6,2,1,1,0,0,0,20,1,2,11,1,34,13,72.34,470,68,87.36,349,59,85.54,250,50,83.33,49,3,94.23,32.42,5.12,86.37,259,44,85.48,82,20,80.39,27,1,96.43,177,24,88.06,11,2,84.62,221,11,95.26,11,0,100.00,19.60,94.00,1.136,121,24,0,23,100.00,270,41,6,97.83,3.1831196581197,3.87,3.14,1.93,1.21,7.01,15.47,2.46,25.86,21.75,17.64,6.77,0.0,1.45,0.48,0.24,0.24,0.0,0.0,0.0,4.83,0.24,0.48,2.66,0.24,8.22,3.14,113.58,16.43,84.34,14.26,60.41,12.08,11.84,0.72,7.83,1.24,62.59,10.63,19.82,4.83,6.52,0.24,57.03,7.73,3.54,0.64,77.14,3.84,3.84,0.0,29.24,5.8,0.0,5.56,65.25,9.91,1.45
Evander Kane,EDM,L,31,74,210,43,106.3,3,1,1,0,4,28.57,22,13.64,3.21,36,30,29,11,0,1,0,0,0,0,0,0,3,1,4,7,0,0,2,0.00,193,29,86.94,156,24,86.67,118,18,86.76,14,1,93.33,17.07,2.3,88.12,120,19,86.33,55,10,84.62,9,1,90.00,65,9,87.84,2,0,100.00,81,6,93.10,3,0,100.00,11.86,94.44,1.063,41,9,0,30,100.00,85,13,5,94.44,2.4720930232558,1.69,0.56,0.56,0.0,2.26,12.42,1.81,20.32,16.93,16.37,6.21,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.56,2.26,3.95,0.0,0.0,1.13,108.94,16.37,88.05,13.55,66.6,10.16,7.9,0.56,9.63,1.3,67.73,10.72,31.04,5.64,5.08,0.56,48.92,6.77,1.51,0.0,66.04,4.89,2.45,0.0,23.14,5.08,0.0,16.93,47.98,7.34,2.82
Brayden Schenn,STL,C,31,73,199,62,149.18333333333,7,10,9,1,17,62.96,28,25.00,4.61,45,37,36,17,0,3,2,1,1,0,0,0,6,3,2,5,0,11,5,68.75,264,36,88.00,212,31,87.24,159,26,85.95,27,0,100.00,19.38,2.2,89.80,169,21,88.95,43,7,86.00,9,0,100.00,126,14,90.00,13,0,100.00,102,8,92.73,5,0,100.00,16.98,100.00,1.170,80,11,1,45,98.77,145,19,9,94.16,2.4061827956989,2.82,4.02,3.62,0.4,6.84,11.26,1.86,18.1,14.88,14.48,6.84,0.0,1.21,0.8,0.4,0.4,0.0,0.0,0.0,2.41,1.21,0.8,2.01,0.0,4.42,2.01,106.18,14.48,85.26,12.47,63.95,10.46,10.86,0.0,7.8,0.89,67.97,8.45,17.29,2.82,3.62,0.0,67.57,7.51,6.97,0.0,59.26,4.65,2.9,0.0,32.18,4.42,0.4,18.1,58.32,7.64,3.62
Oliver Ekman-Larsson,VAN,D,31,74,200,79,139.76666666667,3,7,5,2,10,58.82,27,11.11,1.51,53,32,13,0,0,4,2,1,1,0,0,0,2,2,1,2,1,0,0,0,203,38,84.23,155,32,82.89,118,29,80.27,17,3,85.00,15.78,2.23,87.62,114,15,88.37,42,7,85.71,10,1,90.91,72,8,90.00,5,2,71.43,89,13,87.25,2,0,100.00,14.41,89.66,1.041,56,20,6,74,90.32,103,28,10,91.15,1.7691983122363,1.29,3.01,2.15,0.86,4.29,11.59,0.65,22.75,13.74,5.58,0.0,0.0,1.72,0.86,0.43,0.43,0.0,0.0,0.0,0.86,0.86,0.43,0.86,0.43,0.0,0.0,87.15,16.31,66.54,13.74,50.66,12.45,7.3,1.29,6.77,0.96,48.94,6.44,18.03,3.01,4.29,0.43,41.21,4.58,2.86,1.14,55.19,8.06,1.24,0.0,24.04,8.59,2.58,31.77,44.22,12.02,4.29
Nazem Kadri,COL,C,32,72,185,71,274.83333333333,8,21,8,13,29,60.42,73,10.96,12.89,129,107,97,47,1,15,10,5,5,0,0,5,7,3,4,4,0,103,110,48.36,557,51,91.61,434,42,91.18,319,33,90.63,48,2,96.00,42.48,3.62,92.15,313,18,94.56,117,11,91.41,19,1,95.00,196,7,96.55,14,0,100.00,238,15,94.07,15,0,100.00,15.05,93.94,1.090,121,17,2,26,98.37,279,35,12,95.88,3.8708920187793,1.75,4.58,1.75,2.84,6.33,15.94,2.81,28.16,23.36,21.18,10.26,0.22,3.27,2.18,1.09,1.09,0.0,0.0,1.09,1.53,0.65,0.87,0.87,0.0,22.49,24.01,121.6,11.13,94.75,9.17,69.64,7.2,10.48,0.44,9.27,0.79,68.33,3.93,25.54,2.4,4.15,0.22,57.05,2.04,4.08,0.0,75.05,4.73,4.73,0.0,26.42,3.71,0.44,5.68,60.91,7.64,2.62
Ryan Ellis,PHI,D,31,70,180,4,6.6333333333333,0,2,0,2,2,66.67,1,0.00,0.01,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,94.74,14,1,93.33,12,1,92.31,3,0,100.00,1.45,0.0,99.99,12,0,100.00,5,0,100.00,2,0,100.00,7,0,100.00,0,0,0,6,0,100.00,1,0,100.00,25.00,100.00,1.250,5,0,0,5,100.00,9,0,0,100.00,1.6583333333333,0.0,18.09,0.0,18.09,18.09,9.05,0.11,18.09,9.05,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.81,9.05,126.63,9.05,108.54,9.05,27.14,0.0,13.14,0.0,108.54,0.0,45.23,0.0,18.09,0.0,84.42,0.0,0.0,0.0,78.39,0.0,13.07,0.0,45.23,0.0,0.0,45.23,81.41,0.0,0.0
Calvin de Haan,CHI,D,31,73,195,69,5.4833333333333,0,0,0,0,0,0,1,0.00,0.03,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,50.00,2,4,33.33,2,2,50.00,0,1,0.00,0.05,0.25,17.63,2,1,66.67,0,1,0.00,0,1,0.00,2,0,100.00,0,0,0,2,3,40.00,0,0,0,0.00,50.00,0.500,8,1,1,10,88.89,9,2,1,90.00,0.079468599033816,0.0,0.0,0.0,0.0,0.0,10.94,0.3,21.88,10.94,21.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.77,43.77,21.88,43.77,21.88,21.88,0.0,10.94,0.59,2.75,21.88,10.94,0.0,10.94,0.0,10.94,29.18,0.0,0.0,0.0,31.61,47.42,0.0,0.0,87.54,10.94,10.94,109.42,98.48,21.88,10.94
Zack Kassian,EDM,R,31,75,211,58,19.033333333333,2,0,0,0,2,66.67,3,66.67,0.42,5,4,4,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,24,0,100.00,21,0,100.00,15,0,100.00,3,0,100.00,1.75,0.0,100.00,11,0,100.00,3,0,100.00,2,0,100.00,8,0,100.00,1,0,100.00,13,0,100.00,0,0,0,20.00,0,0.20,9,4,1,30,90.00,16,5,2,88.89,0.32816091954023,6.3,0.0,0.0,0.0,6.3,9.46,1.33,15.76,12.61,12.61,6.3,0.0,0.0,6.3,3.15,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.66,0.0,66.2,0.0,47.29,0.0,9.46,0.0,5.51,0.0,34.68,0.0,9.46,0.0,6.3,0.0,33.63,0.0,4.2,0.0,59.19,0.0,0.0,0.0,28.37,12.61,3.15,94.57,50.44,15.76,6.3
Dmitry Kulikov,MIN,D,32,73,201,80,13.766666666667,0,0,0,0,0,0,0,0,0.0,1,0,1,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,11,4,73.33,7,4,63.64,4,3,57.14,0,0,0,0.64,0.69,48.20,8,0,100.00,2,0,100.00,0,0,0,6,0,100.00,0,0,0,3,1,75.00,0,0,0,0.00,100.00,1.000,7,4,1,18,87.50,8,6,2,80.00,0.17208333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.36,0.0,4.36,4.36,0.0,0.0,8.72,4.36,4.36,0.0,0.0,0.0,0.0,0.0,0.0,4.36,0.0,0.0,0.0,47.94,17.43,30.51,17.43,17.43,13.08,0.0,0.0,2.79,3.0,34.87,0.0,8.72,0.0,0.0,0.0,34.87,0.0,0.0,0.0,18.89,6.3,0.0,0.0,30.51,17.43,4.36,78.45,34.87,26.15,8.72
Nick Leddy,"DET, STL",D,31,72,205,75,137.81666666667,0,6,0,6,6,54.55,9,0.00,0.69,20,14,7,1,0,2,2,1,1,0,0,0,2,2,1,1,1,0,0,0,192,34,84.96,149,32,82.32,103,26,79.84,11,5,68.75,13.48,2.17,86.15,111,16,87.40,35,6,85.37,2,2,50.00,76,10,88.37,7,2,77.78,80,5,94.12,2,0,100.00,10.68,80.77,0.914,53,14,2,80,96.36,95,22,9,91.35,1.8375555555556,0.0,2.61,0.0,2.61,2.61,3.92,0.3,8.71,6.1,3.05,0.44,0.0,0.87,0.87,0.44,0.44,0.0,0.0,0.0,0.87,0.87,0.44,0.44,0.44,0.0,0.0,83.59,14.8,64.87,13.93,44.84,11.32,4.79,2.18,5.87,0.94,48.33,6.97,15.24,2.61,0.87,0.87,44.12,5.8,4.06,1.16,50.31,3.14,1.26,0.0,23.07,6.1,0.87,34.83,41.36,9.58,3.92
Chris Kreider,NYR,L,31,75,230,81,240.05,26,9,3,6,35,67.31,66,39.39,14.24,93,88,84,66,0,9,4,2,2,0,0,1,4,1,10,9,1,2,4,33.33,469,62,88.32,382,53,87.82,265,36,88.04,52,1,98.11,39.45,3.27,92.35,260,33,88.74,117,9,92.86,32,0,100.00,143,24,85.63,11,0,100.00,224,19,92.18,9,1,90.00,19.62,97.22,1.168,146,21,2,14,98.65,243,28,8,96.81,2.9635802469136,6.5,2.25,0.75,1.5,8.75,16.5,3.56,23.25,22.0,21.0,16.5,0.0,2.25,1.0,0.5,0.5,0.0,0.0,0.25,1.0,0.25,2.5,2.25,0.25,0.5,1.0,117.23,15.5,95.48,13.25,66.24,9.0,13.0,0.25,9.86,0.82,64.99,8.25,29.24,2.25,8.0,0.0,47.66,8.0,3.67,0.0,80.87,6.86,3.25,0.36,36.49,5.25,0.5,3.5,60.74,7.0,2.0
John Moore,BOS,D,32,75,207,7,1.7,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,80.00,4,1,80.00,3,1,75.00,0,0,0,0.26,0.01,97.39,4,0,100.00,0,0,0,0,0,0,4,0,100.00,0,0,0,0,0,0,0,0,0,0.00,100.00,1.000,0,0,0,5,0,2,0,1,66.67,0.24285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.18,35.29,141.18,35.29,105.88,35.29,0.0,0.0,9.04,0.24,141.18,0.0,0.0,0.0,0.0,0.0,188.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.47,70.59,0.0,35.29
Brayden McNabb,VGK,D,31,76,215,69,2.8666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,50.00,2,0,3,40.00,0.041545893719807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.93,0.0,20.93,167.44,41.86,0.0,62.79
Reilly Smith,VGK,R,31,73,185,56,101.03333333333,3,4,2,2,7,53.85,29,10.34,4.2,42,34,29,15,0,2,2,1,1,0,0,1,4,0,3,6,0,1,0,100.00,185,26,87.68,153,23,86.93,118,16,88.06,13,2,86.67,15.4,1.48,91.24,103,14,88.03,46,7,86.79,7,2,77.78,57,7,89.06,5,0,100.00,83,4,95.40,1,0,100.00,11.02,87.50,0.985,58,5,1,53,98.31,99,13,2,98.02,1.8041666666667,1.78,2.38,1.19,1.19,4.16,17.22,2.5,24.94,20.19,17.22,8.91,0.0,1.19,1.19,0.59,0.59,0.0,0.0,0.59,2.38,0.0,1.78,3.56,0.0,0.59,0.0,109.86,15.44,90.86,13.66,70.08,9.5,7.72,1.19,9.15,0.88,61.17,8.31,27.32,4.16,4.16,1.19,45.13,5.54,3.96,0.0,71.2,3.43,0.86,0.0,34.44,2.97,0.59,31.47,58.79,7.72,1.19
Tomas Tatar,N.J,L,32,70,173,76,139.11666666667,2,3,2,1,5,55.56,16,12.50,1.96,31,22,24,5,0,3,0,0,0,0,0,0,7,2,3,13,0,5,5,50.00,171,44,79.53,127,36,77.91,86,27,76.11,9,2,81.82,10.7,2.98,78.19,103,23,81.75,26,12,68.42,5,1,83.33,77,11,87.50,4,0,100.00,83,9,90.22,0,0,0,10.47,92.59,1.031,37,17,2,101,94.87,81,24,5,94.19,1.8304824561404,0.86,1.29,0.86,0.43,2.16,6.9,0.84,13.37,9.49,10.35,2.16,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,3.02,0.86,1.29,5.61,0.0,2.16,2.16,73.75,18.98,54.77,15.53,37.09,11.64,3.88,0.86,4.61,1.29,44.42,9.92,11.21,5.18,2.16,0.43,44.28,6.33,2.3,0.0,51.71,5.61,0.0,0.0,15.96,7.33,0.86,43.56,34.93,10.35,2.16
Tyson Barrie,EDM,D,31,71,197,73,208.75,3,18,8,10,21,53.85,36,8.33,3.21,69,49,16,2,1,3,0,0,0,0,0,0,5,1,0,4,4,0,0,0,390,50,88.64,311,45,87.36,233,38,85.98,39,4,90.70,34.77,3.36,91.20,239,26,90.19,107,12,89.92,15,4,78.95,132,14,90.41,12,0,100.00,161,11,93.60,12,0,100.00,16.74,89.47,1.062,102,15,1,18,99.03,207,27,6,97.18,2.8595890410959,0.86,5.17,2.3,2.87,6.04,10.35,0.92,19.83,14.08,4.6,0.57,0.29,0.86,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.29,0.0,1.15,1.15,0.0,0.0,112.1,14.37,89.39,12.93,66.97,10.92,11.21,1.15,9.99,0.96,68.69,7.47,30.75,3.45,4.31,1.15,50.59,5.37,4.6,0.0,66.84,4.57,4.98,0.0,29.32,4.31,0.29,5.17,59.5,7.76,1.72
Dmitry Orlov,WSH,D,31,71,214,76,74.1,2,2,1,1,4,100.00,10,20.00,1.67,18,14,13,6,0,0,0,0,0,0,0,0,3,1,5,3,1,0,0,0,90,25,78.26,64,22,74.42,49,16,75.38,4,2,66.67,5.56,1.07,83.87,46,10,82.14,13,2,86.67,3,1,75.00,33,8,80.49,1,1,50.00,47,11,81.03,0,0,0,8.16,87.50,0.957,30,11,4,84,88.24,43,14,12,78.18,0.975,1.62,1.62,0.81,0.81,3.24,8.1,1.35,14.57,11.34,10.53,4.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,0.81,4.05,2.43,0.81,0.0,0.0,72.87,20.24,51.82,17.81,39.68,12.96,3.24,1.62,4.5,0.87,37.25,8.1,10.53,1.62,2.43,0.81,35.63,8.64,1.08,1.08,54.97,12.87,0.0,0.0,24.29,8.91,3.24,68.02,34.82,11.34,9.72
Brian Dumoulin,PIT,D,31,76,207,76,7.0666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,50.00,1,3,25.00,1,2,33.33,0,0,0,0.1,0.2,32.64,1,2,33.33,0,1,0.00,0,0,0,1,1,50.00,0,0,0,1,1,50.00,0,0,0,0.00,100.00,1.000,4,3,0,18,100.00,5,3,0,100.00,0.092982456140351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.47,25.47,8.49,25.47,8.49,16.98,0.0,0.0,0.83,1.72,8.49,16.98,0.0,8.49,0.0,0.0,11.32,11.32,0.0,0.0,12.26,12.26,0.0,0.0,33.96,25.47,0.0,152.83,42.45,25.47,0.0
