Player,Team,Position,GP,TOI,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,IPP,Shots/60,SH%,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,Faceoffs %
Brett Kulak,"EDM, MTL",D,74,1221.8166666667,16.511036036036,0.25,0.74,0.29,0.44,0.98,36.36,4.37,5.62,0.15,8.64,5.7,2.11,0.49,0.2,0.74,2.21,1.03,0.98,0.05,0.0,0.59,2.41,0.88,4.67,5.45,2.7,0.0,0.0,-
Cedric Paquette,MTL,C,24,166.16666666667,6.9236111111111,0.0,0.72,0.36,0.36,0.72,66.67,5.06,0.00,0.38,8.67,6.86,4.33,1.81,0.0,0.0,9.03,2.53,1.81,0.36,0.36,0.36,1.08,0.36,20.94,4.69,2.53,7.94,18.42,10.88
Erik Gustafsson,CHI,D,59,833.73333333333,14.131073446328,0.22,0.79,0.5,0.29,1.01,35.00,4.25,5.08,0.18,9.79,6.33,2.16,0.22,0.22,0.36,1.01,0.5,0.5,0.0,0.0,0.14,2.45,0.58,3.09,4.89,3.45,0.0,0.0,-
Josh Anderson,MTL,R,69,1035.45,15.00652173913,0.99,0.7,0.35,0.35,1.68,64.44,7.76,12.69,0.9,14.43,11.3,9.45,4.35,0.7,0.99,3.13,1.16,0.99,0.12,0.06,1.33,1.56,1.68,8.46,4.11,1.97,0.99,1.1,2.74
Danny O'Regan,ANA,C,5,50.283333333333,10.056666666667,0.0,1.19,1.19,0.0,1.19,100.00,2.39,0.00,0.32,7.16,2.39,5.97,1.19,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,3.58,5.97,4.77,13.13,20.29,46.88
Paul LaDue,NYI,D,1,11.05,11.05,0.0,0.0,0.0,0.0,0.0,-,0.0,-,0.0,5.43,0.0,5.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.86,10.86,0.0,0.0,0.0,-
Matthew Benning,NSH,D,65,913.55,14.054615384615,0.0,0.72,0.46,0.26,0.72,37.93,3.94,0.00,0.14,7.42,5.12,2.04,0.39,0.07,0.46,1.9,0.85,0.79,0.07,0.0,0.72,1.77,0.53,4.93,7.22,2.69,0.0,0.0,-
Petteri Lindbohm,FLA,D,9,123.68333333333,13.742592592593,0.0,0.49,0.0,0.49,0.49,20.00,4.37,0.00,0.2,12.13,7.76,2.91,0.49,0.49,0.0,2.43,0.49,0.0,0.49,0.0,0.97,3.88,1.94,11.64,9.22,3.88,0.0,0.0,-
Vinnie Hinostroza,BUF,C,62,825.75,13.318548387097,0.87,0.87,0.58,0.29,1.74,77.42,6.54,13.33,0.58,10.9,8.72,4.58,2.18,0.36,0.44,1.74,0.8,0.8,0.0,0.0,1.02,1.82,1.53,1.82,4.21,0.73,0.87,0.94,3.49
Riley Barber,DET,R,4,29.95,7.4875,0.0,0.0,0.0,0.0,0.0,0.00,6.01,0.00,0.2,10.02,8.01,4.01,0.0,0.0,0.0,4.01,2.0,2.0,0.0,0.0,0.0,6.01,2.0,6.01,16.03,0.0,0.0,0.0,-
Connor Brown,OTT,R,64,983.53333333333,15.367708333333,0.55,1.04,0.67,0.37,1.59,63.41,5.55,9.89,0.59,10.61,7.69,6.34,2.44,0.31,0.61,0.49,0.24,0.24,0.0,0.0,0.55,2.32,2.32,0.79,4.45,1.59,1.1,1.59,2.50
Ben Hutton,VGK,D,58,852.11666666667,14.691666666667,0.21,0.7,0.42,0.28,0.92,33.33,5.49,3.85,0.24,11.62,7.18,2.32,0.35,0.28,0.49,2.25,0.7,0.42,0.28,0.0,0.56,1.13,1.13,3.45,10.07,4.22,0.0,0.0,-
Alexander Kerfoot,TOR,C,82,1095.3,13.357317073171,0.71,1.86,0.93,0.93,2.57,68.12,5.86,12.15,0.6,9.59,7.89,6.52,3.07,0.44,0.49,0.99,0.49,0.49,0.0,0.0,1.1,2.08,1.48,3.83,8.44,2.96,3.23,3.94,2.47
Jaycob Megna,S.J,D,44,750.13333333333,17.048484848485,0.16,0.48,0.24,0.24,0.64,29.63,3.2,5.00,0.11,6.64,4.0,2.4,0.24,0.16,0.64,1.28,0.64,0.64,0.0,0.0,0.16,1.68,1.28,5.28,5.44,2.0,0.0,0.0,-
Liam O'Brien,ARI,C,39,363.66666666667,9.3247863247863,0.33,0.16,0.16,0.0,0.49,42.86,5.77,5.71,0.63,10.89,8.25,5.44,2.97,0.49,1.15,17.49,4.29,2.14,1.65,0.49,3.3,1.32,0.99,22.93,8.91,1.65,0.66,0.82,7.33
Kurtis MacDermid,COL,D,58,422.41666666667,7.2830459770115,0.28,0.43,0.28,0.14,0.71,27.78,6.53,4.35,0.32,12.64,8.95,3.55,1.28,0.14,1.56,12.64,3.12,1.7,0.99,0.43,1.28,1.7,0.71,14.91,5.82,2.84,0.0,0.0,-
Jayson Megna,COL,C,20,193.46666666667,9.6733333333333,0.0,0.93,0.62,0.31,0.93,60.00,5.58,0.00,0.54,9.61,6.82,4.96,2.79,0.93,0.93,1.24,0.62,0.62,0.0,0.0,0.62,0.31,2.17,8.06,2.48,2.79,14.58,16.75,14.43
Scott Sabourin,OTT,R,7,52.916666666667,7.5595238095238,0.0,2.27,2.27,0.0,2.27,66.67,4.54,0.00,0.54,11.34,10.2,6.8,1.13,1.13,0.0,12.47,4.54,3.4,1.13,0.0,1.13,2.27,1.13,15.87,6.8,4.54,1.13,0.0,113.39
Andrej Sustr,"ANA, T.B",D,38,515.95,13.577631578947,0.12,0.58,0.23,0.35,0.7,42.86,3.26,3.57,0.1,7.21,4.54,1.86,0.12,0.35,0.35,1.86,0.93,0.93,0.0,0.0,0.23,1.63,1.16,3.02,5.81,3.14,0.0,0.0,-
Buddy Robinson,ANA,R,32,276.41666666667,8.6380208333333,0.22,1.09,0.65,0.43,1.3,75.00,8.03,2.70,0.64,10.64,9.55,5.86,3.69,0.22,0.87,4.12,1.09,0.43,0.65,0.0,1.09,1.3,1.09,11.94,3.26,2.39,0.0,1.09,0.00
Danny DeKeyser,DET,D,59,949.88333333333,16.099717514124,0.0,0.69,0.38,0.32,0.69,30.56,3.41,0.00,0.15,7.2,4.36,1.96,0.19,0.13,0.44,1.64,0.82,0.82,0.0,0.0,0.0,1.07,0.32,2.72,3.1,4.23,0.0,0.0,-
Nate Schmidt,WPG,D,77,1370.7333333333,17.801731601732,0.13,0.74,0.39,0.35,0.88,37.04,4.07,3.23,0.21,9.59,6.26,2.23,0.31,0.09,0.39,0.44,0.22,0.22,0.0,0.0,0.44,2.58,1.23,1.58,3.28,3.55,0.0,0.0,-
Carter Rowney,DET,C,26,265.78333333333,10.222435897436,0.9,0.23,0.0,0.23,1.13,45.45,3.16,28.57,0.39,5.87,4.51,4.29,2.03,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.45,1.13,0.68,7.68,5.19,3.39,16.48,19.19,10.43
Chad Ruhwedel,PIT,D,78,1056.0166666667,13.538675213675,0.23,0.51,0.17,0.34,0.74,27.08,4.49,5.06,0.18,10.11,7.16,2.33,0.23,0.0,0.57,0.8,0.4,0.4,0.0,0.0,0.51,0.97,1.08,7.1,4.72,3.81,0.0,0.0,-
Michael Raffl,DAL,L,76,960.3,12.635526315789,0.37,0.44,0.37,0.06,0.81,76.47,5.0,7.50,0.5,8.43,6.94,5.12,2.69,0.37,0.44,1.0,0.44,0.44,0.0,0.0,1.25,2.06,1.87,8.43,6.25,1.69,0.75,0.56,3.57
Anton Blidh,BOS,L,32,313.4,9.79375,0.38,1.34,0.77,0.57,1.72,90.00,5.36,7.14,0.43,8.62,6.7,4.4,2.3,0.38,1.15,4.59,1.53,1.34,0.0,0.19,1.53,0.77,1.15,15.7,9.0,2.87,0.0,0.57,0.00
Dominik Kubalik,CHI,L,78,999.28333333333,12.811324786325,0.72,0.66,0.06,0.6,1.38,67.65,7.51,9.60,0.81,13.21,10.27,7.39,3.24,0.48,0.6,0.96,0.42,0.42,0.0,0.0,0.66,1.38,1.08,5.34,2.82,1.68,0.48,0.72,2.40
Kyle Burroughs,VAN,D,42,517.78333333333,12.328174603175,0.12,0.46,0.12,0.35,0.58,33.33,4.4,2.63,0.18,9.39,5.56,2.67,0.35,0.0,0.23,4.52,1.74,1.39,0.35,0.0,0.93,0.81,0.7,13.79,9.15,5.56,0.0,0.0,-
Andreas Johnsson,N.J,L,71,935.68333333333,13.178638497653,0.77,1.41,1.15,0.26,2.18,60.71,6.86,11.21,0.72,10.71,8.72,7.18,3.91,0.45,0.71,1.8,0.9,0.9,0.0,0.0,1.28,1.35,1.67,3.85,5.39,0.83,0.13,0.51,1.28
Tyler Lewington,BOS,D,2,23.383333333333,11.691666666667,0.0,0.0,0.0,0.0,0.0,-,5.13,0.00,0.15,7.7,7.7,0.0,0.0,0.0,0.0,17.96,5.13,2.57,2.57,0.0,5.13,0.0,0.0,0.0,7.7,5.13,0.0,0.0,-
MacKenzie Weegar,FLA,D,80,1594.5666666667,19.932083333333,0.23,1.24,0.6,0.64,1.47,36.11,6.96,3.24,0.38,13.66,9.37,4.48,1.02,0.23,0.6,1.58,0.64,0.6,0.0,0.04,0.26,2.86,2.37,5.87,5.23,4.36,0.0,0.0,-
Tyler Motte,"NYR, VAN",C,58,699.7,12.063793103448,0.51,0.69,0.43,0.26,1.2,48.28,7.89,6.52,0.72,13.98,11.32,8.15,2.74,0.34,0.6,1.54,0.69,0.69,0.0,0.0,1.03,1.37,1.97,9.78,6.17,4.03,0.94,0.6,5.24
Will Butcher,BUF,D,37,577.95,15.62027027027,0.21,0.42,0.21,0.21,0.62,33.33,3.32,6.25,0.19,7.58,5.71,2.18,0.62,0.42,0.21,0.0,0.0,0.0,0.0,0.0,0.1,1.04,0.1,1.14,3.74,3.01,0.0,0.0,-
Tucker Poolman,VAN,D,40,611.6,15.29,0.1,0.2,0.1,0.1,0.29,14.29,4.51,2.17,0.2,10.01,5.89,3.24,0.78,0.2,0.88,0.98,0.1,0.0,0.0,0.1,0.39,1.37,0.59,2.94,3.92,5.1,0.0,0.0,-
Connor Clifton,BOS,D,60,882.5,14.708333333333,0.14,0.54,0.2,0.34,0.68,28.57,5.44,2.50,0.18,10.06,7.27,2.18,0.2,0.14,0.48,2.18,0.88,0.75,0.14,0.0,0.82,0.88,1.02,9.72,10.95,3.47,0.0,0.0,-
Carson Soucy,SEA,D,64,980.48333333333,15.320052083333,0.55,0.49,0.31,0.18,1.04,36.17,5.14,10.71,0.24,9.18,6.36,3.18,0.55,0.24,0.61,2.51,1.16,1.1,0.06,0.0,0.31,1.47,1.22,6.91,5.63,3.3,0.0,0.0,-
Jonny Brodzinski,NYR,C,22,218.25,9.9204545454545,0.27,0.27,0.0,0.27,0.55,40.00,9.35,2.94,0.59,14.3,12.65,7.7,2.47,0.0,0.82,1.65,0.82,0.82,0.0,0.0,0.27,1.1,1.37,2.2,6.87,1.37,12.1,11.27,14.23
Josh Brown,"BOS, OTT",D,52,643.41666666667,12.373397435897,0.0,0.56,0.37,0.19,0.56,28.57,3.92,0.00,0.12,7.83,5.6,1.21,0.09,0.0,0.65,3.45,1.03,0.56,0.47,0.0,0.75,1.68,0.56,10.54,6.15,3.54,0.0,0.0,-
Hudson Fasching,ARI,R,11,105.9,9.6272727272727,0.0,0.0,0.0,0.0,0.0,-,1.13,0.00,0.34,8.5,5.67,5.1,3.97,1.13,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,9.07,6.23,3.4,0.57,0.0,56.66
John Hayden,BUF,C,55,561.58333333333,10.210606060606,0.21,0.21,0.0,0.21,0.43,40.00,6.84,3.13,0.62,10.9,8.76,7.05,2.56,0.43,0.64,8.97,2.24,1.28,0.64,0.32,1.82,1.07,1.18,11.11,5.02,2.35,0.21,0.64,2.67
Pavel Buchnevich,STL,L,73,1051.2666666667,14.400913242009,1.14,1.88,0.91,0.97,3.02,69.74,8.79,12.99,0.81,13.41,11.24,7.82,2.74,0.46,0.51,1.48,0.51,0.46,0.0,0.06,0.68,1.88,2.17,2.97,3.94,0.74,0.63,1.08,2.09
Jake Guentzel,PIT,L,76,1250.0,16.447368421053,1.58,1.39,0.82,0.58,2.98,74.70,9.74,16.26,1.18,15.79,12.48,12.0,5.42,0.48,1.15,1.82,0.86,0.86,0.0,0.0,1.2,0.86,1.87,3.36,6.62,1.73,0.43,0.53,2.16
Mattias Janmark,VGK,C,67,844.65,12.60671641791,0.5,1.07,0.5,0.57,1.56,61.11,5.61,8.86,0.66,9.45,7.88,6.25,3.05,0.14,1.07,1.49,0.64,0.57,0.07,0.0,0.64,1.21,1.78,1.21,5.97,1.49,0.71,0.99,2.96
Anthony Duclair,FLA,L,74,909.08333333333,12.28490990991,1.45,0.99,0.86,0.13,2.44,57.81,8.25,17.60,1.0,12.21,9.97,8.98,4.49,0.53,1.12,1.85,0.66,0.59,0.0,0.07,1.45,3.23,2.38,2.38,6.07,0.92,0.07,0.07,3.30
Carter Verhaeghe,FLA,C,78,1139.7833333333,14.612606837607,1.26,1.47,0.89,0.58,2.74,73.24,8.26,15.29,0.95,15.16,11.48,10.63,4.26,0.47,1.21,2.21,1.05,1.05,0.0,0.0,0.74,2.32,3.16,2.63,6.63,0.84,0.79,0.47,3.29
Oliver Bjorkstrand,CBJ,R,80,1177.45,14.718125,0.97,0.97,0.76,0.2,1.94,76.00,8.36,11.59,0.87,15.44,12.38,8.15,3.31,0.56,1.12,0.71,0.36,0.36,0.0,0.0,0.97,1.58,2.75,4.08,4.18,1.38,0.46,0.56,2.29
Mason Geertsen,N.J,D,25,173.68333333333,6.9473333333333,0.0,0.0,0.0,0.0,0.0,0.00,4.15,0.00,0.34,6.91,5.87,4.49,2.42,0.69,0.0,25.91,4.84,1.73,1.73,1.38,4.49,1.04,1.38,20.04,5.53,0.35,0.0,0.0,-
Miles Wood,N.J,L,3,39.55,13.183333333333,0.0,0.0,0.0,0.0,0.0,-,3.03,0.00,0.44,12.14,9.1,6.07,1.52,1.52,0.0,6.07,3.03,3.03,0.0,0.0,3.03,6.07,0.0,7.59,10.62,1.52,0.0,0.0,-
Nicholas Paul,"OTT, T.B",L,80,1112.4166666667,13.905208333333,0.7,0.81,0.22,0.59,1.51,71.79,7.77,9.03,0.74,14.62,11.38,9.01,3.67,0.43,1.08,1.56,0.54,0.38,0.16,0.0,0.65,1.51,2.27,5.5,7.01,2.0,18.45,16.67,2.83
Andrew Copp,"NYR, WPG",C,72,1052.1333333333,14.612962962963,0.91,1.37,0.68,0.68,2.28,67.80,7.47,12.21,0.76,11.46,9.69,7.87,2.91,0.29,0.46,0.91,0.46,0.46,0.0,0.0,0.4,2.05,1.43,2.45,3.82,1.48,14.6,12.72,3.05
Ben Harpur,NSH,D,19,234.81666666667,12.358771929825,0.0,0.26,0.0,0.26,0.26,20.00,3.32,0.00,0.12,8.43,6.13,2.04,0.0,0.26,0.26,6.39,2.04,1.28,0.77,0.0,1.02,3.07,0.0,8.69,7.92,4.09,0.0,0.0,-
Ryan Graves,N.J,D,75,1362.75,18.17,0.26,0.97,0.62,0.35,1.23,40.58,4.71,5.61,0.22,10.35,6.91,3.48,0.79,0.48,0.84,1.06,0.53,0.53,0.0,0.0,0.62,1.94,0.97,3.52,4.89,2.99,0.0,0.0,-
Andre Burakovsky,COL,L,80,1138.5,14.23125,0.95,1.69,1.05,0.63,2.64,64.94,6.38,14.88,0.55,13.44,9.17,6.85,1.95,0.26,0.9,0.95,0.47,0.47,0.0,0.0,0.74,1.53,1.48,2.48,5.22,1.69,0.42,0.63,2.11
Michael McCarron,NSH,R,51,465.55,9.128431372549,0.77,0.77,0.52,0.26,1.55,57.14,6.32,12.24,0.64,10.57,8.38,7.35,3.87,0.13,0.52,8.76,2.32,1.16,1.03,0.13,1.68,2.19,1.68,14.69,9.92,3.35,22.81,16.88,7.41
Shea Theodore,VGK,D,78,1586.2,20.335897435897,0.49,0.98,0.57,0.42,1.48,48.75,6.92,7.10,0.37,13.77,9.0,4.46,1.25,0.23,0.98,0.68,0.34,0.34,0.0,0.0,0.34,2.0,2.08,1.36,4.46,3.33,0.0,0.0,-
Jason Dickinson,VAN,C,62,710.43333333333,11.458602150538,0.42,0.51,0.17,0.34,0.93,52.38,5.49,7.69,0.63,10.13,8.02,6.33,2.7,0.59,0.59,1.6,0.68,0.59,0.08,0.0,0.51,0.76,1.35,8.36,9.54,3.12,9.54,12.16,3.71
Ryan Hartman,MIN,R,82,1214.9666666667,14.816666666667,1.63,1.19,0.89,0.3,2.81,61.96,9.38,17.37,0.91,16.15,12.94,8.94,3.06,0.54,1.09,4.3,1.73,1.53,0.15,0.05,1.63,1.28,1.33,3.21,3.9,2.02,21.43,26.62,2.20
Adam Erne,DET,L,79,973.51666666667,12.322995780591,0.37,0.8,0.55,0.25,1.17,59.38,6.47,5.71,0.58,10.6,8.32,6.53,2.9,0.06,0.68,2.1,0.86,0.74,0.12,0.0,0.92,1.23,1.42,9.86,4.25,2.16,1.91,1.66,3.29
J.T. Compher,COL,L,70,898.81666666667,12.840238095238,0.87,0.87,0.6,0.27,1.74,55.32,5.74,15.12,0.79,11.15,8.01,6.68,3.07,0.4,0.87,1.54,0.67,0.6,0.07,0.0,0.8,1.07,1.54,1.94,4.47,2.47,16.89,15.35,3.50
Laurent Dauphin,MTL,C,38,452.5,11.907894736842,0.4,1.06,0.53,0.53,1.46,57.89,5.97,6.67,0.64,10.21,8.35,6.23,3.31,0.4,0.66,3.31,1.33,1.19,0.13,0.0,1.06,1.59,1.86,3.85,10.61,1.99,12.2,16.57,5.62
Remi Elie,T.B,L,1,9.7333333333333,9.7333333333333,0.0,0.0,0.0,0.0,0.0,-,12.33,0.00,1.0,18.49,12.33,12.33,6.16,0.0,6.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.49,18.49,0.0,0.0,0.0,-
Robert Hagg,"BUF, FLA",D,64,899.11666666667,14.048697916667,0.07,0.53,0.27,0.27,0.6,24.32,3.8,1.75,0.18,9.21,6.21,2.07,0.33,0.27,0.2,2.34,1.07,1.0,0.07,0.0,0.6,1.47,0.67,8.54,5.21,5.47,0.0,0.0,-
Nic Petan,VAN,C,18,169.28333333333,9.4046296296296,0.0,0.35,0.35,0.0,0.35,50.00,6.38,0.00,0.62,12.05,9.22,4.25,1.77,0.0,1.06,0.71,0.35,0.35,0.0,0.0,0.35,2.13,2.48,2.13,4.96,1.06,4.25,9.22,11.19
Dillon Heatherington,OTT,D,9,95.6,10.622222222222,0.0,0.0,0.0,0.0,0.0,0.00,1.88,0.00,0.46,5.02,3.14,1.26,0.0,0.63,0.0,4.39,1.26,0.63,0.63,0.0,0.63,0.63,0.0,9.41,4.39,1.26,0.0,0.0,-
Carl Dahlstrom,TOR,D,3,38.433333333333,12.811111111111,0.0,3.12,3.12,0.0,3.12,100.00,6.24,0.00,0.11,7.81,6.24,0.0,0.0,0.0,1.56,3.12,1.56,1.56,0.0,0.0,0.0,4.68,3.12,1.56,4.68,1.56,0.0,0.0,-
Justin Bailey,VAN,R,14,108.6,7.7571428571429,0.0,0.0,0.0,0.0,0.0,0.00,7.73,0.00,0.31,12.15,8.29,4.42,1.66,0.0,0.0,2.21,0.55,0.55,0.0,0.0,1.66,2.21,2.21,5.52,2.76,2.76,0.0,0.0,-
Madison Bowey,VAN,D,2,26.35,13.175,0.0,0.0,0.0,0.0,0.0,-,0.0,-,0.03,6.83,2.28,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.11,4.55,4.55,0.0,0.0,-
Artturi Lehkonen,"COL, MTL",L,74,896.5,12.114864864865,1.0,1.2,0.8,0.4,2.21,82.50,9.1,11.03,1.08,15.66,12.45,9.64,5.35,0.47,1.2,1.2,0.6,0.6,0.0,0.0,0.67,0.94,1.0,4.89,7.5,1.87,0.54,1.07,2.23
William Carrier,VGK,L,63,715.66666666667,11.359788359788,0.75,0.92,0.42,0.5,1.68,55.56,9.98,7.56,1.18,16.1,13.41,11.82,7.38,0.5,1.76,2.85,1.09,1.01,0.0,0.08,0.84,1.01,2.01,13.16,9.98,1.76,0.34,0.34,4.19
Tyler Bertuzzi,DET,L,68,1098.0666666667,16.148039215686,1.26,1.26,0.66,0.6,2.51,71.88,7.6,16.55,0.98,12.95,10.16,9.02,3.99,0.27,0.55,2.57,0.98,0.87,0.05,0.05,1.58,2.68,2.13,3.33,3.72,1.69,0.27,0.55,1.82
Zach Sanford,"OTT, WPG",L,80,1004.3666666667,12.554583333333,0.48,0.6,0.3,0.3,1.08,56.25,5.38,8.89,0.65,11.05,8.66,7.05,3.46,0.42,0.6,2.57,0.96,0.78,0.18,0.0,1.08,1.02,1.97,9.92,6.27,3.52,0.3,0.78,1.66
Brett Pesce,CAR,D,70,1290.5166666667,18.435952380952,0.28,0.88,0.37,0.51,1.16,36.76,6.28,4.44,0.24,13.39,9.11,2.74,0.56,0.19,0.93,1.72,0.6,0.51,0.05,0.05,0.42,1.16,1.63,1.72,2.65,3.53,0.0,0.0,-
Nathan MacKinnon,COL,C,65,1124.8333333333,17.305128205128,1.33,1.92,1.44,0.48,3.25,70.11,11.84,11.26,0.92,19.47,14.83,11.2,3.47,0.48,1.39,2.03,0.85,0.75,0.11,0.0,1.92,2.4,1.87,3.36,3.41,1.92,18.94,22.88,2.42
Aleksander Barkov,FLA,C,67,981.0,14.641791044776,1.41,2.08,1.16,0.92,3.49,75.00,9.54,14.74,0.99,14.43,11.93,9.6,4.83,0.31,1.04,1.1,0.55,0.55,0.0,0.0,0.49,2.26,2.75,2.75,3.98,1.77,31.74,23.18,3.53
Jonathan Drouin,MTL,L,34,485.95,14.292647058824,0.74,1.23,0.86,0.37,1.98,80.00,6.54,11.32,0.53,10.74,8.77,5.93,2.47,0.49,0.49,2.35,0.49,0.25,0.12,0.12,0.37,1.73,0.74,3.33,2.1,0.99,3.46,3.7,5.96
Seth Jones,CHI,D,78,1627.65,20.867307692308,0.18,0.96,0.26,0.7,1.14,51.67,5.86,3.14,0.27,10.69,7.74,3.21,1.0,0.11,0.44,0.81,0.41,0.41,0.0,0.0,0.37,2.03,0.92,3.35,5.05,4.35,0.0,0.0,-
Elias Lindholm,CGY,C,82,1222.3333333333,14.906504065041,1.52,1.47,0.88,0.59,2.99,55.96,8.98,16.94,0.98,14.04,11.54,10.75,4.81,0.2,0.93,1.08,0.49,0.49,0.0,0.0,0.59,1.62,1.91,2.85,2.6,1.82,30.43,27.73,2.57
Sean Monahan,CGY,C,65,759.41666666667,11.683333333333,0.24,0.55,0.4,0.16,0.79,45.45,6.48,3.66,0.69,12.17,9.4,7.66,3.24,0.4,0.71,1.58,0.79,0.79,0.0,0.0,0.63,1.9,2.53,4.35,3.24,1.66,26.31,24.81,4.07
Darnell Nurse,EDM,D,71,1497.0166666667,21.084741784038,0.28,0.76,0.36,0.4,1.04,32.10,7.05,3.98,0.35,14.75,10.22,4.13,0.68,0.24,0.56,2.08,1.04,1.04,0.0,0.0,0.32,2.28,1.16,7.17,2.36,3.73,0.0,0.0,-
Rasmus Ristolainen,PHI,D,66,1243.7333333333,18.844444444444,0.1,0.63,0.34,0.29,0.72,25.42,4.0,2.41,0.2,8.49,5.79,2.61,0.87,0.39,0.72,1.74,0.87,0.87,0.0,0.0,0.58,1.4,0.58,10.32,9.31,4.73,0.0,0.0,-
Bo Horvat,VAN,C,70,1051.35,15.019285714286,0.97,0.86,0.63,0.23,1.83,66.67,7.7,12.59,0.85,12.04,10.27,7.36,3.31,0.57,0.51,2.28,1.14,1.14,0.0,0.0,0.8,0.91,1.43,5.31,3.08,2.4,35.1,28.08,3.17
Valeri Nichushkin,COL,R,62,925.81666666667,14.93252688172,1.17,1.49,0.91,0.58,2.66,64.06,9.92,11.76,1.09,14.71,12.57,10.63,5.64,0.65,0.71,0.65,0.32,0.32,0.0,0.0,0.71,1.3,1.88,5.44,4.15,1.23,0.0,0.13,0.00
Max Domi,"CAR, CBJ",C,72,850.18333333333,11.808101851852,0.78,1.69,1.13,0.56,2.47,68.63,5.93,13.10,0.65,12.07,8.47,5.5,2.33,0.35,0.92,3.74,1.76,1.69,0.07,0.0,1.2,2.19,2.54,1.62,2.54,0.64,2.4,3.11,3.08
Josh Morrissey,WPG,D,79,1584.35,20.055063291139,0.23,0.61,0.38,0.23,0.83,27.85,4.96,4.58,0.35,10.23,7.35,3.56,0.72,0.23,0.53,1.89,0.91,0.91,0.0,0.0,0.72,2.12,0.91,5.42,2.95,3.26,0.0,0.0,-
Alex Wennberg,SEA,C,80,1190.1,14.87625,0.45,1.06,0.66,0.4,1.51,62.50,3.68,12.33,0.33,5.7,4.49,3.33,1.92,0.1,0.45,1.21,0.6,0.6,0.0,0.0,0.5,1.61,2.02,2.32,3.98,1.76,23.34,27.78,2.30
Ryan Pulock,NYI,D,56,1011.8833333333,18.069345238095,0.18,0.65,0.3,0.36,0.83,29.17,6.23,2.86,0.3,11.8,8.24,2.73,0.42,0.06,0.77,0.12,0.06,0.06,0.0,0.0,0.3,1.78,0.83,4.74,4.68,5.99,0.0,0.0,-
Nikita Zadorov,CGY,D,74,1178.5166666667,15.925900900901,0.2,0.92,0.41,0.51,1.12,44.90,5.24,3.88,0.22,11.1,8.2,2.95,0.2,0.1,0.66,3.82,1.58,1.48,0.05,0.05,0.61,2.9,1.48,8.96,4.73,2.19,0.0,0.0,-
Curtis Lazar,BOS,C,70,724.06666666667,10.34380952381,0.66,0.58,0.25,0.33,1.24,65.22,7.13,9.30,0.78,11.27,9.45,8.2,3.73,0.58,0.66,1.33,0.66,0.66,0.0,0.0,0.83,0.58,0.99,14.92,10.36,2.49,9.86,9.45,4.23
Anthony Mantha,WSH,R,37,491.4,13.281081081081,1.1,1.47,1.22,0.24,2.56,70.00,9.04,12.16,0.86,14.41,11.36,8.67,3.66,0.49,0.98,1.71,0.85,0.85,0.0,0.0,0.49,1.22,1.34,5.62,3.3,2.2,0.24,0.12,8.14
Frederik Gauthier,N.J,C,8,66.233333333333,8.2791666666667,0.0,0.0,0.0,0.0,0.0,-,3.62,0.00,0.17,4.53,3.62,2.72,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72,0.0,12.68,6.34,1.81,24.46,26.27,43.68
Ross Johnston,NYI,L,32,325.9,10.184375,0.37,0.92,0.37,0.55,1.29,77.78,1.66,22.22,0.22,3.31,2.21,2.21,1.29,0.0,0.0,8.1,2.21,1.29,0.74,0.18,1.66,1.84,0.74,16.39,4.6,2.95,0.0,0.18,0.00
Dakota Mermis,MIN,D,2,27.8,13.9,0.0,0.0,0.0,0.0,0.0,0.00,2.16,0.00,0.03,10.79,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.47,10.79,2.16,0.0,0.0,-
Nathan Walker,STL,L,30,343.86666666667,11.462222222222,1.4,0.7,0.52,0.17,2.09,80.00,6.63,21.05,0.77,11.17,9.6,8.03,3.32,0.52,0.7,0.35,0.17,0.17,0.0,0.0,0.87,1.05,1.4,10.12,8.2,3.49,1.4,2.62,6.07
Brandon Baddock,MTL,L,1,7.5333333333333,7.5333333333333,0.0,0.0,0.0,0.0,0.0,-,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.82,15.93,0.0,0.0,0.0,-
