"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"907","Alex Turcotte","L.A","C","8","90.183333333333","78","65","54.55","59","47","55.66","40","30","57.14","2","2","50.00","3.16","2.97","51.51","39","42","48.15","16","19","45.71","0","1","0.00","23","23","50.00","1","1","50.00","39","26","60.00","1","0","100.00","5.00","93.33","0.983","19","26","12","77","61.29","26","34","16","61.90"
"62","Alex Killorn","T.B","C, L","82","1532.2","1588","1326","54.50","1241","1016","54.98","876","741","54.17","109","78","58.29","91.95","79.5","53.63","867","711","54.94","343","297","53.59","57","45","55.88","524","414","55.86","32","14","69.57","828","666","55.42","19","12","61.29","12.44","89.47","1.019","364","320","273","931","57.14","599","453","491","54.95"
"238","Nick Cousins","NSH","C","68","847.85","841","702","54.50","641","547","53.96","465","403","53.57","33","33","50.00","40.28","31.67","55.98","389","334","53.80","160","126","55.94","19","18","51.35","229","208","52.40","11","10","52.38","412","317","56.52","3","5","37.50","7.10","91.81","0.989","116","134","94","738","55.24","248","201","211","54.03"
"298","Tanner Pearson","VAN","L","68","1091.7333333333","1169","976","54.50","873","740","54.12","659","550","54.51","58","45","56.31","62.08","47.84","56.48","601","497","54.74","203","191","51.52","32","18","64.00","398","306","56.53","15","21","41.67","496","423","53.97","10","6","62.50","8.80","91.82","1.006","224","245","201","851","52.71","394","316","363","52.05"
"69","James van Riemsdyk","PHI","L","82","1321.2166666667","1402","1171","54.49","1056","887","54.35","777","666","53.85","59","76","43.70","76.3","68.59","52.66","658","586","52.89","303","216","58.38","33","37","47.14","355","370","48.97","16","21","43.24","670","505","57.02","10","12","45.45","7.59","88.59","0.962","320","283","149","990","68.23","548","369","308","64.02"
"37","Kris Letang","PIT","D","78","2010.6333333333","2160","1805","54.48","1671","1391","54.57","1256","1038","54.75","142","88","61.74","132.36","99.1","57.18","1185","885","57.25","483","376","56.23","75","54","58.14","702","509","57.97","43","18","70.49","884","819","51.91","18","13","58.06","11.31","91.52","1.028","359","414","210","1164","63.09","868","634","546","61.39"
"535","Dylan Strome","CHI","C","69","1203.4","1246","1041","54.48","942","770","55.02","722","570","55.88","74","56","56.92","62.92","53.43","54.08","632","524","54.67","223","192","53.73","31","25","55.36","409","332","55.20","28","18","60.87","573","447","56.18","14","7","66.67","10.25","90.18","1.004","300","164","51","887","85.47","579","265","164","77.93"
"216","John Klingberg","DAL","D","74","1642.95","1812","1517","54.43","1338","1164","53.48","934","849","52.38","100","95","51.28","102.97","81.41","55.85","994","727","57.76","454","319","58.73","70","43","61.95","540","408","56.96","19","22","46.34","729","658","52.56","8","21","27.59","10.71","88.81","0.995","380","301","200","945","65.52","753","436","417","64.36"
"591","Troy Terry","ANA","C, R","75","1367.7333333333","1384","1160","54.40","1044","895","53.84","744","647","53.49","89","80","52.66","73.36","61.69","54.32","713","591","54.68","272","243","52.82","46","42","52.27","441","348","55.89","24","23","51.06","608","496","55.07","17","12","58.62","11.96","87.64","0.996","286","277","217","907","56.86","484","370","396","55.00"
"911","Cole Caufield","MTL","R","67","1117.5833333333","1137","953","54.40","851","736","53.62","615","551","52.74","65","72","47.45","60.9","54.94","52.57","588","534","52.41","217","232","48.33","24","50","32.43","371","302","55.13","27","11","71.05","496","350","58.63","14","6","70.00","10.57","86.93","0.975","259","204","107","810","70.77","484","300","230","67.79"
"548","Nicolas Roy","VGK","C","78","1268.2","1420","1191","54.39","1059","889","54.36","791","660","54.51","74","60","55.22","75.82","67.05","53.07","713","642","52.62","311","264","54.09","38","32","54.29","402","378","51.54","21","16","56.76","595","472","55.76","12","11","52.17","9.36","90.91","1.003","256","249","238","951","51.82","471","361","457","50.75"
"673","Tage Thompson","BUF","R","78","1394.8666666667","1450","1217","54.37","1118","996","52.89","826","736","52.88","99","98","50.25","76.63","73.24","51.13","736","633","53.76","284","291","49.39","31","46","40.26","452","342","56.93","43","35","55.13","656","512","56.16","22","11","66.67","11.99","86.68","0.987","358","285","173","925","67.42","629","399","354","63.99"
"816","Austin Strand","L.A","D","8","122.31666666667","112","94","54.37","87","79","52.41","70","59","54.26","4","7","36.36","4.63","5.91","43.93","44","53","45.36","20","26","43.48","2","6","25.00","24","27","47.06","1","1","50.00","69","38","64.49","1","0","100.00","5.71","88.14","0.938","9","16","11","111","45.00","24","30","29","45.28"
"853","Gabriel Fortier","T.B","L","10","92.816666666667","75","63","54.35","57","46","55.34","42","35","54.55","1","3","25.00","3.47","2.79","55.42","44","42","51.16","19","12","61.29","1","1","50.00","25","30","45.45","0","2","0.00","29","22","56.86","0","0","-","2.38","91.43","0.938","15","17","10","97","60.00","21","22","21","50.00"
"828","Evan Bouchard","EDM","D","81","1604.1666666667","1728","1453","54.32","1314","1097","54.50","974","806","54.72","89","81","52.35","92.34","78.9","53.93","838","789","51.51","354","320","52.52","55","42","56.70","484","469","50.79","23","22","51.11","794","582","57.70","10","14","41.67","9.14","89.95","0.991","216","279","244","1074","46.96","553","446","505","52.27"
"469","Ryan Donato","SEA","C","74","1020.7833333333","953","802","54.30","695","610","53.26","501","427","53.99","49","55","47.12","44.37","42.91","50.84","466","395","54.12","174","171","50.43","22","36","37.93","292","224","56.59","11","12","47.83","451","343","56.80","16","3","84.21","9.78","87.12","0.969","207","171","89","839","69.93","341","239","212","61.66"
"706","Dylan Coghlan","VGK","D","59","837.81666666667","884","744","54.30","668","530","55.76","480","409","53.99","32","33","49.23","39.16","33.34","54.01","409","389","51.25","166","158","51.23","15","21","41.67","243","231","51.27","10","9","52.63","417","307","57.60","7","2","77.78","6.67","91.93","0.986","130","179","99","683","56.77","264","248","221","54.43"
"903","Bowen Byram","COL","D","30","564.23333333333","589","496","54.29","428","383","52.77","315","281","52.85","32","25","56.14","25.23","23.11","52.20","317","228","58.17","99","116","46.05","17","14","54.84","218","112","66.06","9","6","60.00","249","222","52.87","6","4","60.00","10.16","91.10","1.013","84","128","67","429","55.63","215","193","152","58.58"
"68","Pat Maroon","T.B","L","81","1003.3666666667","892","754","54.19","696","592","54.04","508","424","54.51","49","20","71.01","47.81","35.08","57.67","470","411","53.35","214","144","59.78","22","10","68.75","256","267","48.95","14","7","66.67","449","367","55.02","12","2","85.71","9.65","95.28","1.049","150","199","119","824","55.76","256","275","253","50.29"
"571","Austin Czarnik","NYI, SEA","C","17","185.3","156","132","54.17","111","96","53.62","85","74","53.46","12","7","63.16","5.76","6.02","48.89","80","66","54.79","27","24","52.94","6","4","60.00","53","42","55.79","3","2","60.00","70","59","54.26","3","1","75.00","14.12","90.54","1.047","39","29","25","165","60.94","47","40","47","50.00"
"685","Garrett Pilon","WSH","C","2","18.816666666667","13","11","54.17","11","8","57.89","8","7","53.33","1","0","100.00","0.46","0.24","65.23","6","5","54.55","3","2","60.00","1","0","100.00","3","3","50.00","0","0","-","7","10","41.18","0","0","-","12.50","100.00","1.125","3","2","5","18","37.50","4","5","9","30.77"
"596","Steven Lorentz","CAR","C","67","729.53333333333","697","590","54.16","536","449","54.42","375","324","53.65","23","25","47.92","33.94","27.81","54.96","338","284","54.34","157","130","54.70","16","16","50.00","181","154","54.03","5","7","41.67","330","261","55.84","2","2","50.00","6.13","92.28","0.984","150","199","87","594","63.29","240","260","198","54.79"
"739","Nico Hischier","N.J","C","70","1353.4","1401","1186","54.16","1071","907","54.15","760","647","54.02","83","81","50.61","74.17","71.46","50.93","752","613","55.09","285","230","55.34","39","46","45.88","467","383","54.94","32","18","64.00","741","606","55.01","11","15","42.31","10.92","87.48","0.984","331","330","351","816","48.53","598","411","546","52.27"
"512","Kyle Connor","WPG","L","79","1720.3166666667","1880","1592","54.15","1459","1269","53.48","1071","941","53.23","116","92","55.77","113.11","96.79","53.89","1053","878","54.53","428","383","52.77","56","51","52.34","625","495","55.80","36","21","63.16","780","625","55.52","19","13","59.38","10.83","90.22","1.011","369","289","193","1041","65.66","739","421","406","64.54"
"174","Matt Irwin","WSH","D","17","214.91666666667","211","179","54.10","165","127","56.51","123","97","55.91","12","14","46.15","9.85","7.51","56.74","106","98","51.96","42","36","53.85","8","7","53.33","64","62","50.79","2","4","33.33","90","65","58.06","2","3","40.00","9.76","85.57","0.953","19","29","23","215","45.24","50","65","52","49.02"
"768","Pierre-Olivier Joseph","PIT","D","4","72.9","73","62","54.07","55","42","56.70","44","36","55.00","2","5","28.57","3.47","2.16","61.62","30","31","49.18","13","10","56.52","0","2","0.00","17","21","44.74","2","1","66.67","39","28","58.21","0","2","0.00","4.55","86.11","0.907","9","12","15","59","37.50","18","18","28","39.13"
"792","Emil Bemstrom","CBJ","C","41","431.35","411","350","54.01","316","270","53.92","223","206","51.98","17","17","50.00","19.19","17.92","51.71","210","182","53.57","66","80","45.21","8","8","50.00","144","102","58.54","4","5","44.44","180","151","54.38","5","4","55.56","7.62","91.75","0.994","89","106","64","328","58.17","151","129","111","57.63"
"452","Dylan Larkin","DET","C","71","1395.9333333333","1451","1236","54.00","1107","991","52.76","847","736","53.51","99","99","50.00","85.26","80.57","51.41","768","663","53.67","325","294","52.50","49","47","51.04","443","369","54.56","29","23","55.77","629","488","56.31","19","17","52.78","11.69","86.55","0.982","268","273","201","778","57.14","560","371","399","58.39"
"551","Daniel Sprong","SEA, WSH","R","63","818.2","861","734","53.98","665","555","54.51","469","397","54.16","35","31","53.03","41.7","36.81","53.12","435","366","54.31","170","158","51.83","19","15","55.88","265","208","56.03","11","9","55.00","395","319","55.32","4","4","50.00","7.46","92.19","0.997","163","139","72","605","69.36","261","188","163","61.56"
"223","Ondrej Palat","T.B","L","77","1268.95","1270","1083","53.97","980","817","54.54","705","591","54.40","86","57","60.14","72.53","51.82","58.33","723","574","55.74","294","206","58.80","49","33","59.76","429","368","53.83","26","14","65.00","646","510","55.88","11","7","61.11","12.20","90.36","1.026","312","270","155","886","66.81","531","350","293","64.44"
"127","Mike Hoffman","MTL","C","67","1141.8166666667","1129","964","53.94","821","697","54.08","615","503","55.01","55","61","47.41","56.46","54.5","50.88","539","527","50.56","201","222","47.52","28","34","45.16","338","305","52.57","16","14","53.33","545","344","61.30","11","7","61.11","8.94","87.87","0.968","239","234","142","753","62.73","476","338","313","60.33"
"458","Robby Fabbri","DET","C","56","970.28333333333","971","829","53.94","729","663","52.37","528","498","51.46","51","57","47.22","55.23","51.05","51.96","514","446","53.54","201","184","52.21","27","26","50.94","313","262","54.43","16","11","59.26","421","344","55.03","8","11","42.11","9.66","88.55","0.982","201","173","106","587","65.47","377","231","217","63.47"
"18","Mark Giordano","SEA, TOR","D","75","1566","1536","1313","53.91","1138","965","54.11","807","683","54.16","83","93","47.16","75.15","70.69","51.53","759","639","54.29","302","228","56.98","42","47","47.19","457","411","52.65","22","28","44.00","714","591","54.71","16","16","50.00","10.29","86.38","0.967","282","276","264","1108","51.65","629","443","509","55.27"
"405","Tyler Bertuzzi","DET","L","68","1351.3666666667","1363","1166","53.89","1038","929","52.77","771","700","52.41","92","84","52.27","81.99","71.06","53.57","751","639","54.03","301","273","52.44","45","40","52.94","450","366","55.15","29","25","53.70","568","478","54.30","14","11","56.00","11.93","88.00","0.999","275","254","187","754","59.52","540","334","351","60.61"
"896","Blake Lizotte","L.A","C","70","851.46666666667","821","703","53.87","607","531","53.34","448","355","55.79","40","34","54.05","37.05","37.33","49.82","403","372","52.00","156","167","48.30","25","20","55.56","247","205","54.65","11","7","61.11","440","352","55.56","4","7","36.36","8.93","90.42","0.994","124","163","125","840","49.80","214","219","221","49.20"
"419","Josh Morrissey","WPG","D","79","1869.0833333333","1907","1634","53.85","1448","1266","53.35","1075","936","53.46","106","90","54.08","113.16","92.86","54.93","1050","846","55.38","433","378","53.39","55","54","50.46","617","468","56.87","28","13","68.29","809","704","53.47","19","16","54.29","9.86","90.38","1.002","264","350","233","1262","53.12","704","531","481","59.41"
"385","Andrew Copp","NYR, WPG","C","72","1380.6833333333","1444","1239","53.82","1127","970","53.74","812","713","53.25","81","71","53.29","85.93","72.24","54.33","761","656","53.71","291","283","50.70","40","43","48.19","470","373","55.75","22","14","61.11","631","526","54.54","15","10","60.00","9.98","90.04","1.000","260","255","273","900","48.78","489","397","466","51.20"
"105","Tyler Ennis","OTT","C, R","57","714.93333333333","717","616","53.79","544","467","53.81","389","329","54.18","31","29","51.67","33.51","27.89","54.58","365","281","56.50","147","103","58.80","16","16","50.00","218","178","55.05","10","11","47.62","322","300","51.77","5","2","71.43","7.97","91.19","0.992","121","127","71","590","63.02","212","182","172","55.21"
"108","Justin Schultz","WSH","D","74","1252.0833333333","1206","1036","53.79","911","754","54.71","632","554","53.29","53","59","47.32","57.66","46.52","55.35","621","514","54.71","237","219","51.97","25","35","41.67","384","295","56.55","19","15","55.88","534","446","54.49","9","9","50.00","8.39","89.35","0.977","218","273","123","1031","63.93","487","430","300","61.88"
"56","Jordan Staal","CAR","C","78","1297.3","1219","1048","53.77","955","825","53.65","672","591","53.21","61","56","52.14","67.3","65.44","50.70","578","503","53.47","277","243","53.27","35","33","51.47","301","260","53.65","9","10","47.37","571","474","54.64","14","11","56.00","9.08","90.52","0.996","257","358","411","778","38.47","436","469","643","40.41"
