Player,Team,Position,GP,TOI,TOI/GP,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,GF%,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,HDCF/60,HDCA/60,HDCF%,HDGF/60,HDGA/60,HDGF%,MDCF/60,MDCA/60,MDCF%,MDGF/60,MDGA/60,MDGF%,LDCF/60,LDCA/60,LDCF%,LDGF/60,LDGA/60,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Start %,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60,Off. Zone Faceoff %
Matt Nieto,S.J,L,70,6.0333333333333,0.086190476190476,19.89,29.83,40.00,0.0,19.89,0.00,0.0,9.94,0.00,0.0,0.0,0,0.0,0.67,0.00,9.94,9.94,50.00,0.0,0.0,0,0.0,0.0,0,13.26,13.26,50.00,0.0,0.0,0,14.36,28.73,33.33,0.0,0.0,0,0,100.00,1.00,9.94,39.78,9.94,228.73,50.00,9.94,39.78,29.83,25.00
William Karlsson,VGK,C,67,134.35,2.005223880597,103.16,13.4,88.51,84.85,11.16,88.37,62.08,8.49,87.97,5.36,0.89,85.71,8.44,0.84,90.99,56.72,7.59,88.19,24.12,3.57,87.10,2.23,0.45,83.33,43.47,5.36,89.02,3.57,0.0,100.00,69.67,3.87,94.74,0.65,0.65,50.00,8.63,89.47,0.981,29.48,3.57,0.0,30.82,100.00,49.57,7.15,1.34,97.37
Scott Harrington,CBJ,D,7,0.18333333333333,0.026190476190476,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,327.27,0,0.0,0.0,0.0,0
Nikita Kucherov,T.B,R,47,181.71666666667,3.8663120567376,117.88,15.85,88.15,98.39,14.53,87.13,72.64,12.22,85.60,12.55,0.99,92.68,10.22,1.26,89.01,72.31,9.25,88.66,32.69,4.62,87.61,5.61,0.33,94.44,52.83,6.16,89.55,6.16,0.44,93.33,94.91,5.25,94.76,2.86,0.0,100.00,17.27,91.89,1.092,26.41,4.95,0.0,4.95,100.00,59.43,7.92,0.99,98.36
Ryan Nugent-Hopkins,EDM,C,63,218.91666666667,3.4748677248677,116.48,11.51,91.01,94.01,10.41,90.03,70.16,8.5,89.20,11.51,1.37,89.36,10.07,0.8,92.68,70.16,5.48,92.75,31.24,3.01,91.20,4.66,1.37,77.27,51.89,3.29,94.04,4.39,0.0,100.00,68.88,4.35,94.05,5.15,0.0,100.00,16.41,83.87,1.003,27.68,1.92,0.0,2.74,100.00,56.46,6.85,1.37,97.63
Gabriel Landeskog,COL,L,51,200.91666666667,3.9395424836601,126.62,13.74,90.21,100.04,11.05,90.05,73.46,8.96,89.13,10.45,0.9,92.11,9.72,0.93,91.25,71.07,5.08,93.33,24.79,2.39,91.21,3.88,0.6,86.67,61.72,3.58,94.51,5.18,0.0,100.00,78.94,6.04,92.89,3.88,0.0,100.00,14.23,90.00,1.042,29.27,3.58,0.0,3.58,100.00,68.39,7.47,2.69,96.22
Jonathan Huberdeau,FLA,"C, L",80,295.65,3.695625,100.86,15.83,86.43,76.31,13.6,84.88,56.22,10.96,83.69,10.35,0.81,92.73,7.83,1.1,87.72,58.24,6.9,89.41,21.71,4.46,82.95,5.28,0.81,86.67,48.71,3.25,93.75,4.06,0.0,100.00,60.97,4.69,92.86,2.93,0.0,100.00,18.41,92.59,1.110,28.41,4.26,0.2,3.25,99.29,58.04,6.29,1.62,97.28
Adam Larsson,SEA,D,82,9.5166666666667,0.11605691056911,18.91,12.61,60.00,12.61,6.3,66.67,12.61,6.3,66.67,6.3,0.0,100.00,1.89,0.0,99.82,6.3,0.0,100.00,6.3,0.0,100.00,6.3,0.0,100.00,0.0,0.0,0,0.0,0.0,0,18.21,0.0,100.00,0.0,0.0,0,50.00,100.00,1.500,69.35,44.13,6.3,189.14,91.67,75.66,44.13,12.61,85.71
Ryan Strome,NYR,C,74,205.75,2.7804054054054,118.4,15.46,88.45,95.36,13.12,87.90,64.16,9.33,87.30,12.83,0.29,97.78,9.95,0.83,92.33,66.78,8.46,88.76,30.91,2.62,92.17,8.17,0.0,100.00,47.83,7.78,86.01,3.5,0.0,100.00,80.87,5.9,93.20,2.95,0.42,87.50,20.00,96.88,1.169,32.66,3.5,0.58,4.08,98.25,61.53,5.54,2.62,95.91
Mika Zibanejad,NYR,C,81,241.86666666667,2.9860082304527,117.83,14.88,88.79,95.26,12.65,88.28,65.99,8.68,88.37,12.65,0.25,98.08,9.76,0.79,92.52,64.25,8.43,88.40,28.53,2.23,92.74,7.94,0.0,100.00,47.63,8.27,85.21,3.31,0.0,100.00,82.41,5.37,93.88,3.22,0.36,90.00,19.17,97.14,1.163,30.51,5.21,0.5,3.22,98.40,60.03,7.19,2.23,96.41
Mark Scheifele,WPG,C,67,233.0,3.4776119402985,105.58,17.0,86.13,83.69,15.71,84.20,59.23,13.39,81.56,8.5,2.06,80.49,8.15,1.49,84.56,58.97,9.27,86.42,23.95,3.86,86.11,3.61,1.8,66.67,46.7,7.21,86.62,3.09,0.34,90.00,70.67,4.46,94.06,3.72,0.0,100.00,14.35,84.62,0.990,26.52,3.09,0.0,5.67,100.00,59.74,7.73,1.8,97.07
Sean Couturier,PHI,C,29,82.166666666667,2.8333333333333,109.53,12.41,89.82,81.78,11.68,87.50,55.5,10.95,83.52,7.3,2.19,76.92,7.09,1.03,87.36,47.46,5.84,89.04,22.64,4.38,83.78,4.38,0.73,85.71,33.1,1.95,94.44,0.0,1.95,0.00,86.49,3.16,96.47,3.16,0.0,100.00,13.16,80.00,0.932,29.21,6.57,0.0,9.49,100.00,60.61,9.49,0.0,100.00
Dougie Hamilton,N.J,D,62,153.91666666667,2.4825268817204,94.73,17.15,84.67,69.78,16.37,81.00,48.34,12.86,78.98,5.07,3.51,59.09,6.02,1.54,79.59,55.35,10.14,84.52,16.37,5.46,75.00,1.95,1.56,55.56,51.98,6.24,89.29,3.12,2.08,60.00,73.76,5.07,93.57,1.13,0.0,100.00,10.48,72.73,0.832,20.66,5.46,0.0,18.71,100.00,53.02,9.36,1.17,97.84
Jonas Brodin,MIN,D,73,118.03333333333,1.6168949771689,87.94,17.28,83.57,64.56,15.25,80.89,48.29,13.22,78.51,7.12,1.52,82.35,5.32,0.94,84.94,39.14,7.12,84.62,13.22,4.07,76.47,4.57,0.51,90.00,34.57,4.07,89.47,2.03,0.68,75.00,72.69,6.61,91.67,1.47,0.73,66.67,14.74,88.46,1.032,26.43,6.1,4.57,33.04,85.25,46.77,11.18,8.64,84.40
Sven Baertschi,VGK,L,1,0.033333333333333,0.033333333333333,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1800.0,0,0.0,0.0,0.0,0
Jamie Oleksiak,SEA,D,72,6.4833333333333,0.090046296296296,55.53,27.76,66.67,46.27,27.76,62.50,46.27,27.76,62.50,9.25,0.0,100.00,3.51,0.67,83.91,37.02,9.25,80.00,18.51,0.0,100.00,0.0,0.0,0,24.68,12.34,66.67,12.34,0.0,100.00,26.74,0.0,100.00,0.0,0.0,0,20.00,100.00,1.200,27.76,37.02,9.25,120.31,75.00,37.02,37.02,9.25,80.00
J.T. Miller,VAN,C,80,264.66666666667,3.3083333333333,115.16,15.64,88.04,85.69,14.28,85.71,62.12,12.7,83.03,11.34,0.68,94.34,8.18,1.15,87.68,64.16,7.48,89.56,24.26,4.08,85.60,5.44,0.45,92.31,53.2,4.53,92.15,5.44,0.3,94.74,71.71,5.57,92.80,2.62,0.0,100.00,18.25,94.64,1.129,33.78,4.99,0.0,3.85,100.00,63.48,7.03,1.59,97.56
Joel Armia,MTL,R,60,47.733333333333,0.79555555555556,86.73,11.31,88.46,70.39,11.31,86.15,50.28,10.06,83.33,5.03,3.77,57.14,6.49,0.68,90.47,38.97,5.03,88.57,17.6,3.77,82.35,1.26,3.77,25.00,28.49,1.68,94.44,1.68,0.0,100.00,68.99,1.82,97.44,3.63,0.0,100.00,10.00,62.50,0.725,36.45,7.54,1.26,49.02,96.67,50.28,11.31,3.77,93.02
Nathan Beaulieu,WPG,D,24,1.1333333333333,0.047222222222222,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,211.76,0,0.0,0.0,0.0,0
Connor Murphy,CHI,D,57,4.2833333333333,0.075146198830409,42.02,28.02,60.00,42.02,28.02,60.00,42.02,14.01,75.00,0.0,0.0,0,3.38,2.98,53.12,28.02,0.0,100.00,28.02,0.0,100.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.23,20.23,50.00,0.0,0.0,0,0.00,100.00,1.000,70.04,42.02,0.0,308.17,100.00,70.04,42.02,0.0,100.00
Stefan Noesen,CAR,R,2,2.3666666666667,1.1833333333333,126.76,0.0,100.00,101.41,0.0,100.00,76.06,0.0,100.00,25.35,0.0,100.00,7.68,0.0,100.00,76.06,0.0,100.00,25.35,0.0,100.00,0.0,0.0,0,67.61,0.0,100.00,33.8,0.0,100.00,146.48,0.0,100.00,0.0,0.0,0,33.33,0,0.33,25.35,0.0,0.0,0.0,100.00,126.76,0.0,0.0,100.00
Phillip Danault,L.A,"C, L",79,162.43333333333,2.0561181434599,113.77,13.3,89.53,87.54,12.19,87.78,67.23,10.71,86.26,5.54,0.74,88.24,8.4,0.84,90.94,64.27,7.02,90.16,27.7,3.32,89.29,2.59,0.37,87.50,48.76,4.93,90.83,1.97,0.49,80.00,98.17,3.2,96.84,2.13,0.0,100.00,8.24,93.10,1.013,25.49,5.91,0.74,32.51,97.18,47.65,7.02,1.48,96.99
Vladislav Namestnikov,"DAL, DET",C,75,33.833333333333,0.45111111111111,72.71,24.83,74.55,56.75,23.05,71.11,46.11,12.41,78.79,7.09,3.55,66.67,4.98,1.82,73.20,40.79,8.87,82.14,14.19,0.0,100.00,3.55,0.0,100.00,35.47,11.82,75.00,0.0,2.36,0.00,46.11,5.12,90.00,5.12,0.0,100.00,15.38,71.43,0.868,44.33,8.87,3.55,40.79,92.59,62.07,10.64,8.87,87.50
Rickard Rakell,"ANA, PIT","L, R",70,159.8,2.2828571428571,93.87,19.52,82.78,65.33,17.65,78.73,45.81,14.64,75.78,7.13,1.88,79.17,5.85,1.4,80.72,43.55,11.64,78.91,15.39,6.01,71.93,3.75,1.5,71.43,37.55,7.51,83.33,2.5,0.5,83.33,72.13,5.42,93.01,2.17,0.0,100.00,15.57,87.18,1.028,29.66,3.75,1.88,19.52,94.05,48.81,6.76,3.75,92.86
Turner Elson,DET,C,2,0.1,0.05,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,600.0,0,0.0,0.0,0.0,0
Colin Miller,BUF,D,38,55.016666666667,1.4478070175439,70.89,17.45,80.25,56.71,14.18,80.00,42.53,13.09,76.47,8.72,0.0,100.00,4.28,0.53,89.00,28.36,4.36,86.67,13.09,2.18,85.71,5.45,0.0,100.00,20.36,2.91,87.50,1.45,0.0,100.00,63.01,11.03,85.11,3.15,0.0,100.00,20.51,100.00,1.205,21.81,5.45,1.09,51.26,95.24,32.72,7.63,4.36,88.24
Jonathan Marchessault,VGK,C,76,161.4,2.1236842105263,104.83,15.61,87.04,85.87,13.38,86.52,64.68,9.67,87.00,7.81,1.12,87.50,8.94,1.26,87.61,60.22,9.67,86.17,27.51,4.46,86.05,4.83,0.74,86.67,43.62,6.94,86.27,3.47,0.0,100.00,64.97,3.76,94.53,0.54,0.54,50.00,12.07,88.46,1.005,31.6,3.35,0.37,22.68,98.84,59.11,7.43,1.86,96.95
Barclay Goodrow,NYR,C,79,47.05,0.59556962025316,93.09,17.85,83.91,72.69,16.58,81.43,52.28,14.03,78.85,1.28,1.28,50.00,6.6,1.15,85.19,51.01,11.48,81.63,26.78,5.1,84.00,1.28,1.28,50.00,32.31,8.5,79.17,0.0,0.0,0,57.1,1.84,96.88,0.0,0.0,0,2.44,90.91,0.933,26.78,7.65,0.0,61.21,100.00,49.73,12.75,1.28,97.50
Brad Hunt,VAN,D,50,54.65,1.093,70.27,23.06,75.29,53.8,16.47,76.56,42.82,14.27,75.00,4.39,1.1,80.00,5.5,0.87,86.38,40.62,12.08,77.08,10.98,2.2,83.33,2.2,1.1,66.67,39.52,13.17,75.00,1.46,0.0,100.00,39.65,9.52,80.65,1.59,0.0,100.00,10.26,92.31,1.026,20.86,5.49,1.1,57.09,95.00,29.64,10.98,6.59,81.82
Torey Krug,STL,D,64,180.06666666667,2.8135416666667,106.96,16.33,86.76,84.97,13.99,85.86,66.31,12.0,84.68,12.0,0.33,97.30,7.89,0.93,89.45,66.98,9.0,88.16,18.99,3.67,83.82,5.66,0.33,94.44,63.98,7.11,90.00,5.78,0.0,100.00,61.13,6.74,90.07,2.89,0.0,100.00,18.09,97.22,1.153,28.32,4.33,0.33,9.0,98.84,66.64,8.0,3.67,94.79
Matt Tennyson,NSH,D,8,0.11666666666667,0.014583333333333,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1028.57,0,0.0,0.0,0.0,0
Luke Glendening,DAL,C,82,4.3166666666667,0.052642276422764,111.2,13.9,88.89,69.5,13.9,83.33,41.7,13.9,75.00,0.0,0.0,0,6.32,0.53,92.32,41.7,0.0,100.00,0.0,0.0,0,0.0,0.0,0,55.6,0.0,100.00,0.0,0.0,0,100.39,20.08,83.33,0.0,0.0,0,0.00,100.00,1.000,111.2,13.9,41.7,208.49,72.73,152.9,13.9,41.7,78.57
Yanni Gourde,SEA,C,74,144.58333333333,1.9538288288288,96.28,17.01,84.98,70.55,15.77,81.73,53.53,11.62,82.17,4.56,1.24,78.57,6.27,1.18,84.13,43.16,6.22,87.39,16.18,2.07,88.64,1.66,0.0,100.00,35.97,5.53,86.67,0.55,1.11,33.33,75.53,5.99,92.65,3.6,0.0,100.00,8.53,89.29,0.978,24.9,5.81,2.07,28.63,92.31,47.31,8.3,2.49,95.00
Ryan Murray,COL,D,37,1.8166666666667,0.049099099099099,33.03,0.0,100.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,47.71,0.0,100.00,0.0,0.0,0,0,0,0,0.0,0.0,0.0,132.11,0,0.0,0.0,0.0,0
Alex Galchenyuk,ARI,C,60,50.05,0.83416666666667,46.75,17.98,72.22,39.56,14.39,73.33,32.37,10.79,75.00,2.4,1.2,66.67,3.95,0.79,83.34,26.37,7.19,78.57,10.79,3.6,75.00,0.0,0.0,0,20.78,4.8,81.25,0.0,1.6,0.00,27.71,6.93,80.00,3.46,0.0,100.00,7.41,88.89,0.963,22.78,5.99,5.99,55.14,79.17,32.37,10.79,7.19,81.82
Morgan Rielly,TOR,D,82,238.73333333333,2.9113821138211,123.9,19.6,86.34,100.28,17.84,84.89,71.63,14.83,82.85,12.06,1.01,92.31,10.02,1.53,86.72,74.39,10.56,87.57,28.9,5.28,84.56,5.28,0.5,91.30,60.65,7.04,89.60,6.7,0.34,95.24,74.06,7.26,91.07,2.18,0.36,85.71,16.84,93.22,1.101,28.65,3.77,0.5,3.77,98.28,71.13,6.79,2.01,97.25
Hampus Lindholm,"ANA, BOS",D,71,68.183333333333,0.96032863849765,85.36,15.84,84.35,62.48,14.96,80.68,39.6,12.32,76.27,5.28,0.88,85.71,5.72,1.18,82.91,45.76,8.8,83.87,20.24,5.28,79.31,2.64,0.88,75.00,34.03,4.69,87.88,2.35,0.0,100.00,55.93,2.54,95.65,1.27,0.0,100.00,13.33,92.86,1.062,20.24,6.16,2.64,34.32,88.46,44.88,8.8,3.52,92.73
Matt Dumba,MIN,D,57,99.6,1.7473684210526,93.37,18.67,83.33,63.86,15.06,80.92,45.78,11.45,80.00,5.42,0.0,100.00,4.87,0.97,83.35,33.13,7.23,82.09,12.05,3.61,76.92,3.01,0.0,100.00,28.11,4.82,85.37,2.41,0.0,100.00,86.14,8.7,90.83,0.87,0.0,100.00,11.84,100.00,1.118,25.3,5.42,2.41,39.76,91.30,42.77,8.43,7.23,85.54
Brendan Gaunce,CBJ,C,30,0.11666666666667,0.0038888888888889,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,514.29,0.0,0.0,0,0.0,514.29,0.0,0
Brady Skjei,CAR,D,82,10.8,0.13170731707317,50.0,16.67,75.00,44.44,16.67,72.73,38.89,16.67,70.00,0.0,0.0,0,3.72,0.6,86.14,22.22,5.56,80.00,5.56,5.56,50.00,0.0,0.0,0,22.22,0.0,100.00,0.0,0.0,0,40.12,8.02,83.33,0.0,0.0,0,0.00,100.00,1.000,33.33,33.33,16.67,188.89,66.67,44.44,33.33,16.67,72.73
Tanner Pearson,VAN,L,68,109.48333333333,1.6100490196078,91.52,11.51,88.83,68.5,10.41,86.81,53.16,8.77,85.84,5.48,2.19,71.43,6.69,0.85,88.68,50.42,6.03,89.32,15.34,2.74,84.85,2.74,1.1,71.43,46.77,4.38,91.43,2.92,1.46,66.67,58.58,3.17,94.87,0.79,0.0,100.00,10.31,75.00,0.853,27.95,7.12,1.64,38.91,94.44,43.84,9.32,3.29,93.02
Scott Laughton,PHI,C,67,41.533333333333,0.61990049751244,86.68,15.89,84.51,76.57,10.11,88.33,62.12,8.67,87.76,4.33,0.0,100.00,7.76,0.67,92.06,34.67,7.22,82.76,24.56,1.44,94.44,1.44,0.0,100.00,13.48,7.7,63.64,1.93,0.0,100.00,73.03,10.43,87.50,2.09,0.0,100.00,6.98,100.00,1.070,34.67,7.22,2.89,65.01,92.31,50.56,14.45,4.33,92.11
Mark Jankowski,BUF,C,19,1.4333333333333,0.075438596491228,41.86,0.0,100.00,41.86,0.0,100.00,0.0,0.0,0,0.0,0.0,0,1.44,0.0,100.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,60.47,0.0,100.00,0.0,0.0,0,0,0,0,0.0,83.72,0.0,125.58,0,41.86,83.72,0.0,100.00
Olli Maatta,L.A,D,66,8.15,0.12348484848485,95.71,29.45,76.47,73.62,22.09,76.92,58.9,7.36,88.89,7.36,0.0,100.00,9.5,1.03,90.26,66.26,14.72,81.82,44.17,0.0,100.00,7.36,0.0,100.00,29.45,19.63,60.00,0.0,0.0,0,85.07,31.9,72.73,0.0,0.0,0,12.50,100.00,1.125,44.17,14.72,14.72,161.96,75.00,51.53,14.72,14.72,77.78
Mike Matheson,PIT,D,74,52.183333333333,0.70518018018018,79.34,27.6,74.19,60.94,25.3,70.67,47.14,24.15,66.13,4.6,0.0,100.00,5.75,1.53,78.96,40.24,14.95,72.92,16.1,6.9,70.00,2.3,0.0,100.00,32.19,10.73,75.00,3.07,0.0,100.00,56.47,11.63,82.93,0.0,0.0,0,9.76,100.00,1.098,19.55,8.05,4.6,70.14,80.95,32.19,11.5,8.05,80.00
Zemgus Girgensons,BUF,L,56,55.566666666667,0.9922619047619,80.98,12.96,86.21,65.87,8.64,88.41,51.83,8.64,85.71,8.64,0.0,100.00,5.2,0.39,93.05,31.31,3.24,90.63,12.96,1.08,92.31,4.32,0.0,100.00,24.48,2.88,89.47,4.32,0.0,100.00,71.75,7.8,90.20,1.56,0.0,100.00,16.67,100.00,1.167,28.07,8.64,3.24,44.27,89.66,43.19,12.96,3.24,93.02
Cody Ceci,EDM,D,78,4.7333333333333,0.060683760683761,12.68,0.0,100.00,12.68,0.0,100.00,12.68,0.0,100.00,0.0,0.0,0,0.68,0.0,100.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,36.62,0.0,100.00,0.0,0.0,0,0.00,0,0.00,126.76,25.35,0.0,38.03,100.00,126.76,25.35,0.0,100.00
Tom Wilson,WSH,R,78,197.16666666667,2.5277777777778,106.51,15.22,87.50,83.08,13.39,86.12,60.56,10.96,84.68,7.3,1.83,80.00,7.45,0.88,89.42,48.99,6.09,88.95,19.78,2.43,89.04,2.74,1.22,69.23,38.95,4.87,88.89,2.84,0.41,87.50,82.2,7.47,91.67,3.52,0.0,100.00,12.06,83.33,0.954,25.87,3.96,0.91,21.3,96.59,52.95,6.39,3.35,94.05
Tomas Hertl,S.J,C,82,205.68333333333,2.5083333333333,102.1,20.13,83.53,77.89,17.5,81.65,57.18,14.59,79.67,8.17,2.33,77.78,6.99,1.73,80.17,55.72,10.5,84.14,20.42,4.96,80.46,2.63,1.17,69.23,47.06,7.39,86.43,3.5,1.56,69.23,100.28,8.01,92.61,4.21,0.0,100.00,14.29,84.00,0.983,32.38,4.96,0.88,12.84,97.37,57.47,9.63,2.63,95.63
Teuvo Teravainen,CAR,L,77,226.63333333333,2.94329004329,118.61,13.77,89.60,94.51,12.71,88.15,67.51,10.33,86.73,10.06,0.53,95.00,9.19,1.04,89.85,69.36,7.94,89.73,28.06,4.24,86.89,5.29,0.53,90.91,55.07,4.94,91.76,5.65,0.0,100.00,72.28,1.15,98.44,0.76,0.0,100.00,14.90,94.87,1.098,34.15,2.65,0.0,5.03,100.00,60.63,5.56,0.53,99.13
Derrick Pouliot,"SEA, VGK",D,11,0.6,0.054545454545455,200.0,0.0,100.00,100.0,0.0,100.00,100.0,0.0,100.00,0.0,0.0,0,10.02,0.0,100.00,100.0,0.0,100.00,100.0,0.0,100.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0,0.00,0.0,100.0,0.0,100.0,0,100.0,100.0,0.0,100.00
Jacob Trouba,NYR,D,81,98.4,1.2148148148148,92.07,15.85,85.31,73.17,13.41,84.51,49.39,10.98,81.82,4.27,0.0,100.00,6.39,0.64,90.86,43.9,6.71,86.75,17.68,1.83,90.63,1.83,0.0,100.00,34.96,6.5,84.31,2.44,0.0,100.00,66.94,7.05,90.48,0.88,0.0,100.00,8.64,100.00,1.086,26.22,8.54,0.61,49.39,97.73,47.56,14.63,2.44,95.12
Slater Koekkoek,EDM,D,19,0.15,0.0078947368421053,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,400.0,0,0.0,0.0,0.0,0
Filip Forsberg,NSH,L,69,218.05,3.1601449275362,113.92,16.23,87.53,85.03,14.31,85.60,59.71,11.83,83.46,11.83,1.1,91.49,7.94,1.32,85.74,62.74,10.46,85.71,20.36,5.23,79.57,6.6,0.28,96.00,56.5,6.97,89.02,3.3,0.73,81.82,77.9,4.37,94.69,3.97,0.4,90.91,19.82,90.70,1.105,32.74,5.78,0.0,5.5,100.00,63.29,10.18,0.83,98.71
Radek Faksa,DAL,C,77,8.9666666666667,0.11645021645022,80.3,13.38,85.71,60.22,13.38,81.82,40.15,13.38,75.00,6.69,0.0,100.00,5.6,0.45,92.57,33.46,6.69,83.33,13.38,6.69,66.67,6.69,0.0,100.00,26.77,0.0,100.00,0.0,0.0,0,67.66,0.0,100.00,0.0,0.0,0,16.67,100.00,1.167,66.91,13.38,20.07,153.9,76.92,93.68,13.38,20.07,82.35
Matt Grzelcyk,BOS,D,73,103.48333333333,1.4175799086758,104.36,17.97,85.31,74.79,17.39,81.13,54.5,13.92,79.66,4.64,0.58,88.89,6.19,0.99,86.19,56.24,9.86,85.09,18.55,2.32,88.89,1.16,0.0,100.00,50.25,10.05,83.33,3.09,0.77,80.00,70.35,3.35,95.45,1.67,0.0,100.00,8.51,95.83,1.043,19.13,9.28,2.9,48.12,86.84,34.79,13.34,5.8,85.71
Colton Parayko,STL,D,80,23.016666666667,0.28770833333333,75.6,5.21,93.55,62.56,5.21,92.31,54.74,5.21,91.30,13.03,0.0,100.00,5.46,0.59,90.23,52.14,2.61,95.24,13.03,2.61,83.33,0.0,0.0,0,52.14,0.0,100.00,17.38,0.0,100.00,37.65,0.0,100.00,0.0,0.0,0,23.81,100.00,1.238,39.1,7.82,5.21,166.84,88.24,52.14,7.82,5.21,90.91
Oskar Sundqvist,"DET, STL",C,59,32.4,0.54915254237288,77.78,14.81,84.00,61.11,12.96,82.50,51.85,12.96,80.00,3.7,5.56,40.00,6.05,1.24,82.95,44.44,12.96,77.42,18.52,3.7,83.33,1.85,0.0,100.00,34.57,12.35,73.68,0.0,7.41,0.00,48.15,5.35,90.00,2.67,0.0,100.00,7.14,57.14,0.643,24.07,9.26,5.56,42.59,81.25,44.44,12.96,5.56,88.89
Esa Lindell,DAL,D,76,34.566666666667,0.45482456140351,92.0,13.89,86.89,78.11,13.89,84.91,53.81,13.89,79.49,6.94,0.0,100.00,8.11,0.69,92.13,59.02,6.94,89.47,22.57,3.47,86.67,5.21,0.0,100.00,48.6,4.63,91.30,2.31,0.0,100.00,47.64,0.0,100.00,0.0,0.0,0,12.90,100.00,1.129,46.87,8.68,10.41,45.13,81.82,65.96,8.68,12.15,84.44
Chandler Stephenson,VGK,C,79,176.36666666667,2.2324894514768,93.21,13.95,86.98,73.82,11.57,86.45,52.39,10.89,82.80,7.48,1.7,81.48,7.98,1.11,87.77,54.43,6.8,88.89,23.13,3.4,87.18,4.42,1.7,72.22,41.73,4.54,90.20,2.72,0.0,100.00,57.99,3.93,93.65,1.47,0.0,100.00,14.29,84.38,0.987,29.6,5.44,1.02,19.05,96.67,50.01,10.21,3.74,93.04
Shayne Gostisbehere,ARI,D,82,234.38333333333,2.8583333333333,83.2,17.15,82.91,64.0,15.36,80.65,46.59,12.54,78.79,5.63,0.51,91.67,6.12,1.37,81.75,42.49,8.19,83.84,18.43,3.58,83.72,2.05,0.26,88.89,32.08,6.14,83.93,3.75,0.34,91.67,58.42,5.92,90.80,1.11,0.0,100.00,12.09,95.92,1.080,21.5,6.91,0.26,7.42,98.82,51.97,9.73,2.3,95.75
Mackenzie MacEachern,STL,L,14,0.083333333333333,0.005952380952381,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,720.0,0,0.0,0.0,0.0,0
