Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Jaccob Slavin,CAR,D,30,75,207,75,25.1,0,0,0,0,0,0.00,1,0.00,0.11,4,2,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,39,7,84.78,28,5,84.85,15,5,75.00,2,2,50.00,2.23,0.45,83.18,17,4,80.95,5,2,71.43,1,1,50.00,12,2,85.71,1,1,50.00,31,2,93.94,0,0,0,13.33,60.00,0.733,15,5,2,32,88.24,21,7,2,91.30,0.33466666666667,0.0,0.0,0.0,0.0,0.0,2.39,0.25,9.56,4.78,7.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39,2.39,0.0,0.0,0.0,0.0,93.23,16.73,66.93,11.95,35.86,11.95,4.78,4.78,5.33,1.08,40.64,9.56,11.95,4.78,2.39,2.39,38.25,6.37,3.19,3.19,107.04,6.91,0.0,0.0,35.86,11.95,4.78,76.49,50.2,16.73,4.78
Andreas Athanasiou,CHI,C,30,74,190,21,25.083333333333,0,2,1,1,2,100.00,7,0.00,0.55,12,8,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,2,60.00,37,8,82.22,24,5,82.76,19,2,90.48,2,0,100.00,2.65,0.45,85.45,15,3,83.33,6,2,75.00,2,0,100.00,9,1,90.00,0,0,0,29,2,93.55,0,0,0,10.53,100.00,1.105,12,4,2,18,85.71,18,7,2,90.00,1.1944444444444,0.0,4.78,2.39,2.39,4.78,16.74,1.32,28.7,19.14,7.18,2.39,0.0,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39,0.0,0.0,0.0,7.18,4.78,88.5,19.14,57.41,11.96,45.45,4.78,4.78,0.0,6.34,1.08,35.88,7.18,14.35,4.78,4.78,0.0,28.7,3.19,0.0,0.0,100.2,6.91,0.0,0.0,28.7,9.57,4.78,43.06,43.06,16.74,4.78
Brett Kulak,EDM,D,30,73,197,73,3.7333333333333,0,0,0,0,0,0.00,0,0,0.05,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100.00,8,0,100.00,4,0,100.00,1,0,100.00,1.1,0.0,100.00,7,0,100.00,3,0,100.00,1,0,100.00,4,0,100.00,0,0,0,3,0,100.00,0,0,0,25.00,0,0.25,3,0,0,8,100.00,3,0,0,100.00,0.051141552511416,0.0,0.0,0.0,0.0,0.0,0.0,0.87,16.07,16.07,16.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.64,0.0,128.57,0.0,64.29,0.0,16.07,0.0,17.72,0.0,112.5,0.0,48.21,0.0,16.07,0.0,85.71,0.0,0.0,0.0,69.64,0.0,0.0,0.0,48.21,0.0,0.0,128.57,48.21,0.0,0.0
Erik Gustafsson,NYR,D,32,72,197,70,93.583333333333,0,9,6,3,9,69.23,11,0.00,0.66,25,14,4,0,0,3,0,0,0,0,0,0,3,0,1,0,2,0,0,0,167,27,86.08,122,20,85.92,78,17,82.11,13,3,81.25,11.56,2.52,82.13,79,13,85.87,35,7,83.33,7,0,100.00,44,6,88.00,3,0,100.00,127,8,94.07,3,1,75.00,16.67,82.35,0.990,46,13,1,57,97.87,72,20,5,93.51,1.3369047619048,0.0,5.77,3.85,1.92,5.77,7.05,0.42,16.03,8.98,2.56,0.0,0.0,1.92,0.0,0.0,0.0,0.0,0.0,0.0,1.92,0.0,0.64,0.0,1.28,0.0,0.0,107.07,17.31,78.22,12.82,50.01,10.9,8.33,1.92,7.41,1.61,50.65,8.33,22.44,4.49,4.49,0.0,37.61,5.13,2.56,0.0,117.61,7.41,2.78,0.93,29.49,8.33,0.64,36.54,46.16,12.82,3.21
Josh Anderson,MTL,R,30,75,218,70,136.71666666667,0,2,1,1,2,22.22,24,0.00,3.79,36,33,28,13,0,3,18,5,4,0,1,3,0,1,4,7,0,3,3,50.00,221,37,85.66,164,34,82.83,113,26,81.29,9,5,64.29,16.23,2.18,88.17,122,17,87.77,50,10,83.33,5,1,83.33,72,7,91.14,2,3,40.00,162,10,94.19,2,1,66.67,7.96,80.77,0.887,71,12,3,65,95.95,111,18,6,94.87,1.9530952380952,0.0,0.88,0.44,0.44,0.88,10.53,1.66,15.8,14.48,12.29,5.71,0.0,1.32,7.9,2.19,1.76,0.0,0.44,1.32,0.0,0.44,1.76,3.07,0.0,1.32,1.32,96.99,16.24,71.97,14.92,49.59,11.41,3.95,2.19,7.12,0.96,53.54,7.46,21.94,4.39,2.19,0.44,42.13,4.1,1.17,1.76,102.69,6.34,1.27,0.63,31.16,5.27,1.32,28.53,48.71,7.9,2.63
Matthew Benning,S.J,D,30,73,203,14,0.066666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0047619047619048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vinnie Hinostroza,PIT,C,30,70,183,14,13.3,0,0,0,0,0,0.00,3,0.00,0.11,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,50.00,22,5,81.48,17,5,77.27,13,3,81.25,1,1,50.00,1.56,0.45,77.64,9,3,75.00,6,0,100.00,1,0,100.00,3,3,50.00,0,0,0,18,1,94.74,0,1,0.00,7.69,66.67,0.744,6,1,0,12,100.00,8,1,0,100.00,0.95,0.0,0.0,0.0,0.0,0.0,13.53,0.5,18.05,13.53,4.51,4.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.51,0.0,4.51,4.51,99.25,22.56,76.69,22.56,58.65,13.53,4.51,4.51,7.02,2.02,40.6,13.53,27.07,0.0,4.51,0.0,18.05,18.05,0.0,0.0,117.29,6.52,0.0,6.52,27.07,4.51,0.0,54.14,36.09,4.51,0.0
Connor Brown,EDM,R,30,72,181,62,22.016666666667,0,0,0,0,0,0,2,0.00,0.45,4,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,75.00,27,4,87.10,20,4,83.33,14,3,82.35,0,1,0.00,2.31,0.26,90.03,12,3,80.00,5,1,83.33,0,1,0.00,7,2,77.78,0,0,0,20,2,90.91,0,0,0,0.00,66.67,0.667,5,5,1,20,83.33,8,7,2,80.00,0.35510752688172,0.0,0.0,0.0,0.0,0.0,5.45,1.23,10.9,8.18,8.18,2.73,0.0,2.73,0.0,0.0,0.0,0.0,0.0,0.0,2.73,0.0,0.0,0.0,0.0,8.18,2.73,73.58,10.9,54.5,10.9,38.15,8.18,0.0,2.73,6.3,0.7,32.7,8.18,13.63,2.73,0.0,2.73,25.44,7.27,0.0,0.0,78.73,7.87,0.0,0.0,13.63,13.63,2.73,54.5,21.8,19.08,5.45
Ben Hutton,VGK,D,31,75,201,38,45.066666666667,0,1,1,0,1,20.00,6,0.00,0.21,11,7,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,72,12,85.71,57,12,82.61,41,11,78.85,5,0,100.00,5.58,0.59,90.47,37,5,88.10,19,3,86.36,3,0,100.00,18,2,90.00,1,0,100.00,48,4,92.31,1,0,100.00,12.20,100.00,1.122,18,5,4,32,81.82,28,7,6,82.35,1.1859649122807,0.0,1.33,1.33,0.0,1.33,7.99,0.28,14.64,9.32,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.99,0.0,0.0,0.0,95.86,15.98,75.89,15.98,54.59,14.64,6.66,0.0,7.43,0.78,49.26,6.66,25.3,3.99,3.99,0.0,31.95,3.55,1.78,0.0,92.31,7.69,1.92,0.0,23.96,6.66,5.33,42.6,37.28,9.32,7.99
Alex Kerfoot,ARI,C,30,71,186,74,127.98333333333,2,8,4,4,10,66.67,17,11.76,4.62,27,25,25,22,0,3,2,1,1,0,0,0,1,0,0,3,0,39,57,40.63,195,24,89.04,155,20,88.57,112,18,86.15,15,4,78.95,16.08,1.14,93.40,120,10,92.31,46,3,93.88,6,3,66.67,74,7,91.36,4,1,80.00,128,6,95.52,5,0,100.00,13.39,77.78,0.912,80,10,2,24,97.56,119,17,4,96.75,1.7295045045045,0.94,3.75,1.88,1.88,4.69,7.97,2.17,12.66,11.72,11.72,10.31,0.0,1.41,0.94,0.47,0.47,0.0,0.0,0.0,0.47,0.0,0.0,1.41,0.0,18.28,26.72,91.42,11.25,72.67,9.38,52.51,8.44,7.03,1.88,7.54,0.53,56.26,4.69,21.57,1.41,2.81,1.41,46.26,4.38,2.5,0.63,86.68,4.06,3.39,0.0,37.5,4.69,0.94,11.25,55.79,7.97,1.88
Jaycob Megna,CHI,D,32,78,220,38,1.8833333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,1,0,100.00,0,0,0,0,0,0,0.05,0.0,100.00,1,0,100.00,0,0,0,0,0,0,1,0,100.00,0,0,0,4,0,100.00,0,0,0,0,0,0,4,0,0,10,100.00,4,0,0,100.00,0.049561403508772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.86,0.0,31.86,0.0,0.0,0.0,0.0,0.0,1.62,0.0,31.86,0.0,0.0,0.0,0.0,0.0,42.48,0.0,0.0,0.0,184.07,0.0,0.0,0.0,127.43,0.0,0.0,318.58,127.43,0.0,0.0
Liam O'Brien,ARI,C,30,73,213,67,1.9333333333333,0,0,0,0,0,0,1,0.00,0.34,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,4,1,80.00,4,0,100.00,2,0,100.00,0,0,0,0.55,0.0,100.00,2,0,100.00,0,0,0,0,0,0,2,0,100.00,0,0,0,3,2,60.00,0,0,0,0.00,0,0.00,6,2,1,5,85.71,6,2,1,85.71,0.028855721393035,0.0,0.0,0.0,0.0,0.0,31.03,10.56,31.03,31.03,31.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.03,124.14,31.03,124.14,0.0,62.07,0.0,0.0,0.0,17.04,0.0,62.07,0.0,0.0,0.0,0.0,0.0,82.76,0.0,0.0,0.0,134.48,89.66,0.0,0.0,186.21,62.07,31.03,155.17,186.21,62.07,31.03
Kurtis MacDermid,"COL, N.J","D, L",30,77,233,39,0.83333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0.021367521367521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0
Nate Schmidt,WPG,D,33,72,195,62,92.383333333333,1,3,1,2,4,50.00,8,12.50,0.79,21,14,5,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,130,7,94.89,92,7,92.93,61,3,95.31,8,1,88.89,7.4,0.29,96.29,61,3,95.31,22,1,95.65,4,0,100.00,39,2,95.12,2,1,66.67,96,2,97.96,2,0,100.00,13.11,66.67,0.798,42,8,3,72,93.33,67,13,3,95.71,1.4900537634409,0.65,1.95,0.65,1.3,2.6,5.2,0.51,13.64,9.09,3.25,0.65,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.65,0.0,1.3,0.0,0.0,0.0,84.43,4.55,59.75,4.55,39.62,1.95,5.2,0.65,4.81,0.19,39.62,1.95,14.29,0.65,2.6,0.0,33.77,1.73,1.73,0.87,90.06,1.88,1.88,0.0,27.28,5.2,1.95,46.76,43.51,8.44,1.95
Chad Ruhwedel,"NYR, PIT",D,34,71,191,52,0.066666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0012820512820513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0
Dominik Kubalik,OTT,L,29,74,190,70,136.16666666667,4,0,0,0,4,30.77,19,21.05,3.59,40,31,28,11,2,2,0,0,0,0,0,0,3,0,4,7,0,1,2,33.33,222,24,90.24,163,19,89.56,107,16,86.99,13,1,92.86,15.56,0.99,93.99,113,7,94.17,45,5,90.00,3,1,75.00,68,2,97.14,5,0,100.00,148,6,96.10,5,0,100.00,12.15,93.75,1.059,50,5,3,105,94.34,76,17,6,92.68,1.9452380952381,1.76,0.0,0.0,0.0,1.76,8.37,1.58,17.63,13.66,12.34,4.85,0.88,0.88,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,1.76,3.08,0.0,0.44,0.88,97.82,10.58,71.82,8.37,47.15,7.05,5.73,0.44,6.85,0.44,49.79,3.08,19.83,2.2,1.32,0.44,39.95,1.18,2.94,0.0,94.2,3.82,3.18,0.0,22.03,2.2,1.32,46.27,33.49,7.49,2.64
Kyle Burroughs,S.J,D,29,72,193,65,26.533333333333,0,1,0,1,1,100.00,3,0.00,0.15,6,3,4,1,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,36,9,80.00,27,4,87.10,21,4,84.00,1,0,100.00,2.49,0.25,90.88,21,5,80.77,6,1,85.71,1,0,100.00,15,4,78.95,0,0,0,25,3,89.29,0,0,0,4.76,100.00,1.048,8,7,1,23,88.89,17,11,3,85.00,0.40820512820513,0.0,2.26,0.0,2.26,2.26,6.78,0.34,13.57,6.78,9.05,2.26,0.0,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.52,6.78,0.0,0.0,81.41,20.35,61.06,9.05,47.49,9.05,2.26,0.0,5.63,0.57,47.49,11.31,13.57,2.26,2.26,0.0,45.23,12.06,0.0,0.0,81.66,9.8,0.0,0.0,18.09,15.83,2.26,52.01,38.44,24.87,6.78
MacKenzie Weegar,CGY,D,30,72,206,73,135.71666666667,2,9,6,3,11,68.75,25,8.00,1.62,53,35,14,1,0,4,8,4,4,0,0,0,9,2,7,1,2,0,0,0,221,32,87.35,170,27,86.29,115,22,83.94,16,3,84.21,17.99,2.49,87.85,116,17,87.22,53,9,85.48,10,2,83.33,63,8,88.73,4,1,80.00,153,13,92.17,2,0,100.00,13.91,86.36,1.003,52,14,3,96,94.55,101,28,7,93.52,1.8591324200913,0.88,3.98,2.65,1.33,4.86,11.05,0.72,23.43,15.47,6.19,0.44,0.0,1.77,3.54,1.77,1.77,0.0,0.0,0.0,3.98,0.88,3.09,0.44,0.88,0.0,0.0,97.7,14.15,75.16,11.94,50.84,9.73,7.07,1.33,7.95,1.1,51.28,7.52,23.43,3.98,4.42,0.88,37.14,4.72,2.36,0.59,97.7,8.3,1.28,0.0,22.99,6.19,1.33,42.44,44.65,12.38,3.09
Tyler Motte,T.B,C,29,70,192,64,3.8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.00,0,2,0.00,0,2,0.00,0,0,0,0.0,0.27,0.00,0,1,0.00,0,0,0,0,0,0,0,1,0.00,0,0,0,0,3,0.00,0,0,0,0,100.00,1.00,0,4,1,8,0.00,0,4,1,0.00,0.059375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.37,0.0,31.58,0.0,31.58,0.0,0.0,0.0,4.3,0.0,15.79,0.0,0.0,0.0,0.0,0.0,21.05,0.0,0.0,0.0,68.42,0.0,0.0,0.0,63.16,15.79,126.32,0.0,63.16,15.79
Connor Clifton,BUF,D,29,71,190,73,1.3166666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0.018036529680365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.99,0.0,0.0,0.0
Carson Soucy,VAN,D,30,77,208,32,11.366666666667,1,1,1,0,2,100.00,1,100.00,0.08,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,89.47,12,1,92.31,8,0,100.00,2,0,100.00,0.87,0.03,96.36,6,0,100.00,2,0,100.00,0,0,0,4,0,100.00,2,0,100.00,14,2,87.50,0,0,0,25.00,0,0.25,6,2,3,18,66.67,8,3,3,72.73,0.35520833333333,5.28,5.28,5.28,0.0,10.56,5.28,0.43,5.28,5.28,5.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.74,10.56,63.34,5.28,42.23,0.0,10.56,0.0,4.61,0.17,31.67,0.0,10.56,0.0,0.0,0.0,28.15,0.0,14.08,0.0,106.74,15.25,0.0,0.0,31.67,10.56,15.84,95.01,42.23,15.84,15.84
Jonny Brodzinski,NYR,C,31,72,212,53,46.316666666667,1,1,1,0,2,100.00,4,25.00,0.83,15,9,7,4,0,1,0,0,0,0,0,0,3,0,1,0,0,16,10,61.54,71,8,89.87,55,5,91.67,37,4,90.24,2,0,100.00,4.49,1.22,78.62,34,4,89.47,20,1,95.24,0,0,0,14,3,82.35,1,0,100.00,54,1,98.18,1,0,100.00,5.41,100.00,1.054,24,10,1,44,96.00,33,14,1,97.06,0.87389937106918,1.3,1.3,1.3,0.0,2.59,5.18,1.07,19.43,11.66,9.07,5.18,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,3.89,0.0,1.3,0.0,0.0,20.73,12.95,91.98,10.36,71.25,6.48,47.93,5.18,2.59,0.0,5.82,1.58,44.04,5.18,25.91,1.3,0.0,0.0,24.18,5.18,1.73,0.0,101.04,1.87,1.87,0.0,31.09,12.95,1.3,57.0,42.75,18.14,1.3
Josh Brown,ARI,D,30,77,220,43,0.23333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,100.00,1,0,0,100.00,0.0054263565891473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.14,0.0,0.0,771.43,257.14,0.0,0.0
Hudson Fasching,NYI,R,29,75,204,43,6.7666666666667,0,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,4,66.67,3,3,50.00,3,2,60.00,1,0,100.00,0.12,0.31,27.87,2,3,40.00,0,1,0.00,0,0,0,2,2,50.00,1,0,100.00,5,0,100.00,0,0,0,33.33,100.00,1.333,1,1,0,14,100.00,1,1,1,50.00,0.15736434108527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.87,0.0,0.0,0.0,0.0,0.0,0.0,70.94,35.47,26.6,26.6,26.6,17.73,8.87,0.0,1.05,2.73,17.73,26.6,0.0,8.87,0.0,0.0,23.65,23.65,11.82,0.0,64.04,0.0,0.0,0.0,8.87,8.87,0.0,124.14,8.87,8.87,8.87
Pavel Buchnevich,STL,L,29,73,196,73,229.01666666667,8,7,5,2,15,51.72,43,18.60,7.27,80,62,64,31,1,4,6,3,3,0,0,2,10,0,2,7,0,3,3,50.00,425,47,90.04,300,45,86.96,211,36,85.43,29,5,85.29,31.54,5.1,86.07,249,31,88.93,97,15,86.61,15,4,78.95,152,16,90.48,8,1,88.89,308,8,97.47,6,0,100.00,13.74,86.11,0.999,146,16,0,23,100.00,243,25,10,96.05,3.1372146118721,2.1,1.83,1.31,0.52,3.93,11.27,1.91,20.96,16.24,16.77,8.12,0.26,1.05,1.57,0.79,0.79,0.0,0.0,0.52,2.62,0.0,0.52,1.83,0.0,0.79,0.79,111.35,12.31,78.6,11.79,55.28,9.43,7.6,1.31,8.26,1.34,65.24,8.12,25.41,3.93,3.93,1.05,53.1,5.59,2.79,0.35,116.56,3.03,2.27,0.0,38.25,4.19,0.0,6.03,63.66,6.55,2.62
Jake Guentzel,"CAR, PIT","C, L",30,71,180,61,226.06666666667,4,15,9,6,19,73.08,53,7.55,9.8,106,75,85,44,0,19,2,1,1,0,0,0,5,3,1,10,0,0,1,0.00,486,67,87.88,337,64,84.04,235,52,81.88,26,2,92.86,39.31,3.85,91.08,281,30,90.35,118,11,91.47,13,2,86.67,163,19,89.56,7,0,100.00,330,15,95.65,6,0,100.00,11.06,96.15,1.072,96,20,0,20,100.00,227,41,7,97.01,3.7060109289617,1.06,3.98,2.39,1.59,5.04,14.07,2.6,28.13,19.91,22.56,11.68,0.0,5.04,0.53,0.27,0.27,0.0,0.0,0.0,1.33,0.8,0.27,2.65,0.0,0.0,0.27,128.99,17.78,89.44,16.99,62.37,13.8,6.9,0.53,10.43,1.02,74.58,7.96,31.32,2.92,3.45,0.53,57.68,6.72,2.48,0.0,126.51,5.75,2.3,0.0,25.48,5.31,0.0,5.31,60.25,10.88,1.86
Mattias Janmark,EDM,C,32,73,205,62,1.85,0,0,0,0,0,0,0,0,0.26,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,2,0,100.00,2,0,100.00,1,0,100.00,0,0,0,0.31,0.0,100.00,1,0,100.00,0,0,0,0,0,0,1,0,100.00,0,0,0,1,0,100.00,0,0,0,0.00,0,0.00,0,1,0,1,0,0,1,0,0,0.029838709677419,0.0,0.0,0.0,0.0,0.0,0.0,8.29,32.43,32.43,32.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.43,64.86,0.0,64.86,0.0,32.43,0.0,0.0,0.0,9.91,0.0,32.43,0.0,0.0,0.0,0.0,0.0,43.24,0.0,0.0,0.0,46.85,0.0,0.0,0.0,0.0,32.43,0.0,32.43,0.0,32.43,0.0
Anthony Duclair,"S.J, T.B",L,29,71,197,66,123.03333333333,5,7,3,4,12,54.55,26,19.23,4.83,47,32,32,19,0,8,4,2,2,0,0,1,2,2,1,5,0,0,2,0.00,193,46,80.75,131,41,76.16,91,33,73.39,22,3,88.00,13.8,2.85,82.90,110,19,85.27,45,9,83.33,7,1,87.50,65,10,86.67,10,1,90.91,132,16,89.19,5,0,100.00,24.18,90.91,1.151,52,11,2,48,96.30,96,21,8,92.31,1.8641414141414,2.44,3.41,1.46,1.95,5.85,12.68,2.36,22.92,15.61,15.61,9.27,0.0,3.9,1.95,0.98,0.98,0.0,0.0,0.49,0.98,0.98,0.49,2.44,0.0,0.0,0.98,94.12,22.43,63.89,19.99,44.38,16.09,10.73,1.46,6.73,1.39,53.64,9.27,21.95,4.39,3.41,0.49,42.26,6.5,6.5,0.65,92.98,11.27,3.52,0.0,25.36,5.36,0.98,23.41,46.82,10.24,3.9
