"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"788","William Eklund","S.J","L","79","213.51666666667","2.7027426160338","2.25","2.25","1.41","0.84","4.5","59.26","10.12","22.22","2.1","22.76","16.86","14.05","5.34","0","2.25","1.69","0.84","0.84","0","0","0","0.56","0","0.28","1.97","0.56","2.25","2.53","13.22"
"800","Wyatt Johnston","DAL","C","81","143.51666666667","1.7718106995885","1.25","2.93","2.09","0.84","4.18","58.82","10.87","11.54","2.42","25.92","17.56","18.4","8.78","0","2.09","1.67","0.84","0.84","0","0","0.42","0.84","0","0.84","0.84","0","2.93","0.84","32.52"
"72","Marcus Johansson","MIN","L","77","145.33333333333","1.8874458874459","0.41","2.06","1.24","0.83","2.48","40.00","8.67","4.76","1.41","16.51","12.39","11.15","4.95","0","2.06","0.83","0.41","0.41","0","0","0.41","1.65","0.41","0.41","2.06","0.41","0.41","2.06","6.88"
"599","Joe Veleno","DET","C","80","72.133333333333","0.90166666666667","2.5","1.66","0.83","0.83","4.16","41.67","9.98","25.00","2.6","13.31","13.31","12.48","9.98","0.83","0","0","0","0","0","0","0","0.83","0","0.83","2.5","0.83","27.45","20.79","47.33"
"713","Valtteri Puustinen","PIT","R","51","74.1","1.4529411764706","0","1.62","0.81","0.81","1.62","28.57","11.34","0.00","1.81","17.81","14.57","11.34","5.67","0","0","0","0","0","0","0","0","1.62","0.81","0","0.81","0","0","0","-"
"601","Filip Zadina","S.J","R","72","74.733333333333","1.037962962963","2.41","0.8","0","0.8","3.21","66.67","7.23","33.33","2.11","18.47","15.25","11.24","8.03","0","1.61","0","0","0","0","0","0.8","1.61","0.8","0","3.21","0","2.41","6.42","21.90"
"64","Adam Henrique","ANA, EDM","C","80","151.73333333333","1.8966666666667","1.98","1.98","1.19","0.79","3.95","45.45","9.89","20.00","1.91","19.77","16.61","16.21","7.51","0.4","1.98","2.77","0.79","0.4","0.4","0","0.4","0.4","0","1.98","0.4","0.4","29.26","28.08","20.18"
"346","Michael Bunting","CAR, PIT","L","80","228.65","2.858125","1.84","3.41","2.62","0.79","5.25","55.56","12.07","15.22","2.76","24.67","18.11","19.68","10.5","0","4.2","1.57","0.79","0.79","0","0","0.79","2.36","0.52","0.79","1.31","0","0","0.52","0.00"
"386","Brock Boeser","VAN","R","81","305.15","3.7672839506173","3.15","1.77","0.98","0.79","4.92","48.08","15.53","20.25","3.36","25.56","20.65","20.25","11.6","0","2.56","0.39","0.2","0.2","0","0","0.2","0.39","0.59","0.59","0.98","0.2","0","0","-"
"758","Cole Perfetti","WPG","C","70","151.7","2.1671428571429","1.98","2.37","1.58","0.79","4.35","61.11","11.87","16.67","1.9","18.59","16.22","15.03","6.72","0","2.77","0.79","0.4","0.4","0","0","0","0","0.79","0.4","2.37","0","4.75","3.96","21.57"
"839","Connor Bedard","CHI","C","67","227.38333333333","3.3937810945274","1.06","4.49","3.69","0.79","5.54","70.00","13.46","7.84","1.69","29.29","21.37","16.89","3.17","0","1.06","0","0","0","0","0","0.79","2.11","2.11","0","1.58","0","1.85","2.37","11.54"
"840","Zach Benson","BUF","L","71","75.55","1.0640845070423","0","1.59","0.79","0.79","1.59","40.00","11.12","0.00","1.45","13.5","12.71","10.32","6.35","0","0","1.59","0.79","0.79","0","0","0","1.59","0","0","0.79","0","0","0","-"
"307","Sam Reinhart","FLA","C","82","308.2","3.7585365853659","5.26","1.36","0.58","0.78","6.62","68.00","15.57","33.75","3.53","30.18","24.72","26.28","15.77","0.19","3.7","1.17","0.58","0.58","0","0","0","0.58","0.39","0.19","2.92","0.19","7.01","9.34","8.34"
"716","Matias Maccelli","ARI","L","81","153.25","1.891975308642","0.78","3.92","3.13","0.78","4.7","57.14","10.18","7.69","0.83","17.23","11.75","7.83","1.17","0.39","1.17","0.78","0.39","0.39","0","0","0.39","2.35","0.78","0","1.57","0","0","0","-"
"171","Mark Scheifele","WPG","C","74","232.68333333333","3.1443693693694","1.55","3.09","2.32","0.77","4.64","60.00","8.77","17.65","1.44","14.44","11.86","10.57","4.64","0","1.55","1.03","0.52","0.52","0","0","1.03","1.03","0.26","0.26","4.9","0","21.14","22.43","12.51"
"765","JJ Peterka","BUF","R","82","157.78333333333","1.9241869918699","1.14","1.52","0.76","0.76","2.66","63.64","11.03","10.34","1.08","20.91","15.97","9.51","1.52","0.38","0.76","0","0","0","0","0","1.52","0.76","0.38","0","2.66","0","0","0","-"
"451","Alex DeBrincat","DET","R","82","238.83333333333","2.9126016260163","2.76","2.01","1.26","0.75","4.77","54.29","15.32","18.03","2.28","27.89","22.11","13.31","2.76","0","1.51","1.51","0.75","0.75","0","0","0.5","1.76","0.25","0.5","1","0","0.25","2.01","2.79"
"736","Seth Jarvis","CAR","C","81","238.46666666667","2.9440329218107","3.27","1.76","1.01","0.75","5.03","44.44","13.08","25.00","3.27","20.38","18.62","18.12","12.83","0.25","2.77","1.01","0.5","0.5","0","0","0.25","1.51","0","2.77","3.02","0","6.79","6.54","12.82"
"24","Kyle Okposo","BUF, FLA","R","67","81.333333333333","1.2139303482587","1.48","1.48","0.74","0.74","2.95","57.14","11.07","13.33","1.99","14.75","13.28","11.07","8.11","0","2.95","0","0","0","0","0","0","0","0.74","0.74","0.74","0","10.33","10.33","36.89"
"14","Anze Kopitar","L.A","C","80","246.38333333333","3.0797916666667","2.19","3.41","2.68","0.73","5.6","60.53","7.79","28.13","1.19","11.93","10.47","8.28","4.38","0","1.7","0","0","0","0","0","0.24","1.7","0.73","0","0.49","0","34.09","26.06","13.80"
"211","Oskar Sundqvist","STL","C","71","81.883333333333","1.1532863849765","2.2","1.47","0.73","0.73","3.66","71.43","7.33","30.00","1.37","9.53","8.06","9.53","5.86","0","1.47","1.47","0.73","0.73","0","0","0.73","0","0","0.73","4.4","0","5.86","5.13","39.08"
"113","Tyler Toffoli","N.J, WPG","C, R","78","251.71666666667","3.2271367521368","2.62","1.67","0.95","0.72","4.29","43.90","14.06","18.64","2.45","24.55","18.59","17.16","8.58","0","2.15","0.48","0.24","0.24","0","0","0.24","1.19","0.48","1.19","2.86","0","0.95","1.19","10.59"
"182","Rickard Rakell","PIT","R","69","166.33333333333","2.4106280193237","1.44","0.72","0","0.72","2.16","35.29","12.99","11.11","2.84","22","18.04","14.07","9.38","0","5.05","1.44","0.72","0.72","0","0","0.72","0.36","1.08","3.25","2.89","0","0","0.36","0.00"
"222","Colton Sissons","NSH","C","81","166.5","2.0555555555556","1.08","1.44","0.72","0.72","2.52","30.43","12.61","8.57","2.75","21.98","19.82","18.02","11.89","0","3.6","1.44","0.72","0.72","0","0","0","0.72","0.36","1.44","1.44","0","17.3","13.69","20.11"
"252","Pavel Buchnevich","STL","L","79","250.86666666667","3.1755274261603","1.91","2.39","1.67","0.72","4.31","52.94","11","17.39","1.87","21.05","16.02","16.98","8.13","0.24","1.2","1.44","0.72","0.72","0","0","0.48","2.39","0.24","0.48","1.91","0","0.72","0.72","11.96"
"75","Jakob Silfverberg","ANA","R","80","169.63333333333","2.1204166666667","0.35","1.06","0.35","0.71","1.41","21.05","2.83","12.50","0.76","7.07","5.31","5.31","3.89","0","0","0.71","0.35","0.35","0","0","0","0.35","0.71","0.35","3.54","0.35","0","0.35","0.00"
"734","Jake Neighbours","STL","L","77","169.51666666667","2.2015151515152","2.83","2.12","1.42","0.71","4.96","51.85","12.39","22.86","2.75","18.05","15.57","16.28","12.74","0.35","3.19","2.12","1.06","1.06","0","0","1.06","0.35","0.35","0.35","2.48","0","0","0.35","0.00"
"101","Erik Haula","N.J","L","76","85.633333333333","1.1267543859649","0.7","1.4","0.7","0.7","2.1","60.00","11.91","5.88","1.9","21.72","16.82","12.61","7.71","0","1.4","4.2","2.1","2.1","0","0","0","2.1","0","1.4","1.4","1.4","16.12","21.02","30.41"
"36","Kevin Shattenkirk","BOS","D","61","87.883333333333","1.4407103825137","1.37","6.14","5.46","0.68","7.51","73.33","9.56","14.29","0.54","16.39","10.92","5.46","0","0","2.05","0","0","0","0","0","0","0","1.37","0","0","1.37","0","0","-"
"312","Nikolaj Ehlers","WPG","L","81","177.16666666667","2.1872427983539","0","2.37","1.69","0.68","2.37","87.50","9.82","0.00","1.09","27.43","17.27","7.45","0.68","0.34","2.03","0","0","0","0","0","0","1.02","0","0.34","2.37","0.68","0","1.02","0.00"
"360","Andrew Mangiapane","CGY","L","74","88.483333333333","1.1957207207207","1.36","0.68","0","0.68","2.03","42.86","10.85","12.50","1.96","19.66","17.63","15.6","5.42","0","2.71","2.71","1.36","1.36","0","0","0","0.68","0.68","2.03","0.68","0","0","0","-"
"124","Vladimir Tarasenko","FLA, OTT","R","76","178.08333333333","2.343201754386","1.01","2.02","1.35","0.67","3.03","56.25","15.5","6.52","1.97","27.96","19.88","11.12","6.06","0","4.38","0","0","0","0","0","0","1.01","0","0.34","1.68","0.67","0","0","-"
"153","Vincent Trocheck","NYR","C","82","285.03333333333","3.4760162601626","2.32","2.74","2.11","0.63","5.05","41.38","13.05","17.74","2.8","24.84","21.05","21.05","9.89","0","2.11","1.68","0.84","0.84","0","0","0.21","0.63","0.84","0.21","2.53","0","42.31","23.79","13.47"
"620","Rasmus Sandin","WSH","D","68","95.35","1.4022058823529","0","3.15","2.52","0.63","3.15","38.46","4.4","0.00","0.25","11.96","5.66","2.52","0","0","1.89","1.26","0.63","0.63","0","0","0","1.26","1.26","1.26","0","2.52","0","0","-"
"86","Chris Kreider","NYR","L","82","289.05","3.525","3.74","2.28","1.66","0.62","6.02","49.15","15.15","24.66","3.55","23.66","21.8","22.42","17.64","0.21","3.53","0.83","0.42","0.42","0","0","0","0.83","0.42","0.83","0.42","0.21","0.21","0.42","6.92"
"5","Corey Perry","CHI, EDM","R","52","97.583333333333","1.8766025641026","1.84","0.61","0","0.61","2.46","57.14","9.84","18.75","2.19","14.14","14.14","12.91","11.68","0","3.69","0","0","0","0","0","0","1.84","0","0.61","3.07","0","0","0","-"
"146","Ondrej Palat","N.J","L","71","100.55","1.4161971830986","0.6","2.39","1.79","0.6","2.98","71.43","5.97","10.00","1.29","9.55","8.35","7.76","5.97","0","0","0","0","0","0","0","0","2.98","0","1.19","2.98","0","0","0.6","0.00"
"562","Fabian Zetterlund","S.J","L","81","200.33333333333","2.4732510288066","1.5","3","2.4","0.6","4.49","53.57","9.88","15.15","1.76","23.06","15.57","13.48","6.29","0","1.8","0.6","0.3","0.3","0","0","0","1.5","1.2","0.6","0.3","0.3","1.5","3","9.98"
"286","Max Domi","TOR","C","80","103.28333333333","1.2910416666667","0.58","0.58","0","0.58","1.16","20.00","8.71","6.67","1.47","23.24","14.52","12.78","2.32","0.58","2.9","2.32","1.16","1.16","0","0","1.16","2.32","1.16","0.58","3.49","0.58","17.43","16.27","30.05"
"750","Alexander Holtz","N.J","R","82","103.58333333333","1.2632113821138","0.58","0.58","0","0.58","1.16","28.57","5.79","10.00","0.88","17.96","9.85","8.69","1.74","0","1.16","1.16","0.58","0.58","0","0","0","1.16","0","0","3.48","0","0","0","-"
"354","Pierre Engvall","NYI","L","74","105.18333333333","1.4213963963964","1.14","2.85","2.28","0.57","3.99","87.50","6.85","16.67","0.54","15.4","9.13","4.56","0.57","0","1.14","2.28","1.14","1.14","0","0","0","2.85","0.57","1.14","5.13","0.57","2.28","2.28","28.52"
"533","Owen Tippett","PHI","R","78","209.21666666667","2.682264957265","1.43","0.86","0.29","0.57","2.29","61.54","16.35","8.77","1.74","31.83","20.94","11.47","2.87","0","2.29","0","0","0","0","0","0","0.86","0.86","2.01","2.29","0.29","0.29","0.29","14.34"
"6","Joe Pavelski","DAL","C","81","215.98333333333","2.6664609053498","3.06","2.78","2.22","0.56","5.83","52.50","15.56","19.64","3.08","24.17","20.28","21.95","12.78","0","3.33","1.11","0.56","0.56","0","0","0","1.11","1.11","0.83","1.67","0.56","10.28","10.28","13.89"
"280","Elias Lindholm","CGY, VAN","C","74","213.2","2.8810810810811","1.41","1.69","1.13","0.56","3.1","68.75","10.41","13.51","2.17","19.14","16.32","12.66","7.32","0","2.53","0","0","0","0","0","0","1.41","0.56","0.56","2.53","0.28","24.48","14.63","17.61"
"592","Philipp Kurashev","CHI","C","74","219.8","2.9702702702703","1.64","3.55","3","0.55","5.19","67.86","10.65","15.38","1.37","21.57","16.11","8.74","3.55","0","2.18","0.55","0.27","0.27","0","0","0","1.64","0.82","0.55","0.82","0","7.1","7.64","13.14"
"843","Adam Fantilli","CBJ","C","49","111.3","2.2714285714286","0.54","1.08","0.54","0.54","1.62","60.00","12.4","4.35","1.77","26.42","18.87","15.09","2.16","0.54","2.7","1.08","0.54","0.54","0","0","0.54","0.54","0.54","1.08","3.23","0","8.63","8.63","26.95"
"383","Travis Konecny","PHI","R","76","227.71666666667","2.9962719298246","1.05","1.32","0.79","0.53","2.37","52.94","10.54","10.00","1.99","23.98","17.92","14.23","5.01","0","2.9","2.11","1.05","1.05","0","0","0.79","0.79","0.53","0.26","0.79","0","0.53","0.79","10.54"
"583","Pius Suter","VAN","C","66","112.28333333333","1.7012626262626","1.07","1.6","1.07","0.53","2.67","38.46","10.15","10.53","1.83","17.63","13.89","15.5","8.55","0.53","3.74","1.07","0.53","0.53","0","0","1.07","0.53","1.6","0.53","0.53","0.53","17.1","11.76","31.67"
"743","Dawson Mercer","N.J","C","82","118.6","1.4463414634146","2.02","0.51","0","0.51","2.53","55.56","8.09","25.00","1.53","12.65","9.61","10.62","7.08","0","0","1.01","0.51","0.51","0","0","1.01","0.51","0.51","0.51","1.52","0","3.04","3.54","23.35"
"132","Ryan Johansen","COL","C","63","120.73333333333","1.9164021164021","1.99","0.99","0.5","0.5","2.98","50.00","9.44","21.05","1.61","14.41","11.43","11.43","6.96","0","1.99","1.99","0.99","0.99","0","0","0","1.99","0.5","0.99","0.5","0","32.3","24.85","28.09"
"284","Bo Horvat","NYI","C","80","237.76666666667","2.9720833333333","2.52","2.02","1.51","0.5","4.54","48.65","11.86","21.28","1.7","24.73","16.15","19.94","6.06","0","3.03","2.27","0.76","0.5","0.25","0","0.25","1.01","0.25","0.5","1.26","0","34.57","26.75","14.23"
"384","Dylan Strome","WSH","C","82","242.36666666667","2.9556910569106","1.49","3.96","3.47","0.5","5.45","70.97","10.89","13.64","2.08","16.59","13.62","12.13","7.43","0","4.95","0.5","0.25","0.25","0","0","0","2.23","0.5","0","0.74","0.5","40.85","28.72","14.54"
"133","Tyler Seguin","DAL","C","68","121.56666666667","1.7877450980392","1.48","2.47","1.97","0.49","3.95","50.00","9.38","15.79","1.48","17.77","13.33","9.38","5.43","0","1.97","0.99","0.49","0.49","0","0","0","2.47","0.49","0","1.48","0","14.31","11.35","27.53"
"157","Jean-Gabriel Pageau","NYI","C","81","123.7","1.5271604938272","0.49","0.49","0","0.49","0.97","25.00","4.85","10.00","1.05","10.67","7.76","8.73","4.37","0.49","0","0","0","0","0","0","0","1.46","0.49","0.49","3.88","0","28.62","24.25","26.25"
"259","Nicholas Paul","T.B","L","81","246.36666666667","3.0415637860082","2.19","1.22","0.73","0.49","3.41","27.45","7.06","31.03","2.12","12.91","11.2","11.69","9.25","0","1.46","1.7","0.49","0.24","0.24","0","0.24","0.73","0","0.24","2.19","0.24","23.14","19","13.37"
"525","Nico Hischier","N.J","C","71","243.71666666667","3.4326291079812","1.48","2.71","2.22","0.49","4.19","45.95","14.03","10.53","2.65","21.91","17.48","17.97","11.32","0.25","3.69","0","0","0","0","0","0.25","1.48","0.49","0.49","2.71","0","37.67","25.36","14.71"
"842","Leo Carlsson","ANA","C","54","122.08333333333","2.2608024691358","1.97","2.46","1.97","0.49","4.42","52.94","9.34","21.05","1.28","17.2","12.29","8.85","4.42","0.49","0.98","0.98","0.49","0.49","0","0","0","0.98","0.49","0.49","0","0","2.95","5.41","17.35"
"129","Zach Hyman","EDM","L","79","257.98333333333","3.265611814346","3.49","1.16","0.7","0.47","4.65","37.74","14.88","23.44","3.43","21.63","20.23","20.47","17.44","0","3.02","3.26","1.63","1.63","0","0","0.47","0.47","0.23","0.7","2.33","0","0","0","-"
"472","Taylor Raddysh","CHI","R","73","131.86666666667","1.8063926940639","0.46","0.91","0.46","0.46","1.37","37.50","5.92","7.69","1.36","13.65","10.92","8.65","5.92","0","2.73","0.91","0.46","0.46","0","0","0","0.91","2.28","0","1.37","0","1.37","1.37","22.75"
"792","Dylan Guenther","ARI","R","44","129.38333333333","2.9405303030303","3.71","1.85","1.39","0.46","5.56","63.16","13.45","27.59","1.8","25.51","22.26","14.84","1.85","0.46","1.39","0.93","0.46","0.46","0","0","0","0.46","0.46","1.39","3.71","0","0","0.93","0.00"
"136","Nino Niederreiter","WPG","R","76","135.98333333333","1.7892543859649","1.32","0.44","0","0.44","1.76","36.36","4.85","27.27","0.86","10.15","7.5","7.06","5.29","0","0.44","1.76","0.88","0.88","0","0","0.44","1.32","0","1.32","1.76","0","7.06","5.29","25.21"
"407","Jake DeBrusk","BOS","L","80","136.06666666667","1.7008333333333","0.88","3.53","3.09","0.44","4.41","55.56","10.14","8.70","2.36","20.73","16.76","16.32","11.46","0","2.65","0.88","0.44","0.44","0","0","0","1.32","0.88","0.88","3.97","0","0","0","-"
"231","Josh Anderson","MTL","R","78","140.11666666667","1.7963675213675","0","0.86","0.43","0.43","0.86","22.22","10.28","0.00","1.65","15.84","14.56","11.99","5.57","0","1.28","7.71","2.14","1.71","0","0.43","1.28","0","0.43","2.14","3","0","1.28","1.28","21.41"
"555","Alex Iafallo","WPG","L","81","138.81666666667","1.7137860082305","0.86","1.3","0.86","0.43","2.16","33.33","7.78","11.11","1.77","16.86","13.83","13.83","7.35","0","0.86","0","0","0","0","0","0","1.3","0.43","0","1.3","0","0","0","-"
"32","Alex Killorn","ANA","C, L","62","143.13333333333","2.3086021505376","2.1","0.84","0.42","0.42","2.93","58.33","11.32","18.52","2.01","17.61","14.67","14.67","8.38","0","1.68","1.68","0.84","0.84","0","0","0.42","1.26","0.84","1.26","1.26","0.42","1.26","1.26","20.96"
"126","Jaden Schwartz","SEA","C","61","142.76666666667","2.3404371584699","2.94","1.26","0.84","0.42","4.2","50.00","12.61","23.33","2.2","15.55","14.29","13.87","11.77","0","1.68","2.52","1.26","1.26","0","0","0.42","1.68","0.84","0.42","1.26","0","25.22","13.87","27.11"
"327","Ivan Barbashev","VGK","C","81","150.68333333333","1.8602880658436","1.19","0.8","0.4","0.4","1.99","29.41","7.96","15.00","1.45","14.73","11.95","11.95","7.17","0","0.4","0.8","0.4","0.4","0","0","0","0.8","0.8","0.4","1.59","0","2.79","1.99","23.23"
"532","Gabriel Vilardi","WPG","C","46","151.55","3.2945652173913","3.56","1.98","1.58","0.4","5.54","73.68","15.44","23.08","3.11","22.96","20.98","22.57","16.63","0","2.77","0","0","0","0","0","0.4","1.58","0.4","0","2.77","0","1.58","5.54","8.80"
"717","Dmitri Voronkov","CBJ","L","75","148.5","1.98","2.42","0.81","0.4","0.4","3.23","40.00","12.12","20.00","2.35","19.39","17.37","16.16","11.31","0","0.4","0.81","0.4","0.4","0","0","0","2.42","0.4","1.21","0.81","0","15.35","20.2","17.45"
"160","Boone Jenner","CBJ","C","58","159.96666666667","2.7580459770115","1.88","1.13","0.75","0.38","3","72.73","12","15.63","2.45","21.38","18.75","17.25","13.88","0","0.75","2.25","1.13","1.13","0","0","0","1.88","0.38","0.38","1.5","0","32.63","26.26","20.78"
"475","Pierre-Luc Dubois","L.A","C","81","170.18333333333","2.1010288065844","2.47","0.71","0.35","0.35","3.17","56.25","9.17","26.92","2.19","19.39","15.87","13.4","6.7","0","1.41","1.41","0.71","0.71","0","0","0.35","0.35","0","0.71","2.12","0","6.7","5.29","19.70"
"164","William Karlsson","VGK","C","69","177.1","2.5666666666667","2.37","2.37","2.03","0.34","4.74","63.64","12.2","19.44","2.11","19.31","15.92","13.55","7.45","0","1.36","0.68","0.34","0.34","0","0","0","1.69","1.02","0.68","2.37","0.34","33.54","21.34","20.70"
"172","Sean Couturier","PHI","C","74","179.71666666667","2.4286036036036","1","1.34","1","0.33","2.34","46.67","11.35","8.82","1.88","18.7","14.02","12.69","8.35","0","2.34","0","0","0","0","0","0","1.34","0.33","0.67","1.34","0","33.05","25.04","19.00"
"268","J.T. Compher","DET","L","77","193.41666666667","2.5119047619048","1.55","1.55","1.24","0.31","3.1","38.46","9.62","16.13","2.17","12.72","11.48","12.1","9","0","1.86","0","0","0","0","0","0.62","1.55","0","0","1.86","0","10.24","12.72","13.83"
"628","Kirill Marchenko","CBJ","R","78","191.01666666667","2.4489316239316","2.83","1.26","0.94","0.31","4.08","50.00","15.08","18.75","2","24.81","20.42","16.02","3.46","0.63","0.94","0.63","0.31","0.31","0","0","0","2.2","0.31","1.26","2.83","0","1.57","2.2","13.09"
"762","Tyson Foerster","PHI","R","77","195.51666666667","2.5391774891775","1.23","1.23","0.92","0.31","2.46","44.44","12.58","9.76","1.78","22.4","17.49","13.81","4.91","0","2.46","0","0","0","0","0","0","0.31","1.84","1.84","1.84","0","0","0","-"
