"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"501","Jacob MacDonald","S.J","D","30","375.98333333333","380","353","51.84","260","267","49.34","176","176","50.00","15","19","44.12","17.41","17.06","50.51","176","181","49.30","69","72","48.94","6","14","30.00","107","109","49.54","6","4","60.00","226","211","51.72","3","1","75.00","8.52","89.20","0.977","55","76","47","310","53.92","117","99","108","52.00"
"733","Alex Newhook","MTL","C","47","796.33333333333","820","762","51.83","601","549","52.26","400","395","50.31","43","40","51.81","47.12","39.89","54.16","426","354","54.62","184","132","58.23","22","17","56.41","242","222","52.16","11","14","44.00","483","401","54.64","10","8","55.56","10.75","89.87","1.006","159","109","94","536","62.85","288","169","190","60.25"
"164","Boone Jenner","CBJ","C","58","1165.5666666667","1352","1258","51.80","952","906","51.24","643","637","50.23","61","68","47.29","70.52","70.74","49.92","642","571","52.93","233","233","50.00","31","29","51.67","409","338","54.75","17","18","48.57","835","764","52.22","11","18","37.93","9.49","89.32","0.988","250","252","246","608","50.40","455","327","430","51.41"
"896","Nikolas Matinpalo","OTT","D","4","28.016666666667","29","27","51.79","23","17","57.50","14","16","46.67","2","1","66.67","1.17","1.21","49.03","14","12","53.85","3","5","37.50","0","0","-","11","7","61.11","1","1","50.00","15","13","53.57","1","0","100.00","14.29","93.75","1.080","6","7","4","28","60.00","6","11","7","46.15"
"693","Dylan Cozens","BUF","C","73","1261.35","1376","1282","51.77","1005","936","51.78","734","665","52.47","64","74","46.38","70.9","75.7","48.36","633","628","50.20","235","265","47.00","20","28","41.67","398","363","52.30","28","26","51.85","856","789","52.04","14","16","46.67","8.72","88.87","0.976","262","257","254","804","50.78","466","337","456","50.54"
"868","Simon Nemec","N.J","D","53","1052.7666666667","1141","1064","51.75","809","750","51.89","565","510","52.56","54","61","46.96","59.33","53.33","52.66","541","495","52.22","226","195","53.68","24","30","44.44","315","300","51.22","19","16","54.29","670","586","53.34","10","14","41.67","9.56","88.04","0.976","133","169","122","860","52.16","325","260","259","55.65"
"410","Daniel Sprong","DET","R","69","849.43333333333","884","825","51.73","662","612","51.96","437","439","49.89","54","40","57.45","47.33","37.18","56.00","427","397","51.82","150","151","49.83","29","23","55.77","277","246","52.96","14","13","51.85","519","454","53.34","11","4","73.33","12.36","90.89","1.032","158","142","86","672","64.75","269","207","193","58.23"
"135","Tyler Seguin","DAL","C","63","1044.05","1111","1040","51.65","789","766","50.74","526","537","49.48","69","51","57.50","62.17","49.32","55.76","584","496","54.07","246","192","56.16","44","29","60.27","338","304","52.65","14","13","51.85","636","616","50.80","9","7","56.25","13.12","90.50","1.036","205","211","161","784","56.01","377","300","355","51.50"
"190","Torey Krug","STL","D","74","1629.7833333333","1738","1627","51.65","1260","1206","51.09","873","856","50.49","70","86","44.87","96.23","89.05","51.94","860","770","52.76","343","341","50.15","42","51","45.16","517","429","54.65","20","21","48.78","1060","944","52.89","6","7","46.15","8.02","89.95","0.980","254","263","232","1232","52.26","657","403","496","56.98"
"47","Mikael Backlund","CGY","C","73","1411.2333333333","1520","1424","51.63","1106","1021","52.00","752","698","51.86","69","81","46.00","83.98","78.18","51.79","702","709","49.75","285","293","49.31","36","39","48.00","417","416","50.06","17","25","40.48","841","1000","45.68","10","15","40.00","9.18","88.40","0.976","178","300","455","904","28.12","383","450","780","32.93"
"851","Emil Lilleberg","T.B","D","29","463.43333333333","406","381","51.59","280","255","52.34","180","196","47.87","15","28","34.88","14.28","16.67","46.14","168","166","50.30","64","75","46.04","8","15","34.78","104","91","53.33","5","8","38.46","236","233","50.32","1","5","16.67","8.33","85.71","0.940","47","101","77","398","37.90","93","148","127","42.27"
"10","Blake Wheeler","NYR","R","54","686.75","705","662","51.57","511","483","51.41","351","322","52.15","33","29","53.23","33.41","31.56","51.42","333","307","52.03","135","136","49.82","12","13","48.00","198","171","53.66","12","10","54.55","431","358","54.63","8","5","61.54","9.40","90.99","1.004","165","156","72","561","69.62","247","205","167","59.66"
"185","Vladislav Namestnikov","WPG","C","72","1052.6166666667","1028","966","51.55","757","691","52.28","530","478","52.58","58","49","54.21","46.92","49.95","48.44","445","447","49.89","179","193","48.12","25","28","47.17","266","254","51.15","18","11","62.07","621","538","53.58","13","8","61.90","10.94","89.75","1.007","204","157","113","881","64.35","355","238","223","61.42"
"768","Daemon Hunt","MIN","D","12","138.05","150","141","51.55","111","98","53.11","76","58","56.72","3","4","42.86","5.78","7.41","43.82","72","74","49.32","23","31","42.59","2","1","66.67","49","43","53.26","1","2","33.33","93","72","56.36","0","1","0.00","3.95","93.10","0.971","15","21","11","126","57.69","46","34","25","64.79"
"70","Jared Spurgeon","MIN","D","16","370.68333333333","413","389","51.50","290","272","51.60","188","176","51.65","19","19","50.00","21.14","19.76","51.69","209","195","51.73","76","65","53.90","8","6","57.14","133","130","50.57","6","2","75.00","238","274","46.48","4","10","28.57","10.11","89.20","0.993","63","39","92","238","40.65","147","66","175","45.65"
"460","Charlie McAvoy","BOS","D","68","1694.5833333333","1751","1649","51.50","1296","1196","52.01","910","834","52.18","100","77","56.50","102.87","84.77","54.82","946","828","53.33","399","358","52.71","52","45","53.61","547","470","53.79","28","21","57.14","1074","926","53.70","18","7","72.00","10.99","90.77","1.018","371","272","263","1101","58.52","789","407","531","59.77"
"647","Calen Addison","MIN, S.J","D","64","1115.6166666667","1185","1119","51.43","809","794","50.47","546","558","49.46","50","63","44.25","57.85","58.38","49.77","556","565","49.60","221","226","49.44","31","29","51.67","335","339","49.70","14","22","38.89","779","609","56.12","5","9","35.71","9.16","88.71","0.979","210","176","116","836","64.42","501","264","293","63.10"
"251","MacKenzie Weegar","CGY","D","73","1648.9666666667","1805","1705","51.42","1292","1189","52.08","885","834","51.48","93","94","49.73","89.95","87.91","50.57","785","832","48.55","317","337","48.47","43","44","49.43","468","495","48.60","25","29","46.30","1112","1003","52.58","22","16","57.89","10.51","88.73","0.992","225","284","264","1451","46.01","600","494","535","52.86"
"581","Eetu Luostarinen","FLA","C","76","1208.7166666667","1224","1158","51.39","858","857","50.03","575","583","49.65","43","61","41.35","59.29","61.35","49.15","504","500","50.20","202","228","46.98","26","31","45.61","302","272","52.61","11","15","42.31","771","730","51.37","3","14","17.65","7.48","89.54","0.970","216","274","277","909","43.81","390","352","422","48.03"
"869","Matthew Poitras","BOS","C","33","442.06666666667","461","436","51.39","329","315","51.09","230","205","52.87","20","15","57.14","23.25","17.03","57.72","233","190","55.08","90","83","52.02","11","9","55.00","143","107","57.20","5","6","45.45","251","242","50.91","3","0","100.00","8.70","92.68","1.014","92","100","35","374","72.44","153","119","88","63.49"
"528","Juuso Valimaki","ARI","D","60","1115.3666666667","1115","1057","51.34","809","770","51.23","524","530","49.72","55","42","56.70","54.51","49.15","52.59","538","471","53.32","213","168","55.91","26","17","60.47","325","303","51.75","17","17","50.00","649","636","50.51","12","6","66.67","10.50","92.08","1.026","154","224","145","926","51.51","342","326","307","52.70"
"706","Kaapo Kakko","NYR","R","54","712.96666666667","715","678","51.33","531","473","52.89","363","328","52.53","29","17","63.04","33.18","30.49","52.11","312","317","49.60","137","130","51.31","16","10","61.54","175","187","48.34","7","2","77.78","441","352","55.61","5","5","50.00","7.99","94.82","1.028","130","195","67","580","65.99","210","249","149","58.50"
"349","Michael Amadio","VGK","R","67","898.93333333333","955","906","51.32","668","613","52.15","478","394","54.82","47","32","59.49","46.07","35.36","56.57","449","396","53.14","184","155","54.28","18","17","51.43","265","241","52.37","21","12","63.64","572","523","52.24","8","3","72.73","9.83","91.88","1.017","157","161","124","641","55.87","278","231","233","54.40"
"867","Ivan Miroshnichenko","WSH","L","18","221.86666666667","233","221","51.32","169","167","50.30","100","113","46.95","9","11","45.00","12.11","9.05","57.22","113","90","55.67","47","41","53.41","5","6","45.45","66","49","57.39","3","2","60.00","138","123","52.87","1","3","25.00","9.00","90.27","0.993","48","46","17","173","73.85","88","63","34","72.13"
"226","Damon Severson","CBJ","D","60","1264.85","1338","1270","51.30","940","935","50.13","641","677","48.63","63","73","46.32","66.17","69.27","48.85","598","612","49.42","244","254","49.00","35","39","47.30","354","358","49.72","20","22","47.62","809","744","52.09","6","10","37.50","9.83","89.22","0.990","156","249","185","818","45.75","404","398","369","52.26"
"547","Adam Ruzicka","ARI, CGY","C","42","421.13333333333","422","401","51.28","287","273","51.25","197","192","50.64","14","19","42.42","18.05","16.7","51.94","190","186","50.53","74","64","53.62","8","8","50.00","116","122","48.74","2","8","20.00","260","212","55.08","4","2","66.67","7.11","90.10","0.972","71","89","34","412","67.62","128","122","86","59.81"
"24","Kyle Okposo","BUF, FLA","R","65","872.9","858","817","51.22","619","583","51.50","438","403","52.08","33","33","50.00","41.04","41.21","49.90","385","401","48.98","170","169","50.15","11","17","39.29","215","232","48.10","13","13","50.00","524","483","52.04","9","3","75.00","7.53","91.81","0.993","179","166","155","652","53.59","281","216","267","51.28"
"506","Hardy Haman Aktell","WSH","D","6","63.783333333333","63","60","51.22","47","45","51.09","31","33","48.44","2","4","33.33","3.11","2.91","51.65","28","27","50.91","14","12","53.85","1","3","25.00","14","15","48.28","0","1","0.00","38","31","55.07","1","0","100.00","6.45","87.88","0.943","4","7","4","74","50.00","15","16","11","57.69"
"847","Olen Zellweger","ANA","D","19","355.85","335","319","51.22","235","242","49.27","158","168","48.47","9","14","39.13","14.14","14.5","49.36","145","147","49.66","58","65","47.15","5","7","41.67","87","82","51.48","2","4","33.33","218","197","52.53","2","3","40.00","5.70","91.67","0.974","74","70","45","233","62.18","134","96","84","61.47"
"718","Nicholas Robertson","TOR","L","50","564.83333333333","575","548","51.20","437","375","53.82","309","249","55.38","30","23","56.60","26.39","23.93","52.44","266","242","52.36","107","105","50.47","16","11","59.26","159","137","53.72","9","5","64.29","338","289","53.91","5","7","41.67","9.71","90.76","1.005","103","101","32","536","76.30","174","143","106","62.14"
"890","Jason Polin","COL","R","7","51.966666666667","43","41","51.19","28","26","51.85","20","19","51.28","1","0","100.00","1.23","0.95","56.58","16","11","59.26","6","3","66.67","0","0","-","10","8","55.56","1","0","100.00","18","35","33.96","0","0","-","5.00","100.00","1.050","3","20","5","49","37.50","6","23","14","30.00"
"425","Anthony Cirelli","T.B","C","73","1355.9","1377","1315","51.15","977","946","50.81","656","659","49.89","79","79","50.00","75.92","75.39","50.18","678","617","52.36","282","260","52.03","39","30","56.52","396","357","52.59","21","28","42.86","772","810","48.80","17","17","50.00","12.04","88.01","1.001","213","330","292","862","42.18","379","447","486","43.82"
"588","Noah Cates","PHI","L","53","721.45","705","674","51.12","523","425","55.17","368","288","56.10","24","42","36.36","35.25","29.38","54.55","318","323","49.61","157","124","55.87","12","17","41.38","161","199","44.72","10","18","35.71","393","422","48.22","0","7","0.00","6.52","85.42","0.919","114","173","145","600","44.02","214","226","251","46.02"
"150","Josh Manson","COL","D","69","1213.8166666667","1230","1178","51.08","858","848","50.29","612","594","50.75","55","58","48.67","55.19","59.6","48.08","575","553","50.98","254","238","51.63","30","33","47.62","321","315","50.47","13","17","43.33","651","769","45.85","9","8","52.94","8.99","90.24","0.992","107","272","259","935","29.23","272","387","470","36.66"
"531","Jonah Gadjovich","FLA","L","36","272.01666666667","245","235","51.04","163","171","48.80","112","102","52.34","7","7","50.00","10.01","9.79","50.57","102","96","51.52","43","43","50.00","4","5","44.44","59","53","52.68","2","2","50.00","145","143","50.35","1","0","100.00","6.25","93.14","0.994","58","76","31","244","65.17","78","98","69","53.06"
"840","Mason McTavish","ANA","C","63","1035.1166666667","1052","1009","51.04","754","762","49.74","520","531","49.48","60","73","45.11","54.99","51.64","51.57","519","483","51.80","228","236","49.14","30","37","44.78","291","247","54.09","19","22","46.34","661","578","53.35","11","13","45.83","11.54","86.25","0.978","222","201","119","686","65.10","419","301","282","59.77"
"374","Rasmus Andersson","CGY","D","69","1643.35","1853","1778","51.03","1349","1255","51.80","903","861","51.19","88","99","47.06","97.5","96.5","50.26","848","862","49.59","354","358","49.72","43","47","47.78","494","504","49.50","24","32","42.86","1171","1059","52.51","19","14","57.58","9.75","88.50","0.982","236","280","253","1370","48.26","678","479","542","55.57"
"348","Mark Friedman","VAN","D","21","258.66666666667","253","243","51.01","181","166","52.16","115","111","50.88","12","9","57.14","13.26","10.29","56.32","132","107","55.23","55","40","57.89","7","2","77.78","77","67","53.47","4","3","57.14","132","138","48.89","1","4","20.00","10.43","91.89","1.023","36","51","21","277","63.16","83","77","50","62.41"
"220","Devin Shore","SEA","C","21","168.15","155","149","50.99","112","100","52.83","69","70","49.64","9","6","60.00","6.78","5.69","54.36","74","56","56.92","31","23","57.41","7","2","77.78","43","33","56.58","2","2","50.00","88","88","50.00","0","2","0.00","13.04","91.43","1.045","17","27","12","175","58.62","40","45","30","57.14"
"834","Mackie Samoskevich","FLA","R","7","84.266666666667","81","78","50.94","61","63","49.19","43","48","47.25","0","3","0.00","3.35","3.55","48.53","29","28","50.88","11","14","44.00","0","2","0.00","18","14","56.25","0","1","0.00","61","49","55.45","0","0","-","0.00","93.75","0.938","16","19","11","66","59.26","29","28","18","61.70"
"336","Ivan Barbashev","VGK","C","74","1188.2166666667","1282","1235","50.93","922","845","52.18","670","613","52.22","77","46","62.60","62.82","52.9","54.29","628","579","52.03","248","218","53.22","43","22","66.15","380","361","51.28","21","14","60.00","760","674","53.00","11","8","57.89","11.49","92.50","1.040","245","202","127","809","65.86","454","310","295","60.61"
