"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"747","Cole Perfetti","WPG","C","67","148.16666666667","2.2114427860697","2.02","2.43","1.62","0.81","4.45","64.71","11.74","17.24","1.91","18.22","15.79","14.98","6.88","0","2.43","0.81","0.4","0.4","0","0","0","0","0.81","0","2.02","0","4.86","4.05","22.09"
"726","Seth Jarvis","CAR","C","75","224.56666666667","2.9942222222222","2.94","1.87","1.07","0.8","4.81","43.90","13.09","22.45","3.32","20.57","18.7","18.17","13.09","0.27","2.94","1.07","0.53","0.53","0","0","0","1.6","0","2.94","2.94","0","6.68","6.41","13.63"
"64","Adam Henrique","ANA, EDM","C","73","151","2.0684931506849","1.99","1.99","1.19","0.79","3.97","45.45","9.93","20.00","1.92","19.87","16.69","16.29","7.55","0.4","1.99","2.78","0.79","0.4","0.4","0","0.4","0.4","0","1.59","0.4","0.4","29.4","28.21","20.28"
"82","Nazem Kadri","CGY","C","73","228.35","3.1280821917808","1.84","2.1","1.31","0.79","3.94","60.00","13.66","13.46","2.76","25.75","19.71","18.92","10.77","0.26","2.36","1.58","0.79","0.79","0","0","0.26","3.42","0.79","0.53","2.36","0.26","23.39","21.81","13.60"
"450","Alex DeBrincat","DET","R","75","231.61666666667","3.0882222222222","2.59","2.07","1.3","0.78","4.66","54.55","14.77","17.54","2.22","27.46","21.76","12.95","2.85","0","1.55","1.55","0.78","0.78","0","0","0.52","1.81","0.26","0.52","0.78","0","0.26","2.07","2.88"
"124","Vladimir Tarasenko","FLA, OTT","R","70","156.08333333333","2.2297619047619","1.15","2.31","1.54","0.77","3.46","60.00","14.61","7.89","1.88","26.14","18.84","11.92","6.15","0","4.23","0","0","0","0","0","0","1.15","0","0.38","1.54","0.77","0","0","-"
"182","Rickard Rakell","PIT","R","63","155.51666666667","2.4685185185185","1.54","0.77","0","0.77","2.31","35.29","13.5","11.43","2.99","22.76","18.52","14.66","10.03","0","5.02","0.77","0.39","0.39","0","0","0.77","0.39","1.16","2.7","2.31","0","0","0.39","0.00"
"101","Erik Haula","N.J","L","69","79.433333333333","1.1512077294686","0.76","1.51","0.76","0.76","2.27","60.00","12.84","5.88","2.05","23.42","18.13","13.6","8.31","0","1.51","4.53","2.27","2.27","0","0","0","2.27","0","1.51","1.51","0.76","15.11","20.39","32.14"
"724","Jake Neighbours","STL","L","75","159.38333333333","2.1251111111111","3.01","2.26","1.51","0.75","5.27","53.85","13.18","22.86","2.93","19.2","16.56","17.32","13.55","0.38","3.39","2.26","1.13","1.13","0","0","1.13","0","0.38","0.38","2.64","0","0","0.38","0.00"
"24","Kyle Okposo","BUF, FLA","R","65","80.7","1.2415384615385","1.49","1.49","0.74","0.74","2.97","57.14","11.15","13.33","2.01","14.87","13.38","11.15","8.18","0","2.97","0","0","0","0","0","0","0","0.74","0.74","0.74","0","10.41","10.41","37.17"
"75","Jakob Silfverberg","ANA","R","74","161.55","2.1831081081081","0.37","1.11","0.37","0.74","1.49","21.05","2.6","14.29","0.79","7.06","5.2","5.57","4.09","0","0","0","0","0","0","0","0","0.37","0.37","0.37","3.71","0.37","0","0.37","0.00"
"113","Tyler Toffoli","N.J, WPG","C, R","72","242.58333333333","3.369212962963","2.23","1.73","0.99","0.74","3.96","41.03","13.6","16.36","2.39","23.99","18.06","16.82","8.41","0","1.98","0.49","0.25","0.25","0","0","0.25","1.24","0.49","1.24","2.97","0","0.99","1.24","10.99"
"222","Colton Sissons","NSH","C","75","161.23333333333","2.1497777777778","1.12","1.49","0.74","0.74","2.6","31.82","12.65","8.82","2.75","21.96","19.72","18.23","12.28","0","3.72","1.49","0.74","0.74","0","0","0","0.74","0.37","1.49","1.49","0","17.49","13.77","20.82"
"36","Kevin Shattenkirk","BOS","D","58","82.4","1.4206896551724","1.46","5.83","5.1","0.73","7.28","71.43","9.47","15.38","0.54","15.29","10.92","5.1","0","0","1.46","0","0","0","0","0","0","0","1.46","0","0","1.46","0","0","-"
"211","Oskar Sundqvist","STL","C","71","81.883333333333","1.1532863849765","2.2","1.47","0.73","0.73","3.66","71.43","7.33","30.00","1.37","9.53","8.06","9.53","5.86","0","1.47","1.47","0.73","0.73","0","0","0.73","0","0","0.73","4.4","0","5.86","5.13","39.08"
"589","Brady Tkachuk","OTT","L","73","245.56666666667","3.3639269406393","2.44","2.2","1.47","0.73","4.64","65.52","17.1","14.29","3.39","28.1","24.92","21.75","11.73","0","4.15","0.49","0.24","0.24","0","0","0","2.69","0.24","2.2","0.98","0","23.21","17.35","13.98"
"57","Erik Karlsson","PIT","D","75","261.26666666667","3.4835555555556","0.46","2.99","2.3","0.69","3.44","55.56","8.04","5.71","0.74","22.74","12.17","7.58","0.46","0","1.84","2.3","1.15","1.15","0","0","0","2.53","1.84","0.23","0.69","0.46","0","0","-"
"682","Thomas Harley","DAL","D","72","87.483333333333","1.2150462962963","0.69","3.43","2.74","0.69","4.12","54.55","12.35","5.56","0.65","19.89","14.4","6.86","0","0","2.74","0","0","0","0","0","0","1.37","0","2.06","2.06","1.37","0","0","-"
"5","Corey Perry","CHI, EDM","R","45","87.816666666667","1.9514814814815","2.05","0.68","0","0.68","2.73","57.14","8.88","23.08","1.9","12.98","12.98","12.3","10.93","0","4.1","0","0","0","0","0","0","2.05","0","0.68","2.73","0","0","0","-"
"86","Chris Kreider","NYR","L","75","263.48333333333","3.5131111111111","3.19","2.28","1.59","0.68","5.47","46.15","14.57","21.88","3.45","23","21.18","21.86","17.08","0.23","3.19","0.91","0.46","0.46","0","0","0","0.91","0.46","0.91","0.46","0.23","0.23","0.46","7.59"
"359","Andrew Mangiapane","CGY","L","69","87.733333333333","1.2714975845411","1.37","0.68","0","0.68","2.05","42.86","10.94","12.50","1.97","19.83","17.78","15.73","5.47","0","2.74","2.74","1.37","1.37","0","0","0","0.68","0.68","2.05","0.68","0","0","0","-"
"614","Rasmus Sandin","WSH","D","65","91.016666666667","1.4002564102564","0","3.3","2.64","0.66","3.3","41.67","4.61","0.00","0.22","11.87","5.27","1.98","0","0","1.98","1.32","0.66","0.66","0","0","0","1.32","1.32","1.32","0","2.64","0","0","-"
"146","Ondrej Palat","N.J","L","64","92.833333333333","1.4505208333333","0.65","2.59","1.94","0.65","3.23","71.43","6.46","10.00","1.4","10.34","9.05","8.4","6.46","0","0","0","0","0","0","0","0","3.23","0","0.65","2.59","0","0","0.65","0.00"
"306","Sam Reinhart","FLA","C","76","277.43333333333","3.6504385964912","5.84","1.3","0.65","0.65","7.14","67.35","15.57","37.50","3.5","29.63","24.22","25.95","15.57","0.22","3.24","1.3","0.65","0.65","0","0","0","0.22","0.43","0.22","2.6","0.22","7.14","9.73","9.15"
"285","Max Domi","TOR","C","74","94.733333333333","1.2801801801802","0.63","0.63","0","0.63","1.27","22.22","8.87","7.14","1.58","24.07","15.2","13.3","2.53","0.63","3.17","2.53","1.27","1.27","0","0","1.27","2.53","0.63","0.63","3.8","0.63","17.73","16.47","32.84"
"353","Pierre Engvall","NYI","L","68","99.05","1.4566176470588","0.61","3.03","2.42","0.61","3.63","85.71","6.06","10.00","0.46","15.14","8.48","4.24","0","0","1.21","2.42","1.21","1.21","0","0","0","3.03","0.61","1.21","4.24","0.61","2.42","2.42","30.29"
"529","Owen Tippett","PHI","R","72","195.9","2.7208333333333","1.53","0.92","0.31","0.61","2.45","61.54","16.23","9.43","1.61","31.55","20.52","10.72","2.45","0","2.14","0","0","0","0","0","0","0.92","0.61","1.84","2.14","0.31","0.31","0.31","15.31"
"740","Alexander Holtz","N.J","R","75","97.85","1.3046666666667","0.61","0.61","0","0.61","1.23","28.57","6.13","10.00","0.93","19.01","10.42","9.2","1.84","0","1.23","1.23","0.61","0.61","0","0","0","1.23","0","0","3.07","0","0","0","-"
"6","Joe Pavelski","DAL","C","75","199.88333333333","2.6651111111111","3.3","2.7","2.1","0.6","6","54.05","16.21","20.37","3.22","25.21","21.01","22.81","12.91","0","3.6","1.2","0.6","0.6","0","0","0","0.6","1.2","0.6","1.8","0.6","10.51","11.11","14.59"
"587","Philipp Kurashev","CHI","C","68","205.5","3.0220588235294","1.46","3.5","2.92","0.58","4.96","65.38","11.09","13.16","1.42","22.19","16.64","9.05","3.8","0","2.34","0.58","0.29","0.29","0","0","0","1.46","0.88","0.58","0.88","0","7.59","8.18","14.06"
"733","Dawson Mercer","N.J","C","75","103.15","1.3753333333333","1.75","0.58","0","0.58","2.33","80.00","8.14","21.43","1.37","12.8","9.31","10.47","6.4","0","0","1.16","0.58","0.58","0","0","1.16","0.58","0.58","0.58","1.75","0","3.49","4.07","26.85"
"279","Elias Lindholm","CGY, VAN","C","71","208.9","2.9422535211268","1.44","1.72","1.15","0.57","3.16","68.75","10.63","13.51","2.19","19.24","16.37","12.64","7.18","0","2.58","0","0","0","0","0","0","1.44","0.57","0.57","2.58","0.29","24.7","14.94","17.90"
"157","Jean-Gabriel Pageau","NYI","C","75","107.23333333333","1.4297777777778","0.56","0.56","0","0.56","1.12","25.00","5.04","11.11","1","10.07","7.27","8.95","4.48","0.56","0","0","0","0","0","0","0","1.68","0.56","0.56","2.8","0","31.33","25.74","30.72"
"382","Travis Konecny","PHI","R","70","214.15","3.0592857142857","1.12","1.4","0.84","0.56","2.52","52.94","10.65","10.53","2.03","24.1","18.49","14.57","5.04","0","2.24","2.24","1.12","1.12","0","0","0.84","0.84","0.56","0.28","0.84","0","0.56","0.84","11.21"
"258","Nicholas Paul","T.B","L","74","219.65","2.9682432432432","2.19","1.37","0.82","0.55","3.55","28.26","7.38","29.63","2.16","13.38","12.02","12.02","9.56","0","1.37","1.91","0.55","0.27","0.27","0","0.27","0.82","0","0.27","2.19","0.27","23.77","18.85","15.23"
"283","Bo Horvat","NYI","C","74","217.26666666667","2.936036036036","2.76","2.21","1.66","0.55","4.97","50.00","12.98","21.28","1.82","25.68","16.85","20.99","6.35","0","3.04","2.49","0.83","0.55","0.28","0","0.28","1.1","0","0.55","1.1","0","35.9","28.44","15.41"
"578","Pius Suter","VAN","C","60","108.51666666667","1.8086111111111","1.11","1.66","1.11","0.55","2.76","38.46","10.51","10.53","1.89","18.25","14.38","16.03","8.85","0.55","3.87","1.11","0.55","0.55","0","0","1.11","0.55","1.66","0.55","0.55","0.55","16.03","11.06","32.72"
"780","Dylan Guenther","ARI","R","37","109.25","2.9527027027027","3.3","2.2","1.65","0.55","5.49","58.82","12.08","27.27","1.79","24.71","21.97","14.28","1.65","0.55","1.65","1.1","0.55","0.55","0","0","0","0.55","0.55","1.65","3.84","0","0","1.1","0.00"
"521","Nico Hischier","N.J","C","64","221.4","3.459375","1.63","2.44","1.9","0.54","4.07","45.45","14.91","10.91","2.82","23.04","18.16","18.97","12.2","0.27","3.79","0","0","0","0","0","0.27","1.36","0.54","0.54","2.98","0","37.67","24.93","16.31"
"823","Leo Carlsson","ANA","C","48","110.81666666667","2.3086805555556","1.62","2.17","1.62","0.54","3.79","46.67","8.66","18.75","1.24","17.33","11.91","8.66","3.79","0.54","1.08","1.08","0.54","0.54","0","0","0","0.54","0.54","0.54","0","0","3.25","5.96","19.11"
"824","Adam Fantilli","CBJ","C","49","111.3","2.2714285714286","0.54","1.08","0.54","0.54","1.62","60.00","12.4","4.35","1.77","26.42","18.87","15.09","2.16","0.54","2.7","1.08","0.54","0.54","0","0","0.54","0.54","0.54","1.08","3.23","0","8.63","8.63","26.95"
"133","Tyler Seguin","DAL","C","63","112.5","1.7857142857143","0.53","2.67","2.13","0.53","3.2","46.15","8.53","6.25","1.47","17.07","12.8","9.6","5.87","0","2.13","1.07","0.53","0.53","0","0","0","2.67","0.53","0","1.07","0","14.4","12.27","28.80"
"383","Dylan Strome","WSH","C","74","224.93333333333","3.0396396396396","1.6","4","3.47","0.53","5.6","70.00","11.2","14.29","2.03","16.8","13.6","12.27","7.2","0","4.8","0.53","0.27","0.27","0","0","0","1.87","0.53","0","0.8","0.27","40.55","28.01","15.78"
"251","Pavel Buchnevich","STL","L","73","229.01666666667","3.1372146118721","2.1","1.83","1.31","0.52","3.93","51.72","11.27","18.60","1.91","20.96","16.24","16.77","8.12","0.26","1.05","1.57","0.79","0.79","0","0","0.52","2.62","0","0.52","1.83","0","0.79","0.79","13.10"
"132","Ryan Johansen","COL","C","63","120.73333333333","1.9164021164021","1.99","0.99","0.5","0.5","2.98","50.00","9.44","21.05","1.61","14.41","11.43","11.43","6.96","0","1.99","1.99","0.99","0.99","0","0","0","1.99","0.5","0.99","0.5","0","32.3","24.85","28.09"
"406","Jake DeBrusk","BOS","L","74","121.96666666667","1.6481981981982","0.98","3.94","3.44","0.49","4.92","55.56","9.84","10.00","2.44","21.15","17.22","16.23","10.82","0","2.46","0.98","0.49","0.49","0","0","0","0.98","0.98","0.49","3.94","0","0","0","-"
"126","Jaden Schwartz","SEA","C","54","125.13333333333","2.3172839506173","3.36","1.44","0.96","0.48","4.79","50.00","13.43","25.00","2.33","16.3","15.34","14.86","12.47","0","1.92","2.88","1.44","1.44","0","0","0.48","1.44","0.96","0.48","0.96","0","24.93","15.34","29.68"
"153","Vincent Trocheck","NYR","C","75","259.95","3.466","2.54","2.77","2.31","0.46","5.31","45.10","12.93","19.64","2.76","24.47","20.54","20.54","9.46","0","2.08","1.85","0.92","0.92","0","0","0.23","0.69","0.69","0.23","2.77","0","42.01","22.85","14.95"
"471","Taylor Raddysh","CHI","R","70","131.86666666667","1.8838095238095","0.46","0.91","0.46","0.46","1.37","37.50","5.92","7.69","1.36","13.65","10.92","8.65","5.92","0","2.73","0.91","0.46","0.46","0","0","0","0.91","2.28","0","1.37","0","1.37","1.37","22.75"
"528","Gabriel Vilardi","WPG","C","40","130.98333333333","3.2745833333333","2.75","2.29","1.83","0.46","5.04","73.33","15.12","18.18","3.09","22.9","20.61","22.45","15.57","0","3.21","0","0","0","0","0","0","1.37","0","0","2.75","0","1.83","6.41","10.18"
"32","Alex Killorn","ANA","C, L","56","133.93333333333","2.3916666666667","2.24","0.9","0.45","0.45","3.14","58.33","10.75","20.83","1.97","17.02","13.89","13.89","8.06","0","1.79","1.79","0.9","0.9","0","0","0.45","1.34","0.9","1.34","1.34","0.45","1.34","0.9","26.88"
"136","Nino Niederreiter","WPG","R","75","132.63333333333","1.7684444444444","1.36","0.45","0","0.45","1.81","40.00","4.98","27.27","0.83","9.95","7.24","6.79","4.98","0","0.45","1.81","0.9","0.9","0","0","0.45","1.36","0","1.36","1.36","0","7.24","5.43","25.85"
"787","Wyatt Johnston","DAL","C","75","133.21666666667","1.7762222222222","1.35","2.7","2.25","0.45","4.05","60.00","10.36","13.04","2.34","24.32","16.66","18.47","9.01","0","2.25","1.8","0.9","0.9","0","0","0.45","0.9","0","0.9","0.45","0","3.15","0.9","35.03"
"231","Josh Anderson","MTL","R","70","136.71666666667","1.9530952380952","0","0.88","0.44","0.44","0.88","22.22","10.53","0.00","1.66","15.8","14.48","12.29","5.71","0","1.32","7.9","2.19","1.76","0","0.44","1.32","0","0.44","1.76","3.07","0","1.32","1.32","21.94"
"550","Alex Iafallo","WPG","L","75","136.46666666667","1.8195555555556","0.88","1.32","0.88","0.44","2.2","33.33","7.47","11.76","1.73","16.71","13.63","13.63","7.47","0","0.88","0","0","0","0","0","0","1.32","0.44","0","1.32","0","0","0","-"
"72","Marcus Johansson","MIN","L","70","138.81666666667","1.9830952380952","0.43","1.73","1.3","0.43","2.16","35.71","9.08","4.76","1.44","16.86","12.53","11.24","4.75","0","2.16","0.86","0.43","0.43","0","0","0.43","1.73","0.43","0.43","2.16","0.43","0.43","2.16","7.20"
"326","Ivan Barbashev","VGK","C","74","138.38333333333","1.870045045045","1.3","0.87","0.43","0.43","2.17","33.33","8.67","15.00","1.58","16.04","13.01","13.01","7.8","0","0.43","0.87","0.43","0.43","0","0","0","0.87","0.43","0.43","1.73","0","3.04","2.17","25.29"
"707","Dmitri Voronkov","CBJ","L","69","139.06666666667","2.0154589371981","2.16","0.43","0","0.43","2.59","35.29","11.65","18.52","2.1","18.12","15.96","14.67","9.49","0","0.43","0.86","0.43","0.43","0","0","0","2.16","0.43","1.29","0.86","0","13.81","20.28","17.48"
"160","Boone Jenner","CBJ","C","58","159.96666666667","2.7580459770115","1.88","1.13","0.75","0.38","3","72.73","12","15.63","2.45","21.38","18.75","17.25","13.88","0","0.75","2.25","1.13","1.13","0","0","0","1.88","0.38","0.38","1.5","0","32.63","26.26","20.78"
"474","Pierre-Luc Dubois","L.A","C","74","158.38333333333","2.1403153153153","2.27","0.76","0.38","0.38","3.03","53.33","9.09","25.00","2.19","19.7","15.91","13.26","6.44","0","1.52","1.52","0.76","0.76","0","0","0.38","0.38","0","0.76","2.27","0","5.3","4.92","19.64"
"164","William Karlsson","VGK","C","62","167.03333333333","2.6940860215054","1.8","2.51","2.16","0.36","4.31","60.00","11.14","16.13","2","18.32","14.73","13.29","7.54","0","1.44","0.72","0.36","0.36","0","0","0","1.44","1.08","0.72","2.16","0.36","34.12","22.27","21.74"
"311","Nikolaj Ehlers","WPG","L","75","169","2.2533333333333","0","1.78","1.42","0.36","1.78","83.33","10.3","0.00","1.13","28.4","17.75","7.81","0.71","0.36","2.13","0","0","0","0","0","0","1.07","0","0.36","2.13","0.71","0","1.07","0.00"
"557","Fabian Zetterlund","S.J","L","74","170.88333333333","2.3092342342342","1.76","2.81","2.46","0.35","4.56","52.00","9.13","19.23","1.6","21.42","14.4","12.64","6.32","0","1.76","0.7","0.35","0.35","0","0","0","1.05","1.05","0.7","0.35","0.35","1.05","2.81","9.58"
"622","Kirill Marchenko","CBJ","R","71","178.7","2.5169014084507","2.69","1.01","0.67","0.34","3.69","47.83","15.11","17.78","2.08","24.85","20.82","16.12","3.69","0.67","1.01","0.67","0.34","0.34","0","0","0","2.01","0","1.34","3.02","0","1.68","2.35","13.99"
"172","Sean Couturier","PHI","C","70","179.38333333333","2.562619047619","1","1.34","1","0.33","2.34","46.67","11.37","8.82","1.89","18.73","14.05","12.71","8.36","0","2.34","0","0","0","0","0","0","1.34","0.33","0.67","1.34","0","33.11","25.09","19.03"
"751","Tyson Foerster","PHI","R","71","184","2.5915492957746","1.3","1.3","0.98","0.33","2.61","44.44","12.39","10.53","1.72","21.52","16.96","13.04","4.89","0","2.61","0","0","0","0","0","0","0.33","1.63","1.3","1.63","0","0","0","-"
"267","J.T. Compher","DET","L","70","187.43333333333","2.677619047619","1.6","1.28","0.96","0.32","2.88","36.00","8.64","18.52","2.07","11.52","10.56","10.88","8.32","0","1.28","0","0","0","0","0","0.64","1.6","0","0","1.6","0","9.92","12.16","14.38"
"129","Zach Hyman","EDM","L","72","232.31666666667","3.2266203703704","3.87","1.03","0.77","0.26","4.91","38.00","16.01","24.19","3.63","22.99","21.44","21.69","18.6","0","3.1","3.62","1.81","1.81","0","0","0.52","0.52","0","0.52","2.58","0","0","0","-"
"811","Juraj Slafkovsky","MTL","L","74","227.43333333333","3.0734234234234","1.58","2.11","1.85","0.26","3.69","48.28","8.18","19.35","1.42","18.47","11.87","9.76","3.96","0","1.85","3.96","1.58","1.32","0.26","0","0.79","0.79","0.53","0.26","2.37","0","0","0","-"
"1","Ryan Suter","DAL","D","75","7.1666666666667","0.095555555555556","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","16.74","8.37","8.37","0","0","0","0","0","0","8.37","0","0","0","-"
"2","Jeff Carter","PIT","C","65","110.98333333333","1.7074358974359","1.62","0","0","0","1.62","50.00","9.19","17.65","2.09","18.92","13.52","12.43","7.57","0","2.16","1.08","0.54","0.54","0","0","0","2.16","0.54","1.62","0","0","20","10.27","35.72"
"7","Mark Giordano","TOR","D","41","15.6","0.38048780487805","0","0","0","0","0","0.00","3.85","0.00","0.08","19.23","3.85","15.38","3.85","3.85","0","15.38","7.69","7.69","0","0","3.85","0","0","0","11.54","3.85","0","0","-"
"10","Blake Wheeler","NYR","R","54","54.266666666667","1.0049382716049","1.11","0","0","0","1.11","50.00","12.16","9.09","1.87","17.69","16.58","13.27","5.53","0","0","0","0","0","0","0","0","0","1.11","0","1.11","0","17.69","12.16","65.52"
"13","Jack Johnson","COL","D","73","2.7166666666667","0.037214611872146","0","0","0","0","0","0.00","22.09","0.00","1.97","66.26","44.17","44.17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"15","Marc Staal","PHI","D","33","2.0333333333333","0.061616161616162","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"17","Andrew Cogliano","COL","C","68","1.9166666666667","0.028186274509804","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
