"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"497","Michael McLeod","N.J","C","45","620.93333333333","638","587","52.08","451","413","52.20","319","293","52.12","37","30","55.22","29.7","28.42","51.10","278","279","49.91","127","124","50.60","19","19","50.00","151","155","49.35","12","6","66.67","374","318","54.05","4","4","50.00","11.60","89.76","1.014","91","170","153","466","37.30","158","218","252","38.54"
"638","Ty Dellandrea","DAL","C","42","449.16666666667","438","403","52.08","313","280","52.78","221","194","53.25","18","28","39.13","19.41","15.31","55.91","204","178","53.40","82","71","53.59","5","17","22.73","122","107","53.28","7","7","50.00","235","254","48.06","6","4","60.00","8.14","85.57","0.937","50","88","71","381","41.32","116","131","141","45.14"
"769","Marco Rossi","MIN","C","81","1173.3833333333","1169","1077","52.05","825","766","51.85","555","541","50.64","46","45","50.55","47.79","43.28","52.48","522","472","52.52","219","170","56.30","27","20","57.45","303","302","50.08","11","14","44.00","696","648","51.79","7","11","38.89","8.29","91.68","1.000","162","203","93","788","63.53","370","295","253","59.39"
"25","Trevor Lewis","L.A","C","81","793","800","738","52.02","548","499","52.34","381","337","53.06","26","21","55.32","32.34","29.32","52.44","332","348","48.82","130","127","50.58","11","10","52.38","202","221","47.75","11","7","61.11","448","412","52.09","4","4","50.00","6.82","93.77","1.006","133","156","102","704","56.60","226","223","200","53.05"
"111","Calle Jarnkrok","TOR","C","52","649.51666666667","681","628","52.02","509","450","53.08","373","301","55.34","39","24","61.90","35.11","31.68","52.57","317","276","53.46","149","119","55.60","24","12","66.67","168","157","51.69","11","5","68.75","420","369","53.23","4","6","40.00","10.46","92.03","1.025","113","130","71","533","61.41","220","178","198","52.63"
"670","Spencer Stastney","NSH","D","20","282.2","298","275","52.01","231","194","54.35","160","140","53.33","16","7","69.57","18.45","12.11","60.37","149","132","53.02","74","56","56.92","11","5","68.75","75","76","49.67","4","2","66.67","171","163","51.20","1","0","100.00","10.00","95.00","1.050","40","64","39","246","50.63","84","94","87","49.12"
"128","Jaden Schwartz","SEA","C","61","855.36666666667","853","788","51.98","585","590","49.79","398","403","49.69","32","43","42.67","37.61","40.91","47.90","386","340","53.17","156","145","51.83","14","22","38.89","230","195","54.12","7","9","43.75","513","520","49.66","11","5","68.75","8.04","89.33","0.974","172","153","143","634","54.60","291","212","281","50.87"
"321","William Nylander","TOR","R","81","1261.5166666667","1434","1325","51.98","1024","950","51.87","735","647","53.18","78","74","51.32","71.97","66.37","52.02","726","620","53.94","323","264","55.03","36","41","46.75","403","356","53.10","28","18","60.87","869","725","54.52","10","12","45.45","10.61","88.56","0.992","231","274","151","887","60.47","482","404","349","58.00"
"130","Jeff Skinner","BUF","L","74","988.41666666667","1062","986","51.86","788","737","51.67","542","497","52.17","50","45","52.63","47.47","54.63","46.49","502","504","49.90","177","226","43.92","17","29","36.96","325","278","53.90","26","9","74.29","620","513","54.72","6","6","50.00","9.23","90.95","1.002","233","235","106","674","68.73","382","294","228","62.62"
"591","Drake Batherson","OTT","R","82","1237","1335","1239","51.86","944","887","51.56","636","617","50.76","59","64","47.97","59.62","59.22","50.17","610","601","50.37","240","243","49.69","32","30","51.61","370","358","50.82","20","20","50.00","803","674","54.37","7","11","38.89","9.28","89.63","0.989","206","275","120","1021","63.19","428","385","305","58.39"
"473","Sam Steel","DAL","C","76","860.88333333333","810","753","51.82","582","526","52.53","388","353","52.36","31","35","46.97","31.72","28.79","52.42","340","319","51.59","125","128","49.41","11","17","39.29","215","191","52.96","15","14","51.72","462","450","50.66","5","4","55.56","7.99","90.08","0.981","84","198","98","715","46.15","168","282","240","41.18"
"328","Alex Tuch","BUF","R","75","1143.3666666667","1240","1154","51.80","907","834","52.10","642","543","54.18","66","55","54.55","60.64","65.86","47.93","565","555","50.45","220","242","47.62","27","33","45.00","345","313","52.43","23","14","62.16","759","658","53.56","12","7","63.16","10.28","89.87","1.002","267","286","157","670","62.97","454","381","352","56.33"
"302","Anthony Mantha","VGK, WSH","R","74","929.66666666667","928","864","51.79","666","593","52.90","451","406","52.63","53","39","57.61","43.15","37.57","53.46","405","378","51.72","184","135","57.68","32","19","62.75","221","243","47.63","14","14","50.00","534","478","52.77","7","6","53.85","11.75","90.39","1.021","116","193","117","691","49.79","216","259","223","49.20"
"916","Nikolas Matinpalo","OTT","D","4","27.333333333333","29","27","51.79","23","17","57.50","14","16","46.67","2","1","66.67","1.17","1.21","49.03","14","12","53.85","3","5","37.50","0","0","-","11","7","61.11","1","1","50.00","15","13","53.57","1","0","100.00","14.29","93.75","1.080","6","7","4","26","60.00","6","11","7","46.15"
"832","Josh Doan","ARI","R","10","122.43333333333","131","122","51.78","95","94","50.26","66","59","52.80","10","5","66.67","8.75","5.57","61.09","72","46","61.02","35","18","66.04","4","2","66.67","37","28","56.92","4","3","57.14","67","95","41.36","2","0","100.00","15.15","91.53","1.067","20","36","25","95","44.44","35","46","49","41.67"
"272","Shea Theodore","VGK","D","46","857.51666666667","916","854","51.75","656","593","52.52","461","418","52.45","48","38","55.81","42.71","41.32","50.83","427","414","50.77","157","159","49.68","22","14","61.11","270","255","51.43","19","10","65.52","578","464","55.47","5","8","38.46","10.41","90.91","1.013","171","180","129","556","57.00","356","271","253","58.46"
"294","Bo Horvat","NYI","C","80","1277.8","1477","1377","51.75","1110","981","53.08","788","674","53.90","73","74","49.66","68.7","71.39","49.04","684","644","51.51","285","263","52.01","29","33","46.77","399","381","51.15","26","18","59.09","944","771","55.04","18","16","52.94","9.26","89.02","0.983","242","219","178","977","57.62","491","324","386","55.99"
"46","Evgenii Dadonov","DAL","R","50","614.18333333333","632","590","51.72","430","423","50.41","284","306","48.14","28","34","45.16","24.95","25.86","49.10","292","259","52.99","118","93","55.92","14","15","48.28","174","166","51.18","11","11","50.00","379","345","52.35","3","7","30.00","9.86","88.89","0.987","103","125","93","479","52.55","194","194","189","50.65"
"76","Jakob Silfverberg","ANA","R","80","788.81666666667","726","678","51.71","521","505","50.78","335","350","48.91","19","17","52.78","31.43","30.71","50.58","306","300","50.50","130","144","47.45","11","11","50.00","176","156","53.01","4","5","44.44","447","437","50.57","4","1","80.00","5.67","95.14","1.008","128","186","114","657","52.89","212","250","256","45.30"
"174","Mika Zibanejad","NYR","C","81","1164.4833333333","1218","1138","51.70","884","817","51.97","601","561","51.72","64","50","56.14","59.4","57.55","50.79","552","536","50.74","237","215","52.43","22","26","45.83","315","321","49.53","24","19","55.81","761","682","52.74","11","3","78.57","10.65","91.09","1.017","248","305","193","805","56.24","439","399","370","54.26"
"734","Pavel Dorofeyev","VGK","L","46","561.61666666667","598","559","51.69","421","383","52.36","295","257","53.44","30","19","61.22","25.5","21.74","53.99","264","236","52.80","102","93","52.31","15","8","65.22","162","143","53.11","14","5","73.68","378","336","52.94","1","6","14.29","10.17","92.61","1.028","107","105","90","383","54.31","204","165","170","54.55"
"747","Valtteri Puustinen","PIT","R","51","526.61666666667","537","502","51.68","383","354","51.97","264","231","53.33","24","18","57.14","23.68","19.51","54.84","248","210","54.15","104","76","57.78","12","10","54.55","144","134","51.80","6","4","60.00","290","307","48.58","6","4","60.00","9.09","92.21","1.013","65","121","54","525","54.62","117","170","128","47.76"
"168","William Karlsson","VGK","C","69","907.63333333333","975","912","51.67","704","619","53.21","498","418","54.37","60","42","58.82","45.89","39.69","53.62","454","381","54.37","169","132","56.15","20","17","54.05","285","249","53.37","27","13","67.50","581","550","51.37","7","8","46.67","12.05","89.95","1.020","158","176","140","623","53.02","315","257","282","52.76"
"419","Joel Eriksson Ek","MIN","C","76","1083.3","1143","1069","51.67","824","759","52.05","581","501","53.70","72","52","58.06","53.12","46.36","53.40","525","484","52.03","221","183","54.70","27","22","55.10","304","301","50.25","27","13","67.50","677","684","49.74","10","13","43.48","12.39","89.62","1.020","207","291","189","578","52.27","377","407","381","49.74"
"95","Marcus Foligno","MIN","L","55","651.45","609","570","51.65","425","394","51.89","289","253","53.32","28","20","58.33","25.72","22.05","53.84","263","232","53.13","104","89","53.89","15","12","55.56","159","143","52.65","6","4","60.00","354","412","46.21","3","4","42.86","9.69","92.09","1.018","93","152","134","409","40.97","171","218","240","41.61"
"508","Hardy Haman Aktell","WSH","D","6","63.366666666667","63","59","51.64","47","44","51.65","31","33","48.44","2","4","33.33","3.11","2.79","52.71","28","26","51.85","14","12","53.85","1","3","25.00","14","14","50.00","0","1","0.00","38","31","55.07","1","0","100.00","6.45","87.88","0.943","4","7","4","73","50.00","15","16","11","57.69"
"193","Morgan Rielly","TOR","D","72","1474.4166666667","1613","1511","51.63","1156","1089","51.49","816","732","52.71","92","82","52.87","75.97","77.19","49.60","773","727","51.53","353","301","53.98","55","37","59.78","420","426","49.65","28","24","53.85","1005","829","54.80","8","18","30.77","11.27","88.80","1.001","270","312","205","1106","56.84","576","450","441","56.64"
"425","Yakov Trenin","COL, NSH","C","75","942.26666666667","952","892","51.63","677","639","51.44","453","453","50.00","40","27","59.70","46.2","37.67","55.08","431","380","53.14","181","171","51.42","19","19","50.00","250","209","54.47","8","3","72.73","514","611","45.69","8","5","61.54","8.83","94.04","1.029","72","213","158","780","31.30","169","297","335","33.53"
"339","Andreas Englund","L.A","D","81","994.45","988","927","51.59","709","671","51.38","490","473","50.88","37","40","48.05","43.43","38.46","53.03","458","415","52.46","173","179","49.15","19","25","43.18","285","236","54.70","10","10","50.00","589","533","52.50","8","5","61.54","7.55","91.54","0.991","138","160","110","773","55.65","326","261","248","56.79"
"158","Adam Lowry","WPG","C","81","1094.6333333333","1122","1054","51.56","831","744","52.76","573","511","52.86","45","30","60.00","58.38","46.44","55.69","536","439","54.97","240","185","56.47","28","15","65.12","296","254","53.82","11","9","55.00","615","734","45.59","6","4","60.00","7.85","94.13","1.020","155","345","222","766","41.11","257","446","444","36.66"
"240","Ben Hutton","VGK","D","40","592.9","583","548","51.55","408","383","51.58","309","251","55.18","31","20","60.78","26.39","20.83","55.89","275","221","55.44","106","87","54.92","15","9","62.50","169","134","55.78","12","4","75.00","346","323","51.72","3","7","30.00","10.03","92.03","1.021","112","113","50","426","69.14","201","166","117","63.21"
"837","Owen Power","BUF","D","76","1478.3666666667","1533","1442","51.53","1080","1060","50.47","734","721","50.45","82","75","52.23","68.13","75.63","47.39","700","680","50.72","253","302","45.59","30","37","44.78","447","378","54.18","34","28","54.84","912","842","52.00","16","7","69.57","11.17","89.60","1.008","232","233","210","1045","52.49","490","348","424","53.61"
"834","Matty Beniers","SEA","C","76","1155.5833333333","1135","1069","51.50","776","803","49.15","544","538","50.28","42","51","45.16","48.54","52.99","47.81","514","465","52.50","194","195","49.87","17","25","40.48","320","270","54.24","12","11","52.17","703","699","50.14","11","8","57.89","7.72","90.52","0.982","230","241","165","788","58.23","394","318","353","52.74"
"24","Kyle Okposo","BUF, FLA","R","67","760.83333333333","750","707","51.48","528","499","51.41","370","342","51.97","25","24","51.02","32.72","33.71","49.25","337","332","50.37","152","145","51.18","8","15","34.78","185","187","49.73","10","7","58.82","432","422","50.59","7","2","77.78","6.76","92.98","0.997","144","161","125","549","53.53","227","208","229","49.78"
"192","Yanni Gourde","SEA","C","79","1174.05","1269","1196","51.48","874","883","49.74","587","588","49.96","41","55","42.71","53.39","52.17","50.58","573","545","51.25","218","201","52.03","26","25","50.98","355","344","50.79","5","18","21.74","725","732","49.76","8","8","50.00","6.98","90.65","0.976","156","268","172","819","47.56","323","346","352","47.85"
"338","Marcus Pettersson","PIT","D","81","1589.0833333333","1720","1621","51.48","1250","1183","51.38","876","777","52.99","98","71","57.99","86.81","72.87","54.37","821","743","52.49","341","298","53.36","48","45","51.61","480","445","51.89","30","11","73.17","995","1006","49.73","16","15","51.61","11.19","90.86","1.020","185","328","235","1018","44.05","501","558","564","47.04"
"84","Calvin de Haan","T.B","D","58","847.18333333333","807","761","51.47","544","513","51.47","366","362","50.27","31","42","42.47","37.06","31.84","53.78","401","337","54.34","157","134","53.95","20","22","47.62","244","203","54.59","7","14","33.33","393","441","47.12","3","5","37.50","8.47","88.40","0.969","67","199","101","728","39.88","153","287","231","39.84"
"334","David Pastrnak","BOS","R","82","1316.7833333333","1367","1290","51.45","1020","957","51.59","720","667","51.91","87","62","58.39","72.04","63.35","53.21","685","622","52.41","278","256","52.06","47","33","58.75","407","366","52.65","21","18","53.85","802","718","52.76","16","8","66.67","12.08","90.70","1.028","311","229","146","966","68.05","508","308","357","58.73"
"840","Dylan Guenther","ARI","R","44","544","586","553","51.45","429","400","51.75","292","275","51.50","29","31","48.33","25.36","27.77","47.73","286","242","54.17","99","100","49.75","15","12","55.56","187","142","56.84","7","7","50.00","304","346","46.77","6","8","42.86","9.93","88.73","0.987","76","108","69","450","52.41","158","157","157","50.16"
"468","Clayton Keller","ARI","R","77","1225.0833333333","1180","1115","51.42","860","828","50.95","559","579","49.12","57","73","43.85","55.35","65.01","45.99","566","549","50.76","217","237","47.80","22","30","42.31","349","312","52.80","19","22","46.34","691","633","52.19","13","14","48.15","10.20","87.39","0.976","198","290","178","875","52.66","386","397","324","54.37"
