Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Radek Faksa,DAL,C,30,75,225,67,141.13333333333,2,2,2,0,4,80.00,7,28.57,1.12,10,9,8,4,1,2,6,3,3,0,0,1,3,8,0,1,11,43,51,45.74,34,272,11.11,32,204,13.56,27,154,14.92,5,20,20.00,2.87,20.35,12.36,17,139,10.90,8,59,11.94,2,7,22.22,9,80,10.11,2,7,22.22,3,220,1.35,0,6,0.00,18.52,87.01,1.055,2,17,115,70,1.71,3,21,157,1.88,2.1064676616915,0.85,0.85,0.85,0.0,1.7,2.98,0.48,4.25,3.83,3.4,1.7,0.43,0.85,2.55,1.28,1.28,0.0,0.0,0.43,1.28,3.4,0.0,0.43,4.68,18.28,21.68,14.45,115.64,13.6,86.73,11.48,65.47,2.13,8.5,1.22,8.65,7.23,59.09,3.4,25.08,0.85,2.98,5.1,45.35,1.13,3.97,1.84,135.1,0.0,3.68,0.85,7.23,48.89,29.76,1.28,8.93,66.75
Matt Grzelcyk,BOS,D,30,70,176,58,53.133333333333,0,0,0,0,0,0,2,0.00,0.09,2,2,1,0,0,0,12,2,1,0,1,1,2,1,1,0,3,0,0,0,15,79,15.96,15,63,19.23,10,45,18.18,0,6,0.00,1.11,6.29,14.98,9,46,16.36,2,18,10.00,0,2,0.00,7,28,20.00,0,3,0.00,5,47,9.62,0,1,0.00,0.00,86.67,0.867,0,4,20,76,0.00,3,6,31,8.82,0.91609195402299,0.0,0.0,0.0,0.0,0.0,2.26,0.1,2.26,2.26,1.13,0.0,0.0,0.0,13.55,2.26,1.13,0.0,1.13,1.13,2.26,1.13,1.13,0.0,3.39,0.0,0.0,16.94,89.21,16.94,71.14,11.29,50.82,0.0,6.78,1.25,7.1,10.16,51.94,2.26,20.33,0.0,2.26,10.54,42.16,0.0,4.52,8.16,76.66,0.0,1.63,0.0,4.52,22.58,85.82,3.39,6.78,35.01
Colton Parayko,STL,D,31,78,228,75,203.3,1,1,0,1,2,28.57,6,16.67,0.13,6,6,0,0,1,0,0,0,0,0,0,1,3,11,6,0,28,0,0,0,47,373,11.19,45,301,13.01,35,206,14.52,7,29,19.44,3.54,32.44,9.84,28,223,11.16,18,107,14.40,4,15,21.05,10,116,7.94,2,10,16.67,9,250,3.47,1,4,20.00,20.00,85.92,1.059,0,21,117,83,0.00,3,35,217,1.36,2.7106666666667,0.3,0.3,0.0,0.3,0.59,1.77,0.04,1.77,1.77,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.89,3.25,1.77,0.0,8.26,0.0,0.0,13.87,110.08,13.28,88.83,10.33,60.8,2.07,8.56,1.04,9.58,8.26,65.81,5.31,31.58,1.18,4.43,3.94,45.65,0.79,3.94,3.84,106.57,0.43,1.71,0.0,6.2,34.53,24.5,0.89,10.33,64.04
Oskar Sundqvist,STL,C,30,75,220,71,102.76666666667,1,2,2,0,3,60.00,5,20.00,0.43,6,6,4,2,2,0,2,1,1,0,0,3,1,2,4,0,6,33,45,42.31,29,185,13.55,28,145,16.18,24,97,19.83,5,12,29.41,2.22,16.43,11.89,20,114,14.93,10,56,15.15,4,6,40.00,10,58,14.71,1,4,20.00,2,105,1.87,0,2,0.00,20.83,87.63,1.085,0,14,55,85,0.00,1,22,75,1.32,1.4474178403756,0.58,1.17,1.17,0.0,1.75,2.92,0.25,3.5,3.5,2.34,1.17,1.17,0.0,1.17,0.58,0.58,0.0,0.0,1.75,0.58,1.17,2.34,0.0,3.5,19.27,26.27,16.93,108.01,16.35,84.66,14.01,56.63,2.92,7.01,1.29,9.59,11.68,66.56,5.84,32.7,2.34,3.5,7.78,45.15,0.78,3.11,1.69,88.55,0.0,1.69,0.0,8.17,32.11,49.63,0.58,12.84,43.79
Esa Lindell,DAL,D,30,75,220,75,270.51666666667,0,1,0,1,1,16.67,14,0.00,0.67,19,19,4,2,6,1,0,0,0,0,0,2,2,7,3,4,36,0,0,0,72,490,12.81,65,371,14.91,52,274,15.95,6,38,13.64,6.66,37.48,15.09,35,264,11.71,24,105,18.60,3,15,16.67,11,159,6.47,1,14,6.67,14,367,3.67,0,9,0.00,11.54,86.13,0.977,0,18,134,25,0.00,6,31,266,2.21,3.6068888888889,0.0,0.22,0.0,0.22,0.22,3.11,0.15,4.21,4.21,0.89,0.44,1.33,0.22,0.0,0.0,0.0,0.0,0.0,0.44,0.44,1.55,0.67,0.89,7.98,0.0,0.0,15.97,108.68,14.42,82.29,11.53,60.77,1.33,8.43,1.48,8.31,7.76,58.55,5.32,23.29,0.67,3.33,3.25,47.02,0.3,4.14,4.49,117.58,0.0,2.88,0.0,3.99,29.72,5.54,1.33,6.88,59.0
Chandler Stephenson,VGK,C,30,72,209,70,111.05,2,1,0,1,3,75.00,7,28.57,0.87,8,8,5,5,4,0,0,0,0,0,0,1,0,6,2,2,2,31,38,44.93,26,196,11.71,21,142,12.88,16,92,14.81,4,14,22.22,1.42,14.74,8.76,10,110,8.33,7,42,14.29,4,6,40.00,3,68,4.23,0,5,0.00,11,122,8.27,0,3,0.00,25.00,84.78,1.098,3,13,46,106,6.12,7,16,63,10.00,1.5864285714286,1.08,0.54,0.0,0.54,1.62,3.78,0.47,4.32,4.32,2.7,2.7,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,3.24,1.08,1.08,1.08,16.75,20.53,14.05,105.9,11.35,76.72,8.64,49.71,2.16,7.56,0.76,7.96,5.4,59.43,3.78,22.69,2.16,3.24,2.16,48.99,0.0,3.6,8.58,95.21,0.0,2.34,1.62,7.02,24.85,57.27,3.78,8.64,34.04
Shayne Gostisbehere,DET,D,31,71,180,74,26.833333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,5,39,11.36,4,30,11.76,3,19,13.64,0,1,0.00,0.29,2.45,10.47,3,19,13.64,1,11,8.33,0,1,0.00,2,8,20.00,0,0,0,3,29,9.38,0,0,0,0.00,94.74,0.947,3,1,12,33,20.00,4,3,17,19.05,0.36261261261261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,0.0,0.0,4.47,0.0,0.0,11.18,87.2,8.94,67.08,6.71,42.48,0.0,2.24,0.64,5.47,6.71,42.48,2.24,24.6,0.0,2.24,5.96,23.85,0.0,0.0,9.69,93.66,0.0,0.0,6.71,2.24,26.83,73.79,8.94,6.71,38.01
Jujhar Khaira,MIN,L,30,76,212,1,0.86666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.86666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.23,0.0,69.23,0.0
Adam Pelech,NYI,D,30,75,210,51,130.88333333333,0,1,0,1,1,50.00,4,0.00,0.61,4,4,3,0,2,0,0,0,0,0,0,1,4,3,3,0,32,0,0,0,19,260,6.81,18,187,8.78,16,133,10.74,2,22,8.33,1.58,18.62,7.83,4,135,2.88,1,56,1.75,0,9,0.00,3,79,3.66,0,8,0.00,7,207,3.27,2,5,28.57,12.50,83.46,0.960,0,14,91,36,0.00,0,23,172,0.00,2.566339869281,0.0,0.46,0.0,0.46,0.46,1.83,0.28,1.83,1.83,1.38,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.46,1.83,1.38,1.38,0.0,14.67,0.0,0.0,8.71,119.19,8.25,85.73,7.33,60.97,0.92,10.09,0.72,8.54,1.83,61.89,0.46,25.67,0.0,4.13,1.83,48.29,0.0,4.89,4.64,137.07,1.32,3.31,0.0,6.42,41.72,16.5,0.0,10.54,78.85
Jimmy Vesey,NYR,L,31,75,202,73,75.75,0,0,0,0,0,0,6,0.00,0.73,9,7,8,2,2,1,0,0,0,0,0,1,0,8,3,0,3,1,1,50.00,23,106,17.83,18,83,17.82,14,60,18.92,0,7,0.00,1.54,8.52,15.28,12,50,19.35,6,25,19.35,0,5,0.00,6,25,19.35,0,1,0.00,6,66,8.33,0,1,0.00,0.00,88.33,0.883,2,4,22,103,8.33,5,5,27,15.63,1.0376712328767,0.0,0.0,0.0,0.0,0.0,4.75,0.58,7.13,5.54,6.34,1.58,1.58,0.79,0.0,0.0,0.0,0.0,0.0,0.79,0.0,6.34,2.38,0.0,2.38,0.79,0.79,18.22,83.96,14.26,65.74,11.09,47.52,0.0,5.54,1.22,6.75,9.5,39.6,4.75,19.8,0.0,3.96,6.34,26.4,0.0,1.06,6.86,75.51,0.0,1.14,1.58,3.17,17.43,81.58,3.96,3.96,21.39
Chris Tierney,N.J,C,30,73,191,45,34.316666666667,0,0,0,0,0,0,4,0.00,0.27,4,4,2,2,0,1,0,0,0,0,0,0,1,1,1,0,3,7,4,63.64,9,52,14.75,7,40,14.89,6,29,17.14,0,4,0.00,0.39,3.74,9.49,4,27,12.90,2,8,20.00,0,2,0.00,2,19,9.52,0,1,0.00,8,32,20.00,0,1,0.00,0.00,86.21,0.862,2,2,13,47,13.33,4,4,15,21.05,0.76259259259259,0.0,0.0,0.0,0.0,0.0,6.99,0.48,6.99,6.99,3.5,3.5,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.75,1.75,0.0,5.25,12.24,6.99,15.74,90.92,12.24,69.94,10.49,50.7,0.0,6.99,0.69,6.54,6.99,47.21,3.5,13.99,0.0,3.5,4.66,44.29,0.0,2.33,20.2,80.82,0.0,2.53,3.5,3.5,22.73,82.18,6.99,6.99,26.23
Jordan Martinook,CAR,L,32,72,196,75,106.81666666667,1,0,0,0,1,50.00,5,20.00,0.48,8,8,3,1,3,0,2,1,1,0,0,3,0,6,1,5,3,7,7,50.00,31,123,20.13,29,87,25.00,20,62,24.39,2,10,16.67,1.92,10.31,15.68,13,74,14.94,8,41,16.33,1,5,16.67,5,33,13.16,1,3,25.00,13,65,16.67,0,2,0.00,10.00,83.87,0.939,2,16,31,130,6.06,8,19,44,15.38,1.4242222222222,0.56,0.0,0.0,0.0,0.56,2.81,0.27,4.49,4.49,1.69,0.56,1.69,0.0,1.12,0.56,0.56,0.0,0.0,1.69,0.0,3.37,0.56,2.81,1.69,3.93,3.93,17.41,69.09,16.29,48.87,11.23,34.83,1.12,5.62,1.08,5.79,7.3,41.57,4.49,23.03,0.56,2.81,3.74,24.72,0.75,2.25,10.55,52.74,0.0,1.62,1.12,8.99,17.41,73.02,4.49,10.67,24.72
Damon Severson,CBJ,D,30,74,205,60,78.95,0,2,2,0,2,66.67,2,0.00,0.14,3,3,1,1,1,0,0,0,0,0,0,0,0,4,1,1,8,0,0,0,28,128,17.95,22,101,17.89,19,68,21.84,3,7,30.00,2.23,10.9,16.96,11,71,13.41,6,31,16.22,3,7,30.00,5,40,11.11,0,0,0,12,81,12.90,0,0,0,15.79,89.71,1.055,1,4,33,79,2.94,6,10,44,12.00,1.3158333333333,0.0,1.52,1.52,0.0,1.52,1.52,0.11,2.28,2.28,0.76,0.76,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04,0.76,0.76,6.08,0.0,0.0,21.28,97.28,16.72,76.76,14.44,51.68,2.28,5.32,1.69,8.28,8.36,53.96,4.56,23.56,2.28,5.32,5.07,40.53,0.0,0.0,13.17,88.92,0.0,0.0,0.76,3.04,25.08,60.04,4.56,7.6,33.44
Colton Sissons,NSH,C,31,73,200,75,155.66666666667,3,1,1,0,4,100.00,9,33.33,1.86,14,14,12,9,1,2,0,0,0,0,0,1,4,8,2,5,5,97,117,45.33,38,306,11.05,35,236,12.92,25,176,12.44,4,33,10.81,3.56,29.88,10.63,28,189,12.90,14,84,14.29,2,14,12.50,14,105,11.76,2,7,22.22,7,218,3.11,0,12,0.00,16.00,81.25,0.973,4,23,143,83,2.72,4,36,182,2.15,2.0755555555556,1.16,0.39,0.39,0.0,1.54,3.47,0.72,5.4,5.4,4.63,3.47,0.39,0.77,0.0,0.0,0.0,0.0,0.0,0.39,1.54,3.08,0.77,1.93,1.93,37.39,45.1,14.65,117.94,13.49,90.96,9.64,67.84,1.54,12.72,1.37,11.52,10.79,72.85,5.4,32.38,0.77,5.4,7.19,53.96,1.03,3.6,3.9,121.37,0.0,6.68,1.54,8.87,55.12,31.99,1.54,13.88,70.15
Teddy Blueger,VAN,C,30,72,185,60,121.41666666667,1,1,1,0,2,100.00,6,16.67,0.6,6,6,4,2,1,2,2,1,1,0,0,1,2,5,3,2,7,71,73,49.31,18,220,7.56,16,166,8.79,14,116,10.77,2,17,10.53,1.27,15.94,7.37,7,117,5.65,4,45,8.16,2,7,22.22,3,72,4.00,0,7,0.00,2,188,1.05,0,3,0.00,14.29,85.34,0.996,1,21,117,54,0.85,1,26,177,0.56,2.0236111111111,0.49,0.49,0.49,0.0,0.99,2.96,0.3,2.96,2.96,1.98,0.99,0.49,0.99,0.99,0.49,0.49,0.0,0.0,0.49,0.99,2.47,1.48,0.99,3.46,35.09,36.07,8.89,108.72,7.91,82.03,6.92,57.32,0.99,8.4,0.63,7.88,3.46,57.82,1.98,22.24,0.99,3.46,1.98,47.44,0.0,4.61,1.43,134.19,0.0,2.14,0.49,10.38,57.82,26.68,0.49,12.85,87.47
Jake McCabe,TOR,D,31,73,204,67,143.71666666667,0,1,0,1,1,33.33,1,0.00,0.06,1,1,1,0,0,0,0,0,0,0,0,2,4,0,19,4,22,0,0,0,34,265,11.37,34,197,14.72,24,138,14.81,3,15,16.67,2.89,19.29,13.03,18,142,11.25,12,54,18.18,1,5,16.67,6,88,6.38,2,7,22.22,10,204,4.67,0,3,0.00,12.50,89.13,1.016,2,14,90,68,2.17,6,22,154,3.75,2.1450248756219,0.0,0.42,0.0,0.42,0.42,0.42,0.03,0.42,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,1.67,0.0,7.93,1.67,9.18,0.0,0.0,14.19,110.63,14.19,82.25,10.02,57.61,1.25,6.26,1.21,8.05,7.51,59.28,5.01,22.54,0.42,2.09,3.34,48.99,1.11,3.9,6.03,123.02,0.0,1.81,0.83,5.84,37.57,28.39,2.5,9.18,64.29
Brock McGinn,ANA,L,30,72,187,24,32.366666666667,0,0,0,0,0,0,2,0.00,0.15,4,3,2,1,1,0,0,0,0,0,0,1,1,0,1,1,2,2,3,40.00,7,62,10.14,6,47,11.32,5,34,12.82,0,1,0.00,0.32,4.47,6.71,3,33,8.33,1,12,7.69,0,0,0,2,21,8.70,0,0,0,6,40,13.04,0,1,0.00,0.00,97.06,0.971,2,6,17,32,10.53,4,7,20,16.67,1.3486111111111,0.0,0.0,0.0,0.0,0.0,3.71,0.27,7.42,5.56,3.71,1.85,1.85,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.85,0.0,1.85,1.85,3.71,3.71,5.56,12.98,114.93,11.12,87.13,9.27,63.03,0.0,1.85,0.6,8.28,5.56,61.17,1.85,22.25,0.0,0.0,4.94,51.91,0.0,0.0,16.07,107.11,0.0,2.68,3.71,11.12,31.51,59.32,7.42,12.98,37.08
Dominic Toninato,WPG,C,30,74,191,15,0.71666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.00,0,3,0.00,0,2,0.00,0,1,0.00,0,0,0,0.0,0.15,0.00,0,1,0.00,0,1,0.00,0,0,0,0,0,0,0,0,0,0,4,0.00,0,0,0,0,100.00,1.00,0,0,2,0,0.00,0,0,2,0.00,0.047777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.44,0.0,251.16,0.0,167.44,0.0,83.72,0.0,0.0,0.0,12.8,0.0,83.72,0.0,83.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.72,0.0,0.0,0.0,0.0,167.44,0.0,0.0,0.0,167.44
Jaccob Slavin,CAR,D,30,75,207,75,199.93333333333,2,1,0,1,3,60.00,15,13.33,0.75,18,16,5,4,4,1,2,1,1,0,0,4,6,15,3,1,21,0,0,0,62,259,19.31,53,201,20.87,45,142,24.06,5,20,20.00,2.94,22.84,11.42,23,150,13.29,12,73,14.12,3,10,23.08,11,77,12.50,1,5,16.67,22,192,10.28,0,5,0.00,11.11,85.92,0.970,4,12,99,130,3.88,13,19,175,6.91,2.6657777777778,0.6,0.3,0.0,0.3,0.9,4.5,0.22,5.4,4.8,1.5,1.2,1.2,0.3,0.6,0.3,0.3,0.0,0.0,1.2,1.8,4.5,0.9,0.3,6.3,0.0,0.0,18.61,77.73,15.91,60.32,13.5,42.61,1.5,6.0,0.88,6.85,6.9,45.02,3.6,21.91,0.9,3.0,4.4,30.81,0.4,2.0,9.54,83.23,0.0,2.17,1.2,3.6,29.71,39.01,3.9,5.7,52.52
Andreas Athanasiou,CHI,C,30,74,190,21,0.083333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.003968253968254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0
Brett Kulak,EDM,D,30,73,197,73,66.016666666667,0,0,0,0,0,0,1,0.00,0.0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0,11,0,0,0,16,106,13.11,13,81,13.83,7,56,11.11,0,6,0.00,1.03,6.69,13.39,10,61,14.08,6,22,21.43,0,1,0.00,4,39,9.30,0,2,0.00,7,74,8.64,0,3,0.00,0.00,89.29,0.893,0,7,25,77,0.00,5,12,39,11.36,0.90433789954338,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.91,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,1.82,1.82,0.0,10.0,0.0,0.0,14.54,96.34,11.82,73.62,6.36,50.9,0.0,5.45,0.94,6.08,9.09,55.44,5.45,19.99,0.0,0.91,4.85,47.26,0.0,2.42,9.19,97.15,0.0,3.94,0.0,6.36,22.72,69.98,4.54,10.91,35.45
Erik Gustafsson,NYR,D,32,72,197,70,15.016666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8,25,24.24,7,22,24.14,7,16,30.43,0,2,0.00,0.73,2.51,22.43,6,13,31.58,2,9,18.18,0,2,0.00,4,4,50.00,0,0,0,3,14,17.65,0,0,0,0.00,87.50,0.875,0,1,4,38,0.00,4,2,4,50.00,0.21452380952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,31.96,99.89,27.97,87.9,27.97,63.93,0.0,7.99,2.9,10.03,23.97,51.94,7.99,35.96,0.0,7.99,21.31,21.31,0.0,0.0,17.31,80.8,0.0,0.0,0.0,4.0,15.98,151.83,15.98,7.99,15.98
Josh Anderson,MTL,R,30,75,218,70,5.2833333333333,0,0,0,0,0,0,0,0,0.01,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,12,14.29,2,11,15.38,0,10,0.00,0,4,0.00,0.01,1.64,0.51,0,5,0.00,0,4,0.00,0,3,0.00,0,1,0.00,0,0,0,0,7,0.00,0,0,0,0,60.00,0.60,1,0,3,11,25.00,1,0,3,25.00,0.07547619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.1,22.71,22.71,0.0,0.0,11.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.36,0.0,0.0,0.0,0.0,22.71,136.28,22.71,124.92,0.0,113.56,0.0,45.43,0.1,18.65,0.0,56.78,0.0,45.43,0.0,34.07,0.0,15.14,0.0,0.0,0.0,114.83,0.0,0.0,11.36,0.0,34.07,124.92,11.36,0.0,34.07
Matthew Benning,S.J,D,30,73,203,14,40.533333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,13,0,0,0,9,103,8.04,8,67,10.67,8,47,14.55,0,5,0.00,0.42,7.79,5.12,3,56,5.08,2,27,6.90,0,3,0.00,1,29,3.33,0,2,0.00,1,71,1.39,0,0,0,0.00,89.36,0.894,1,2,34,5,2.86,2,4,52,3.70,2.8952380952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,1.48,1.48,2.96,1.48,19.24,0.0,0.0,13.32,152.47,11.84,99.18,11.84,69.57,0.0,7.4,0.62,11.53,4.44,82.89,2.96,39.97,0.0,4.44,1.97,57.24,0.0,3.95,2.14,151.81,0.0,0.0,1.48,2.96,50.33,7.4,2.96,5.92,76.97
Connor Brown,EDM,R,30,72,181,62,112.18333333333,0,0,0,0,0,0,9,0.00,0.99,20,14,8,5,4,1,0,0,0,0,0,1,1,11,1,4,3,6,6,50.00,37,147,20.11,29,111,20.71,21,84,20.00,0,13,0.00,2.87,11.77,19.60,19,93,16.96,14,37,27.45,0,8,0.00,5,56,8.20,0,2,0.00,12,58,17.14,0,3,0.00,0.00,84.52,0.845,3,9,14,146,17.65,5,13,16,23.81,1.8094086021505,0.0,0.0,0.0,0.0,0.0,4.81,0.53,10.7,7.49,4.28,2.67,2.14,0.53,0.0,0.0,0.0,0.0,0.0,0.53,0.53,5.88,0.53,2.14,1.6,3.21,3.21,19.79,78.62,15.51,59.37,11.23,44.93,0.0,6.95,1.54,6.3,10.16,49.74,7.49,19.79,0.0,4.28,3.57,39.93,0.0,1.43,9.27,44.81,0.0,2.32,1.6,4.81,7.49,78.09,2.67,6.95,8.56
Ben Hutton,VGK,D,31,75,201,38,7.2166666666667,0,0,0,0,0,0.00,1,0.00,0.03,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,38.46,5,6,45.45,3,5,37.50,1,3,25.00,0.39,0.67,36.72,3,6,33.33,2,4,33.33,0,2,0.00,1,2,33.33,1,1,50.00,2,2,50.00,0,0,0,33.33,40.00,0.733,1,0,1,11,50.00,1,0,2,33.33,0.18991228070175,0.0,0.0,0.0,0.0,0.0,8.31,0.25,16.63,16.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.57,66.51,41.57,49.88,24.94,41.57,8.31,24.94,3.23,5.56,24.94,49.88,16.63,33.26,0.0,16.63,11.09,22.17,11.09,11.09,24.02,24.02,0.0,0.0,8.31,0.0,8.31,91.45,8.31,0.0,16.63
Alex Kerfoot,ARI,C,30,71,186,74,196.45,2,1,1,0,3,100.00,11,18.18,1.02,17,15,7,5,1,0,0,0,0,0,0,2,0,11,7,5,14,48,68,41.38,41,440,8.52,34,338,9.14,25,223,10.08,3,31,8.82,1.82,35.1,4.94,14,263,5.05,10,107,8.55,3,16,15.79,4,156,2.50,0,6,0.00,16,323,4.72,0,9,0.00,12.00,86.10,0.981,7,30,183,84,3.68,8,38,243,3.19,2.6547297297297,0.61,0.31,0.31,0.0,0.92,3.36,0.31,5.19,4.58,2.14,1.53,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,3.36,2.14,1.53,4.28,14.66,20.77,12.52,134.39,10.38,103.23,7.64,68.11,0.92,9.47,0.56,10.72,4.28,80.33,3.05,32.68,0.92,4.89,1.63,63.53,0.0,2.44,7.06,142.5,0.0,3.97,2.14,9.16,55.89,25.66,2.44,11.61,74.22
Jaycob Megna,CHI,D,32,78,220,38,65.616666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,9,0,0,0,19,87,17.92,18,66,21.43,10,56,15.15,0,10,0.00,1.73,7.16,19.46,12,54,18.18,4,23,14.81,0,5,0.00,8,31,20.51,0,4,0.00,7,49,12.50,0,1,0.00,0.00,82.14,0.821,0,3,18,58,0.00,3,8,24,11.11,1.7267543859649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.91,1.83,0.91,8.23,0.0,0.0,17.37,79.55,16.46,60.35,9.14,51.21,0.0,9.14,1.58,6.55,10.97,49.38,3.66,21.03,0.0,4.57,9.75,37.8,0.0,4.88,9.25,64.72,0.0,1.32,0.0,2.74,16.46,53.04,2.74,7.32,21.95
