Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Blake Coleman,CGY,C,33,71,199,73,1254.6333333333,29,23,10,13,52,71.23,177,16.38,25.3,323,243,184,88,19,34,74,30,27,2,1,23,33,40,105,53,54,30,37,44.78,1380,1279,51.9,996,898,52.59,683,615,52.62,73,58,55.73,76.44,63.48,54.63,640,624,50.63,262,243,51.88,40,29,57.97,378,381,49.80,16,16,50.00,737,814,47.52,11,11,50.00,10.69,90.57,1.013,150,285,305,927,32.97,330,414,528,38.46,17.186757990868,1.39,1.1,0.48,0.62,2.49,8.46,1.21,15.45,11.62,8.8,4.21,0.91,1.63,3.54,1.43,1.29,0.1,0.05,1.1,1.58,1.91,5.02,2.53,2.58,1.43,1.77,66.0,61.17,47.63,42.94,32.66,29.41,3.49,2.77,3.66,3.04,30.61,29.84,12.53,11.62,1.91,1.39,24.1,24.29,1.02,1.02,50.91,56.23,0.76,0.76,7.17,13.63,14.59,44.33,15.78,19.8,25.25
Jean-Gabriel Pageau,NYI,C,32,71,185,75,1199.7333333333,10,20,14,6,30,60.00,91,10.99,12.63,167,136,100,54,14,13,8,4,4,0,0,7,28,25,155,86,75,631,511,55.25,1014,1459,41.0,722,1017,41.52,482,709,40.47,50,75,40.00,50.83,66.54,43.31,449,678,39.84,208,266,43.88,26,32,44.83,241,412,36.91,14,24,36.84,619,942,39.65,10,18,35.71,10.37,89.42,0.998,184,259,404,933,31.29,300,364,630,32.26,15.996444444444,0.5,1.0,0.7,0.3,1.5,4.55,0.63,8.35,6.8,5.0,2.7,0.7,0.65,0.4,0.2,0.2,0.0,0.0,0.35,1.4,1.25,7.75,4.3,3.75,31.56,25.56,50.71,72.97,36.11,50.86,24.11,35.46,2.5,3.75,2.54,3.33,22.45,33.91,10.4,13.3,1.3,1.6,16.07,27.47,0.93,1.6,44.72,68.05,0.72,1.3,9.2,12.95,20.2,46.66,15.0,18.2,31.51
Mike Reilly,"FLA, NYI",D,31,73,196,54,916.63333333333,5,14,7,7,19,47.50,112,4.46,3.99,229,160,49,5,3,16,24,12,12,0,0,5,26,7,42,56,53,0,0,0,998,853,53.92,725,602,54.63,518,413,55.64,40,39,50.63,47.73,35.34,57.46,436,376,53.69,194,140,58.08,16,15,51.61,242,236,50.63,15,13,53.57,627,462,57.58,9,9,50.00,7.72,90.56,0.983,162,198,83,816,66.12,343,290,196,63.64,16.974691358025,0.33,0.92,0.46,0.46,1.24,7.33,0.26,14.99,10.47,3.21,0.33,0.2,1.05,1.57,0.79,0.79,0.0,0.0,0.33,1.7,0.46,2.75,3.67,3.47,0.0,0.0,65.33,55.83,47.46,39.41,33.91,27.03,2.62,2.55,3.12,2.31,28.54,24.61,12.7,9.16,1.05,0.98,21.12,20.6,1.31,1.13,59.28,43.68,0.85,0.85,10.6,12.96,5.43,53.41,22.45,18.98,12.83
Scott Mayfield,NYI,D,32,77,220,41,769.35,0,5,3,2,5,22.73,36,0.00,1.24,107,53,26,4,2,12,35,16,15,1,0,13,35,7,58,35,106,0,0,0,532,1005,34.61,372,703,34.6,253,485,34.28,22,46,32.35,24.51,48.56,33.54,251,471,34.76,93,196,32.18,13,25,34.21,158,275,36.49,9,13,40.91,277,627,30.64,0,8,0.00,8.70,90.52,0.992,43,132,178,644,19.46,129,209,354,26.71,18.764634146341,0.0,0.39,0.23,0.16,0.39,2.81,0.1,8.34,4.13,2.03,0.31,0.16,0.94,2.73,1.25,1.17,0.08,0.0,1.01,2.73,0.55,4.52,2.73,8.27,0.0,0.0,41.49,78.38,29.01,54.83,19.73,37.82,1.72,3.59,1.91,3.79,19.57,36.73,7.25,15.29,1.01,1.95,16.43,28.6,0.94,1.35,31.2,70.63,0.0,0.9,3.35,10.29,13.88,50.22,10.06,16.3,27.61
Boone Jenner,CBJ,C,31,74,203,58,1165.5666666667,22,13,5,8,35,57.38,154,14.29,21.85,286,236,175,98,3,30,28,14,14,0,0,14,19,24,107,47,74,604,509,54.27,1352,1258,51.8,952,906,51.24,643,637,50.23,61,68,47.29,70.52,70.74,49.92,642,571,52.93,233,233,50.00,31,29,51.67,409,338,54.75,17,18,48.57,835,764,52.22,11,18,37.93,9.49,89.32,0.988,250,252,246,608,50.40,455,327,430,51.41,20.095977011494,1.13,0.67,0.26,0.41,1.8,7.93,1.12,14.72,12.15,9.01,5.04,0.15,1.54,1.44,0.72,0.72,0.0,0.0,0.72,0.98,1.24,5.51,2.42,3.81,31.09,26.2,69.6,64.76,49.01,46.64,33.1,32.79,3.14,3.5,3.63,3.64,33.05,29.39,11.99,11.99,1.6,1.49,28.07,23.2,1.17,1.24,62.09,56.81,0.82,1.34,12.87,12.97,12.66,31.3,23.42,16.83,22.14
Brandon Saad,STL,L,32,73,215,75,1162.6333333333,25,14,6,8,39,66.10,124,20.16,18.36,217,176,146,74,15,16,18,9,9,0,0,10,17,31,13,32,15,11,12,47.83,1076,1250,46.26,817,908,47.36,579,648,47.19,59,54,52.21,58.61,58.98,49.84,537,591,47.61,217,253,46.17,29,30,49.15,320,338,48.63,18,11,62.07,626,723,46.4,10,13,43.48,10.19,91.67,1.019,176,203,148,886,54.32,333,294,336,49.78,15.501777777778,1.29,0.72,0.31,0.41,2.01,6.4,0.95,11.2,9.08,7.53,3.82,0.77,0.83,0.93,0.46,0.46,0.0,0.0,0.52,0.88,1.6,0.67,1.65,0.77,0.57,0.62,55.53,64.51,42.16,46.86,29.88,33.44,3.04,2.79,3.02,3.04,27.71,30.5,11.2,13.06,1.5,1.55,22.02,23.26,1.24,0.76,46.66,53.89,0.75,0.97,9.08,10.48,7.64,45.72,17.19,15.17,17.34
Joel Edmundson,"TOR, WSH",D,31,77,221,51,847.25,1,5,2,3,6,19.35,46,2.17,2.15,121,71,30,4,3,12,21,9,8,1,0,6,35,9,64,50,60,0,0,0,733,960,43.3,522,687,43.18,351,448,43.93,31,43,41.89,32.91,47.44,40.96,345,444,43.73,147,166,46.96,19,20,48.72,198,278,41.60,7,16,30.43,355,578,38.05,5,7,41.67,8.83,90.40,0.992,44,135,110,812,28.57,173,224,260,39.95,16.612745098039,0.07,0.35,0.14,0.21,0.42,3.26,0.15,8.57,5.03,2.12,0.28,0.21,0.85,1.49,0.64,0.57,0.07,0.0,0.42,2.48,0.64,4.53,3.54,4.25,0.0,0.0,51.91,67.98,36.97,48.65,24.86,31.73,2.2,3.05,2.33,3.36,24.43,31.44,10.41,11.76,1.35,1.42,18.7,26.25,0.66,1.51,36.31,59.12,0.51,0.72,3.12,9.56,7.79,57.5,12.25,15.86,18.41
Matt Nieto,PIT,L,32,71,187,22,255.45,1,3,3,0,4,44.44,13,7.69,1.71,27,23,16,11,1,1,4,2,2,0,0,0,4,4,12,20,9,0,0,0,174,336,34.12,125,244,33.88,93,163,36.33,9,9,50.00,7.58,17.18,30.6,70,146,32.41,32,56,36.36,4,6,40.00,38,90,29.69,2,1,66.67,84,226,27.1,2,2,50.00,9.68,94.48,1.042,12,44,96,212,11.11,22,56,155,12.43,11.611363636364,0.23,0.7,0.7,0.0,0.94,3.05,0.4,6.34,5.4,3.76,2.58,0.23,0.23,0.94,0.47,0.47,0.0,0.0,0.0,0.94,0.94,2.82,4.7,2.11,0.0,0.0,40.87,78.92,29.36,57.31,21.84,38.29,2.11,2.11,1.78,4.04,16.44,34.29,7.52,13.15,0.94,1.41,11.9,28.19,0.63,0.31,28.5,76.68,0.68,0.68,2.82,10.33,22.55,49.79,5.17,13.15,36.41
William Karlsson,VGK,C,31,72,190,62,1100.9166666667,25,27,19,8,52,68.42,155,16.13,20.27,267,211,164,86,8,25,20,6,5,0,1,15,30,40,30,65,42,484,390,55.38,1238,1142,52.02,904,794,53.24,645,536,54.61,76,55,58.02,68.13,57.52,54.22,610,515,54.22,244,189,56.35,28,26,51.85,366,326,52.89,29,18,61.70,762,698,52.19,13,7,65.00,11.78,89.74,1.015,244,176,225,651,52.03,461,263,384,54.56,17.756720430108,1.36,1.47,1.04,0.44,2.83,8.45,1.1,14.55,11.5,8.94,4.69,0.44,1.36,1.09,0.33,0.27,0.0,0.05,0.82,1.64,2.18,1.64,3.54,2.29,26.38,21.26,67.47,62.24,49.27,43.27,35.15,29.21,4.14,3.0,3.71,3.13,33.25,28.07,13.3,10.3,1.53,1.42,26.6,23.69,2.11,1.31,59.99,54.95,1.02,0.55,13.3,9.59,12.26,35.48,25.12,14.33,20.93
Nikita Kucherov,T.B,R,31,71,181,73,1581.7,42,85,51,34,127,80.89,288,14.58,30.3,590,426,245,81,6,38,22,11,11,0,0,19,91,54,36,62,31,2,2,50.00,2075,1312,61.26,1516,976,60.83,1032,702,59.52,157,95,62.30,121.42,78.34,60.78,1044,624,62.59,412,263,61.04,69,44,61.06,632,361,63.65,49,26,65.33,1266,679,65.09,37,16,69.81,15.21,86.47,1.017,358,233,109,931,76.66,743,365,273,73.13,21.667123287671,1.59,3.22,1.93,1.29,4.82,10.92,1.15,22.38,16.16,9.29,3.07,0.23,1.44,0.83,0.42,0.42,0.0,0.0,0.72,3.45,2.05,1.37,2.35,1.18,0.08,0.08,78.71,49.77,57.51,37.02,39.15,26.63,5.96,3.6,4.61,2.97,39.6,23.67,15.63,9.98,2.62,1.67,31.97,18.26,2.48,1.32,69.37,37.2,2.03,0.88,13.58,8.84,4.13,35.32,28.18,13.85,10.36
Ryan Nugent-Hopkins,EDM,C,31,72,195,72,1418.7333333333,17,44,24,20,61,50.83,163,10.43,21.66,330,237,214,96,7,28,34,17,17,0,0,6,32,52,51,50,32,222,241,47.95,1782,1234,59.08,1329,889,59.92,946,633,59.91,120,80,60.00,118.28,73.42,61.7,975,638,60.45,463,241,65.77,67,33,67.00,512,397,56.33,33,26,55.93,1060,734,59.09,20,15,57.14,12.68,87.36,1.000,355,223,285,730,55.47,689,329,497,58.09,19.70462962963,0.72,1.86,1.01,0.85,2.58,6.89,0.92,13.96,10.02,9.05,4.06,0.3,1.18,1.44,0.72,0.72,0.0,0.0,0.25,1.35,2.2,2.16,2.11,1.35,9.39,10.19,75.36,52.19,56.21,37.6,40.01,26.77,5.07,3.38,5.0,3.11,41.23,26.98,19.58,10.19,2.83,1.4,28.87,22.39,1.86,1.47,64.75,44.84,1.22,0.92,15.01,9.43,12.05,30.87,29.14,13.91,21.02
Jonathan Huberdeau,CGY,C,31,73,200,72,1256.4166666667,11,35,22,13,46,67.65,124,8.87,16.05,237,178,146,59,7,20,41,15,13,1,1,18,61,49,48,59,34,12,13,48.00,1581,1139,58.13,1111,809,57.86,760,563,57.45,68,70,49.28,83.91,60.4,58.14,762,534,58.80,304,229,57.04,34,28,54.84,458,305,60.03,17,27,38.64,1029,616,62.55,16,7,69.57,8.95,87.57,0.965,333,244,138,883,70.70,666,370,281,70.33,17.450231481481,0.53,1.67,1.05,0.62,2.2,5.92,0.77,11.32,8.5,6.97,2.82,0.33,0.96,1.96,0.72,0.62,0.05,0.05,0.86,2.91,2.34,2.29,2.82,1.62,0.57,0.62,75.5,54.39,53.06,38.63,36.29,26.89,3.25,3.34,4.01,2.88,36.39,25.5,14.52,10.94,1.62,1.34,29.16,19.42,1.08,1.72,70.98,42.49,1.1,0.48,15.9,11.65,6.59,42.17,31.8,17.67,13.42
Adam Larsson,SEA,D,32,75,209,74,1703.5,4,14,5,9,18,29.51,117,3.42,5.81,276,169,84,17,9,26,53,19,17,1,1,8,15,20,132,69,142,0,0,0,1548,1936,44.43,1035,1437,41.87,697,960,42.06,61,85,41.78,66.82,98.87,40.33,700,873,44.50,260,354,42.35,24,45,34.78,440,519,45.88,16,27,37.21,943,1258,42.84,18,13,58.06,8.75,91.15,0.999,231,349,294,1081,44.00,542,478,624,46.48,23.02027027027,0.14,0.49,0.18,0.32,0.63,4.12,0.2,9.72,5.95,2.96,0.6,0.32,0.92,1.87,0.67,0.6,0.04,0.04,0.28,0.53,0.7,4.65,2.43,5.0,0.0,0.0,54.52,68.19,36.45,50.61,24.55,33.81,2.15,2.99,2.35,3.48,24.66,30.75,9.16,12.47,0.85,1.58,20.66,24.37,0.75,1.27,47.98,64.0,0.92,0.66,8.14,12.29,10.36,38.07,19.09,16.84,21.98
Ryan Strome,ANA,C,31,73,191,72,1136.3,11,25,11,14,36,62.07,119,9.24,12.11,200,161,107,50,9,17,82,31,26,4,1,14,36,24,46,35,20,195,228,46.10,1186,1068,52.62,856,784,52.2,622,543,53.39,58,63,47.93,59.51,56.13,51.46,565,480,54.07,227,230,49.67,26,30,46.43,338,250,57.48,17,22,43.59,756,619,54.98,15,9,62.50,9.32,88.40,0.977,254,197,145,779,63.66,458,296,315,59.25,15.781944444444,0.58,1.32,0.58,0.74,1.9,6.28,0.64,10.56,8.5,5.65,2.64,0.48,0.9,4.33,1.64,1.37,0.21,0.05,0.74,1.9,1.27,2.43,1.85,1.06,10.3,12.04,62.62,56.39,45.2,41.4,32.84,28.67,3.06,3.33,3.14,2.96,29.83,25.35,11.99,12.14,1.37,1.58,23.8,17.6,1.2,1.55,57.66,47.21,1.14,0.69,13.41,10.4,7.66,41.13,24.18,15.63,16.63
Mika Zibanejad,NYR,C,31,74,202,74,1466.8333333333,24,40,28,12,64,54.70,190,12.63,20.76,364,299,158,57,12,25,30,11,10,0,1,21,38,42,35,53,52,503,513,49.51,1720,1352,55.99,1279,995,56.24,866,695,55.48,117,63,65.00,101.46,78.34,56.43,831,646,56.26,360,265,57.60,49,30,62.03,471,381,55.28,36,23,61.02,1117,834,57.25,25,6,80.65,13.51,90.94,1.044,338,305,290,875,53.82,662,421,491,57.42,19.822072072072,0.98,1.64,1.15,0.49,2.62,7.77,0.85,14.89,12.23,6.46,2.33,0.49,1.02,1.23,0.45,0.41,0.0,0.04,0.86,1.55,1.72,1.43,2.17,2.13,20.57,20.98,70.36,55.3,52.32,40.7,35.42,28.43,4.79,2.58,4.15,3.2,33.99,26.42,14.73,10.84,2.0,1.23,25.69,20.78,1.96,1.25,66.0,49.28,1.48,0.35,13.83,12.48,11.86,35.79,27.08,17.22,20.08
Mark Scheifele,WPG,C,31,75,198,68,1372.4666666667,23,42,29,13,65,67.01,147,15.65,21.2,252,206,181,89,4,16,55,19,15,3,1,29,28,42,54,133,37,559,610,47.82,1553,1287,54.68,1127,973,53.67,787,677,53.76,97,55,63.82,89.05,70.91,55.67,766,634,54.71,327,305,51.74,53,34,60.92,439,329,57.16,34,14,70.83,1019,677,60.08,10,4,71.43,12.33,91.88,1.042,371,218,131,721,73.90,721,305,306,70.20,20.183333333333,1.01,1.84,1.27,0.57,2.84,6.43,0.93,11.02,9.01,7.91,3.89,0.17,0.7,2.4,0.83,0.66,0.13,0.04,1.27,1.22,1.84,2.36,5.81,1.62,24.44,26.67,67.89,56.26,49.27,42.54,34.41,29.6,4.24,2.4,3.89,3.1,33.49,27.72,14.3,13.33,2.32,1.49,25.59,19.18,1.98,0.82,64.35,42.75,0.63,0.25,16.22,9.53,5.73,31.52,31.52,13.33,13.38
Sean Couturier,PHI,C,32,75,211,70,1251.1833333333,11,25,12,13,36,52.17,182,6.04,20.67,302,236,157,91,6,31,27,12,11,1,0,9,30,43,45,61,37,658,567,53.71,1533,1048,59.4,1072,708,60.22,760,507,59.98,69,69,50.00,73.62,56.41,56.62,685,502,57.71,284,196,59.17,37,41,47.44,401,306,56.72,18,19,48.65,997,624,61.51,13,9,59.09,9.08,86.39,0.955,269,266,213,830,55.81,531,374,375,58.61,17.874047619048,0.53,1.2,0.58,0.62,1.73,8.73,0.99,14.48,11.32,7.53,4.36,0.29,1.49,1.29,0.58,0.53,0.05,0.0,0.43,1.44,2.06,2.16,2.93,1.77,31.55,27.19,73.51,50.26,51.41,33.95,36.45,24.31,3.31,3.31,3.53,2.71,32.85,24.07,13.62,9.4,1.77,1.97,25.64,19.57,1.15,1.21,69.06,43.22,0.9,0.62,12.9,12.76,10.21,39.8,25.46,17.94,17.98
Dougie Hamilton,N.J,D,31,78,230,20,419.5,5,11,4,7,16,59.26,61,8.20,3.07,150,88,49,4,4,16,20,10,10,0,0,0,14,5,11,15,24,0,0,0,560,366,60.48,383,289,56.99,274,208,56.85,27,26,50.94,29.64,25.41,53.84,274,159,63.28,106,67,61.27,12,14,46.15,168,92,64.62,10,7,58.82,315,212,59.77,4,3,57.14,9.85,87.50,0.974,66,79,39,348,62.86,169,124,108,61.01,20.975,0.72,1.57,0.57,1.0,2.29,8.72,0.44,21.45,12.59,7.01,0.57,0.57,2.29,2.86,1.43,1.43,0.0,0.0,0.0,2.0,0.72,1.57,2.15,3.43,0.0,0.0,80.1,52.35,54.78,41.33,39.19,29.75,3.86,3.72,4.24,3.63,39.19,22.74,15.16,9.58,1.72,2.0,32.04,17.54,1.91,1.33,65.08,43.8,0.83,0.62,9.44,11.3,5.58,49.77,24.17,17.74,15.45
Jonas Brodin,MIN,D,31,74,196,54,1273.7333333333,7,17,6,11,24,38.10,102,6.86,5.11,208,141,64,18,7,12,16,8,8,0,0,5,20,25,16,77,128,0,0,0,1131,1379,45.06,808,978,45.24,541,673,44.56,63,67,48.46,52.71,68.35,43.54,485,648,42.81,215,268,44.51,35,33,51.47,270,380,41.54,13,15,46.43,674,928,42.07,8,17,32.00,11.65,90.04,1.017,159,228,247,762,39.16,376,399,554,40.43,23.587654320988,0.33,0.8,0.28,0.52,1.13,4.8,0.24,9.8,6.64,3.01,0.85,0.33,0.57,0.75,0.38,0.38,0.0,0.0,0.24,0.94,1.18,0.75,3.63,6.03,0.0,0.0,53.28,64.96,38.06,46.07,25.48,31.7,2.97,3.16,2.48,3.22,22.85,30.52,10.13,12.62,1.65,1.55,16.96,23.87,0.82,0.94,45.86,63.14,0.54,1.16,7.49,10.74,11.64,35.89,17.71,18.8,26.1
Jamie Oleksiak,SEA,D,32,79,257,74,1463.7166666667,2,11,3,8,13,23.64,102,1.96,5.19,195,134,58,19,6,12,35,16,15,1,0,7,25,29,82,43,159,0,0,0,1258,1797,41.18,916,1266,41.98,639,833,43.41,55,85,39.29,60.98,87.93,40.95,582,834,41.10,256,323,44.21,30,41,42.25,326,511,38.95,14,26,35.00,665,1266,34.44,9,18,33.33,8.61,89.80,0.984,87,252,393,1064,18.13,274,384,781,25.97,19.779954954955,0.08,0.45,0.12,0.33,0.53,4.18,0.21,7.99,5.49,2.38,0.78,0.25,0.49,1.43,0.66,0.61,0.04,0.0,0.29,1.02,1.19,3.36,1.76,6.52,0.0,0.0,51.57,73.66,37.55,51.9,26.19,34.15,2.25,3.48,2.5,3.6,23.86,34.19,10.49,13.24,1.23,1.68,17.82,27.93,0.77,1.42,39.37,74.96,0.53,1.07,3.57,10.33,16.11,43.61,11.23,15.74,32.01
J.T. Miller,VAN,C,31,73,218,74,1447.6166666667,35,59,41,18,94,74.60,173,20.23,25.94,339,274,210,104,13,27,49,23,22,1,0,17,47,34,185,79,57,745,592,55.72,1677,1307,56.2,1209,965,55.61,794,656,54.76,126,68,64.95,103.63,74.49,58.18,844,635,57.07,361,290,55.45,58,42,58.00,483,345,58.33,40,13,75.47,1090,787,58.07,21,10,67.74,15.87,89.63,1.055,322,289,298,960,51.94,605,395,511,54.21,19.562387387387,1.45,2.45,1.7,0.75,3.9,7.17,1.08,14.05,11.36,8.7,4.31,0.54,1.12,2.03,0.95,0.91,0.04,0.0,0.7,1.95,1.41,7.67,3.27,2.36,30.88,24.54,69.51,54.17,50.11,40.0,32.91,27.19,5.22,2.82,4.3,3.09,34.98,26.32,14.96,12.02,2.4,1.74,26.69,19.07,2.21,0.72,65.26,47.12,1.26,0.6,13.35,11.98,12.35,39.79,25.08,16.37,21.18
Joel Armia,MTL,R,31,75,216,58,889.51666666667,14,6,3,3,20,60.61,123,11.38,10.07,195,162,101,40,8,18,26,12,12,0,0,13,31,27,34,37,37,5,10,33.33,714,1059,40.27,525,740,41.5,367,512,41.75,33,47,41.25,33.36,58.5,36.31,320,510,38.55,135,218,38.24,17,21,44.74,185,292,38.78,9,14,39.13,414,638,39.35,7,11,38.89,8.99,90.82,0.998,100,141,203,669,33.00,200,214,362,35.59,15.336494252874,0.94,0.4,0.2,0.2,1.35,8.3,0.68,13.15,10.93,6.81,2.7,0.54,1.21,1.75,0.81,0.81,0.0,0.0,0.88,2.09,1.82,2.29,2.5,2.5,0.34,0.67,48.16,71.43,35.41,49.91,24.76,34.54,2.23,3.17,2.25,3.95,21.58,34.4,9.11,14.7,1.15,1.42,16.64,26.26,0.81,1.26,40.34,62.16,0.68,1.07,6.75,9.51,13.69,45.13,13.49,14.43,24.42
Connor Murphy,CHI,D,31,76,212,43,853.75,2,6,2,4,8,36.36,48,4.17,1.39,104,65,22,3,5,8,40,17,15,2,0,16,25,12,93,63,105,0,0,0,673,984,40.62,485,691,41.24,359,489,42.33,22,57,27.85,29.23,50.44,36.69,313,495,38.74,115,224,33.92,13,33,28.26,198,271,42.22,6,12,33.33,377,599,38.63,3,12,20.00,6.13,88.34,0.945,57,126,177,704,24.36,184,211,322,36.36,19.854651162791,0.14,0.42,0.14,0.28,0.56,3.37,0.1,7.31,4.57,1.55,0.21,0.35,0.56,2.81,1.19,1.05,0.14,0.0,1.12,1.76,0.84,6.54,4.43,7.38,0.0,0.0,47.3,69.15,34.08,48.56,25.23,34.37,1.55,4.01,2.05,3.54,22.0,34.79,8.08,15.74,0.91,2.32,18.55,25.39,0.56,1.12,38.27,60.81,0.3,1.22,4.01,8.86,12.44,49.48,12.93,14.83,22.63
Stefan Noesen,CAR,R,31,73,205,74,868.2,14,20,13,7,34,60.71,96,14.58,15.81,179,165,110,70,6,13,29,13,12,1,0,12,21,22,103,58,23,41,58,41.41,1082,603,64.21,771,444,63.46,511,306,62.55,56,26,68.29,50.4,28.36,63.99,465,271,63.18,188,121,60.84,30,12,71.43,277,150,64.87,17,11,60.71,714,357,66.67,9,3,75.00,10.96,91.50,1.025,216,194,76,719,73.97,383,270,192,66.61,11.732432432432,0.97,1.38,0.9,0.48,2.35,6.63,1.09,12.37,11.4,7.6,4.84,0.41,0.9,2.0,0.9,0.83,0.07,0.0,0.83,1.45,1.52,7.12,4.01,1.59,2.83,4.01,74.78,41.67,53.28,30.68,35.31,21.15,3.87,1.8,3.48,1.96,32.14,18.73,12.99,8.36,2.07,0.83,25.52,13.82,1.57,1.01,71.27,35.64,0.9,0.3,14.93,13.41,5.25,49.69,26.47,18.66,13.27
Phillip Danault,L.A,C,31,73,200,72,1302.0166666667,17,25,16,9,42,59.15,151,11.26,16.8,260,206,155,73,8,36,16,8,8,0,0,14,35,22,67,51,57,548,523,51.17,1462,1195,55.02,1102,840,56.75,765,591,56.42,71,60,54.20,78.51,63.66,55.22,668,558,54.49,279,224,55.47,36,26,58.06,389,334,53.80,21,25,45.65,850,746,53.26,12,7,63.16,9.28,89.85,0.991,205,274,258,880,44.28,379,385,432,46.73,18.083564814815,0.78,1.15,0.74,0.41,1.94,6.96,0.77,11.98,9.49,7.14,3.36,0.37,1.66,0.74,0.37,0.37,0.0,0.0,0.65,1.61,1.01,3.09,2.35,2.63,25.25,24.1,67.37,55.07,50.78,38.71,35.25,27.23,3.27,2.76,3.62,2.93,30.78,25.71,12.86,10.32,1.66,1.2,23.9,20.52,1.29,1.54,56.58,49.66,0.8,0.47,9.45,12.63,11.89,40.55,17.47,17.74,19.91
Vladislav Namestnikov,WPG,C,32,72,179,72,1052.6166666667,10,23,12,11,33,56.90,90,11.11,13.6,176,138,112,58,8,14,35,12,10,1,1,18,16,14,85,89,40,172,299,36.52,1028,966,51.55,757,691,52.28,530,478,52.58,58,49,54.21,46.92,49.95,48.44,445,447,49.89,179,193,48.12,25,28,47.17,266,254,51.15,18,11,62.07,621,538,53.58,13,8,61.90,10.94,89.75,1.007,204,157,113,881,64.35,355,238,223,61.42,14.619675925926,0.57,1.31,0.68,0.63,1.88,5.13,0.78,10.03,7.87,6.38,3.31,0.46,0.8,2.0,0.68,0.57,0.06,0.06,1.03,0.91,0.8,4.85,5.07,2.28,9.8,17.04,58.6,55.06,43.15,39.39,30.21,27.25,3.31,2.79,2.67,2.85,25.37,25.48,10.2,11.0,1.43,1.6,20.22,19.3,1.37,0.84,51.13,44.3,1.07,0.66,11.63,8.95,6.44,50.22,20.24,13.57,12.71
Rickard Rakell,PIT,R,31,73,195,63,1043.8,13,19,7,12,32,48.48,151,8.61,19.08,295,221,170,86,7,32,20,10,10,0,0,14,16,27,94,89,35,3,9,25.00,1316,878,59.98,930,658,58.56,641,455,58.49,66,48,57.89,71.13,44.23,61.66,654,427,60.50,280,175,61.54,34,33,50.75,374,252,59.74,16,8,66.67,840,435,65.88,16,6,72.73,10.30,89.45,0.997,261,217,51,806,83.65,511,319,173,74.71,16.568253968254,0.75,1.09,0.4,0.69,1.84,8.68,1.1,16.96,12.7,9.77,4.94,0.4,1.84,1.15,0.57,0.57,0.0,0.0,0.8,0.92,1.55,5.4,5.12,2.01,0.17,0.52,75.65,50.47,53.46,37.82,36.85,26.15,3.79,2.76,4.09,2.54,37.59,24.54,16.1,10.06,1.95,1.9,28.66,19.31,1.23,0.61,69.75,36.12,1.33,0.5,15.0,12.47,2.93,46.33,29.37,18.34,9.94
