Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Olli Maatta,DET,D,30,74,207,66,999.5,4,13,4,9,17,37.78,43,9.30,1.82,110,64,25,5,1,5,14,7,7,0,0,6,33,13,45,117,85,0,0,0,844,951,47.02,594,687,46.37,414,472,46.73,45,30,60.00,36.71,38.51,48.8,390,411,48.69,154,158,49.36,21,19,52.50,236,253,48.26,16,10,61.54,518,588,46.84,8,1,88.89,10.87,93.64,1.045,126,212,111,775,53.16,289,294,290,49.91,15.143939393939,0.24,0.78,0.24,0.54,1.02,2.58,0.11,6.6,3.84,1.5,0.3,0.06,0.3,0.84,0.42,0.42,0.0,0.0,0.36,1.98,0.78,2.7,7.02,5.1,0.0,0.0,50.67,57.09,35.66,41.24,24.85,28.33,2.7,1.8,2.2,2.31,23.41,24.67,9.24,9.48,1.26,1.14,18.89,20.25,1.28,0.8,44.92,50.99,0.69,0.09,7.56,12.73,6.66,46.52,17.35,17.65,17.41
Mike Matheson,MTL,D,30,74,193,74,1382.0833333333,4,20,9,11,24,46.15,108,3.70,4.65,249,150,62,18,4,23,42,21,21,0,0,13,51,38,36,92,112,0,0,0,1253,1594,44.01,904,1088,45.38,633,740,46.10,52,75,40.94,60.01,74.06,44.76,590,769,43.41,235,284,45.28,21,34,38.18,355,485,42.26,18,25,41.86,709,926,43.36,12,12,50.00,8.21,89.86,0.981,144,279,253,807,36.27,397,432,529,42.87,18.676801801802,0.17,0.87,0.39,0.48,1.04,4.69,0.2,10.81,6.51,2.69,0.78,0.17,1.0,1.82,0.91,0.91,0.0,0.0,0.56,2.21,1.65,1.56,3.99,4.86,0.0,0.0,54.4,69.2,39.25,47.23,27.48,32.13,2.26,3.26,2.61,3.22,25.61,33.38,10.2,12.33,0.91,1.48,20.55,28.07,1.04,1.45,44.46,58.07,0.75,0.75,6.25,12.11,10.98,35.03,17.23,18.75,22.97
Zemgus Girgensons,BUF,L,30,74,200,58,628.31666666667,8,5,2,3,13,59.09,68,11.76,7.16,123,99,70,42,5,12,21,9,8,1,0,8,4,7,121,82,29,63,70,47.37,589,580,50.38,415,414,50.06,278,273,50.45,22,20,52.38,25.59,29.21,46.69,254,272,48.29,118,124,48.76,8,11,42.11,136,148,47.89,6,6,50.00,338,326,50.9,7,2,77.78,7.91,92.67,1.006,108,166,100,482,51.92,177,200,179,49.72,10.833045977011,0.76,0.48,0.19,0.29,1.24,6.49,0.68,11.75,9.45,6.68,4.01,0.48,1.15,2.01,0.86,0.76,0.1,0.0,0.76,0.38,0.67,11.55,7.83,2.77,6.02,6.68,56.25,55.39,39.63,39.53,26.55,26.07,2.1,1.91,2.44,2.79,24.26,25.97,11.27,11.84,0.76,1.05,17.32,18.84,0.76,0.76,46.62,44.97,0.97,0.28,10.31,15.85,9.55,46.03,16.9,19.1,17.09
Cody Ceci,EDM,D,31,74,210,72,1247.4,3,17,7,10,20,37.04,85,3.53,4.34,180,115,53,11,2,19,14,7,7,0,0,3,16,18,62,150,79,0,0,0,1273,1246,50.54,905,931,49.29,621,635,49.44,54,52,50.94,65.44,57.32,53.31,630,601,51.18,281,248,53.12,24,32,42.86,349,353,49.72,20,16,55.56,701,717,49.44,7,4,63.64,8.70,91.81,1.005,158,280,163,822,49.22,345,417,385,47.26,17.325,0.14,0.82,0.34,0.48,0.96,4.09,0.21,8.66,5.53,2.55,0.53,0.1,0.91,0.67,0.34,0.34,0.0,0.0,0.14,0.77,0.87,2.98,7.22,3.8,0.0,0.0,61.23,59.93,43.53,44.78,29.87,30.54,2.6,2.5,3.15,2.76,30.3,28.91,13.52,11.93,1.15,1.54,22.38,22.64,1.28,1.03,48.7,49.82,0.49,0.28,7.6,13.47,7.84,39.54,16.59,20.06,18.52
Tom Wilson,WSH,R,30,76,220,66,921.13333333333,10,11,5,6,21,67.74,116,8.62,14.65,223,164,120,65,7,19,100,35,29,4,2,30,38,32,154,68,50,6,18,25.00,895,924,49.2,623,659,48.6,430,448,48.97,31,50,38.27,46.95,48.16,49.36,412,432,48.82,186,181,50.68,16,29,35.56,226,251,47.38,7,14,33.33,559,526,51.52,6,6,50.00,7.21,88.84,0.960,185,229,136,616,57.63,352,300,242,59.26,13.956565656566,0.65,0.72,0.33,0.39,1.37,7.56,0.95,14.53,10.68,7.82,4.23,0.46,1.24,6.51,2.28,1.89,0.26,0.13,1.95,2.48,2.08,10.03,4.43,3.26,0.39,1.17,58.3,60.19,40.58,42.93,28.01,29.18,2.02,3.26,3.06,3.14,26.84,28.14,12.12,11.79,1.04,1.89,19.63,21.8,0.61,1.22,52.59,49.49,0.56,0.56,12.05,14.92,8.86,40.12,22.93,19.54,15.76
Tomas Hertl,S.J,C,31,75,215,48,774.0,9,15,11,4,24,80.00,87,10.34,10.65,175,125,90,45,3,19,10,5,5,0,0,7,11,31,36,19,40,393,312,55.74,789,914,46.33,534,621,46.23,364,423,46.25,30,51,37.04,36.18,44.92,44.61,348,433,44.56,138,162,46.00,17,22,43.59,210,271,43.66,9,14,39.13,482,530,47.63,3,13,18.75,8.24,87.94,0.962,93,156,146,497,38.91,247,217,304,44.83,16.125,0.7,1.16,0.85,0.31,1.86,6.74,0.83,13.57,9.69,6.98,3.49,0.23,1.47,0.78,0.39,0.39,0.0,0.0,0.54,0.85,2.4,2.79,1.47,3.1,30.47,24.19,61.16,70.85,41.4,48.14,28.22,32.79,2.33,3.95,2.8,3.48,26.98,33.57,10.7,12.56,1.32,1.71,21.71,28.01,0.93,1.45,53.97,59.35,0.34,1.46,7.21,12.09,11.32,38.53,19.15,16.82,23.57
Teuvo Teravainen,CAR,L,30,71,191,71,896.31666666667,12,17,11,6,29,65.91,90,13.33,8.62,181,146,96,30,7,18,8,4,4,0,0,4,35,31,11,34,22,49,57,46.23,1053,725,59.22,772,545,58.62,490,388,55.81,44,32,57.89,48.57,36.39,57.16,438,338,56.44,163,146,52.75,19,16,54.29,275,192,58.89,15,10,60.00,681,423,61.68,8,4,66.67,8.98,91.75,1.007,186,188,115,678,61.79,332,284,253,56.75,12.624178403756,0.8,1.14,0.74,0.4,1.94,6.02,0.58,12.12,9.77,6.43,2.01,0.47,1.2,0.54,0.27,0.27,0.0,0.0,0.27,2.34,2.08,0.74,2.28,1.47,3.28,3.82,70.49,48.53,51.68,36.48,32.8,25.97,2.95,2.14,3.25,2.44,29.32,22.63,10.91,9.77,1.27,1.07,24.54,17.14,1.34,0.89,65.85,40.9,0.77,0.39,12.45,12.58,7.7,45.39,22.22,19.01,16.94
Derrick Pouliot,DAL,D,30,72,196,5,59.883333333333,0,0,0,0,0,0.00,5,0.00,0.09,8,5,4,0,0,1,0,0,0,0,0,0,0,1,4,12,5,0,0,0,63,67,48.46,41,53,43.62,33,40,45.21,2,3,40.00,2.82,3.67,43.46,28,33,45.90,14,13,51.85,1,3,25.00,14,20,41.18,1,0,100.00,38,35,52.05,0,0,0,6.06,92.50,0.986,11,9,4,62,73.33,25,14,17,59.52,11.976666666667,0.0,0.0,0.0,0.0,0.0,5.01,0.09,8.02,5.01,4.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.01,12.02,5.01,0.0,0.0,63.12,67.13,41.08,53.1,33.06,40.08,2.0,3.01,2.83,3.68,28.05,33.06,14.03,13.03,1.0,3.01,18.7,26.72,1.34,0.0,55.0,50.65,0.0,0.0,11.02,9.02,4.01,62.12,25.05,14.03,17.03
Jacob Trouba,NYR,D,30,75,203,62,1139.0333333333,3,17,8,9,20,39.22,112,2.68,5.07,235,139,73,12,10,28,52,19,16,2,1,11,27,7,138,56,139,0,0,0,1095,1272,46.26,768,870,46.89,539,589,47.78,51,57,47.22,51.09,53.12,49.03,523,587,47.12,204,241,45.84,23,33,41.07,319,346,47.97,17,15,53.13,605,724,45.52,7,9,43.75,9.46,90.32,0.998,121,290,137,764,46.90,328,429,365,47.33,18.371505376344,0.16,0.9,0.42,0.47,1.05,5.9,0.27,12.38,7.32,3.85,0.63,0.53,1.47,2.74,1.0,0.84,0.11,0.05,0.58,1.42,0.37,7.27,2.95,7.32,0.0,0.0,57.68,67.0,40.46,45.83,28.39,31.03,2.69,3.0,2.69,2.8,27.55,30.92,10.75,12.69,1.21,1.74,22.4,24.3,1.19,1.05,46.03,55.09,0.53,0.68,6.37,15.28,7.22,40.24,17.28,22.6,19.23
Filip Forsberg,NSH,L,30,73,205,75,1143.4333333333,32,25,14,11,57,74.03,226,14.16,23.58,455,331,209,98,15,48,35,16,15,1,0,23,62,65,113,66,38,11,8,57.89,1369,1118,55.05,972,787,55.26,677,568,54.38,77,58,57.04,67.54,57.27,54.11,656,522,55.69,281,201,58.30,51,22,69.86,375,321,53.88,13,20,39.39,852,623,57.76,10,11,47.62,11.37,89.79,1.012,248,256,132,875,65.26,501,365,302,62.39,15.245777777778,1.68,1.31,0.73,0.58,2.99,11.86,1.24,23.88,17.37,10.97,5.14,0.79,2.52,1.84,0.84,0.79,0.05,0.0,1.21,3.25,3.41,5.93,3.46,1.99,0.58,0.42,71.84,58.67,51.0,41.3,35.52,29.8,4.04,3.04,3.54,3.01,34.42,27.39,14.75,10.55,2.68,1.15,26.24,22.46,0.91,1.4,64.58,47.22,0.76,0.83,13.01,13.43,6.93,45.91,26.29,19.15,15.85
Radek Faksa,DAL,C,30,75,225,67,697.08333333333,4,8,7,1,12,44.44,54,7.41,7.79,118,93,66,37,5,14,10,5,5,0,0,7,15,18,74,115,29,209,157,57.10,681,588,53.66,473,419,53.03,316,284,52.67,27,31,46.55,26.75,24.65,52.03,280,261,51.76,116,106,52.25,10,16,38.46,164,155,51.41,10,10,50.00,381,359,51.49,7,5,58.33,8.54,89.08,0.976,58,171,105,605,35.58,126,236,221,36.31,10.404228855721,0.34,0.69,0.6,0.09,1.03,4.65,0.67,10.16,8.0,5.68,3.18,0.43,1.21,0.86,0.43,0.43,0.0,0.0,0.6,1.29,1.55,6.37,9.9,2.5,17.99,13.51,58.62,50.61,40.71,36.06,27.2,24.44,2.32,2.67,2.3,2.12,24.1,22.47,9.98,9.12,0.86,1.38,18.82,17.79,1.15,1.15,47.37,44.63,0.87,0.62,4.99,14.72,9.04,52.07,10.85,20.31,19.02
Matt Grzelcyk,BOS,D,30,70,176,58,960.4,2,8,6,2,10,24.39,53,3.77,2.84,140,90,43,7,4,9,25,11,10,1,0,2,23,10,41,64,66,0,0,0,876,1040,45.72,648,772,45.63,437,526,45.38,41,30,57.75,41.58,46.25,47.34,444,490,47.54,185,221,45.57,26,12,68.42,259,269,49.05,9,11,45.00,509,606,45.65,6,6,50.00,9.38,94.30,1.037,172,214,136,824,55.84,335,295,293,53.34,16.558620689655,0.12,0.5,0.37,0.12,0.62,3.31,0.18,8.75,5.62,2.69,0.44,0.25,0.56,1.56,0.69,0.62,0.06,0.0,0.12,1.44,0.62,2.56,4.0,4.12,0.0,0.0,54.73,64.97,40.48,48.23,27.3,32.86,2.56,1.87,2.6,2.89,27.74,30.61,11.56,13.81,1.62,0.75,21.57,22.41,0.75,0.92,45.93,54.69,0.54,0.54,10.75,13.37,8.5,51.48,20.93,18.43,18.3
Colton Parayko,STL,D,31,78,228,75,1551.8833333333,9,13,7,6,22,32.84,140,6.43,6.33,281,188,73,13,6,16,18,9,9,0,0,5,40,56,94,104,169,0,0,0,1301,1657,43.98,966,1192,44.76,680,807,45.73,67,71,48.55,64.43,74.8,46.28,600,767,43.89,240,322,42.70,25,33,43.10,360,445,44.72,25,19,56.82,778,1060,42.33,12,19,38.71,9.85,91.20,1.011,166,307,280,1028,37.22,396,471,596,39.92,20.691777777778,0.35,0.5,0.27,0.23,0.85,5.41,0.24,10.86,7.27,2.82,0.5,0.23,0.62,0.7,0.35,0.35,0.0,0.0,0.19,1.55,2.17,3.63,4.02,6.53,0.0,0.0,50.3,64.06,37.35,46.09,26.29,31.2,2.59,2.75,2.49,2.89,23.2,29.65,9.28,12.45,0.97,1.28,18.56,22.94,1.29,0.98,43.45,59.2,0.67,1.06,6.42,11.87,10.83,39.75,15.31,18.21,23.04
Oskar Sundqvist,STL,C,30,75,220,71,756.08333333333,2,11,8,3,13,61.90,53,3.77,8.14,117,95,61,32,2,6,28,14,14,0,0,19,12,24,63,62,43,206,290,41.53,560,876,39.0,411,611,40.22,294,430,40.61,21,31,40.38,26.32,39.47,40.0,235,393,37.42,103,173,37.32,8,14,36.36,132,220,37.50,4,13,23.53,311,552,36.04,5,4,55.56,7.14,92.79,0.999,87,160,157,574,35.66,155,217,279,35.71,10.649061032864,0.16,0.87,0.63,0.24,1.03,4.21,0.65,9.28,7.54,4.84,2.54,0.16,0.48,2.22,1.11,1.11,0.0,0.0,1.51,0.95,1.9,5.0,4.92,3.41,16.35,23.01,44.44,69.52,32.62,48.49,23.33,34.12,1.67,2.46,2.09,3.13,18.65,31.19,8.17,13.73,0.63,1.11,13.97,23.28,0.42,1.38,35.65,63.27,0.57,0.46,6.9,12.7,12.46,45.55,12.3,17.22,22.14
Esa Lindell,DAL,D,30,75,220,75,1250.95,5,18,7,11,23,34.33,85,5.88,4.15,207,126,73,12,5,17,12,6,6,0,0,2,29,22,59,141,106,0,0,0,1274,1305,49.4,914,894,50.55,639,603,51.45,67,59,53.17,63.92,47.81,57.21,625,563,52.61,238,201,54.21,33,30,52.38,387,362,51.67,23,20,53.49,660,825,44.44,8,9,47.06,10.49,90.22,1.007,98,260,209,1023,31.92,271,395,477,36.23,16.679333333333,0.24,0.86,0.34,0.53,1.1,4.08,0.2,9.93,6.04,3.5,0.58,0.24,0.82,0.58,0.29,0.29,0.0,0.0,0.1,1.39,1.06,2.83,6.76,5.08,0.0,0.0,61.11,62.59,43.84,42.88,30.65,28.92,3.21,2.83,3.07,2.29,29.98,27.0,11.42,9.64,1.58,1.44,24.75,23.15,1.47,1.28,45.73,57.16,0.55,0.62,4.7,12.47,10.02,49.07,13.0,18.95,22.88
Chandler Stephenson,VGK,C,30,72,209,70,987.1,9,23,15,8,32,69.57,67,13.43,6.45,126,96,76,34,2,3,21,5,3,1,1,16,16,29,32,53,34,412,393,51.18,984,1134,46.46,706,787,47.29,511,535,48.85,46,54,46.00,44.92,52.57,46.08,442,530,45.47,173,232,42.72,21,28,42.86,269,298,47.44,19,13,59.38,656,642,50.54,4,9,30.77,9.00,89.91,0.989,215,176,150,609,58.90,413,272,320,56.34,14.101428571429,0.55,1.4,0.91,0.49,1.95,4.07,0.39,7.66,5.84,4.62,2.07,0.12,0.18,1.28,0.3,0.18,0.06,0.06,0.97,0.97,1.76,1.95,3.22,2.07,25.04,23.89,59.81,68.93,42.91,47.84,31.06,32.52,2.8,3.28,2.73,3.2,26.87,32.22,10.52,14.1,1.28,1.7,21.8,24.15,1.54,1.05,57.6,56.37,0.35,0.79,13.07,10.7,9.12,37.02,25.1,16.53,19.45
Shayne Gostisbehere,DET,D,31,71,180,74,1127.1333333333,8,14,7,7,22,50.00,80,10.00,4.05,178,113,60,9,2,13,12,6,6,0,0,20,25,14,23,30,59,0,0,0,1072,1086,49.68,751,808,48.17,520,564,47.97,44,56,44.00,46.62,55.81,45.51,498,502,49.80,180,188,48.91,21,29,42.00,318,314,50.32,14,14,50.00,652,616,51.42,7,8,46.67,8.46,90.07,0.985,143,241,133,842,51.81,335,353,308,52.10,15.231531531532,0.43,0.75,0.37,0.37,1.17,4.26,0.22,9.48,6.02,3.19,0.48,0.11,0.69,0.64,0.32,0.32,0.0,0.0,1.06,1.33,0.75,1.22,1.6,3.14,0.0,0.0,57.07,57.81,39.98,43.01,27.68,30.02,2.34,2.98,2.48,2.97,26.51,26.72,9.58,10.01,1.12,1.54,22.57,22.29,0.99,0.99,50.13,47.36,0.54,0.62,7.61,12.83,7.08,44.82,17.83,18.79,16.4
Mackenzie MacEachern,STL,L,30,74,193,8,62.883333333333,0,1,0,1,1,50.00,4,0.00,0.22,6,6,2,1,0,0,0,0,0,0,0,1,1,2,9,8,2,0,0,0,33,65,33.67,28,38,42.42,19,21,47.50,2,3,40.00,1.28,2.54,33.49,12,29,29.27,3,9,25.00,1,1,50.00,9,20,31.03,0,2,0.00,20,31,39.22,1,0,100.00,10.53,85.71,0.962,11,10,4,57,73.33,16,14,6,72.73,7.8604166666667,0.0,0.95,0.0,0.95,0.95,3.82,0.21,5.72,5.72,1.91,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.95,1.91,8.59,7.63,1.91,0.0,0.0,31.49,62.02,26.72,36.26,18.13,20.04,1.91,2.86,1.22,2.42,11.45,27.67,2.86,8.59,0.95,0.95,11.45,25.44,0.0,2.54,27.56,42.72,1.38,0.0,10.5,9.54,3.82,54.39,15.27,13.36,5.72
Devin Shore,SEA,C,30,73,206,21,167.85,1,3,2,1,4,44.44,15,6.67,1.4,38,27,20,7,2,2,4,1,1,0,0,1,1,5,16,14,9,20,20,50.00,155,149,50.99,112,100,52.83,69,70,49.64,9,6,60.00,6.78,5.69,54.36,74,56,56.92,31,23,57.41,7,2,77.78,43,33,56.58,2,2,50.00,88,87,50.29,0,2,0.00,13.04,91.43,1.045,17,27,11,173,60.71,40,45,29,57.97,7.9928571428571,0.36,1.07,0.71,0.36,1.43,5.36,0.5,13.58,9.65,7.15,2.5,0.71,0.71,1.43,0.36,0.36,0.0,0.0,0.36,0.36,1.79,5.72,5.0,3.22,7.15,7.15,55.41,53.26,40.04,35.75,24.66,25.02,3.22,2.14,2.42,2.03,26.45,20.02,11.08,8.22,2.5,0.71,20.49,15.73,0.95,0.95,45.44,44.92,0.0,1.03,6.08,9.65,3.93,61.84,14.3,16.09,10.37
Jujhar Khaira,MIN,L,30,76,212,1,7.2166666666667,0,0,0,0,0,0,1,0.00,0.01,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.00,5,6,45.45,3,5,37.5,1,5,16.67,0,0,0,0.04,0.18,17.02,1,1,50.00,0,1,0.00,0,0,0,1,0,100.00,0,0,0,4,6,40.0,0,0,0,0.00,100.00,1.000,1,4,0,4,100.00,2,4,1,66.67,7.2166666666667,0.0,0.0,0.0,0.0,0.0,8.31,0.06,8.31,8.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.31,0.0,8.31,41.57,49.88,24.94,41.57,8.31,41.57,0.0,0.0,0.3,1.46,8.31,8.31,0.0,8.31,0.0,0.0,11.09,0.0,0.0,0.0,48.04,72.06,0.0,0.0,8.31,33.26,0.0,33.26,16.63,33.26,8.31
Adam Pelech,NYI,D,30,75,210,51,885.31666666667,1,12,6,6,13,34.21,60,1.67,2.21,155,96,35,5,1,11,27,12,11,1,0,9,26,10,51,63,58,0,0,0,858,929,48.01,616,651,48.62,425,464,47.81,38,45,45.78,36.83,37.5,49.55,369,409,47.43,145,160,47.54,15,19,44.12,224,249,47.36,16,16,50.00,537,594,47.48,7,9,43.75,8.94,90.30,0.992,95,166,167,745,36.26,254,265,351,41.98,17.359150326797,0.07,0.81,0.41,0.41,0.88,4.07,0.15,10.5,6.51,2.37,0.34,0.07,0.75,1.83,0.81,0.75,0.07,0.0,0.61,1.76,0.68,3.46,4.27,3.93,0.0,0.0,58.15,62.96,41.75,44.12,28.8,31.45,2.58,3.05,2.5,2.54,25.01,27.72,9.83,10.84,1.02,1.29,20.24,22.5,1.45,1.45,52.57,58.15,0.69,0.88,6.44,11.25,11.32,50.49,17.21,17.96,23.79
Jimmy Vesey,NYR,L,31,75,202,73,805.33333333333,13,10,5,5,23,76.67,94,13.83,13.47,168,134,89,48,14,17,15,6,5,1,0,6,17,24,60,28,22,8,11,42.11,642,870,42.46,461,590,43.86,318,379,45.62,30,34,46.88,33.65,37.51,47.29,305,371,45.12,119,164,42.05,12,17,41.38,186,207,47.33,7,9,43.75,327,579,36.09,10,8,55.56,9.43,91.03,1.005,79,220,187,618,29.70,138,284,344,28.63,11.03196347032,0.97,0.75,0.37,0.37,1.71,7.0,1.0,12.52,9.98,6.63,3.58,1.04,1.27,1.12,0.45,0.37,0.07,0.0,0.45,1.27,1.79,4.47,2.09,1.64,0.6,0.82,47.83,64.82,34.35,43.96,23.69,28.24,2.24,2.53,2.51,2.79,22.72,27.64,8.87,12.22,0.89,1.27,18.48,20.56,0.7,0.89,35.19,62.31,1.08,0.86,5.89,16.39,13.93,46.04,10.28,21.16,25.63
Chris Tierney,N.J,C,30,73,191,45,378.66666666667,3,8,3,5,11,61.11,19,15.79,2.24,33,25,20,8,1,3,2,1,1,0,0,1,6,12,14,17,6,80,65,55.17,286,343,45.47,209,252,45.34,142,169,45.66,18,15,54.55,13.61,14.77,47.95,113,145,43.80,46,59,43.81,6,6,50.00,67,86,43.79,4,6,40.00,177,208,45.97,7,3,70.00,12.68,91.12,1.038,52,82,50,387,50.98,84,112,104,44.68,8.4148148148148,0.48,1.27,0.48,0.79,1.74,3.01,0.36,5.23,3.96,3.17,1.27,0.16,0.48,0.32,0.16,0.16,0.0,0.0,0.16,0.95,1.9,2.22,2.69,0.95,12.68,10.3,45.32,54.35,33.12,39.93,22.5,26.78,2.85,2.38,2.16,2.34,17.9,22.98,7.29,9.35,0.95,0.95,14.15,18.17,0.85,1.27,40.51,47.61,1.6,0.69,8.24,12.99,7.92,61.32,13.31,17.75,16.48
Jordan Martinook,CAR,L,32,72,196,75,982.73333333333,12,15,8,7,27,69.23,133,9.02,15.66,266,211,134,71,9,25,30,15,15,0,0,14,18,26,44,96,33,33,25,56.90,1203,768,61.04,812,547,59.75,500,378,56.95,39,42,48.15,48.25,31.2,60.73,508,330,60.62,213,137,60.86,24,22,52.17,295,193,60.45,8,14,36.36,733,485,60.18,6,6,50.00,7.80,88.89,0.967,162,330,188,643,46.29,307,412,372,45.21,13.103111111111,0.73,0.92,0.49,0.43,1.65,8.12,0.96,16.24,12.88,8.18,4.33,0.55,1.53,1.83,0.92,0.92,0.0,0.0,0.85,1.1,1.59,2.69,5.86,2.01,2.01,1.53,73.45,46.89,49.58,33.4,30.53,23.08,2.38,2.56,2.95,1.9,31.02,20.15,13.0,8.36,1.47,1.34,24.01,15.71,0.65,1.14,64.64,42.77,0.53,0.53,9.89,20.15,11.48,39.26,18.74,25.15,22.71
Damon Severson,CBJ,D,30,74,205,60,1114.9166666667,7,12,6,6,19,33.93,69,10.14,3.8,168,106,58,11,5,14,41,19,18,1,0,8,29,25,32,45,67,0,0,0,1199,1119,51.73,840,811,50.88,571,591,49.14,56,65,46.28,55.75,56.63,49.61,530,533,49.86,213,217,49.53,30,31,49.18,317,316,50.08,18,22,45.00,724,658,52.39,6,10,37.50,9.81,89.00,0.988,128,231,149,688,46.21,351,368,322,52.15,18.581944444444,0.38,0.65,0.32,0.32,1.02,3.71,0.2,9.04,5.7,3.12,0.59,0.27,0.75,2.21,1.02,0.97,0.05,0.0,0.43,1.56,1.35,1.72,2.42,3.61,0.0,0.0,64.53,60.22,45.21,43.64,30.73,31.81,3.01,3.5,3.0,3.05,28.52,28.68,11.46,11.68,1.61,1.67,22.75,22.67,1.29,1.58,56.28,51.15,0.47,0.78,6.89,12.43,8.02,37.03,18.89,19.8,17.33
Colton Sissons,NSH,C,31,73,200,75,939.55,9,15,12,3,24,60.00,79,11.39,12.42,151,121,110,53,4,13,26,13,13,0,0,16,23,21,109,74,49,435,368,54.17,916,955,48.96,676,675,50.04,474,491,49.12,40,49,44.94,48.02,48.56,49.72,434,418,50.94,188,180,51.09,19,25,43.18,246,238,50.83,11,5,68.75,511,641,44.36,8,15,34.78,8.44,90.02,0.985,108,228,212,759,33.75,226,320,397,36.28,12.527333333333,0.57,0.96,0.77,0.19,1.53,5.04,0.79,9.64,7.73,7.02,3.38,0.26,0.83,1.66,0.83,0.83,0.0,0.0,1.02,1.47,1.34,6.96,4.73,3.13,27.78,23.5,58.5,60.99,43.17,43.11,30.27,31.36,2.55,3.13,3.07,3.1,27.72,26.69,12.01,11.49,1.21,1.6,20.95,20.27,0.94,0.43,47.14,59.13,0.74,1.38,6.9,14.56,13.54,48.47,14.43,20.44,25.35
Teddy Blueger,VAN,C,30,72,185,60,763.63333333333,4,20,11,9,24,68.57,76,5.26,9.41,132,107,92,52,9,10,25,11,10,1,0,10,13,21,75,50,32,296,259,53.33,723,681,51.5,531,477,52.68,360,343,51.21,35,28,55.56,39.99,27.99,58.83,373,307,54.85,185,134,57.99,19,17,52.78,188,173,52.08,12,4,75.00,372,423,46.79,2,7,22.22,9.72,91.84,1.016,84,188,126,669,40.00,169,264,262,39.21,12.727222222222,0.31,1.57,0.86,0.71,1.89,5.97,0.74,10.37,8.41,7.23,4.09,0.71,0.79,1.96,0.86,0.79,0.08,0.0,0.79,1.02,1.65,5.89,3.93,2.51,23.26,20.35,56.81,53.51,41.72,37.48,28.29,26.95,2.75,2.2,3.14,2.2,29.31,24.12,14.54,10.53,1.49,1.34,19.7,18.12,1.26,0.42,42.22,48.01,0.23,0.79,6.6,14.77,9.9,52.56,13.28,20.74,20.59
Jake McCabe,TOR,D,31,73,204,67,1221.0833333333,6,16,8,8,22,32.35,61,9.84,3.17,158,90,53,8,4,15,50,22,20,2,0,13,43,15,166,166,98,0,0,0,1220,1215,50.1,870,869,50.03,598,573,51.07,68,52,56.67,61.45,54.02,53.22,598,572,51.11,257,244,51.30,31,31,50.00,341,328,50.97,22,10,68.75,675,688,49.52,10,11,47.62,11.37,90.92,1.023,124,267,187,1103,39.87,307,384,357,46.23,18.225124378109,0.29,0.79,0.39,0.39,1.08,3.0,0.16,7.76,4.42,2.6,0.39,0.2,0.74,2.46,1.08,0.98,0.1,0.0,0.64,2.11,0.74,8.16,8.16,4.82,0.0,0.0,59.95,59.7,42.75,42.7,29.38,28.16,3.34,2.56,3.02,2.65,29.38,28.11,12.63,11.99,1.52,1.52,22.34,21.49,1.44,0.66,47.91,48.83,0.71,0.78,6.09,13.12,9.19,54.2,15.08,18.87,17.54
