Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Andrew Copp,DET,C,30,73,199,79,61.216666666667,1,2,1,1,3,50.00,8,12.50,1.8,12,10,9,5,0,0,0,0,0,0,0,0,4,0,0,1,0,27,7,79.41,98,19,83.76,76,16,82.61,50,13,79.37,6,3,66.67,7.96,2.13,78.87,54,7,88.52,15,4,78.95,3,1,75.00,39,3,92.86,1,1,50.00,62,11,84.93,2,1,66.67,12.00,76.92,0.889,26,6,6,62,81.25,37,9,8,82.22,0.77489451476793,0.98,1.96,0.98,0.98,2.94,7.84,1.77,11.76,9.8,8.82,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,0.0,0.0,0.98,0.0,26.46,6.86,96.05,18.62,74.49,15.68,49.01,12.74,5.88,2.94,7.8,2.09,52.93,6.86,14.7,3.92,2.94,0.98,50.97,3.92,1.31,1.31,87.78,15.57,2.83,1.42,25.48,5.88,5.88,60.77,36.26,8.82,7.84
Ryan Graves,PIT,D,29,77,220,70,0.81666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,0,0,0,0,0,0,2,1,0,6,100.00,2,1,0,100.00,0.011666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.12,0.0,0.0,0.0,146.94,73.47,0.0,440.82,146.94,73.47,0.0
Andre Burakovsky,SEA,L,29,75,209,48,108.61666666667,5,4,2,2,9,60.00,19,26.32,2.89,45,33,27,8,0,5,0,0,0,0,0,0,3,1,1,4,0,0,1,0.00,167,22,88.36,119,18,86.86,77,15,83.70,15,2,88.24,12.85,1.41,90.11,98,9,91.59,47,5,90.38,6,1,85.71,51,4,92.73,7,1,87.50,114,13,89.76,2,0,100.00,19.48,86.67,1.061,54,11,1,42,98.18,96,16,3,96.97,2.2628472222222,2.76,2.21,1.1,1.1,4.97,10.5,1.59,24.86,18.23,14.91,4.42,0.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,1.66,0.55,0.55,2.21,0.0,0.0,0.55,92.25,12.15,65.74,9.94,42.53,8.29,8.29,1.1,7.1,0.78,54.14,4.97,25.96,2.76,3.31,0.55,37.56,2.95,5.16,0.74,90.96,10.37,1.6,0.0,29.83,6.08,0.55,23.2,53.03,8.84,1.66
Michael McCarron,NSH,R,29,78,232,70,4.4833333333333,0,0,0,0,0,0,1,0.00,0.03,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,11,35.29,5,2,71.43,4,2,66.67,1,2,33.33,0,0,0,0.19,0.0,99.22,2,0,100.00,2,0,100.00,0,0,0,0,0,0,0,0,0,7,1,87.50,0,0,0,0.00,100.00,1.000,11,2,3,15,78.57,13,2,3,81.25,0.064047619047619,0.0,0.0,0.0,0.0,0.0,13.38,0.44,13.38,13.38,0.0,0.0,0.0,13.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.38,0.0,80.3,147.21,66.91,26.77,53.53,26.77,13.38,26.77,0.0,0.0,2.6,0.02,26.77,0.0,26.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.32,19.33,0.0,0.0,147.21,26.77,40.15,200.74,173.98,26.77,40.15
Shea Theodore,VGK,D,29,74,197,46,151.93333333333,2,12,4,8,14,82.35,17,11.76,1.27,54,30,7,1,0,3,0,0,0,0,0,1,2,0,1,2,2,0,0,0,279,27,91.18,200,25,88.89,142,24,85.54,17,4,80.95,18.43,1.86,90.81,142,14,91.03,54,7,88.52,3,3,50.00,88,7,92.63,9,1,90.00,213,7,96.82,5,0,100.00,11.97,83.33,0.953,75,12,2,12,97.40,146,18,4,97.33,3.3028985507246,0.79,4.74,1.58,3.16,5.53,6.71,0.5,21.33,11.85,2.76,0.39,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.39,0.79,0.0,0.39,0.79,0.79,0.0,0.0,110.18,10.66,78.98,9.87,56.08,9.48,6.71,1.58,7.28,0.74,56.08,5.53,21.33,2.76,1.18,1.18,46.34,3.69,4.74,0.53,121.5,3.99,2.85,0.0,29.62,4.74,0.79,4.74,57.66,7.11,1.58
Jason Dickinson,CHI,C,29,74,200,81,63.066666666667,2,0,0,0,2,40.00,10,20.00,1.7,15,13,10,8,0,2,0,0,0,0,0,0,3,0,4,3,0,25,17,59.52,91,15,85.85,72,11,86.75,49,8,85.96,5,1,83.33,8.47,0.45,94.93,49,3,94.23,27,0,100.00,3,0,100.00,22,3,88.00,1,0,100.00,55,7,88.71,1,0,100.00,10.20,87.50,0.977,15,7,1,77,93.75,33,11,1,97.06,0.77860082304527,1.9,0.0,0.0,0.0,1.9,9.51,1.62,14.27,12.37,9.51,7.61,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,2.85,0.0,3.81,2.85,0.0,23.78,16.17,86.58,14.27,68.5,10.47,46.62,7.61,4.76,0.95,8.06,0.43,46.62,2.85,25.69,0.0,2.85,0.0,27.91,3.81,1.27,0.0,75.58,9.62,1.37,0.0,14.27,6.66,0.95,73.26,31.4,10.47,0.95
Ryan Hartman,MIN,R,30,72,197,73,134.21666666667,5,4,1,3,9,60.00,32,15.63,5.31,61,49,39,19,0,3,0,0,0,0,0,1,4,0,1,3,1,25,33,43.10,256,21,92.42,185,19,90.69,129,17,88.36,15,3,83.33,19.16,1.38,93.28,147,11,93.04,61,6,91.04,8,1,88.89,86,5,94.51,2,2,50.00,158,4,97.53,5,0,100.00,11.63,82.35,0.940,48,8,4,105,92.31,105,15,5,95.45,1.8385844748858,2.24,1.79,0.45,1.34,4.02,14.31,2.37,27.27,21.9,17.43,8.49,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.45,1.79,0.0,0.45,1.34,0.45,11.18,14.75,114.44,9.39,82.7,8.49,57.67,7.6,6.71,1.34,8.57,0.62,65.71,4.92,27.27,2.68,3.58,0.45,51.26,2.98,1.19,1.19,102.02,2.58,3.23,0.0,21.46,3.58,1.79,46.94,46.94,6.71,2.24
Adam Erne,EDM,L,29,73,212,23,1.7,0,0,0,0,0,0,0,0,0.33,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100.00,3,0,100.00,0,0,0,0,0,0,0.53,0.0,100.00,3,0,100.00,2,0,100.00,0,0,0,1,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0.073913043478261,0.0,0.0,0.0,0.0,0.0,0.0,11.52,35.29,35.29,35.29,35.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.88,0.0,105.88,0.0,0.0,0.0,0.0,0.0,18.56,0.0,105.88,0.0,70.59,0.0,0.0,0.0,47.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.88,0.0,0.0,0.0
J.T. Compher,DET,L,29,72,190,77,193.41666666667,5,5,4,1,10,38.46,31,16.13,7.01,41,37,39,29,0,6,0,0,0,0,0,2,5,0,0,6,0,33,41,44.59,362,59,85.99,257,53,82.90,190,45,80.85,26,5,83.87,27.58,3.77,87.98,213,24,89.87,71,11,86.59,10,2,83.33,142,13,91.61,9,3,75.00,238,25,90.49,7,0,100.00,13.68,88.89,1.026,87,13,7,79,92.55,164,20,10,94.25,2.5119047619048,1.55,1.55,1.24,0.31,3.1,9.62,2.17,12.72,11.48,12.1,9.0,0.0,1.86,0.0,0.0,0.0,0.0,0.0,0.62,1.55,0.0,0.0,1.86,0.0,10.24,12.72,112.3,18.3,79.72,16.44,58.94,13.96,8.07,1.55,8.56,1.17,66.07,7.45,22.02,3.41,3.1,0.62,58.73,5.38,3.72,1.24,106.64,11.2,3.14,0.0,26.99,4.03,2.17,24.51,50.87,6.2,3.1
Nic Petan,MIN,C,29,69,175,6,6.0166666666667,0,1,0,1,1,100.00,1,0.00,0.2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,100.00,10,0,100.00,8,0,100.00,1,0,100.00,0.74,0.0,100.00,5,0,100.00,1,0,100.00,0,0,0,4,0,100.00,0,0,0,10,0,100.00,1,0,100.00,12.50,0,0.13,0,1,0,8,0,1,2,0,100.00,1.0027777777778,0.0,9.97,0.0,9.97,9.97,9.97,2.01,29.92,19.94,9.97,9.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.97,0.0,0.0,0.0,0.0,139.61,0.0,99.72,0.0,79.78,0.0,9.97,0.0,7.38,0.0,49.86,0.0,9.97,0.0,0.0,0.0,53.19,0.0,0.0,0.0,144.04,0.0,14.4,0.0,0.0,9.97,0.0,79.78,9.97,19.94,0.0
Justin Bailey,S.J,R,29,76,214,59,14.066666666667,0,1,1,0,1,100.00,0,0,0.36,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.00,19,5,79.17,14,5,73.68,8,4,66.67,1,0,100.00,1.1,0.48,69.71,10,2,83.33,3,2,60.00,0,0,0,7,0,100.00,1,0,100.00,13,3,81.25,0,0,0,12.50,100.00,1.125,10,5,0,22,100.00,11,6,1,91.67,0.23841807909605,0.0,4.27,4.27,0.0,4.27,0.0,1.52,17.06,12.8,8.53,4.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.27,0.0,0.0,4.27,81.04,21.33,59.72,21.33,34.12,17.06,4.27,0.0,4.71,2.04,42.65,8.53,12.8,8.53,0.0,0.0,39.81,0.0,5.69,0.0,80.09,18.48,0.0,0.0,42.65,21.33,0.0,93.84,46.92,25.59,4.27
Artturi Lehkonen,COL,L,29,71,179,44,126.96666666667,7,5,2,3,12,66.67,25,28.00,5.36,37,33,35,26,0,3,0,0,0,0,0,0,1,1,1,1,0,0,0,0,262,29,90.03,193,26,88.13,141,23,85.98,18,1,94.74,18.93,2.17,89.70,143,17,89.38,54,9,85.71,9,1,90.00,89,8,91.75,4,0,100.00,188,6,96.91,5,0,100.00,12.77,95.65,1.084,65,6,0,19,100.00,136,10,5,96.45,2.8856060606061,3.31,2.36,0.95,1.42,5.67,11.81,2.53,17.48,15.59,16.54,12.29,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.47,0.47,0.47,0.0,0.0,0.0,123.81,13.7,91.21,12.29,66.63,10.87,8.51,0.47,8.95,1.03,67.58,8.03,25.52,4.25,4.25,0.47,56.08,5.04,2.52,0.0,128.33,4.1,3.41,0.0,30.72,2.84,0.0,8.98,64.27,4.73,2.36
William Carrier,VGK,L,30,74,218,39,1.45,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.00,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.00,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0.00,0.037179487179487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.54,0.0,0.0,0.0,0.0,0.0,248.28,0.0,0.0,82.76
Tyler Bertuzzi,TOR,L,29,73,186,79,129.26666666667,5,1,1,0,6,33.33,21,23.81,4.47,39,31,33,23,0,3,5,1,0,1,0,1,2,1,2,5,0,0,2,0.00,219,40,84.56,158,34,82.29,109,23,82.58,18,4,81.82,16.51,2.57,86.52,131,23,85.06,54,9,85.71,6,3,66.67,77,14,84.62,8,1,88.89,125,12,91.24,4,0,100.00,16.51,82.61,0.991,45,17,4,91,91.84,86,28,8,91.49,1.6362869198312,2.32,0.46,0.46,0.0,2.78,9.75,2.07,18.1,14.39,15.32,10.68,0.0,1.39,2.32,0.46,0.0,0.46,0.0,0.46,0.93,0.46,0.93,2.32,0.0,0.0,0.93,101.65,18.57,73.34,15.78,50.59,10.68,8.35,1.86,7.66,1.19,60.8,10.68,25.06,4.18,2.78,1.39,47.65,8.66,4.95,0.62,83.81,8.05,2.68,0.0,20.89,7.89,1.86,42.24,39.92,13.0,3.71
Brett Pesce,CAR,D,30,75,206,70,11.75,0,0,0,0,0,0.00,3,0.00,0.21,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,2,86.67,12,1,92.31,10,1,90.91,1,0,100.00,1.19,0.25,82.84,3,0,100.00,2,0,100.00,0,0,0,1,0,100.00,0,0,0,17,2,89.47,1,0,100.00,10.00,100.00,1.100,11,7,1,32,91.67,13,7,1,92.86,0.16785714285714,0.0,0.0,0.0,0.0,0.0,15.32,1.07,20.43,20.43,0.0,0.0,0.0,5.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.11,0.0,0.0,66.38,10.21,61.28,5.11,51.06,5.11,5.11,0.0,6.08,1.26,15.32,0.0,10.21,0.0,0.0,0.0,6.81,0.0,0.0,0.0,125.39,14.75,7.38,0.0,56.17,35.74,5.11,163.4,66.38,35.74,5.11
Nathan MacKinnon,COL,C,29,72,200,81,365.91666666667,10,37,18,19,47,73.44,119,8.40,11.35,198,156,81,8,0,9,0,0,0,0,0,4,16,2,2,8,0,49,39,55.68,716,87,89.17,548,77,87.68,391,62,86.31,64,5,92.75,54.69,7.48,87.97,386,46,89.35,162,31,83.94,38,5,88.37,224,15,93.72,10,0,100.00,514,21,96.07,16,0,100.00,16.37,91.94,1.083,127,16,0,13,100.00,358,32,6,98.35,4.5174897119342,1.64,6.07,2.95,3.12,7.71,19.51,1.86,32.47,25.58,13.28,1.31,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.66,2.62,0.33,0.33,1.31,0.0,8.03,6.39,117.4,14.27,89.86,12.63,64.11,10.17,10.49,0.82,8.97,1.23,63.29,7.54,26.56,5.08,6.23,0.82,48.97,3.28,2.19,0.0,121.74,4.97,3.79,0.0,20.82,2.62,0.0,2.13,58.7,5.25,0.98
Aleksander Barkov,FLA,C,29,75,215,73,256.16666666667,5,24,12,12,29,70.73,56,8.93,6.43,100,77,51,17,0,5,0,0,0,0,0,0,5,1,4,12,2,139,81,63.18,583,48,92.39,429,42,91.08,301,33,90.12,41,6,87.23,46.28,3.81,92.39,350,22,94.09,176,11,94.12,29,5,85.29,174,11,94.05,8,1,88.89,366,14,96.32,4,0,100.00,13.62,81.82,0.954,138,25,0,18,100.00,247,32,4,98.41,3.5091324200913,1.17,5.62,2.81,2.81,6.79,13.12,1.51,23.42,18.04,11.95,3.98,0.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.23,0.94,2.81,0.47,32.56,18.97,136.55,11.24,100.48,9.84,70.5,7.73,9.6,1.41,10.84,0.89,81.98,5.15,41.22,2.58,6.79,1.17,54.34,3.44,2.5,0.31,123.83,4.74,1.35,0.0,32.32,5.86,0.0,4.22,57.85,7.5,0.94
Jonathan Drouin,COL,L,29,71,198,78,288.61666666667,5,14,7,7,19,39.58,22,22.73,4.06,41,30,31,14,0,1,8,4,4,0,0,0,5,4,0,7,1,13,11,54.17,546,66,89.22,415,57,87.92,290,47,86.05,48,3,94.12,41.46,5.96,87.44,289,35,89.20,124,21,85.52,28,3,90.32,165,14,92.18,6,0,100.00,398,16,96.14,14,0,100.00,16.55,93.62,1.102,127,11,0,39,100.00,262,21,3,98.87,3.7002136752137,1.04,2.91,1.46,1.46,3.95,4.57,0.84,8.52,6.24,6.44,2.91,0.0,0.21,1.66,0.83,0.83,0.0,0.0,0.0,1.04,0.83,0.0,1.46,0.21,2.7,2.29,113.51,13.72,86.27,11.85,60.29,9.77,9.98,0.62,8.62,1.24,60.08,7.28,25.78,4.37,5.82,0.62,45.74,3.88,1.66,0.0,119.51,4.8,4.2,0.0,26.4,2.29,0.0,8.11,54.47,4.37,0.62
Seth Jones,CHI,D,30,76,213,66,212.81666666667,3,6,1,5,9,37.50,41,7.32,3.36,105,61,36,4,0,9,4,2,2,0,0,0,9,3,3,1,4,0,0,0,392,42,90.32,290,37,88.69,193,31,86.16,24,5,82.76,31.6,2.21,93.47,225,19,92.21,105,10,91.30,13,2,86.67,120,9,93.02,7,2,77.78,265,11,96.01,4,0,100.00,12.44,83.87,0.963,90,9,0,24,100.00,204,24,6,97.14,3.2244949494949,0.85,1.69,0.28,1.41,2.54,11.56,0.95,29.6,17.2,10.15,1.13,0.0,2.54,1.13,0.56,0.56,0.0,0.0,0.0,2.54,0.85,0.85,0.28,1.13,0.0,0.0,110.52,11.84,81.76,10.43,54.41,8.74,6.77,1.41,8.91,0.62,63.43,5.36,29.6,2.82,3.67,0.56,45.11,3.38,2.63,0.75,107.92,4.48,1.63,0.0,25.37,2.54,0.0,6.77,57.51,6.77,1.69
Elias Lindholm,"CGY, VAN",C,30,73,202,74,213.2,5,6,4,2,11,68.75,37,13.51,7.72,68,58,45,26,0,9,0,0,0,0,0,0,5,2,2,9,1,87,52,62.59,403,60,87.04,290,52,84.80,190,42,81.90,16,6,72.73,32.99,5.08,86.66,214,37,85.26,106,19,84.80,7,3,70.00,108,18,85.71,4,3,57.14,314,16,95.15,5,0,100.00,8.42,85.71,0.941,122,17,1,31,99.19,221,27,7,96.93,2.8810810810811,1.41,1.69,1.13,0.56,3.1,10.41,2.17,19.14,16.32,12.66,7.32,0.0,2.53,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.56,0.56,2.53,0.28,24.48,14.63,113.41,16.89,81.61,14.63,53.47,11.82,4.5,1.69,9.28,1.43,60.23,10.41,29.83,5.35,1.97,0.84,40.53,6.75,1.5,1.13,127.64,6.5,2.03,0.0,34.33,4.78,0.28,8.72,62.2,7.6,1.97
Sean Monahan,"MTL, WPG",C,30,74,196,82,268.46666666667,9,12,8,4,21,51.22,43,20.93,9.79,71,61,67,42,0,9,2,1,1,0,0,0,3,4,2,4,0,128,111,53.56,463,57,89.04,353,53,86.95,257,47,84.54,41,5,89.13,37.75,3.43,91.67,266,27,90.78,114,12,90.48,25,1,96.15,152,15,91.02,10,4,71.43,347,12,96.66,6,0,100.00,15.95,89.36,1.053,148,17,1,21,99.33,287,30,5,98.29,3.2739837398374,2.01,2.68,1.79,0.89,4.69,9.61,2.19,15.87,13.63,14.97,9.39,0.0,2.01,0.45,0.22,0.22,0.0,0.0,0.0,0.67,0.89,0.45,0.89,0.0,28.61,24.81,103.48,12.74,78.89,11.85,57.44,10.5,9.16,1.12,8.44,0.77,59.45,6.03,25.48,2.68,5.59,0.22,45.29,4.47,2.98,1.19,112.02,3.87,1.94,0.0,33.08,3.8,0.22,4.69,64.14,6.7,1.12
Darnell Nurse,EDM,D,29,76,221,80,81.95,1,4,1,3,5,83.33,9,11.11,1.15,24,15,9,2,0,0,2,1,1,0,0,0,0,1,1,1,1,0,0,0,120,23,83.92,85,19,81.73,62,14,81.58,6,2,75.00,9.34,0.82,91.97,67,9,88.16,32,1,96.97,2,1,66.67,35,8,81.40,0,1,0.00,75,16,82.42,4,0,100.00,9.68,85.71,0.954,24,8,7,94,77.42,47,14,9,83.93,1.024375,0.73,2.93,0.73,2.2,3.66,6.59,0.84,17.57,10.98,6.59,1.46,0.0,0.0,1.46,0.73,0.73,0.0,0.0,0.0,0.0,0.73,0.73,0.73,0.73,0.0,0.0,87.86,16.84,62.23,13.91,45.39,10.25,4.39,1.46,6.84,0.6,49.05,6.59,23.43,0.73,1.46,0.73,34.17,7.81,0.0,0.98,79.32,16.92,4.23,0.0,17.57,5.86,5.13,68.82,34.41,10.25,6.59
Rasmus Ristolainen,PHI,D,30,76,221,31,20.783333333333,0,0,0,0,0,0.00,0,0,0.12,5,3,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,31,9,77.50,25,9,73.53,15,8,65.22,1,1,50.00,2.05,0.86,70.58,18,6,75.00,5,4,55.56,1,0,100.00,13,2,86.67,0,1,0.00,21,1,95.45,0,0,0,6.67,87.50,0.942,9,1,1,12,90.00,18,1,1,94.74,0.67043010752688,0.0,0.0,0.0,0.0,0.0,0.0,0.36,14.43,8.66,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,2.89,2.89,2.89,0.0,0.0,0.0,89.49,25.98,72.17,25.98,43.3,23.1,2.89,2.89,5.93,2.47,51.96,17.32,14.43,11.55,2.89,0.0,50.04,7.7,0.0,3.85,87.57,4.17,0.0,0.0,25.98,2.89,2.89,34.64,51.96,2.89,2.89
Bo Horvat,NYI,C,29,72,215,80,237.76666666667,10,8,6,2,18,48.65,47,21.28,6.74,98,64,79,24,0,12,9,3,2,1,0,1,4,1,2,5,0,137,106,56.38,434,72,85.77,311,62,83.38,224,49,82.05,37,3,92.50,34.59,5.52,86.24,270,38,87.66,104,13,88.89,20,2,90.91,166,25,86.91,13,1,92.86,283,18,94.02,4,0,100.00,16.52,93.88,1.104,109,16,2,38,98.20,221,30,9,96.09,2.9720833333333,2.52,2.02,1.51,0.5,4.54,11.86,1.7,24.73,16.15,19.94,6.06,0.0,3.03,2.27,0.76,0.5,0.25,0.0,0.25,1.01,0.25,0.5,1.26,0.0,34.57,26.75,109.52,18.17,78.48,15.65,56.53,12.37,9.34,0.76,8.73,1.39,68.13,9.59,26.24,3.28,5.05,0.5,55.85,8.41,4.37,0.34,103.15,6.56,1.46,0.0,27.51,4.04,0.5,9.59,55.77,7.57,2.27
Valeri Nichushkin,COL,R,29,76,210,53,204.93333333333,15,5,1,4,20,51.28,45,33.33,9.01,61,58,55,49,0,3,6,3,3,0,0,0,3,1,3,9,0,0,0,0,374,49,88.42,288,45,86.49,202,35,85.23,39,4,90.70,28.54,5.01,85.06,197,27,87.95,89,20,81.65,24,4,85.71,108,7,93.91,7,0,100.00,267,13,95.36,8,0,100.00,19.31,88.57,1.079,79,11,1,34,98.75,179,22,4,97.81,3.8666666666667,4.39,1.46,0.29,1.17,5.86,13.18,2.64,17.86,16.98,16.1,14.35,0.0,0.88,1.76,0.88,0.88,0.0,0.0,0.0,0.88,0.29,0.88,2.64,0.0,0.0,0.0,109.5,14.35,84.32,13.18,59.14,10.25,11.42,1.17,8.36,1.47,57.68,7.91,26.06,5.86,7.03,1.17,42.16,2.73,2.73,0.0,112.91,5.5,3.38,0.0,23.13,3.22,0.29,9.95,52.41,6.44,1.17
Max Domi,TOR,C,29,70,194,80,103.28333333333,1,1,0,1,2,20.00,15,6.67,2.52,40,25,22,4,1,5,4,2,2,0,0,2,4,2,1,6,1,30,28,51.72,169,37,82.04,122,31,79.74,83,23,78.30,10,3,76.92,13.26,2.55,83.86,110,22,83.33,46,13,77.97,4,2,66.67,64,9,87.67,4,1,80.00,83,12,87.37,2,0,100.00,12.05,86.96,0.990,45,18,4,78,91.84,71,27,8,89.87,1.2910416666667,0.58,0.58,0.0,0.58,1.16,8.71,1.47,23.24,14.52,12.78,2.32,0.58,2.9,2.32,1.16,1.16,0.0,0.0,1.16,2.32,1.16,0.58,3.49,0.58,17.43,16.27,98.18,21.49,70.87,18.01,48.22,13.36,5.81,1.74,7.7,1.48,63.9,12.78,26.72,7.55,2.32,1.16,49.57,6.97,3.1,0.77,69.65,10.07,1.68,0.0,26.14,10.46,2.32,45.31,41.25,15.69,4.65
Josh Morrissey,WPG,D,29,72,185,81,266.8,2,17,5,12,19,59.38,38,5.26,3.25,100,56,32,2,0,7,0,0,0,0,0,0,5,3,4,5,6,0,0,0,464,63,88.05,329,54,85.90,233,40,85.35,32,5,86.49,34.72,3.59,90.63,259,32,89.00,112,13,89.60,19,0,100.00,147,19,88.55,9,5,64.29,335,18,94.90,4,0,100.00,13.73,87.50,1.012,104,18,1,31,99.05,283,31,8,97.25,3.2938271604938,0.45,3.82,1.12,2.7,4.27,8.55,0.73,22.49,12.59,7.2,0.45,0.0,1.57,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.67,0.9,1.12,1.35,0.0,0.0,104.35,14.17,73.99,12.14,52.4,9.0,7.2,1.12,7.81,0.81,58.25,7.2,25.19,2.92,4.27,0.0,44.08,5.7,2.7,1.5,108.82,5.85,1.3,0.0,23.39,4.05,0.22,6.97,63.64,6.97,1.8
Alex Wennberg,"NYR, SEA",C,30,74,190,79,139.5,3,3,1,2,6,27.27,17,17.65,4.49,28,24,24,17,0,3,2,1,1,0,0,1,3,0,2,2,0,63,53,54.31,266,33,88.96,195,27,87.84,131,22,85.62,22,3,88.00,20.5,2.46,89.28,155,13,92.26,67,9,88.16,8,1,88.89,88,4,95.65,9,0,100.00,164,17,90.61,5,2,71.43,16.79,86.36,1.032,65,11,3,68,95.59,118,21,5,95.93,1.7658227848101,1.29,1.29,0.43,0.86,2.58,7.31,1.93,12.04,10.32,10.32,7.31,0.0,1.29,0.86,0.43,0.43,0.0,0.0,0.43,1.29,0.0,0.86,0.86,0.0,27.1,22.8,114.41,14.19,83.87,11.61,56.34,9.46,9.46,1.29,8.82,1.06,66.67,5.59,28.82,3.87,3.44,0.43,50.47,2.29,5.16,0.0,101.89,10.56,3.11,1.24,27.96,4.73,1.29,29.25,50.75,9.03,2.15
