Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Jacob Trouba,NYR,D,29,75,203,82,93.133333333333,2,3,2,1,5,62.50,19,10.53,1.25,34,23,10,0,0,3,2,1,1,0,0,0,1,0,1,0,3,0,0,0,113,24,82.48,94,19,83.19,70,16,81.40,8,0,100.00,8.8,0.77,91.98,60,11,84.51,26,2,92.86,3,0,100.00,34,9,79.07,2,0,100.00,52,12,81.25,3,0,100.00,11.43,100.00,1.114,40,11,2,97,95.24,63,17,8,88.73,1.1357723577236,1.29,1.93,1.29,0.64,3.22,12.24,0.8,21.9,14.82,6.44,0.0,0.0,1.93,1.29,0.64,0.64,0.0,0.0,0.0,0.64,0.0,0.64,0.0,1.93,0.0,0.0,72.8,15.46,60.56,12.24,45.1,10.31,5.15,0.0,5.67,0.49,38.65,7.09,16.75,1.29,1.93,0.0,29.21,7.73,1.72,0.0,48.39,11.17,2.79,0.0,25.77,7.09,1.29,62.49,40.59,10.95,5.15
Filip Forsberg,NSH,L,29,73,205,50,154.91666666667,4,9,4,5,13,61.90,40,10.00,5.89,97,66,49,16,0,7,6,3,3,0,0,1,6,2,3,2,0,0,0,0,312,45,87.39,233,40,85.35,161,32,83.42,21,2,91.30,22.62,4.38,83.77,167,24,87.43,72,10,87.80,10,2,83.33,95,14,87.16,4,0,100.00,148,10,93.67,7,0,100.00,13.04,93.75,1.068,98,7,1,11,98.99,171,12,1,99.42,3.0983333333333,1.55,3.49,1.55,1.94,5.03,15.49,2.28,37.57,25.56,18.98,6.2,0.0,2.71,2.32,1.16,1.16,0.0,0.0,0.39,2.32,0.77,1.16,0.77,0.0,0.0,0.0,120.84,17.43,90.24,15.49,62.36,12.39,8.13,0.77,8.76,1.7,64.68,9.3,27.89,3.87,3.87,0.77,49.06,7.23,2.07,0.0,82.8,5.59,3.92,0.0,37.96,2.71,0.39,4.26,66.23,4.65,0.39
Radek Faksa,DAL,C,29,75,225,81,21.316666666667,0,0,0,0,0,0.00,3,0.00,1.05,5,5,5,5,0,0,0,0,0,0,0,0,1,0,0,3,1,8,5,61.54,28,11,71.79,24,9,72.73,16,7,69.57,3,0,100.00,2.62,0.46,84.98,16,5,76.19,11,3,78.57,2,0,100.00,5,2,71.43,0,0,0,14,2,87.50,1,0,100.00,18.75,100.00,1.188,16,2,0,30,100.00,17,4,1,94.44,0.26316872427984,0.0,0.0,0.0,0.0,0.0,8.44,2.95,14.07,14.07,14.07,14.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,0.0,0.0,8.44,2.81,22.52,14.07,78.81,30.96,67.55,25.33,45.04,19.7,8.44,0.0,7.39,1.31,45.04,14.07,30.96,8.44,5.63,0.0,18.76,7.51,0.0,0.0,56.92,8.13,4.07,0.0,45.04,5.63,0.0,84.44,47.85,11.26,2.81
Matt Grzelcyk,BOS,D,29,70,176,75,33.116666666667,0,0,0,0,0,0,7,0.00,0.36,8,8,3,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,35,10,77.78,27,10,72.97,22,8,73.33,0,0,0,1.91,0.63,75.31,17,7,70.83,6,2,75.00,0,0,0,11,5,68.75,0,0,0,17,0,100.00,0,0,0,0.00,100.00,1.000,17,6,2,34,89.47,23,9,3,88.46,0.44155555555556,0.0,0.0,0.0,0.0,0.0,12.68,0.65,14.49,14.49,5.44,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,5.44,0.0,1.81,0.0,0.0,0.0,0.0,63.41,18.12,48.92,18.12,39.86,14.49,0.0,0.0,3.46,1.13,30.8,12.68,10.87,3.62,0.0,0.0,26.57,12.08,0.0,0.0,44.49,0.0,0.0,0.0,30.8,10.87,3.62,61.6,41.67,16.31,5.44
Colton Parayko,STL,D,30,78,228,79,50.75,0,2,1,1,2,100.00,8,0.00,0.51,15,11,3,0,0,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,62,12,83.78,46,11,80.70,34,9,79.07,2,2,50.00,3.48,0.96,78.32,26,5,83.87,10,5,66.67,1,2,33.33,16,0,100.00,0,0,0,35,4,89.74,1,0,100.00,5.88,77.78,0.837,13,5,4,82,76.47,22,6,5,81.48,0.64240506329114,0.0,2.36,1.18,1.18,2.36,9.46,0.6,17.73,13.0,3.55,0.0,0.0,4.73,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.18,1.18,0.0,0.0,0.0,0.0,73.3,14.19,54.38,13.0,40.2,10.64,2.36,2.36,4.11,1.14,30.74,5.91,11.82,5.91,1.18,2.36,25.22,0.0,0.0,0.0,59.77,6.83,1.71,0.0,15.37,5.91,4.73,96.95,26.01,7.09,5.91
Oskar Sundqvist,"DET, MIN",C,29,75,220,67,130.46666666667,3,5,3,2,8,42.11,17,17.65,4.36,24,23,22,18,0,3,2,1,1,0,0,1,2,0,1,7,0,6,9,40.00,218,34,86.51,168,31,84.42,120,24,83.33,19,4,82.61,17.35,1.82,90.49,131,16,89.12,45,5,90.00,8,1,88.89,86,11,88.66,6,3,66.67,87,9,90.63,5,0,100.00,15.83,83.33,0.992,72,12,2,57,97.30,123,17,5,96.09,1.947263681592,1.38,2.3,1.38,0.92,3.68,7.82,2.01,11.04,10.58,10.12,8.28,0.0,1.38,0.92,0.46,0.46,0.0,0.0,0.46,0.92,0.0,0.46,3.22,0.0,2.76,4.14,100.26,15.64,77.26,14.26,55.19,11.04,8.74,1.84,7.98,0.84,60.25,7.36,20.69,2.3,3.68,0.46,52.73,6.75,3.68,1.84,57.79,5.98,3.32,0.0,33.11,5.52,0.92,26.21,56.57,7.82,2.3
Esa Lindell,DAL,D,29,75,220,82,4.5166666666667,0,0,0,0,0,0,1,0.00,0.06,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,83.33,4,1,80.00,3,1,75.00,0,0,0,0.3,0.08,77.88,2,1,66.67,1,0,100.00,0,0,0,1,1,50.00,0,0,0,3,0,100.00,0,0,0,0.00,100.00,1.000,2,3,2,18,50.00,5,3,2,71.43,0.055081300813008,0.0,0.0,0.0,0.0,0.0,13.28,0.76,13.28,13.28,13.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.42,13.28,53.14,13.28,39.85,13.28,0.0,0.0,3.95,1.12,26.57,13.28,13.28,0.0,0.0,0.0,17.71,17.71,0.0,0.0,57.56,0.0,0.0,0.0,26.57,39.85,26.57,239.11,66.42,39.85,26.57
Chandler Stephenson,VGK,C,29,72,209,81,200.41666666667,6,9,4,5,15,53.57,30,20.00,5.46,48,41,38,24,1,6,0,0,0,0,0,0,6,0,4,11,1,139,78,64.06,367,54,87.17,287,41,87.50,213,39,84.52,28,2,93.33,29.72,3.42,89.68,225,23,90.73,92,12,88.46,13,2,86.67,133,11,92.36,10,0,100.00,164,14,92.13,5,0,100.00,13.15,94.87,1.080,124,13,2,20,98.41,248,26,9,96.50,2.4742798353909,1.8,2.69,1.2,1.5,4.49,8.98,1.63,14.37,12.27,11.38,7.19,0.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,1.2,3.29,0.3,41.61,23.35,109.87,16.17,85.92,12.27,63.77,11.68,8.38,0.6,8.9,1.02,67.36,6.89,27.54,3.59,3.89,0.6,53.09,4.39,3.99,0.0,70.92,6.05,2.16,0.0,37.12,3.89,0.6,5.99,74.25,7.78,2.69
Shayne Gostisbehere,"ARI, CAR",D,30,71,180,75,207.41666666667,5,10,5,5,15,68.18,46,10.87,4.09,91,67,26,6,0,13,4,2,2,0,0,1,5,2,2,3,4,0,0,0,325,56,85.30,248,48,83.78,171,39,81.43,22,0,100.00,25.4,3.5,87.88,186,30,86.11,73,13,84.88,11,0,100.00,113,17,86.92,6,0,100.00,151,12,92.64,5,0,100.00,12.87,100.00,1.129,93,17,2,42,97.89,181,33,4,97.84,2.7655555555556,1.45,2.89,1.45,1.45,4.34,13.31,1.18,26.32,19.38,7.52,1.74,0.0,3.76,1.16,0.58,0.58,0.0,0.0,0.29,1.45,0.58,0.58,0.87,1.16,0.0,0.0,94.01,16.2,71.74,13.89,49.47,11.28,6.36,0.0,7.35,1.01,53.8,8.68,21.12,3.76,3.18,0.0,43.58,6.56,2.31,0.0,63.09,5.01,2.09,0.0,26.9,4.92,0.58,12.15,52.36,9.55,1.16
Devin Shore,EDM,C,29,73,206,47,2.2833333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,66.67,3,0,100.00,3,0,100.00,3,0,100.00,0,0,0,0.2,0.0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100.00,0,0,0,0.00,0,0.00,5,1,0,4,100.00,6,1,0,100.00,0.048581560283688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.28,0.0,0.0,0.0,52.55,26.28,78.83,0.0,78.83,0.0,78.83,0.0,0.0,0.0,5.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.87,0.0,0.0,0.0,131.39,26.28,0.0,105.11,157.66,26.28,0.0
Jujhar Khaira,CHI,L,29,76,212,51,37.016666666667,1,1,0,1,2,50.00,6,16.67,1.11,9,7,6,5,0,2,2,1,1,0,0,0,1,0,0,1,0,10,9,52.63,57,11,83.82,37,10,78.72,31,7,81.58,4,0,100.00,3.13,0.47,87.03,25,5,83.33,9,0,100.00,1,0,100.00,16,5,76.19,2,0,100.00,33,3,91.67,1,0,100.00,12.90,100.00,1.129,13,4,1,45,92.86,20,7,7,74.07,0.72581699346405,1.62,1.62,0.0,1.62,3.24,9.73,1.8,14.59,11.35,9.73,8.1,0.0,3.24,3.24,1.62,1.62,0.0,0.0,0.0,1.62,0.0,0.0,1.62,0.0,16.21,14.59,92.39,17.83,59.97,16.21,50.25,11.35,6.48,0.0,5.07,0.75,40.52,8.1,14.59,0.0,1.62,0.0,34.58,10.81,4.32,0.0,77.26,7.02,2.34,0.0,21.07,6.48,1.62,72.94,32.42,11.35,11.35
Adam Pelech,NYI,D,29,75,210,61,7.8833333333333,0,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,55.56,3,1,75.00,2,1,66.67,1,1,50.00,0.26,0.21,54.97,4,3,57.14,1,1,50.00,1,1,50.00,3,2,60.00,0,0,0,1,1,50.00,0,0,0,50.00,0.00,0.500,5,1,0,41,100.00,5,2,3,62.50,0.1292349726776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.05,30.44,22.83,7.61,15.22,7.61,7.61,7.61,2.0,1.63,30.44,22.83,7.61,7.61,7.61,7.61,30.44,20.3,0.0,0.0,10.99,10.99,0.0,0.0,38.05,7.61,0.0,312.05,38.05,15.22,22.83
Jimmy Vesey,NYR,L,30,75,202,81,7.2166666666667,0,0,0,0,0,0,0,0,0.0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,1,92.31,8,0,100.00,6,0,100.00,0,0,0,1.26,0.0,100.00,9,1,90.00,4,1,80.00,0,0,0,5,0,100.00,0,0,0,3,0,100.00,0,0,0,0.00,0,0.00,7,4,0,8,100.00,8,5,0,100.00,0.089094650205761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.63,0.0,8.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.31,0.0,0.0,0.0,99.77,8.31,66.51,0.0,49.88,0.0,0.0,0.0,10.46,0.0,74.83,8.31,33.26,8.31,0.0,0.0,55.43,0.0,0.0,0.0,36.03,0.0,0.0,0.0,58.2,33.26,0.0,66.51,66.51,41.57,0.0
Chris Tierney,"FLA, MTL",C,29,73,191,36,4.2666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,66.67,7,0,100.00,3,0,100.00,3,0,100.00,0,0,0,0.09,0.0,100.00,2,0,100.00,0,0,0,0,0,0,2,0,100.00,0,0,0,5,0,100.00,0,0,0,0.00,0,0.00,2,1,1,3,66.67,5,1,1,83.33,0.11851851851852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.13,14.06,98.44,0.0,42.19,0.0,42.19,0.0,0.0,0.0,1.33,0.0,28.13,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0,101.56,0.0,0.0,0.0,28.13,14.06,14.06,42.19,70.31,14.06,14.06
Jordan Martinook,CAR,L,31,72,196,82,8.2666666666667,0,0,0,0,0,0,1,0.00,0.27,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,84.62,7,2,77.78,5,2,71.43,0,1,0.00,0.45,0.33,57.62,4,2,66.67,2,2,50.00,0,1,0.00,2,0,100.00,0,0,0,8,0,100.00,0,0,0,0.00,50.00,0.500,20,6,2,27,90.91,22,7,2,91.67,0.10081300813008,0.0,0.0,0.0,0.0,0.0,7.26,1.97,14.52,14.52,14.52,14.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.84,14.52,50.81,14.52,36.29,14.52,0.0,7.26,3.28,2.41,29.03,14.52,14.52,14.52,0.0,7.26,19.35,0.0,0.0,0.0,83.87,0.0,0.0,0.0,145.16,43.55,14.52,195.97,159.68,50.81,14.52
Damon Severson,N.J,D,29,74,205,81,107.58333333333,1,3,1,2,4,44.44,6,16.67,0.53,23,10,6,0,0,3,0,0,0,0,0,0,3,0,2,0,0,0,0,0,153,39,79.69,120,34,77.92,90,24,78.95,9,2,81.82,12.6,1.5,89.38,86,12,87.76,45,4,91.84,4,1,80.00,41,8,83.67,1,1,50.00,97,14,87.39,4,0,100.00,10.00,91.67,1.017,26,17,7,101,78.79,52,24,8,86.67,1.3281893004115,0.56,1.67,0.56,1.12,2.23,3.35,0.29,12.83,5.58,3.35,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,1.12,0.0,0.0,0.0,0.0,85.33,21.75,66.92,18.96,50.19,13.38,5.02,1.12,7.03,0.83,47.96,6.69,25.1,2.23,2.23,0.56,30.49,5.95,0.74,0.74,78.14,11.28,3.22,0.0,14.5,9.48,3.9,56.33,29.0,13.38,4.46
Colton Sissons,NSH,C,30,73,200,82,55.1,0,2,0,2,2,40.00,5,0.00,0.97,11,9,8,6,0,1,0,0,0,0,0,0,3,0,1,1,1,21,19,52.50,72,14,83.72,56,13,81.16,39,12,76.47,5,1,83.33,5.34,0.74,87.88,38,7,84.44,18,3,85.71,4,1,80.00,20,4,83.33,0,0,0,31,2,93.94,1,0,100.00,12.82,91.67,1.045,24,5,1,65,96.00,33,7,4,89.19,0.6719512195122,0.0,2.18,0.0,2.18,2.18,5.44,1.05,11.98,9.8,8.71,6.53,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,3.27,0.0,1.09,1.09,1.09,22.87,20.69,78.4,15.25,60.98,14.16,42.47,13.07,5.44,1.09,5.82,0.8,41.38,7.62,19.6,3.27,4.36,1.09,29.04,5.81,0.0,0.0,48.76,3.15,1.57,0.0,26.13,5.44,1.09,70.78,35.93,7.62,4.36
Teddy Blueger,"PIT, VGK",C,29,72,185,63,3.95,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,100.00,5,1,83.33,3,1,75.00,2,1,66.67,0,0,0,0.25,0.01,96.90,2,0,100.00,1,0,100.00,0,0,0,1,0,100.00,0,0,0,3,0,100.00,0,0,0,0.00,100.00,1.000,6,1,1,17,85.71,6,1,1,85.71,0.062698412698413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.38,0.0,0.0,91.14,0.0,75.95,15.19,45.57,15.19,30.38,15.19,0.0,0.0,3.77,0.12,30.38,0.0,15.19,0.0,0.0,0.0,20.25,0.0,0.0,0.0,65.82,0.0,0.0,0.0,91.14,15.19,15.19,258.23,91.14,15.19,15.19
Jake McCabe,"CHI, TOR",D,30,73,204,76,7.3666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,83.33,3,1,75.00,2,0,100.00,0,0,0,0.25,0.1,71.13,4,1,80.00,0,1,0.00,0,0,0,4,0,100.00,0,0,0,1,0,100.00,0,0,0,0.00,0,0.00,7,1,1,21,87.50,7,1,1,87.50,0.096929824561404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.72,8.14,24.43,8.14,16.29,0.0,0.0,0.0,2.08,0.84,32.58,8.14,0.0,8.14,0.0,0.0,43.44,0.0,0.0,0.0,11.76,0.0,0.0,0.0,57.01,8.14,8.14,171.04,57.01,8.14,8.14
Brock McGinn,"ANA, PIT",L,29,72,187,75,1.1666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,2,2,50.00,1,2,33.33,1,2,33.33,0,0,0,0.13,0.15,47.29,1,1,50.00,1,1,50.00,0,0,0,0,0,0,0,0,0,2,1,66.67,0,0,0,0.00,100.00,1.000,4,0,0,7,100.00,5,2,1,83.33,0.015555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.43,0.0,102.86,102.86,51.43,102.86,51.43,102.86,0.0,0.0,6.77,7.55,51.43,51.43,51.43,51.43,0.0,0.0,0.0,0.0,0.0,0.0,148.57,74.29,0.0,0.0,205.71,0.0,0.0,360.0,257.14,102.86,51.43
Connor Carrick,BOS,D,29,70,198,1,0.25,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,100.00,1,0,100.00,1,0,100.00,0,0,0,0.07,0.0,100.00,1,0,100.00,0,0,0,0,0,0,1,0,100.00,0,0,0,0,0,0,0,0,0,0.00,0,0.00,0,0,0,0,0,0,0,0,0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,240.0,0.0,240.0,0.0,240.0,0.0,0.0,0.0,17.19,0.0,240.0,0.0,0.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charles Hudon,COL,L,29,70,190,9,8.0166666666667,0,0,0,0,0,0,0,0,0.07,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,100.00,8,1,88.89,5,1,83.33,4,1,80.00,0,0,0,0.51,0.0,99.71,1,0,100.00,1,0,100.00,0,0,0,0,0,0,0,0,0,6,0,100.00,0,0,0,0.00,100.00,1.000,4,1,0,10,100.00,5,1,0,100.00,0.89074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.49,7.48,7.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.48,0.0,7.48,0.0,59.88,7.48,37.42,7.48,29.94,7.48,0.0,0.0,3.82,0.01,7.48,0.0,7.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.86,0.0,0.0,0.0,29.94,7.48,0.0,74.84,37.42,7.48,0.0
Dominic Toninato,WPG,C,29,74,191,5,0.31666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,100.00,2,0,0,100.00,0.063333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.95,0.0,0.0,189.47,378.95,0.0,0.0
Jaccob Slavin,CAR,D,29,75,207,76,11.166666666667,0,0,0,0,0,0,1,0.00,0.14,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,5,79.17,13,4,76.47,8,3,72.73,0,0,0,1.13,0.28,80.39,7,4,63.64,1,2,33.33,0,0,0,6,2,75.00,0,0,0,8,0,100.00,0,0,0,0.00,100.00,1.000,11,5,1,39,91.67,15,9,1,93.75,0.1469298245614,0.0,0.0,0.0,0.0,0.0,5.37,0.75,16.12,16.12,5.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.37,0.0,0.0,102.09,26.87,69.85,21.49,42.99,16.12,0.0,0.0,6.07,1.48,37.61,21.49,5.37,10.75,0.0,0.0,42.99,14.33,0.0,0.0,62.09,0.0,0.0,0.0,59.1,26.87,5.37,209.55,80.6,48.36,5.37
Andreas Athanasiou,CHI,C,29,74,190,81,154.25,3,4,1,3,7,53.85,23,13.04,3.57,54,38,26,9,0,1,6,3,3,0,0,1,9,2,4,8,0,11,9,55.00,207,44,82.47,140,40,77.78,94,29,76.42,13,3,81.25,13.43,3.93,77.38,117,27,81.25,45,11,80.36,6,2,75.00,72,16,81.82,5,0,100.00,94,10,90.38,2,1,66.67,13.83,89.66,1.035,59,11,8,103,88.06,95,21,14,87.16,1.9043209876543,1.17,1.56,0.39,1.17,2.72,8.95,1.39,21.0,14.78,10.11,3.5,0.0,0.39,2.33,1.17,1.17,0.0,0.0,0.39,3.5,0.78,1.56,3.11,0.0,4.28,3.5,80.52,17.12,54.46,15.56,36.56,11.28,5.06,1.17,5.22,1.53,45.51,10.5,17.5,4.28,2.33,0.78,37.34,8.3,2.59,0.0,52.81,5.62,1.12,0.56,22.95,4.28,3.11,40.06,36.95,8.17,5.45
Brett Kulak,EDM,D,29,73,197,82,11.633333333333,0,0,0,0,0,0,1,0.00,0.02,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,89.47,8,2,80.00,8,1,88.89,0,0,0,0.6,0.1,85.17,5,0,100.00,1,0,100.00,0,0,0,4,0,100.00,0,0,0,11,1,91.67,0,0,0,0.00,100.00,1.000,4,5,1,14,80.00,8,6,1,88.89,0.14186991869919,0.0,0.0,0.0,0.0,0.0,5.16,0.13,15.47,5.16,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.68,10.32,41.26,10.32,41.26,5.16,0.0,0.0,3.08,0.54,25.79,0.0,5.16,0.0,0.0,0.0,27.51,0.0,0.0,0.0,81.95,7.45,0.0,0.0,20.63,25.79,5.16,72.21,41.26,30.95,5.16
Erik Gustafsson,"TOR, WSH",D,31,72,197,70,157.58333333333,0,14,7,7,14,56.00,10,0.00,0.77,31,17,8,0,0,1,0,0,0,0,0,0,4,3,1,3,3,0,0,0,254,46,84.67,180,43,80.72,120,40,75.00,25,4,86.21,17.29,2.83,85.92,144,20,87.80,61,9,87.14,13,3,81.25,83,11,88.30,8,1,88.89,104,14,88.14,4,0,100.00,20.83,90.00,1.108,75,13,2,51,97.40,131,25,6,95.62,2.2511904761905,0.0,5.33,2.67,2.67,5.33,3.81,0.29,11.8,6.47,3.05,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,1.52,1.14,0.38,1.14,1.14,0.0,0.0,96.71,17.51,68.54,16.37,45.69,15.23,9.52,1.52,6.58,1.08,54.83,7.62,23.23,3.43,4.95,1.14,42.14,5.58,4.06,0.51,57.2,7.7,2.2,0.0,28.56,4.95,0.76,19.42,49.88,9.52,2.28
Josh Anderson,MTL,R,29,75,218,69,117.41666666667,4,0,0,0,4,40.00,27,14.81,4.73,38,31,28,19,0,5,2,1,1,0,0,0,5,1,10,4,0,4,5,44.44,173,29,85.64,126,28,81.82,104,23,81.89,10,2,83.33,14.11,1.67,89.44,97,12,88.99,41,7,85.42,4,2,66.67,56,5,91.80,2,0,100.00,78,6,92.86,4,0,100.00,9.62,91.30,1.009,47,11,2,77,95.92,70,13,5,93.33,1.701690821256,2.04,0.0,0.0,0.0,2.04,13.8,2.42,19.42,15.84,14.31,9.71,0.0,2.56,1.02,0.51,0.51,0.0,0.0,0.0,2.56,0.51,5.11,2.04,0.0,2.04,2.56,88.4,14.82,64.39,14.31,53.14,11.75,5.11,1.02,7.21,0.85,49.57,6.13,20.95,3.58,2.04,1.02,38.15,3.41,1.36,0.0,57.57,4.43,2.95,0.0,24.02,5.62,1.02,39.35,35.77,6.64,2.56
