Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Brett Kulak,EDM,D,29,73,197,82,1435.7666666667,3,17,5,12,20,30.30,114,2.63,3.49,211,143,40,8,4,9,39,18,17,1,0,10,40,27,105,109,89,0,0,0,1214,1403,46.39,919,1076,46.07,694,814,46.02,66,79,45.52,64.61,74.3,46.51,629,699,47.36,294,284,50.87,34,38,47.22,335,415,44.67,25,27,48.08,519,638,44.86,6,14,30.00,9.51,90.29,0.998,175,296,224,1125,43.86,421,440,465,47.52,17.509349593496,0.13,0.71,0.21,0.5,0.84,4.76,0.15,8.82,5.98,1.67,0.33,0.17,0.38,1.63,0.75,0.71,0.04,0.0,0.42,1.67,1.13,4.39,4.56,3.72,0.0,0.0,50.73,58.63,38.4,44.97,29.0,34.02,2.76,3.3,2.7,3.1,26.29,29.21,12.29,11.87,1.42,1.59,18.67,23.12,1.39,1.5,31.33,38.51,0.36,0.85,7.31,12.37,9.36,47.01,17.59,18.39,19.43
Erik Gustafsson,"TOR, WSH",D,31,72,197,70,1384.1,7,35,18,17,42,48.28,122,5.74,6.61,269,188,88,19,5,16,23,10,9,1,0,10,46,26,52,116,60,0,0,0,1576,1192,56.94,1134,900,55.75,808,641,55.76,87,54,61.70,79.72,67.2,54.26,833,611,57.69,344,254,57.53,45,29,60.81,489,357,57.8,27,15,64.29,642,474,57.53,15,9,62.50,10.77,91.58,1.023,301,243,110,945,73.24,634,381,269,70.21,19.772857142857,0.3,1.52,0.78,0.74,1.82,5.29,0.29,11.66,8.15,3.81,0.82,0.22,0.69,1.0,0.43,0.39,0.04,0.0,0.43,1.99,1.13,2.25,5.03,2.6,0.0,0.0,68.32,51.67,49.16,39.01,35.03,27.79,3.77,2.34,3.46,2.91,36.11,26.49,14.91,11.01,1.95,1.26,28.26,20.63,1.56,0.87,40.2,29.68,0.94,0.56,13.05,10.53,4.77,40.97,27.48,16.52,11.66
Josh Anderson,MTL,R,29,75,218,69,1170.2333333333,21,11,7,4,32,51.61,164,12.80,22.55,281,230,199,96,10,24,72,24,20,2,2,17,25,30,139,67,40,19,25,43.18,1059,1272,45.43,776,936,45.33,572,682,45.61,62,77,44.60,62.33,75.74,45.14,562,659,46.03,250,287,46.55,30,45,40.00,312,372,45.61,20,22,47.62,429,545,44.05,10,7,58.82,10.84,88.71,0.995,194,217,207,775,48.38,333,324,372,47.23,16.959903381643,1.08,0.56,0.36,0.21,1.64,8.41,1.16,14.41,11.79,10.2,4.92,0.51,1.23,3.69,1.23,1.03,0.1,0.1,0.87,1.28,1.54,7.13,3.44,2.05,0.97,1.28,54.3,65.22,39.79,47.99,29.33,34.97,3.18,3.95,3.2,3.88,28.81,33.79,12.82,14.72,1.54,2.31,21.33,25.43,1.37,1.5,31.77,40.36,0.74,0.52,9.95,11.13,10.61,39.74,17.07,16.61,19.07
Matthew Benning,S.J,D,29,73,203,77,1522.95,1,23,13,10,24,43.64,58,1.72,3.23,156,87,45,5,3,8,26,13,13,0,0,20,43,18,102,129,35,0,0,0,1113,1699,39.58,815,1260,39.28,589,878,40.15,55,99,35.71,60.06,91.72,39.57,576,899,39.05,262,344,43.23,35,54,39.33,314,555,36.13,10,35,22.22,544,996,35.32,7,10,41.18,9.34,88.72,0.981,63,283,344,1238,15.48,243,421,751,24.45,19.778571428571,0.04,0.91,0.51,0.39,0.95,2.29,0.13,6.15,3.43,1.77,0.2,0.12,0.32,1.02,0.51,0.51,0.0,0.0,0.79,1.69,0.71,4.02,5.08,1.38,0.0,0.0,43.85,66.94,32.11,49.64,23.2,34.59,2.17,3.9,2.37,3.61,22.69,35.42,10.32,13.55,1.38,2.13,16.49,29.15,0.53,1.84,30.96,56.68,0.4,0.57,2.48,11.15,13.55,48.77,9.57,16.59,29.59
Vinnie Hinostroza,BUF,C,29,70,183,26,327.61666666667,2,9,5,4,11,73.33,38,5.26,2.75,75,55,35,6,1,3,6,3,3,0,0,6,7,8,1,24,7,1,3,25.00,313,315,49.84,232,247,48.43,173,189,47.79,15,16,48.39,13.84,17.67,43.93,162,171,48.65,51,86,37.23,9,10,47.37,111,85,56.63,6,4,60.00,135,129,51.14,0,2,0.00,8.67,91.53,1.002,52,73,56,247,48.15,81,96,111,42.19,12.600641025641,0.37,1.65,0.92,0.73,2.01,6.96,0.5,13.74,10.07,6.41,1.1,0.18,0.55,1.1,0.55,0.55,0.0,0.0,1.1,1.28,1.47,0.18,4.4,1.28,0.18,0.55,57.32,57.69,42.49,45.24,31.68,34.61,2.75,2.93,2.54,3.24,29.67,31.32,9.34,15.75,1.65,1.83,27.1,20.76,1.47,0.98,35.71,34.13,0.0,0.53,9.52,13.37,10.26,45.24,14.83,17.58,20.33
Connor Brown,WSH,R,29,72,181,4,67.066666666667,0,0,0,0,0,0.00,2,0.00,0.47,8,5,5,2,0,0,0,0,0,0,0,1,2,1,6,9,1,2,3,40.00,66,65,50.38,45,52,46.39,30,38,44.12,1,7,12.50,2.3,5.35,30.07,30,39,43.48,8,20,28.57,1,5,16.67,22,19,53.66,0,0,0,28,20,58.33,0,1,0.00,3.33,81.58,0.849,14,17,6,45,70.00,30,19,8,78.95,16.766666666667,0.0,0.0,0.0,0.0,0.0,1.79,0.42,7.16,4.47,4.47,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,1.79,0.89,5.37,8.05,0.89,1.79,2.68,59.05,58.15,40.26,46.52,26.84,34.0,0.89,6.26,2.06,4.79,26.84,34.89,7.16,17.89,0.89,4.47,26.24,22.66,0.0,0.0,36.18,25.84,0.0,1.29,12.52,15.21,5.37,40.26,26.84,17.0,7.16
Ben Hutton,VGK,D,30,75,201,31,495.81666666667,3,5,2,3,8,44.44,52,5.77,2.64,94,66,24,8,3,5,6,3,3,0,0,5,7,14,18,70,30,0,0,0,503,453,52.62,380,329,53.6,278,227,55.05,18,16,52.94,22.71,18.79,54.72,244,190,56.22,96,85,53.04,10,10,50.00,148,105,58.5,4,4,50.00,236,234,50.21,4,2,66.67,6.47,92.95,0.994,82,98,45,411,64.57,169,139,87,66.02,15.994086021505,0.36,0.61,0.24,0.36,0.97,6.29,0.32,11.38,7.99,2.9,0.97,0.36,0.61,0.73,0.36,0.36,0.0,0.0,0.61,0.85,1.69,2.18,8.47,3.63,0.0,0.0,60.87,54.82,45.98,39.81,33.64,27.47,2.18,1.94,2.75,2.27,29.53,22.99,11.62,10.29,1.21,1.21,23.88,16.94,0.65,0.65,41.25,40.9,0.7,0.35,9.92,11.86,5.45,49.74,20.45,16.82,10.53
Alexander Kerfoot,TOR,C,29,71,186,82,1198.75,10,22,12,10,32,60.38,133,7.52,15.04,221,177,148,72,7,13,30,15,15,0,0,18,38,45,54,186,41,65,80,44.83,1036,1070,49.19,774,781,49.77,565,556,50.4,53,54,49.53,55.0,57.52,48.88,562,549,50.59,237,229,50.86,30,24,55.56,325,320,50.39,10,19,34.48,412,470,46.71,11,11,50.00,9.38,90.29,0.997,132,227,179,1071,42.44,235,325,331,41.52,14.618902439024,0.5,1.1,0.6,0.5,1.6,6.66,0.75,11.06,8.86,7.41,3.6,0.35,0.65,1.5,0.75,0.75,0.0,0.0,0.9,1.9,2.25,2.7,9.31,2.05,3.25,4.0,51.85,53.56,38.74,39.09,28.28,27.83,2.65,2.7,2.75,2.88,28.13,27.48,11.86,11.46,1.5,1.2,21.69,21.36,0.67,1.27,29.79,33.98,0.8,0.8,6.61,11.36,8.96,53.61,11.76,16.27,16.57
Jaycob Megna,"S.J, SEA",D,31,78,220,54,1018.7666666667,1,11,6,5,12,24.49,56,1.79,2.78,126,78,30,4,1,13,21,9,8,1,0,6,26,14,86,76,15,0,0,0,974,920,51.43,704,678,50.94,508,496,50.6,49,57,46.23,47.64,48.59,49.51,503,500,50.15,194,199,49.36,24,24,50.00,309,301,50.66,16,26,38.10,538,480,52.85,7,7,50.00,9.65,88.51,0.982,112,208,130,808,46.28,349,334,294,54.28,18.866049382716,0.06,0.65,0.35,0.29,0.71,3.3,0.16,7.42,4.59,1.77,0.24,0.06,0.77,1.24,0.53,0.47,0.06,0.0,0.35,1.53,0.82,5.06,4.48,0.88,0.0,0.0,57.36,54.18,41.46,39.93,29.92,29.21,2.89,3.36,2.81,2.86,29.62,29.45,11.43,11.72,1.41,1.41,24.26,23.64,1.26,2.04,45.77,40.83,0.6,0.6,6.6,12.25,7.66,47.59,20.55,19.67,17.32
Liam O'Brien,ARI,C,29,73,213,56,639.9,3,8,5,3,11,61.11,39,7.69,4.33,74,56,40,15,0,5,114,32,21,8,3,21,20,6,203,81,27,4,11,26.67,391,671,36.82,289,487,37.24,202,356,36.2,18,32,36.00,17.65,29.45,37.47,183,323,36.17,71,138,33.97,10,14,41.67,112,185,37.71,6,9,40.00,167,315,34.65,1,9,10.00,8.91,91.01,0.999,66,174,109,653,37.71,125,234,214,36.87,11.426785714286,0.28,0.75,0.47,0.28,1.03,3.66,0.41,6.94,5.25,3.75,1.41,0.0,0.47,10.69,3.0,1.97,0.75,0.28,1.97,1.88,0.56,19.03,7.59,2.53,0.38,1.03,36.66,62.92,27.1,45.66,18.94,33.38,1.69,3.0,1.65,2.76,17.16,30.29,6.66,12.94,0.94,1.31,14.0,23.13,0.75,1.13,22.62,42.66,0.14,1.22,6.19,16.32,10.22,61.23,11.72,21.94,20.07
Kurtis MacDermid,COL,D,29,77,233,44,366.61666666667,1,5,3,2,6,54.55,20,5.00,1.1,51,28,12,4,1,4,55,20,15,5,0,6,8,6,86,32,26,0,1,0.00,318,377,45.76,227,282,44.6,167,210,44.3,11,12,47.83,13.85,17.28,44.5,145,194,42.77,60,82,42.25,5,9,35.71,85,112,43.15,3,1,75.00,154,153,50.16,3,2,60.00,6.59,94.29,1.009,34,60,38,419,47.22,73,100,96,43.2,8.332196969697,0.16,0.82,0.49,0.33,0.98,3.27,0.18,8.35,4.58,1.96,0.65,0.16,0.65,9.0,3.27,2.45,0.82,0.0,0.98,1.31,0.98,14.07,5.24,4.26,0.0,0.16,52.04,61.7,37.15,46.15,27.33,34.37,1.8,1.96,2.27,2.83,23.73,31.75,9.82,13.42,0.82,1.47,18.55,24.44,0.65,0.22,36.4,36.17,0.71,0.47,5.56,9.82,6.22,68.57,11.95,16.37,15.71
Jayson Megna,"ANA, COL",C,33,73,195,55,550.23333333333,2,6,2,4,8,80.00,36,5.56,4.15,64,53,38,17,3,3,6,3,3,0,0,2,6,10,47,26,22,146,133,52.33,367,689,34.75,270,515,34.39,195,372,34.39,10,39,20.41,16.66,34.34,32.67,156,331,32.03,70,135,34.15,7,14,33.33,86,196,30.5,1,14,6.67,178,316,36.03,2,11,15.38,5.13,89.52,0.946,53,92,114,480,31.74,114,138,210,35.19,10.004242424242,0.22,0.65,0.22,0.44,0.87,3.93,0.45,6.98,5.78,4.14,1.85,0.33,0.33,0.65,0.33,0.33,0.0,0.0,0.22,0.65,1.09,5.13,2.84,2.4,15.92,14.5,40.02,75.13,29.44,56.16,21.26,40.56,1.09,4.25,1.82,3.74,17.01,36.09,7.63,14.72,0.76,1.53,12.5,28.5,0.15,2.04,28.04,49.77,0.32,1.73,5.78,10.03,12.43,52.34,12.43,15.05,22.9
Buddy Robinson,CHI,R,32,78,232,9,105.96666666667,1,2,1,1,3,75.00,13,7.69,0.85,19,18,9,3,1,1,4,2,2,0,0,2,3,0,15,6,3,1,4,20.00,95,95,50.0,73,68,51.77,52,50,50.98,4,5,44.44,4.41,3.91,52.96,44,53,45.36,20,23,46.51,3,1,75.00,24,30,44.44,1,1,50.00,43,38,53.09,0,3,0.00,7.69,90.00,0.977,7,21,8,108,46.67,21,32,21,50.0,11.774074074074,0.57,1.13,0.57,0.57,1.7,7.36,0.48,10.76,10.19,5.1,1.7,0.57,0.57,2.26,1.13,1.13,0.0,0.0,1.13,1.7,0.0,8.49,3.4,1.7,0.57,2.26,53.79,53.79,41.33,38.5,29.44,28.31,2.26,2.83,2.5,2.22,24.91,30.01,11.32,13.02,1.7,0.57,18.12,22.65,0.75,0.75,35.17,31.08,0.0,2.45,3.96,11.89,4.53,61.15,11.89,18.12,11.89
Nate Schmidt,WPG,D,32,72,195,71,1311.1833333333,7,12,5,7,19,36.54,101,6.93,5.84,245,157,70,15,6,29,8,4,4,0,0,6,50,21,45,49,78,0,0,0,1263,1138,52.6,929,867,51.73,634,592,51.71,52,35,59.77,67.95,59.76,53.2,660,575,53.44,293,246,54.36,30,20,60.00,367,329,52.73,14,5,73.68,510,473,51.88,7,9,43.75,8.20,94.09,1.023,220,214,156,1110,58.51,391,318,320,54.99,18.467370892019,0.32,0.55,0.23,0.32,0.87,4.62,0.27,11.21,7.18,3.2,0.69,0.27,1.33,0.37,0.18,0.18,0.0,0.0,0.27,2.29,0.96,2.06,2.24,3.57,0.0,0.0,57.8,52.08,42.51,39.67,29.01,27.09,2.38,1.6,3.11,2.73,30.2,26.31,13.41,11.26,1.37,0.92,22.39,20.07,0.85,0.31,33.71,31.26,0.46,0.59,10.07,9.79,7.14,50.79,17.89,14.55,14.64
Chad Ruhwedel,PIT,D,33,71,191,47,684.71666666667,1,4,1,3,5,22.73,36,2.78,1.45,97,59,23,4,4,9,18,9,9,0,0,3,10,14,90,52,47,0,0,0,626,703,47.1,469,515,47.66,354,384,47.97,22,38,36.67,32.15,36.86,46.59,313,349,47.28,148,163,47.59,12,21,36.36,165,186,47.01,9,10,47.37,258,303,45.99,1,7,12.50,6.21,90.10,0.963,68,98,117,678,36.76,173,159,228,43.14,14.568439716312,0.09,0.35,0.09,0.26,0.44,3.15,0.13,8.5,5.17,2.02,0.35,0.35,0.79,1.58,0.79,0.79,0.0,0.0,0.26,0.88,1.23,7.89,4.56,4.12,0.0,0.0,54.85,61.6,41.1,45.13,31.02,33.65,1.93,3.33,2.82,3.23,27.43,30.58,12.97,14.28,1.05,1.84,19.28,21.73,1.05,1.17,32.66,38.35,0.13,0.89,5.96,8.59,10.25,59.41,15.16,13.93,19.98
Anton Blidh,COL,L,28,73,197,14,92.116666666667,0,0,0,0,0,0,9,0.00,0.72,13,11,5,4,0,0,4,2,2,0,0,1,0,1,18,13,2,1,3,25.00,75,87,46.3,52,67,43.7,41,54,43.16,0,2,0.00,3.21,3.34,48.97,39,33,54.17,17,15,53.13,0,1,0.00,22,18,55.0,0,1,0.00,30,44,40.54,0,0,0,0.00,96.30,0.963,8,22,9,100,47.06,16,29,34,32.0,6.5797619047619,0.0,0.0,0.0,0.0,0.0,5.86,0.47,8.47,7.16,3.26,2.61,0.0,0.0,2.61,1.3,1.3,0.0,0.0,0.65,0.0,0.65,11.72,8.47,1.3,0.65,1.95,48.85,56.67,33.87,43.64,26.71,35.17,0.0,1.3,2.09,2.18,25.4,21.49,11.07,9.77,0.0,0.65,19.11,15.63,0.0,0.87,28.23,41.4,0.0,0.0,5.21,14.33,5.86,65.13,10.42,18.89,22.15
Dominik Kubalik,DET,L,28,74,190,81,1208.0,20,25,17,8,45,63.38,174,11.49,20.87,315,244,173,64,11,21,24,12,12,0,0,19,19,12,89,45,24,17,18,48.57,1225,1065,53.49,907,772,54.02,659,550,54.51,71,63,52.99,66.08,52.91,55.53,573,521,52.38,217,217,50.0,30,30,50.00,356,304,53.94,24,18,57.14,592,461,56.22,16,12,57.14,10.77,88.55,0.993,274,225,149,856,64.78,468,306,315,59.77,14.913580246914,0.99,1.24,0.84,0.4,2.24,8.64,1.04,15.65,12.12,8.59,3.18,0.55,1.04,1.19,0.6,0.6,0.0,0.0,0.94,0.94,0.6,4.42,2.24,1.19,0.84,0.89,60.84,52.9,45.05,38.34,32.73,27.32,3.53,3.13,3.28,2.63,28.46,25.88,10.78,10.78,1.49,1.49,23.58,20.13,1.59,1.19,42.47,33.07,1.15,0.86,13.61,11.18,7.4,42.52,23.25,15.2,15.65
Kyle Burroughs,VAN,D,28,72,193,48,833.43333333333,2,3,2,1,5,20.00,47,4.26,1.89,92,59,26,4,1,9,62,19,11,8,0,18,13,5,165,129,72,0,1,0.00,653,836,43.85,495,612,44.72,363,429,45.83,25,42,37.31,33.41,40.9,44.96,361,427,45.81,149,160,48.22,13,21,38.24,212,267,44.26,8,14,36.36,248,359,40.86,4,7,36.36,6.89,90.21,0.971,76,131,123,791,38.19,192,192,244,44.04,17.363194444444,0.14,0.22,0.14,0.07,0.36,3.38,0.14,6.62,4.25,1.87,0.29,0.07,0.65,4.46,1.37,0.79,0.58,0.0,1.3,0.94,0.36,11.88,9.29,5.18,0.0,0.07,47.01,60.18,35.64,44.06,26.13,30.88,1.8,3.02,2.41,2.94,25.99,30.74,10.73,11.52,0.94,1.51,20.35,25.63,0.77,1.34,25.79,37.33,0.42,0.73,5.47,9.43,8.85,56.95,13.82,13.82,17.57
Andreas Johnsson,"N.J, S.J",L,29,70,195,13,175.03333333333,0,3,1,2,3,50.00,18,0.00,1.48,23,19,13,6,0,2,6,3,3,0,0,3,5,4,7,13,1,6,7,46.15,171,146,53.94,115,118,49.36,85,89,48.85,6,11,35.29,8.16,9.33,46.65,80,76,51.28,38,34,52.78,2,7,22.22,42,42,50.0,2,2,50.00,105,74,58.66,2,1,66.67,7.06,87.64,0.947,28,37,28,134,50.00,64,49,51,55.65,13.464102564103,0.0,1.03,0.34,0.69,1.03,6.17,0.51,7.88,6.51,4.46,2.06,0.0,0.69,2.06,1.03,1.03,0.0,0.0,1.03,1.71,1.37,2.4,4.46,0.34,2.06,2.4,58.62,50.05,39.42,40.45,29.14,30.51,2.06,3.77,2.8,3.2,27.42,26.05,13.03,11.65,0.69,2.4,19.2,19.2,0.91,0.91,51.99,36.64,0.99,0.5,9.6,12.68,9.6,45.93,21.94,16.8,17.48
MacKenzie Weegar,CGY,D,29,72,206,81,1708.9833333333,4,27,9,18,31,41.89,160,2.50,8.08,356,229,101,17,6,26,43,20,19,1,0,10,62,38,186,120,107,0,0,0,1873,1266,59.67,1373,932,59.57,988,640,60.69,74,71,51.03,89.35,65.61,57.66,888,684,56.49,334,286,53.87,38,34,52.78,554,398,58.19,24,26,48.00,843,500,62.77,10,11,47.62,7.49,88.91,0.964,235,384,337,1611,41.08,655,580,573,53.34,21.098559670782,0.14,0.95,0.32,0.63,1.09,5.62,0.28,12.5,8.04,3.55,0.6,0.21,0.91,1.51,0.7,0.67,0.04,0.0,0.35,2.18,1.33,6.53,4.21,3.76,0.0,0.0,65.76,44.45,48.2,32.72,34.69,22.47,2.6,2.49,3.14,2.3,31.18,24.01,11.73,10.04,1.33,1.19,25.93,18.63,1.12,1.22,42.75,25.36,0.51,0.56,8.25,13.48,11.83,56.56,23.0,20.36,20.12
Tyler Motte,"NYR, OTT","C, L",28,70,192,62,779.5,8,11,7,4,19,70.37,109,7.34,11.92,184,140,105,58,8,28,6,3,3,0,0,24,27,29,118,69,53,21,30,41.18,606,880,40.78,447,645,40.93,323,481,40.17,27,35,43.55,31.95,48.18,39.87,295,455,39.33,135,179,42.99,13,17,43.33,160,276,36.7,12,9,57.14,234,371,38.68,1,9,10.00,8.36,92.72,1.011,66,154,175,682,27.39,119,216,330,26.5,12.572580645161,0.62,0.85,0.54,0.31,1.46,8.39,0.92,14.16,10.78,8.08,4.46,0.62,2.16,0.46,0.23,0.23,0.0,0.0,1.85,2.08,2.23,9.08,5.31,4.08,1.62,2.31,46.65,67.74,34.41,49.65,24.86,37.02,2.08,2.69,2.46,3.71,22.71,35.02,10.39,13.78,1.0,1.31,16.42,28.33,1.23,0.92,26.02,41.25,0.11,1.0,5.08,11.85,13.47,52.5,9.16,16.63,25.4
Saku Maenalanen,WPG,R,29,76,214,64,661.25,4,6,2,4,10,62.50,61,6.56,6.75,109,90,57,33,9,8,16,8,8,0,0,13,16,23,113,59,30,3,5,37.50,471,674,41.14,345,491,41.27,247,356,40.96,16,21,43.24,21.54,33.31,39.26,215,324,39.89,94,143,39.66,7,13,35.00,121,181,40.07,4,3,57.14,190,290,39.58,4,5,44.44,6.48,94.10,1.006,54,165,108,669,33.33,100,210,207,32.57,10.33203125,0.36,0.54,0.18,0.36,0.91,5.53,0.61,9.89,8.17,5.17,2.99,0.82,0.73,1.45,0.73,0.73,0.0,0.0,1.18,1.45,2.09,10.25,5.35,2.72,0.27,0.45,42.74,61.16,31.3,44.55,22.41,32.3,1.45,1.91,1.95,3.02,19.51,29.4,8.53,12.98,0.64,1.18,14.64,21.9,0.48,0.36,24.9,38.01,0.52,0.66,4.9,14.97,9.8,60.7,9.07,19.05,18.78
Tucker Poolman,VAN,D,30,74,199,3,41.883333333333,0,1,1,0,1,50.00,3,0.00,0.06,4,3,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,0,0,0,41,33,55.41,26,22,54.17,19,18,51.35,2,1,66.67,1.28,2.06,38.37,15,16,48.39,5,9,35.71,1,1,50.00,10,7,58.82,1,0,100.00,23,15,60.53,0,0,0,10.53,94.44,1.05,7,6,12,43,36.84,18,10,16,52.94,13.961111111111,0.0,1.43,1.43,0.0,1.43,4.3,0.08,5.73,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.43,2.87,4.3,2.87,0.0,0.0,58.73,47.27,37.25,31.52,27.22,25.79,2.87,1.43,1.83,2.95,21.49,22.92,7.16,12.89,1.43,1.43,19.1,13.37,1.91,0.0,47.59,31.04,0.0,0.0,10.03,8.6,17.19,61.6,25.79,14.33,22.92
Connor Clifton,BOS,D,28,71,190,78,1392.75,5,18,9,9,23,35.38,93,5.38,5.26,172,137,59,16,3,10,60,24,20,4,0,20,47,20,208,198,103,0,0,0,1204,1405,46.15,911,1058,46.27,667,747,47.17,65,49,57.02,58.88,66.31,47.03,669,713,48.41,260,268,49.24,32,24,57.14,409,445,47.89,25,17,59.52,479,611,43.94,7,7,50.00,9.75,93.44,1.032,183,276,213,1165,46.21,365,399,418,46.62,17.855769230769,0.22,0.78,0.39,0.39,0.99,4.01,0.23,7.41,5.9,2.54,0.69,0.13,0.43,2.58,1.03,0.86,0.17,0.0,0.86,2.02,0.86,8.96,8.53,4.44,0.0,0.0,51.87,60.53,39.25,45.58,28.73,32.18,2.8,2.11,2.54,2.86,28.82,30.72,11.2,11.55,1.38,1.03,23.49,25.56,1.44,0.98,29.81,38.02,0.44,0.44,7.88,11.89,9.18,50.19,15.72,17.19,18.01
Carson Soucy,SEA,D,29,77,208,78,1270.7666666667,3,13,5,8,16,27.12,87,3.45,3.81,196,130,52,7,2,19,68,27,24,2,1,10,32,29,143,108,93,0,0,0,1083,1164,48.2,803,858,48.34,572,569,50.13,59,56,51.30,52.73,58.44,47.43,514,588,46.64,196,251,43.85,24,27,47.06,318,337,48.55,27,22,55.10,475,499,48.77,6,6,50.00,10.31,90.16,1.005,162,261,173,1209,48.36,336,385,363,48.07,16.29188034188,0.14,0.61,0.24,0.38,0.76,4.11,0.18,9.25,6.14,2.46,0.33,0.09,0.9,3.21,1.27,1.13,0.09,0.05,0.47,1.51,1.37,6.75,5.1,4.39,0.0,0.0,51.13,54.96,37.91,40.51,27.01,26.87,2.79,2.64,2.49,2.76,24.27,27.76,9.25,11.85,1.13,1.27,20.02,21.22,1.7,1.38,32.4,34.03,0.41,0.41,7.65,12.32,8.17,57.08,15.86,18.18,17.14
Jonny Brodzinski,NYR,C,30,72,212,17,158.41666666667,1,1,0,1,2,33.33,27,3.70,1.83,42,36,18,9,6,1,8,4,4,0,0,1,4,6,9,22,3,51,45,53.13,131,132,49.81,97,97,50.0,67,63,51.54,6,4,60.00,5.1,5.62,47.57,59,77,43.38,23,26,46.94,4,1,80.00,36,51,41.38,0,1,0.00,65,45,59.09,1,2,33.33,8.96,93.65,1.026,21,28,16,157,56.76,48,51,32,60.0,9.3186274509804,0.38,0.38,0.0,0.38,0.76,10.23,0.69,15.91,13.63,6.82,3.41,2.27,0.38,3.03,1.51,1.51,0.0,0.0,0.38,1.51,2.27,3.41,8.33,1.14,19.32,17.04,49.62,49.99,36.74,36.74,25.38,23.86,2.27,1.51,1.93,2.13,22.35,29.16,8.71,9.85,1.51,0.38,18.18,25.75,0.0,0.5,35.56,24.62,0.55,1.09,7.95,10.6,6.06,59.46,18.18,19.32,12.12
Josh Brown,ARI,D,29,77,220,68,1071.85,4,3,2,1,7,17.95,68,5.88,4.12,128,105,40,13,5,8,87,25,16,7,2,15,29,10,152,65,102,0,0,0,688,1413,32.75,527,1074,32.92,353,785,31.02,39,87,30.95,34.19,79.73,30.01,346,765,31.14,149,313,32.25,24,44,35.29,197,452,30.35,11,31,26.19,294,629,31.85,4,12,25.00,11.05,88.92,1.0,126,238,343,844,26.87,241,326,574,29.57,15.7625,0.22,0.17,0.11,0.06,0.39,3.81,0.23,7.17,5.88,2.24,0.73,0.28,0.45,4.87,1.4,0.9,0.39,0.11,0.84,1.62,0.56,8.51,3.64,5.71,0.0,0.0,38.51,79.1,29.5,60.12,19.76,43.94,2.18,4.87,1.91,4.46,19.37,42.82,8.34,17.52,1.34,2.46,14.7,33.74,0.82,2.31,23.77,50.86,0.32,0.97,7.05,13.32,19.2,47.25,13.49,18.25,32.13
Hudson Fasching,NYI,R,28,75,204,49,611.65,10,9,7,2,19,55.88,61,16.39,8.08,109,79,78,51,4,13,10,5,5,0,0,8,12,16,45,42,20,2,8,20.00,585,548,51.63,415,402,50.8,281,286,49.56,34,23,59.65,27.92,26.49,51.31,289,267,51.98,145,129,52.92,16,17,48.48,144,138,51.06,10,5,66.67,238,236,50.21,8,1,88.89,12.10,91.96,1.041,62,144,77,582,44.60,118,185,161,42.29,12.482653061224,0.98,0.88,0.69,0.2,1.86,5.98,0.79,10.69,7.75,7.65,5.0,0.39,1.28,0.98,0.49,0.49,0.0,0.0,0.78,1.18,1.57,4.41,4.12,1.96,0.2,0.78,57.39,53.76,40.71,39.43,27.56,28.06,3.34,2.26,2.74,2.6,28.35,26.19,14.22,12.65,1.57,1.67,18.83,18.05,1.31,0.65,33.72,33.44,1.13,0.14,6.08,14.13,7.55,57.09,11.58,18.15,15.79
