"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"798","Kaedan Korczak","VGK","D","10","175.68333333333","170","155","52.31","133","114","53.85","84","83","50.30","7","11","38.89","8.94","6.19","59.07","84","64","56.76","42","25","62.69","3","4","42.86","42","39","51.85","4","6","40.00","70","84","45.45","0","1","0.00","8.33","86.75","0.951","17","39","29","142","36.96","38","55","60","38.78"
"322","J.T. Compher","COL","L","82","1684.3333333333","1750","1596","52.30","1319","1195","52.47","977","881","52.58","103","80","56.28","94.24","90.14","51.11","881","766","53.49","350","357","49.50","53","44","54.64","531","409","56.49","25","19","56.82","793","719","52.45","22","13","62.86","10.54","90.92","1.015","350","286","408","1029","46.17","691","427","748","48.02"
"849","Elmer Soderblom","DET","L","21","253.53333333333","231","211","52.26","169","148","53.31","126","116","52.07","13","13","50.00","11.6","8.04","59.06","102","93","52.31","42","33","56.00","8","4","66.67","60","60","50.00","4","7","36.36","116","97","54.46","0","2","0.00","10.32","88.79","0.991","50","51","26","202","65.79","89","64","62","58.94"
"2","Ryan Suter","DAL","D","82","1671.1166666667","1647","1506","52.24","1185","1134","51.10","842","811","50.94","76","79","49.03","85.46","77.36","52.49","833","748","52.69","366","332","52.44","48","41","53.93","467","416","52.89","13","25","34.21","690","647","51.61","12","11","52.17","9.03","90.26","0.993","231","274","240","1274","49.04","537","448","500","51.78"
"167","Mikael Granlund","NSH, PIT","C","79","1406.95","1494","1367","52.22","1087","1041","51.08","762","759","50.10","72","74","49.32","90.14","80.24","52.91","790","714","52.53","326","294","52.58","40","38","51.28","464","420","52.49","17","25","40.48","630","575","52.28","15","8","65.22","9.45","90.25","0.997","267","241","208","971","56.21","555","361","404","57.87"
"680","Jacob Peterson","DAL, S.J","C","12","209.26666666667","215","197","52.18","157","149","51.31","112","107","51.14","13","20","39.39","13.03","12.87","50.31","118","118","50.00","49","50","49.49","8","10","44.44","69","68","50.36","3","6","33.33","127","86","59.62","2","3","40.00","11.61","81.31","0.929","43","52","33","130","56.58","98","66","63","60.87"
"462","Parker Wotherspoon","NYI","D","12","159.91666666667","148","136","52.11","118","100","54.13","83","64","56.46","7","3","70.00","8.2","6.67","55.13","89","62","58.94","37","30","55.22","4","1","80.00","52","32","61.90","2","1","66.67","51","57","47.22","1","1","50.00","8.43","95.31","1.037","13","40","30","128","30.23","35","51","51","40.70"
"682","Sebastian Aho","NYI","D","71","1190.7","1202","1105","52.10","864","810","51.61","604","560","51.89","59","48","55.14","53.98","53.63","50.16","610","544","52.86","262","225","53.80","39","26","60.00","348","319","52.17","11","16","40.74","507","479","51.42","9","6","60.00","9.77","91.43","1.012","168","209","128","1041","56.76","367","310","249","59.58"
"143","Evgeny Kuznetsov","WSH","C","81","1462.8166666667","1485","1366","52.09","1090","1048","50.98","749","757","49.73","81","91","47.09","79.61","97.27","45.01","768","703","52.21","296","339","46.61","46","45","50.55","472","364","56.46","24","26","48.00","631","555","53.20","10","14","41.67","10.81","87.98","0.988","366","279","164","921","69.06","666","391","324","67.27"
"571","Mikhail Sergachev","T.B","D","79","1881.0666666667","1917","1764","52.08","1448","1323","52.26","1035","986","51.21","120","96","55.56","113.33","94.68","54.48","1045","944","52.54","461","404","53.29","61","51","54.46","584","540","51.96","32","30","51.61","1096","952","53.52","24","14","63.16","11.59","90.26","1.019","327","310","301","1223","52.07","724","523","564","56.21"
"721","Filip Kral","TOR","D","2","19.916666666667","25","23","52.08","18","18","50.00","12","13","48.00","1","2","33.33","1.48","1.25","54.23","15","14","51.72","6","5","54.55","1","1","50.00","9","9","50.00","0","1","0.00","10","7","58.82","0","0","-","8.33","84.62","0.929","2","3","3","21","40.00","7","4","6","53.85"
"376","Sonny Milano","WSH","L","64","826.05","783","721","52.06","576","564","50.53","393","410","48.94","48","47","50.53","39.52","36.74","51.82","407","375","52.05","167","163","50.61","31","16","65.96","240","212","53.10","12","18","40.00","319","301","51.45","5","13","27.78","12.21","88.54","1.008","167","175","80","643","67.61","285","236","187","60.38"
"355","Joel Hanley","DAL","D","26","302.56666666667","244","225","52.03","182","165","52.45","129","111","53.75","13","8","61.90","11.03","8.82","55.59","123","107","53.48","53","34","60.92","11","5","68.75","70","73","48.95","0","2","0.00","99","96","50.77","2","1","66.67","10.08","92.79","1.029","29","61","31","324","48.33","65","97","81","44.52"
"686","Nick Perbix","T.B","D","69","1062.35","1030","950","52.02","753","721","51.09","529","532","49.86","52","41","55.91","47.07","44.92","51.17","535","491","52.14","217","193","52.93","26","22","54.17","318","298","51.62","14","11","56.00","591","524","53.00","11","8","57.89","9.83","92.29","1.021","147","217","144","920","50.52","365","328","300","54.89"
"566","Samuel Girard","COL","D","76","1633.6166666667","1593","1472","51.97","1132","1102","50.67","853","810","51.29","66","80","45.21","73.75","72.36","50.48","795","710","52.82","316","341","48.10","35","42","45.45","479","369","56.49","23","21","52.27","695","656","51.44","8","16","33.33","7.74","90.12","0.979","223","309","251","1272","47.05","549","480","527","51.02"
"728","Vitali Kravtsov","NYR, VAN","R","44","493.13333333333","440","407","51.95","324","307","51.35","230","217","51.45","18","10","64.29","20.56","18.67","52.41","218","206","51.42","92","83","52.57","9","7","56.25","126","123","50.60","5","1","83.33","197","182","51.98","4","2","66.67","7.83","95.39","1.032","82","97","38","418","68.33","169","131","110","60.57"
"58","Evgenii Dadonov","DAL, MTL","R","73","1074.85","1043","965","51.94","763","741","50.73","564","552","50.54","56","55","50.45","58.46","55.97","51.09","555","508","52.21","242","211","53.42","29","34","46.03","313","297","51.31","15","14","51.72","407","363","52.86","11","6","64.71","9.93","90.04","1.000","185","208","125","822","59.68","344","297","275","55.57"
"715","Ryan McLeod","EDM","C","57","808.58333333333","746","691","51.91","553","539","50.64","398","394","50.25","31","40","43.66","37.64","34.72","52.02","396","338","53.95","175","121","59.12","18","15","54.55","221","217","50.46","7","19","26.92","309","327","48.58","6","6","50.00","7.79","89.85","0.976","143","211","149","657","48.97","225","278","268","45.64"
"514","Ryan Lomberg","FLA","L","82","927.33333333333","1003","930","51.89","742","708","51.17","540","510","51.43","38","42","47.50","45.96","47.47","49.19","477","453","51.29","213","201","51.45","24","22","52.17","264","252","51.16","6","11","35.29","449","424","51.43","8","9","47.06","7.04","91.76","0.988","169","227","139","751","54.87","282","293","296","48.79"
"757","Jordan Gross","NSH","D","15","281.7","275","255","51.89","196","199","49.62","131","142","47.99","14","16","46.67","13.08","13.19","49.78","132","136","49.25","57","67","45.97","7","8","46.67","75","69","52.08","1","4","20.00","126","104","54.78","6","4","60.00","10.69","88.73","0.994","52","36","24","233","68.42","109","69","50","68.55"
"436","Colin White","FLA","C","68","655.2","596","553","51.87","427","415","50.71","320","298","51.78","27","25","51.92","25.21","26.4","48.85","296","275","51.84","114","129","46.91","18","13","58.06","182","146","55.49","6","8","42.86","265","231","53.43","3","4","42.86","8.44","91.61","1.000","129","178","81","561","61.43","210","235","177","54.26"
"437","Pavel Zacha","BOS","C","82","1316.5833333333","1262","1172","51.85","944","876","51.87","704","630","52.77","88","55","61.54","68.53","56.42","54.85","684","636","51.82","268","247","52.04","39","30","56.52","416","389","51.68","28","16","63.64","543","468","53.71","19","8","70.37","12.50","91.27","1.038","277","228","166","1110","62.53","452","296","326","58.10"
"871","Dawson Mercer","N.J","C","82","1357.95","1354","1260","51.80","1003","909","52.46","758","631","54.57","89","65","57.79","85.62","64.75","56.94","705","601","53.98","312","232","57.35","59","34","63.44","393","369","51.57","15","16","48.39","735","706","51.01","15","12","55.56","11.74","89.70","1.014","239","250","213","1039","52.88","431","364","416","50.89"
"129","Erik Haula","N.J","L","80","1330.4833333333","1348","1255","51.79","991","920","51.86","721","636","53.13","70","69","50.36","74.42","66.67","52.74","673","639","51.30","289","249","53.72","35","40","46.67","384","390","49.61","20","19","51.28","748","709","51.34","13","9","59.09","9.71","89.15","0.989","250","244","299","996","45.54","410","344","502","44.96"
"916","Owen Power","BUF","D","79","1880.3333333333","1821","1697","51.76","1367","1381","49.75","1009","1034","49.39","111","98","53.11","101.28","106.64","48.71","1018","934","52.15","419","454","48.00","59","47","55.66","599","480","55.51","37","27","57.81","731","692","51.37","14","20","41.18","11.00","90.52","1.015","344","321","282","1354","54.95","692","470","526","56.81"
"867","Jack Quinn","BUF","R","75","1038.5333333333","990","924","51.72","744","751","49.77","532","536","49.81","60","61","49.59","60.11","51.44","53.89","581","500","53.75","242","214","53.07","25","30","45.45","339","286","54.24","26","23","53.06","384","380","50.26","9","7","56.25","11.28","88.62","0.999","254","208","120","764","67.91","367","270","242","60.26"
"633","Jonas Rondbjerg","VGK","R","13","132.21666666667","106","99","51.71","75","71","51.37","54","54","50.00","1","6","14.29","3.21","3.48","47.93","49","32","60.49","14","14","50.00","0","4","0.00","35","18","66.04","1","1","50.00","40","55","42.11","0","1","0.00","1.85","88.89","0.907","14","33","14","136","50.00","21","45","27","43.75"
"400","Michael Amadio","VGK","C, R","67","818.23333333333","822","768","51.70","590","542","52.12","425","387","52.34","44","37","54.32","39.36","32.79","54.55","397","365","52.10","167","143","53.87","25","21","54.35","230","222","50.88","11","13","45.83","366","356","50.69","8","2","80.00","10.35","90.44","1.008","151","135","110","626","57.85","273","215","228","54.49"
"402","Devon Toews","COL","D","80","2008.5","2003","1871","51.70","1484","1419","51.12","1118","1073","51.03","120","96","55.56","107.95","103.63","51.02","1019","896","53.21","421","438","49.01","64","53","54.70","598","458","56.63","31","26","54.39","877","844","50.96","19","16","54.29","10.73","91.05","1.018","324","387","394","1145","45.13","791","618","770","50.67"
"254","Matt Grzelcyk","BOS","D","75","1292.5","1244","1164","51.66","950","853","52.69","687","595","53.59","78","33","70.27","60.83","53.31","53.29","658","593","52.60","282","236","54.44","42","20","67.74","376","357","51.30","23","10","69.70","545","507","51.81","13","3","81.25","11.35","94.45","1.058","257","262","184","1108","58.28","518","373","349","59.75"
"49","Pat Maroon","T.B","L","80","827.58333333333","769","720","51.65","573","546","51.21","367","393","48.29","23","27","46.00","33.69","33.62","50.05","366","356","50.69","159","152","51.13","13","11","54.17","207","204","50.36","6","11","35.29","460","389","54.18","4","5","44.44","6.27","93.13","0.994","124","205","84","673","59.62","202","266","194","51.01"
"543","Sam Steel","MIN","C","65","972.45","923","864","51.65","694","645","51.83","493","476","50.88","51","46","52.58","48.71","44.78","52.11","472","444","51.53","202","190","51.53","28","29","49.12","270","254","51.53","13","8","61.90","395","377","51.17","9","8","52.94","10.34","90.34","1.007","185","170","107","637","63.36","332","254","254","56.66"
"844","Juuso Parssinen","NSH","C","45","645","628","588","51.64","470","425","52.51","328","314","51.09","35","26","57.38","37.09","29.55","55.66","340","300","53.13","158","121","56.63","21","10","67.74","182","179","50.42","8","12","40.00","254","243","51.11","6","4","60.00","10.67","91.72","1.024","112","125","66","476","62.92","202","189","149","57.55"
"303","Hudson Fasching","NYI","R","49","611.65","585","548","51.63","415","402","50.80","281","286","49.56","34","23","59.65","27.92","26.49","51.31","289","267","51.98","145","129","52.92","16","17","48.48","144","138","51.06","10","5","66.67","238","236","50.21","8","1","88.89","12.10","91.96","1.041","62","144","77","582","44.60","118","185","161","42.29"
"886","JJ Peterka","BUF","R","77","1050.8333333333","1000","938","51.60","753","760","49.77","548","561","49.41","53","59","47.32","56.56","51.64","52.27","591","514","53.48","236","229","50.75","22","34","39.29","355","285","55.47","23","19","54.76","381","382","49.93","8","5","61.54","9.67","89.48","0.992","208","227","118","765","63.80","333","291","251","57.02"
"154","Vladimir Tarasenko","NYR, STL","R","69","1159.2166666667","1140","1071","51.56","879","823","51.65","617","573","51.85","73","66","52.52","62.87","66.6","48.56","657","553","54.30","229","245","48.31","33","42","44.00","428","308","58.15","27","11","71.05","452","443","50.50","12","7","63.16","11.83","88.48","1.003","254","267","122","761","67.55","526","380","311","62.84"
"941","Ben Meyers","COL","C","39","374.26666666667","332","312","51.55","238","230","50.85","171","183","48.31","9","15","37.50","16.12","12.34","56.64","162","138","54.00","68","59","53.54","5","5","50.00","94","79","54.34","2","9","18.18","151","148","50.50","2","1","66.67","5.26","91.80","0.971","44","69","47","367","48.35","72","101","101","41.62"
"344","Max Domi","CHI, DAL","C","80","1421.6666666667","1394","1312","51.52","1086","1006","51.91","807","729","52.54","84","69","54.90","77.51","75.36","50.71","710","694","50.57","301","287","51.19","42","39","51.85","409","407","50.12","27","16","62.79","633","522","54.81","15","10","60.00","10.41","90.53","1.009","331","278","129","868","71.96","647","429","350","64.89"
"645","Morgan Frost","PHI","C","81","1323.7833333333","1280","1206","51.49","942","870","51.99","690","614","52.91","67","69","49.26","64.74","59.74","52.00","640","587","52.16","271","241","52.93","31","28","52.54","369","346","51.61","21","26","44.68","569","539","51.35","15","9","62.50","9.71","88.76","0.985","274","270","127","1074","68.33","485","367","284","63.07"
"924","Matthew Knies","TOR","L","3","39.333333333333","35","33","51.47","29","25","53.70","20","17","54.05","2","1","66.67","2.43","1.58","60.62","20","11","64.52","13","6","68.42","2","0","100.00","7","5","58.33","0","0","-","16","19","45.71","0","1","0.00","10.00","94.12","1.041","6","9","0","39","100.00","13","9","3","81.25"
"797","Bowen Byram","COL","D","42","918.86666666667","876","827","51.44","619","603","50.65","454","442","50.67","48","38","55.81","40.71","42.82","48.74","464","424","52.25","153","200","43.34","24","22","52.17","311","224","58.13","14","10","58.33","366","349","51.19","9","5","64.29","10.57","91.40","1.020","129","191","132","674","49.43","301","274","285","51.37"
